Plot Title: 11001118,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001118, SEN S/N: 11001118)"
10/26/2018,18:00,7.343
10/26/2018,19:00,7.343
10/26/2018,20:00,7.368
10/26/2018,21:00,7.393
10/26/2018,22:00,7.393
10/26/2018,23:00,7.343
10/27/2018,00:00,7.293
10/27/2018,01:00,7.242
10/27/2018,02:00,7.192
10/27/2018,03:00,7.116
10/27/2018,04:00,7.041
10/27/2018,05:00,6.99
10/27/2018,06:00,6.965
10/27/2018,07:00,6.94
10/27/2018,08:00,6.864
10/27/2018,09:00,6.813
10/27/2018,10:00,6.763
10/27/2018,11:00,6.737
10/27/2018,12:00,6.712
10/27/2018,13:00,6.687
10/27/2018,14:00,6.712
10/27/2018,15:00,6.712
10/27/2018,16:00,6.737
10/27/2018,17:00,6.763
10/27/2018,18:00,6.788
10/27/2018,19:00,6.788
10/27/2018,20:00,6.788
10/27/2018,21:00,6.763
10/27/2018,22:00,6.687
10/27/2018,23:00,6.585
10/28/2018,00:00,6.484
10/28/2018,01:00,6.357
10/28/2018,02:00,6.204
10/28/2018,03:00,6.128
10/28/2018,04:00,6.0
10/28/2018,05:00,5.821
10/28/2018,06:00,5.745
10/28/2018,07:00,5.616
10/28/2018,08:00,5.437
10/28/2018,09:00,5.308
10/28/2018,10:00,5.205
10/28/2018,11:00,5.128
10/28/2018,12:00,5.05
10/28/2018,13:00,5.076
10/28/2018,14:00,5.102
10/28/2018,15:00,5.102
10/28/2018,16:00,4.947
10/28/2018,17:00,4.921
10/28/2018,18:00,4.999
10/28/2018,19:00,5.076
10/28/2018,20:00,4.999
10/28/2018,21:00,4.921
10/28/2018,22:00,4.844
10/28/2018,23:00,4.74
10/29/2018,00:00,4.61
10/29/2018,01:00,4.558
10/29/2018,02:00,4.48
10/29/2018,03:00,4.428
10/29/2018,04:00,4.376
10/29/2018,05:00,4.376
10/29/2018,06:00,4.35
10/29/2018,07:00,4.35
10/29/2018,08:00,4.324
10/29/2018,09:00,4.298
10/29/2018,10:00,4.298
10/29/2018,11:00,4.298
10/29/2018,12:00,4.376
10/29/2018,13:00,4.376
10/29/2018,14:00,4.428
10/29/2018,15:00,4.506
10/29/2018,16:00,4.532
10/29/2018,17:00,4.532
10/29/2018,18:00,4.558
10/29/2018,19:00,4.584
10/29/2018,20:00,4.584
10/29/2018,21:00,4.61
10/29/2018,22:00,4.61
10/29/2018,23:00,4.636
10/30/2018,00:00,4.636
10/30/2018,01:00,4.636
10/30/2018,02:00,4.61
10/30/2018,03:00,4.584
10/30/2018,04:00,4.584
10/30/2018,05:00,4.636
10/30/2018,06:00,4.662
10/30/2018,07:00,4.662
10/30/2018,08:00,4.662
10/30/2018,09:00,4.688
10/30/2018,10:00,4.688
10/30/2018,11:00,4.714
10/30/2018,12:00,4.74
10/30/2018,13:00,4.818
10/30/2018,14:00,4.869
10/30/2018,15:00,5.179
10/30/2018,16:00,5.076
10/30/2018,17:00,5.102
10/30/2018,18:00,5.128
10/30/2018,19:00,5.154
10/30/2018,20:00,5.128
10/30/2018,21:00,5.05
10/30/2018,22:00,4.921
10/30/2018,23:00,4.818
10/31/2018,00:00,4.74
10/31/2018,01:00,4.662
10/31/2018,02:00,4.558
10/31/2018,03:00,4.454
10/31/2018,04:00,4.402
10/31/2018,05:00,4.35
10/31/2018,06:00,4.324
10/31/2018,07:00,4.272
10/31/2018,08:00,4.246
10/31/2018,09:00,4.22
10/31/2018,10:00,4.22
10/31/2018,11:00,4.22
10/31/2018,12:00,4.22
10/31/2018,13:00,4.22
10/31/2018,14:00,4.22
10/31/2018,15:00,4.194
10/31/2018,16:00,4.22
10/31/2018,17:00,4.22
10/31/2018,18:00,4.22
10/31/2018,19:00,4.194
10/31/2018,20:00,4.168
10/31/2018,21:00,4.168
10/31/2018,22:00,4.168
10/31/2018,23:00,4.168
11/01/2018,00:00,4.168
11/01/2018,01:00,4.115
11/01/2018,02:00,4.115
11/01/2018,03:00,4.141
11/01/2018,04:00,4.141
11/01/2018,05:00,4.141
11/01/2018,06:00,4.115
11/01/2018,07:00,4.115
11/01/2018,08:00,4.115
11/01/2018,09:00,4.115
11/01/2018,10:00,4.115
11/01/2018,11:00,4.141
11/01/2018,12:00,4.168
11/01/2018,13:00,4.194
11/01/2018,14:00,4.194
11/01/2018,15:00,4.272
11/01/2018,16:00,4.324
11/01/2018,17:00,4.272
11/01/2018,18:00,4.246
11/01/2018,19:00,4.22
11/01/2018,20:00,4.168
11/01/2018,21:00,4.168
11/01/2018,22:00,4.168
11/01/2018,23:00,4.168
11/02/2018,00:00,4.168
11/02/2018,01:00,4.168
11/02/2018,02:00,4.141
11/02/2018,03:00,4.141
11/02/2018,04:00,4.141
11/02/2018,05:00,4.168
11/02/2018,06:00,4.141
11/02/2018,07:00,4.115
11/02/2018,08:00,4.115
11/02/2018,09:00,4.089
11/02/2018,10:00,4.115
11/02/2018,11:00,4.168
11/02/2018,12:00,4.194
11/02/2018,13:00,4.246
11/02/2018,14:00,4.246
11/02/2018,15:00,4.22
11/02/2018,16:00,4.246
11/02/2018,17:00,4.272
11/02/2018,18:00,4.324
11/02/2018,19:00,4.246
11/02/2018,20:00,4.115
11/02/2018,21:00,4.115
11/02/2018,22:00,4.141
11/02/2018,23:00,4.141
11/03/2018,00:00,4.141
11/03/2018,01:00,4.141
11/03/2018,02:00,4.168
11/03/2018,03:00,4.141
11/03/2018,04:00,4.089
11/03/2018,05:00,4.089
11/03/2018,06:00,4.089
11/03/2018,07:00,4.089
11/03/2018,08:00,4.037
11/03/2018,09:00,4.011
11/03/2018,10:00,4.037
11/03/2018,11:00,4.063
11/03/2018,12:00,4.141
11/03/2018,13:00,4.194
11/03/2018,14:00,4.298
11/03/2018,15:00,4.22
11/03/2018,16:00,4.194
11/03/2018,17:00,4.168
11/03/2018,18:00,4.141
11/03/2018,19:00,4.115
11/03/2018,20:00,4.115
11/03/2018,21:00,4.115
11/03/2018,22:00,4.115
11/03/2018,23:00,4.115
11/04/2018,00:00,4.089
11/04/2018,01:00,4.089
11/04/2018,02:00,4.089
11/04/2018,03:00,4.089
11/04/2018,04:00,4.089
11/04/2018,05:00,4.089
11/04/2018,06:00,4.115
11/04/2018,07:00,4.141
11/04/2018,08:00,4.168
11/04/2018,09:00,4.22
11/04/2018,10:00,4.22
11/04/2018,11:00,4.272
11/04/2018,12:00,4.376
11/04/2018,13:00,4.428
11/04/2018,14:00,4.35
11/04/2018,15:00,4.298
11/04/2018,16:00,4.272
11/04/2018,17:00,4.194
11/04/2018,18:00,4.194
11/04/2018,19:00,4.141
11/04/2018,20:00,4.141
11/04/2018,21:00,4.168
11/04/2018,22:00,4.141
11/04/2018,23:00,4.168
11/05/2018,00:00,4.168
11/05/2018,01:00,4.141
11/05/2018,02:00,4.141
11/05/2018,03:00,4.115
11/05/2018,04:00,4.115
11/05/2018,05:00,4.089
11/05/2018,06:00,4.063
11/05/2018,07:00,4.063
11/05/2018,08:00,4.063
11/05/2018,09:00,4.063
11/05/2018,10:00,4.115
11/05/2018,11:00,4.141
11/05/2018,12:00,4.194
11/05/2018,13:00,4.22
11/05/2018,14:00,4.272
11/05/2018,15:00,4.324
11/05/2018,16:00,4.376
11/05/2018,17:00,4.376
11/05/2018,18:00,4.35
11/05/2018,19:00,4.298
11/05/2018,20:00,4.272
11/05/2018,21:00,4.298
11/05/2018,22:00,4.298
11/05/2018,23:00,4.272
11/06/2018,00:00,4.246
11/06/2018,01:00,4.298
11/06/2018,02:00,4.35
11/06/2018,03:00,4.194
11/06/2018,04:00,4.141
11/06/2018,05:00,4.115
11/06/2018,06:00,4.089
11/06/2018,07:00,4.141
11/06/2018,08:00,4.089
11/06/2018,09:00,4.089
11/06/2018,10:00,4.063
11/06/2018,11:00,4.089
11/06/2018,12:00,4.115
11/06/2018,13:00,4.089
11/06/2018,14:00,4.089
11/06/2018,15:00,4.115
11/06/2018,16:00,4.168
11/06/2018,17:00,4.168
11/06/2018,18:00,4.063
11/06/2018,19:00,4.089
11/06/2018,20:00,4.037
11/06/2018,21:00,4.037
11/06/2018,22:00,4.063
11/06/2018,23:00,4.063
11/07/2018,00:00,4.063
11/07/2018,01:00,4.037
11/07/2018,02:00,3.985
11/07/2018,03:00,3.985
11/07/2018,04:00,3.985
11/07/2018,05:00,3.985
11/07/2018,06:00,3.958
11/07/2018,07:00,3.932
11/07/2018,08:00,3.932
11/07/2018,09:00,3.958
11/07/2018,10:00,3.958
11/07/2018,11:00,3.985
11/07/2018,12:00,4.037
11/07/2018,13:00,4.089
11/07/2018,14:00,4.115
11/07/2018,15:00,4.168
11/07/2018,16:00,4.168
11/07/2018,17:00,4.115
11/07/2018,18:00,4.037
11/07/2018,19:00,4.037
11/07/2018,20:00,4.011
11/07/2018,21:00,3.985
11/07/2018,22:00,3.932
11/07/2018,23:00,3.985
11/08/2018,00:00,3.932
11/08/2018,01:00,3.854
11/08/2018,02:00,3.88
11/08/2018,03:00,3.906
11/08/2018,04:00,3.958
11/08/2018,05:00,3.775
11/08/2018,06:00,3.67
11/08/2018,07:00,3.696
11/08/2018,08:00,3.749
11/08/2018,09:00,3.67
11/08/2018,10:00,3.67
11/08/2018,11:00,3.643
11/08/2018,12:00,3.591
11/08/2018,13:00,3.564
11/08/2018,14:00,3.354
11/08/2018,15:00,3.274
11/08/2018,16:00,3.195
11/08/2018,17:00,3.063
11/08/2018,18:00,3.036
11/08/2018,19:00,2.956
11/08/2018,20:00,2.877
11/08/2018,21:00,2.85
11/08/2018,22:00,2.797
11/08/2018,23:00,2.797
11/09/2018,00:00,2.797
11/09/2018,01:00,2.77
11/09/2018,02:00,2.823
11/09/2018,03:00,2.797
11/09/2018,04:00,2.797
11/09/2018,05:00,2.77
11/09/2018,06:00,2.77
11/09/2018,07:00,2.797
11/09/2018,08:00,2.797
11/09/2018,09:00,2.85
11/09/2018,10:00,2.797
11/09/2018,11:00,2.77
11/09/2018,12:00,2.823
11/09/2018,13:00,2.903
11/09/2018,14:00,3.009
11/09/2018,15:00,3.036
11/09/2018,16:00,3.116
11/09/2018,17:00,3.089
11/09/2018,18:00,3.089
11/09/2018,19:00,3.089
11/09/2018,20:00,3.089
11/09/2018,21:00,3.116
11/09/2018,22:00,3.089
11/09/2018,23:00,3.116
11/10/2018,00:00,3.116
11/10/2018,01:00,3.116
11/10/2018,02:00,3.142
11/10/2018,03:00,3.116
11/10/2018,04:00,3.116
11/10/2018,05:00,3.116
11/10/2018,06:00,3.116
11/10/2018,07:00,3.142
11/10/2018,08:00,3.142
11/10/2018,09:00,3.142
11/10/2018,10:00,3.142
11/10/2018,11:00,3.168
11/10/2018,12:00,3.195
11/10/2018,13:00,3.248
11/10/2018,14:00,3.274
11/10/2018,15:00,3.274
11/10/2018,16:00,3.301
11/10/2018,17:00,3.301
11/10/2018,18:00,3.301
11/10/2018,19:00,3.301
11/10/2018,20:00,3.301
11/10/2018,21:00,3.274
11/10/2018,22:00,3.274
11/10/2018,23:00,3.301
11/11/2018,00:00,3.301
11/11/2018,01:00,3.327
11/11/2018,02:00,3.354
11/11/2018,03:00,3.406
11/11/2018,04:00,3.433
11/11/2018,05:00,3.485
11/11/2018,06:00,3.485
11/11/2018,07:00,3.485
11/11/2018,08:00,3.485
11/11/2018,09:00,3.485
11/11/2018,10:00,3.406
11/11/2018,11:00,3.38
11/11/2018,12:00,3.406
11/11/2018,13:00,3.433
11/11/2018,14:00,3.512
11/11/2018,15:00,3.538
11/11/2018,16:00,3.617
11/11/2018,17:00,3.67
11/11/2018,18:00,3.775
11/11/2018,19:00,3.906
11/11/2018,20:00,4.011
11/11/2018,21:00,4.089
11/11/2018,22:00,4.115
11/11/2018,23:00,4.141
11/12/2018,00:00,4.194
11/12/2018,01:00,4.272
11/12/2018,02:00,4.376
11/12/2018,03:00,4.402
11/12/2018,04:00,4.272
11/12/2018,05:00,4.272
11/12/2018,06:00,4.246
11/12/2018,07:00,4.61
11/12/2018,08:00,4.662
11/12/2018,09:00,4.558
11/12/2018,10:00,4.376
11/12/2018,11:00,4.35
11/12/2018,12:00,4.324
11/12/2018,13:00,4.246
11/12/2018,14:00,4.22
11/12/2018,15:00,4.246
11/12/2018,16:00,4.246
11/12/2018,17:00,4.324
11/12/2018,18:00,4.324
11/12/2018,19:00,4.324
11/12/2018,20:00,4.324
11/12/2018,21:00,4.324
11/12/2018,22:00,4.272
11/12/2018,23:00,4.428
11/13/2018,00:00,4.74
11/13/2018,01:00,4.532
11/13/2018,02:00,4.454
11/13/2018,03:00,4.402
11/13/2018,04:00,4.428
11/13/2018,05:00,4.506
11/13/2018,06:00,4.506
11/13/2018,07:00,4.584
11/13/2018,08:00,4.61
11/13/2018,09:00,4.636
11/13/2018,10:00,4.688
11/13/2018,11:00,4.74
11/13/2018,12:00,4.792
11/13/2018,13:00,4.895
11/13/2018,14:00,4.921
11/13/2018,15:00,4.973
11/13/2018,16:00,4.999
11/13/2018,17:00,4.999
11/13/2018,18:00,4.973
11/13/2018,19:00,4.973
11/13/2018,20:00,5.024
11/13/2018,21:00,5.05
11/13/2018,22:00,5.024
11/13/2018,23:00,5.024
11/14/2018,00:00,5.024
11/14/2018,01:00,5.024
11/14/2018,02:00,4.999
11/14/2018,03:00,5.024
11/14/2018,04:00,4.999
11/14/2018,05:00,4.999
11/14/2018,06:00,4.921
11/14/2018,07:00,4.844
11/14/2018,08:00,4.792
11/14/2018,09:00,4.766
11/14/2018,10:00,4.74
11/14/2018,11:00,4.74
11/14/2018,12:00,4.688
11/14/2018,13:00,4.636
11/14/2018,14:00,4.61
11/14/2018,15:00,4.636
11/14/2018,16:00,4.662
11/14/2018,17:00,4.688
11/14/2018,18:00,4.662
11/14/2018,19:00,4.61
11/14/2018,20:00,4.532
11/14/2018,21:00,4.454
11/14/2018,22:00,4.402
11/14/2018,23:00,4.298
11/15/2018,00:00,4.246
11/15/2018,01:00,4.246
11/15/2018,02:00,4.22
11/15/2018,03:00,4.141
11/15/2018,04:00,4.063
11/15/2018,05:00,4.037
11/15/2018,06:00,4.011
11/15/2018,07:00,4.011
11/15/2018,08:00,3.985
11/15/2018,09:00,3.985
11/15/2018,10:00,3.985
11/15/2018,11:00,4.011
11/15/2018,12:00,4.011
11/15/2018,13:00,4.037
11/15/2018,14:00,4.063
11/15/2018,15:00,4.063
11/15/2018,16:00,4.063
11/15/2018,17:00,4.089
11/15/2018,18:00,4.115
11/15/2018,19:00,4.089
11/15/2018,20:00,4.089
11/15/2018,21:00,3.985
11/15/2018,22:00,3.932
11/15/2018,23:00,3.906
11/16/2018,00:00,3.88
11/16/2018,01:00,3.854
11/16/2018,02:00,3.827
11/16/2018,03:00,3.801
11/16/2018,04:00,3.801
11/16/2018,05:00,3.749
11/16/2018,06:00,3.722
11/16/2018,07:00,3.722
11/16/2018,08:00,3.696
11/16/2018,09:00,3.67
11/16/2018,10:00,3.696
11/16/2018,11:00,3.696
11/16/2018,12:00,3.749
11/16/2018,13:00,3.775
11/16/2018,14:00,3.801
11/16/2018,15:00,3.854
11/16/2018,16:00,3.854
11/16/2018,17:00,3.854
11/16/2018,18:00,3.932
11/16/2018,19:00,3.88
11/16/2018,20:00,3.827
11/16/2018,21:00,3.775
11/16/2018,22:00,3.722
11/16/2018,23:00,3.67
11/17/2018,00:00,3.67
11/17/2018,01:00,3.696
11/17/2018,02:00,3.696
11/17/2018,03:00,3.722
11/17/2018,04:00,3.696
11/17/2018,05:00,3.591
11/17/2018,06:00,3.406
11/17/2018,07:00,3.116
11/17/2018,08:00,2.903
11/17/2018,09:00,2.85
11/17/2018,10:00,2.823
11/17/2018,11:00,2.823
11/17/2018,12:00,2.85
11/17/2018,13:00,2.93
11/17/2018,14:00,3.009
11/17/2018,15:00,3.009
11/17/2018,16:00,3.168
11/17/2018,17:00,3.327
11/17/2018,18:00,3.433
11/17/2018,19:00,3.512
11/17/2018,20:00,3.564
11/17/2018,21:00,3.617
11/17/2018,22:00,3.67
11/17/2018,23:00,3.67
11/18/2018,00:00,3.696
11/18/2018,01:00,3.749
11/18/2018,02:00,3.775
11/18/2018,03:00,3.775
11/18/2018,04:00,3.801
11/18/2018,05:00,3.854
11/18/2018,06:00,3.854
11/18/2018,07:00,3.88
11/18/2018,08:00,3.932
11/18/2018,09:00,3.958
11/18/2018,10:00,3.958
11/18/2018,11:00,3.958
11/18/2018,12:00,3.958
11/18/2018,13:00,3.985
11/18/2018,14:00,4.037
11/18/2018,15:00,4.376
11/18/2018,16:00,4.584
11/18/2018,17:00,4.714
11/18/2018,18:00,4.844
11/18/2018,19:00,4.921
11/18/2018,20:00,5.076
11/18/2018,21:00,5.154
11/18/2018,22:00,5.36
11/18/2018,23:00,5.437
11/19/2018,00:00,5.488
11/19/2018,01:00,5.565
11/19/2018,02:00,5.616
11/19/2018,03:00,5.693
11/19/2018,04:00,5.796
11/19/2018,05:00,5.872
11/19/2018,06:00,5.975
11/19/2018,07:00,6.026
11/19/2018,08:00,6.077
11/19/2018,09:00,6.153
11/19/2018,10:00,6.204
11/19/2018,11:00,6.23
11/19/2018,12:00,6.255
11/19/2018,13:00,6.255
11/19/2018,14:00,6.255
11/19/2018,15:00,6.255
11/19/2018,16:00,6.23
11/19/2018,17:00,6.179
11/19/2018,18:00,6.179
11/19/2018,19:00,6.128
11/19/2018,20:00,6.102
11/19/2018,21:00,6.051
11/19/2018,22:00,6.077
11/19/2018,23:00,6.026
11/20/2018,00:00,6.0
11/20/2018,01:00,6.026
11/20/2018,02:00,5.898
11/20/2018,03:00,5.949
11/20/2018,04:00,5.949
11/20/2018,05:00,5.949
11/20/2018,06:00,5.924
11/20/2018,07:00,5.898
11/20/2018,08:00,5.77
11/20/2018,09:00,5.745
11/20/2018,10:00,5.77
11/20/2018,11:00,5.796
11/20/2018,12:00,5.77
11/20/2018,13:00,5.796
11/20/2018,14:00,5.821
11/20/2018,15:00,5.796
11/20/2018,16:00,5.796
11/20/2018,17:00,5.821
11/20/2018,18:00,5.796
11/20/2018,19:00,5.77
11/20/2018,20:00,5.719
11/20/2018,21:00,5.693
11/20/2018,22:00,5.616
11/20/2018,23:00,5.539
11/21/2018,00:00,5.488
11/21/2018,01:00,5.411
11/21/2018,02:00,5.334
11/21/2018,03:00,5.308
11/21/2018,04:00,5.308
11/21/2018,05:00,5.282
11/21/2018,06:00,5.282
11/21/2018,07:00,5.257
11/21/2018,08:00,5.205
11/21/2018,09:00,5.154
11/21/2018,10:00,5.102
11/21/2018,11:00,4.999
11/21/2018,12:00,4.947
11/21/2018,13:00,4.947
11/21/2018,14:00,4.947
11/21/2018,15:00,4.921
11/21/2018,16:00,4.844
11/21/2018,17:00,4.792
11/21/2018,18:00,4.74
11/21/2018,19:00,4.662
11/21/2018,20:00,4.532
11/21/2018,21:00,4.428
11/21/2018,22:00,4.376
11/21/2018,23:00,4.272
11/22/2018,00:00,4.141
11/22/2018,01:00,4.115
11/22/2018,02:00,4.115
11/22/2018,03:00,4.089
11/22/2018,04:00,4.089
11/22/2018,05:00,4.063
11/22/2018,06:00,4.063
11/22/2018,07:00,4.089
11/22/2018,08:00,4.115
11/22/2018,09:00,4.141
11/22/2018,10:00,4.141
11/22/2018,11:00,4.141
11/22/2018,12:00,4.141
11/22/2018,13:00,4.168
11/22/2018,14:00,4.168
11/22/2018,15:00,4.168
11/22/2018,16:00,4.141
11/22/2018,17:00,4.141
11/22/2018,18:00,4.168
11/22/2018,19:00,4.168
11/22/2018,20:00,4.115
11/22/2018,21:00,4.141
11/22/2018,22:00,4.168
11/22/2018,23:00,4.22
11/23/2018,00:00,4.272
11/23/2018,01:00,4.272
11/23/2018,02:00,4.272
11/23/2018,03:00,4.194
11/23/2018,04:00,4.141
11/23/2018,05:00,4.089
11/23/2018,06:00,4.037
11/23/2018,07:00,4.089
11/23/2018,08:00,4.089
11/23/2018,09:00,4.037
11/23/2018,10:00,4.011
11/23/2018,11:00,4.011
11/23/2018,12:00,4.011
11/23/2018,13:00,3.985
11/23/2018,14:00,4.011
11/23/2018,15:00,4.011
11/23/2018,16:00,4.037
11/23/2018,17:00,4.063
11/23/2018,18:00,4.089
11/23/2018,19:00,4.115
11/23/2018,20:00,4.011
11/23/2018,21:00,3.958
11/23/2018,22:00,3.958
11/23/2018,23:00,3.88
11/24/2018,00:00,3.958
11/24/2018,01:00,3.932
11/24/2018,02:00,3.932
11/24/2018,03:00,3.88
11/24/2018,04:00,3.854
11/24/2018,05:00,3.854
11/24/2018,06:00,3.854
11/24/2018,07:00,3.854
11/24/2018,08:00,3.854
11/24/2018,09:00,3.854
11/24/2018,10:00,3.854
11/24/2018,11:00,3.854
11/24/2018,12:00,3.88
11/24/2018,13:00,3.906
11/24/2018,14:00,3.932
11/24/2018,15:00,3.958
11/24/2018,16:00,3.958
11/24/2018,17:00,3.958
11/24/2018,18:00,3.88
11/24/2018,19:00,3.88
11/24/2018,20:00,3.854
11/24/2018,21:00,3.801
11/24/2018,22:00,3.827
11/24/2018,23:00,3.854
