Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10949702, SEN S/N: 10949702)"
11/6/2018,8:30:00,2.837
11/6/2018,9:00:00,2.837
11/6/2018,9:30:00,2.837
11/6/2018,10:00:00,2.837
11/6/2018,10:30:00,2.837
11/6/2018,11:00:00,2.837
11/6/2018,11:30:00,2.943
11/6/2018,12:00:00,2.943
11/6/2018,12:30:00,2.943
11/6/2018,13:00:00,2.943
11/6/2018,13:30:00,3.049
11/6/2018,14:00:00,3.049
11/6/2018,14:30:00,3.049
11/6/2018,15:00:00,3.155
11/6/2018,15:30:00,3.155
11/6/2018,16:00:00,3.155
11/6/2018,16:30:00,3.155
11/6/2018,17:00:00,3.049
11/6/2018,17:30:00,3.049
11/6/2018,18:00:00,3.049
11/6/2018,18:30:00,3.049
11/6/2018,19:00:00,3.049
11/6/2018,19:30:00,3.049
11/6/2018,20:00:00,3.049
11/6/2018,20:30:00,3.049
11/6/2018,21:00:00,3.049
11/6/2018,21:30:00,2.943
11/6/2018,22:00:00,2.943
11/6/2018,22:30:00,2.943
11/6/2018,23:00:00,3.049
11/6/2018,23:30:00,2.943
11/7/2018,0:00:00,3.049
11/7/2018,0:30:00,2.943
11/7/2018,1:00:00,2.943
11/7/2018,1:30:00,2.943
11/7/2018,2:00:00,2.943
11/7/2018,2:30:00,2.943
11/7/2018,3:00:00,2.943
11/7/2018,3:30:00,2.943
11/7/2018,4:00:00,2.943
11/7/2018,4:30:00,2.943
11/7/2018,5:00:00,2.943
11/7/2018,5:30:00,2.943
11/7/2018,6:00:00,2.943
11/7/2018,6:30:00,3.049
11/7/2018,7:00:00,3.049
11/7/2018,7:30:00,3.049
11/7/2018,8:00:00,2.943
11/7/2018,8:30:00,3.049
11/7/2018,9:00:00,2.943
11/7/2018,9:30:00,2.943
11/7/2018,10:00:00,3.049
11/7/2018,10:30:00,2.943
11/7/2018,11:00:00,3.049
11/7/2018,11:30:00,3.049
11/7/2018,12:00:00,3.049
11/7/2018,12:30:00,3.155
11/7/2018,13:00:00,3.155
11/7/2018,13:30:00,3.155
11/7/2018,14:00:00,3.155
11/7/2018,14:30:00,3.155
11/7/2018,15:00:00,3.261
11/7/2018,15:30:00,3.261
11/7/2018,16:00:00,3.261
11/7/2018,16:30:00,3.155
11/7/2018,17:00:00,3.155
11/7/2018,17:30:00,3.155
11/7/2018,18:00:00,3.155
11/7/2018,18:30:00,3.155
11/7/2018,19:00:00,3.155
11/7/2018,19:30:00,3.049
11/7/2018,20:00:00,3.155
11/7/2018,20:30:00,3.155
11/7/2018,21:00:00,3.155
11/7/2018,21:30:00,3.155
11/7/2018,22:00:00,3.155
11/7/2018,22:30:00,3.155
11/7/2018,23:00:00,3.155
11/7/2018,23:30:00,3.049
11/8/2018,0:00:00,3.049
11/8/2018,0:30:00,3.049
11/8/2018,1:00:00,3.049
11/8/2018,1:30:00,3.049
11/8/2018,2:00:00,3.049
11/8/2018,2:30:00,2.943
11/8/2018,3:00:00,2.943
11/8/2018,3:30:00,2.837
11/8/2018,4:00:00,2.837
11/8/2018,4:30:00,2.837
11/8/2018,5:00:00,2.73
11/8/2018,5:30:00,2.73
11/8/2018,6:00:00,2.73
11/8/2018,6:30:00,2.73
11/8/2018,7:00:00,2.73
11/8/2018,7:30:00,2.73
11/8/2018,8:00:00,2.73
11/8/2018,8:30:00,2.624
11/8/2018,9:00:00,2.624
11/8/2018,9:30:00,2.624
11/8/2018,10:00:00,2.624
11/8/2018,10:30:00,2.517
11/8/2018,11:00:00,2.517
11/8/2018,11:30:00,2.517
11/8/2018,12:00:00,2.624
11/8/2018,12:30:00,2.624
11/8/2018,13:00:00,2.624
11/8/2018,13:30:00,2.624
11/8/2018,14:00:00,2.943
11/8/2018,14:30:00,2.73
11/8/2018,15:00:00,2.624
11/8/2018,15:30:00,2.73
11/8/2018,16:00:00,2.73
11/8/2018,16:30:00,2.73
11/8/2018,17:00:00,2.624
11/8/2018,17:30:00,2.517
11/8/2018,18:00:00,2.624
11/8/2018,18:30:00,2.624
11/8/2018,19:00:00,2.624
11/8/2018,19:30:00,2.624
11/8/2018,20:00:00,2.624
11/8/2018,20:30:00,2.624
11/8/2018,21:00:00,2.517
11/8/2018,21:30:00,2.624
11/8/2018,22:00:00,2.624
11/8/2018,22:30:00,2.624
11/8/2018,23:00:00,2.624
11/8/2018,23:30:00,2.624
11/9/2018,0:00:00,2.624
11/9/2018,0:30:00,2.624
11/9/2018,1:00:00,2.73
11/9/2018,1:30:00,2.73
11/9/2018,2:00:00,2.73
11/9/2018,2:30:00,2.73
11/9/2018,3:00:00,2.73
11/9/2018,3:30:00,2.73
11/9/2018,4:00:00,2.73
11/9/2018,4:30:00,2.73
11/9/2018,5:00:00,2.73
11/9/2018,5:30:00,2.73
11/9/2018,6:00:00,2.73
11/9/2018,6:30:00,2.73
11/9/2018,7:00:00,2.73
11/9/2018,7:30:00,2.73
11/9/2018,8:00:00,2.73
11/9/2018,8:30:00,2.73
11/9/2018,9:00:00,2.73
11/9/2018,9:30:00,2.73
11/9/2018,10:00:00,2.73
11/9/2018,10:30:00,2.73
11/9/2018,11:00:00,2.73
11/9/2018,11:30:00,2.837
11/9/2018,12:00:00,2.837
11/9/2018,12:30:00,2.837
11/9/2018,13:00:00,2.837
11/9/2018,13:30:00,2.943
11/9/2018,14:00:00,2.943
11/9/2018,14:30:00,2.943
11/9/2018,15:00:00,2.943
11/9/2018,15:30:00,2.943
11/9/2018,16:00:00,2.943
11/9/2018,16:30:00,2.943
11/9/2018,17:00:00,2.943
11/9/2018,17:30:00,2.943
11/9/2018,18:00:00,2.943
11/9/2018,18:30:00,2.943
11/9/2018,19:00:00,2.943
11/9/2018,19:30:00,2.943
11/9/2018,20:00:00,2.943
11/9/2018,20:30:00,2.943
11/9/2018,21:00:00,2.943
11/9/2018,21:30:00,2.943
11/9/2018,22:00:00,2.837
11/9/2018,22:30:00,2.943
11/9/2018,23:00:00,2.837
11/9/2018,23:30:00,2.837
11/10/2018,0:00:00,2.837
11/10/2018,0:30:00,2.837
11/10/2018,1:00:00,2.837
11/10/2018,1:30:00,2.73
11/10/2018,2:00:00,2.837
11/10/2018,2:30:00,2.943
11/10/2018,3:00:00,2.837
11/10/2018,3:30:00,2.837
11/10/2018,4:00:00,2.837
11/10/2018,4:30:00,2.837
11/10/2018,5:00:00,2.837
11/10/2018,5:30:00,2.837
11/10/2018,6:00:00,2.837
11/10/2018,6:30:00,2.837
11/10/2018,7:00:00,2.837
11/10/2018,7:30:00,2.837
11/10/2018,8:00:00,2.837
11/10/2018,8:30:00,2.73
11/10/2018,9:00:00,2.73
11/10/2018,9:30:00,2.73
11/10/2018,10:00:00,2.73
11/10/2018,10:30:00,2.837
11/10/2018,11:00:00,2.837
11/10/2018,11:30:00,2.837
11/10/2018,12:00:00,2.837
11/10/2018,12:30:00,2.943
11/10/2018,13:00:00,2.943
11/10/2018,13:30:00,2.943
11/10/2018,14:00:00,2.943
11/10/2018,14:30:00,3.049
11/10/2018,15:00:00,3.049
11/10/2018,15:30:00,2.943
11/10/2018,16:00:00,2.943
11/10/2018,16:30:00,2.943
11/10/2018,17:00:00,3.049
11/10/2018,17:30:00,3.155
11/10/2018,18:00:00,3.155
11/10/2018,18:30:00,3.155
11/10/2018,19:00:00,3.049
11/10/2018,19:30:00,3.155
11/10/2018,20:00:00,3.155
11/10/2018,20:30:00,3.049
11/10/2018,21:00:00,3.155
11/10/2018,21:30:00,2.943
11/10/2018,22:00:00,2.943
11/10/2018,22:30:00,2.837
11/10/2018,23:00:00,2.837
11/10/2018,23:30:00,2.837
11/11/2018,0:00:00,2.73
11/11/2018,0:30:00,2.73
11/11/2018,1:00:00,2.837
11/11/2018,1:30:00,2.73
11/11/2018,2:00:00,2.517
11/11/2018,2:30:00,2.624
11/11/2018,3:00:00,2.73
11/11/2018,3:30:00,2.837
11/11/2018,4:00:00,2.837
11/11/2018,4:30:00,2.943
11/11/2018,5:00:00,2.943
11/11/2018,5:30:00,3.049
11/11/2018,6:00:00,3.049
11/11/2018,6:30:00,3.049
11/11/2018,7:00:00,3.155
11/11/2018,7:30:00,3.155
11/11/2018,8:00:00,3.155
11/11/2018,8:30:00,3.155
11/11/2018,9:00:00,3.261
11/11/2018,9:30:00,3.367
11/11/2018,10:00:00,3.472
11/11/2018,10:30:00,3.578
11/11/2018,11:00:00,3.683
11/11/2018,11:30:00,3.788
11/11/2018,12:00:00,3.893
11/11/2018,12:30:00,3.998
11/11/2018,13:00:00,4.102
11/11/2018,13:30:00,4.102
11/11/2018,14:00:00,4.207
11/11/2018,14:30:00,4.311
11/11/2018,15:00:00,4.311
11/11/2018,15:30:00,4.311
11/11/2018,16:00:00,4.311
11/11/2018,16:30:00,4.207
11/11/2018,17:00:00,4.207
11/11/2018,17:30:00,4.207
11/11/2018,18:00:00,4.311
11/11/2018,18:30:00,4.311
11/11/2018,19:00:00,4.311
11/11/2018,19:30:00,4.311
11/11/2018,20:00:00,4.311
11/11/2018,20:30:00,4.311
11/11/2018,21:00:00,4.311
11/11/2018,21:30:00,4.415
11/11/2018,22:00:00,4.415
11/11/2018,22:30:00,4.415
11/11/2018,23:00:00,4.415
11/11/2018,23:30:00,4.415
11/12/2018,0:00:00,4.519
11/12/2018,0:30:00,4.519
11/12/2018,1:00:00,4.623
11/12/2018,1:30:00,4.623
11/12/2018,2:00:00,4.727
11/12/2018,2:30:00,4.727
11/12/2018,3:00:00,4.727
11/12/2018,3:30:00,4.727
11/12/2018,4:00:00,4.727
11/12/2018,4:30:00,4.727
11/12/2018,5:00:00,4.727
11/12/2018,5:30:00,4.831
11/12/2018,6:00:00,4.831
11/12/2018,6:30:00,4.831
11/12/2018,7:00:00,4.831
11/12/2018,7:30:00,4.934
11/12/2018,8:00:00,4.934
11/12/2018,8:30:00,4.934
11/12/2018,9:00:00,4.934
11/12/2018,9:30:00,4.934
11/12/2018,10:00:00,5.037
11/12/2018,10:30:00,5.037
11/12/2018,11:00:00,5.141
11/12/2018,11:30:00,5.141
11/12/2018,12:00:00,5.244
11/12/2018,12:30:00,5.244
11/12/2018,13:00:00,5.244
11/12/2018,13:30:00,5.244
11/12/2018,14:00:00,5.244
11/12/2018,14:30:00,5.244
11/12/2018,15:00:00,5.244
11/12/2018,15:30:00,5.244
11/12/2018,16:00:00,5.244
11/12/2018,16:30:00,5.244
11/12/2018,17:00:00,5.244
11/12/2018,17:30:00,5.347
11/12/2018,18:00:00,5.347
11/12/2018,18:30:00,5.347
11/12/2018,19:00:00,5.244
11/12/2018,19:30:00,5.244
11/12/2018,20:00:00,5.244
11/12/2018,20:30:00,5.244
11/12/2018,21:00:00,5.244
11/12/2018,21:30:00,5.244
11/12/2018,22:00:00,5.244
11/12/2018,22:30:00,5.244
11/12/2018,23:00:00,5.244
11/12/2018,23:30:00,5.244
11/13/2018,0:00:00,5.244
11/13/2018,0:30:00,5.244
11/13/2018,1:00:00,5.244
11/13/2018,1:30:00,5.244
11/13/2018,2:00:00,5.244
11/13/2018,2:30:00,5.244
11/13/2018,3:00:00,5.347
11/13/2018,3:30:00,5.347
11/13/2018,4:00:00,5.347
11/13/2018,4:30:00,5.244
11/13/2018,5:00:00,5.244
11/13/2018,5:30:00,5.244
11/13/2018,6:00:00,5.244
11/13/2018,6:30:00,5.244
11/13/2018,7:00:00,5.244
11/13/2018,7:30:00,5.244
11/13/2018,8:00:00,5.244
11/13/2018,8:30:00,5.244
11/13/2018,9:00:00,5.244
11/13/2018,9:30:00,5.244
11/13/2018,10:00:00,5.244
11/13/2018,10:30:00,5.244
11/13/2018,11:00:00,5.141
11/13/2018,11:30:00,5.141
11/13/2018,12:00:00,5.141
11/13/2018,12:30:00,5.141
11/13/2018,13:00:00,5.141
11/13/2018,13:30:00,5.244
11/13/2018,14:00:00,5.244
11/13/2018,14:30:00,5.244
11/13/2018,15:00:00,5.244
11/13/2018,15:30:00,5.244
11/13/2018,16:00:00,5.244
11/13/2018,16:30:00,5.244
11/13/2018,17:00:00,5.244
11/13/2018,17:30:00,5.244
11/13/2018,18:00:00,5.244
11/13/2018,18:30:00,5.244
11/13/2018,19:00:00,5.141
11/13/2018,19:30:00,5.141
11/13/2018,20:00:00,5.141
11/13/2018,20:30:00,5.037
11/13/2018,21:00:00,5.037
11/13/2018,21:30:00,5.037
11/13/2018,22:00:00,4.934
11/13/2018,22:30:00,4.934
11/13/2018,23:00:00,4.934
11/13/2018,23:30:00,4.934
11/14/2018,0:00:00,4.831
11/14/2018,0:30:00,4.831
11/14/2018,1:00:00,4.831
11/14/2018,1:30:00,4.727
11/14/2018,2:00:00,4.727
11/14/2018,2:30:00,4.727
11/14/2018,3:00:00,4.623
11/14/2018,3:30:00,4.623
11/14/2018,4:00:00,4.623
11/14/2018,4:30:00,4.623
11/14/2018,5:00:00,4.519
11/14/2018,5:30:00,4.519
11/14/2018,6:00:00,4.519
11/14/2018,6:30:00,4.519
11/14/2018,7:00:00,4.415
11/14/2018,7:30:00,4.415
11/14/2018,8:00:00,4.415
11/14/2018,8:30:00,4.311
11/14/2018,9:00:00,4.311
11/14/2018,9:30:00,4.311
11/14/2018,10:00:00,4.207
11/14/2018,10:30:00,4.207
11/14/2018,11:00:00,4.207
11/14/2018,11:30:00,4.207
11/14/2018,12:00:00,4.207
11/14/2018,12:30:00,4.207
11/14/2018,13:00:00,4.207
11/14/2018,13:30:00,4.207
11/14/2018,14:00:00,4.207
11/14/2018,14:30:00,4.207
11/14/2018,15:00:00,4.207
11/14/2018,15:30:00,4.102
11/14/2018,16:00:00,4.102
11/14/2018,16:30:00,4.102
11/14/2018,17:00:00,4.102
11/14/2018,17:30:00,4.102
11/14/2018,18:00:00,3.998
11/14/2018,18:30:00,3.998
11/14/2018,19:00:00,3.998
11/14/2018,19:30:00,3.893
11/14/2018,20:00:00,3.893
11/14/2018,20:30:00,3.893
11/14/2018,21:00:00,3.788
11/14/2018,21:30:00,3.788
11/14/2018,22:00:00,3.788
11/14/2018,22:30:00,3.683
11/14/2018,23:00:00,3.683
11/14/2018,23:30:00,3.683
11/15/2018,0:00:00,3.578
11/15/2018,0:30:00,3.578
11/15/2018,1:00:00,3.683
11/15/2018,1:30:00,3.472
11/15/2018,2:00:00,3.472
11/15/2018,2:30:00,3.472
11/15/2018,3:00:00,3.472
11/15/2018,3:30:00,3.367
11/15/2018,4:00:00,3.367
11/15/2018,4:30:00,3.261
11/15/2018,5:00:00,3.367
11/15/2018,5:30:00,3.367
11/15/2018,6:00:00,3.261
11/15/2018,6:30:00,3.261
11/15/2018,7:00:00,3.261
11/15/2018,7:30:00,3.261
11/15/2018,8:00:00,3.155
11/15/2018,8:30:00,3.367
11/15/2018,9:00:00,3.367
11/15/2018,9:30:00,3.261
11/15/2018,10:00:00,3.261
11/15/2018,10:30:00,3.261
11/15/2018,11:00:00,3.367
11/15/2018,11:30:00,3.261
11/15/2018,12:00:00,3.367
11/15/2018,12:30:00,3.472
11/15/2018,13:00:00,3.367
11/15/2018,13:30:00,3.472
11/15/2018,14:00:00,3.472
11/15/2018,14:30:00,3.472
11/15/2018,15:00:00,3.472
11/15/2018,15:30:00,3.472
11/15/2018,16:00:00,3.472
11/15/2018,16:30:00,3.472
11/15/2018,17:00:00,3.367
11/15/2018,17:30:00,3.367
11/15/2018,18:00:00,3.367
11/15/2018,18:30:00,3.367
11/15/2018,19:00:00,3.261
11/15/2018,19:30:00,3.367
11/15/2018,20:00:00,3.367
11/15/2018,20:30:00,3.367
11/15/2018,21:00:00,3.472
11/15/2018,21:30:00,3.367
11/15/2018,22:00:00,3.367
11/15/2018,22:30:00,3.261
11/15/2018,23:00:00,3.261
11/15/2018,23:30:00,3.261
11/16/2018,0:00:00,3.261
11/16/2018,0:30:00,3.261
11/16/2018,1:00:00,3.261
11/16/2018,1:30:00,3.261
11/16/2018,2:00:00,3.261
11/16/2018,2:30:00,3.155
11/16/2018,3:00:00,3.155
11/16/2018,3:30:00,3.155
11/16/2018,4:00:00,3.155
11/16/2018,4:30:00,3.155
11/16/2018,5:00:00,3.261
11/16/2018,5:30:00,3.155
11/16/2018,6:00:00,3.155
11/16/2018,6:30:00,3.155
11/16/2018,7:00:00,3.155
11/16/2018,7:30:00,3.049
11/16/2018,8:00:00,3.049
11/16/2018,8:30:00,3.049
11/16/2018,9:00:00,3.049
11/16/2018,9:30:00,3.049
11/16/2018,10:00:00,2.943
11/16/2018,10:30:00,2.943
11/16/2018,11:00:00,3.049
11/16/2018,11:30:00,3.049
11/16/2018,12:00:00,3.049
11/16/2018,12:30:00,3.049
11/16/2018,13:00:00,3.049
11/16/2018,13:30:00,3.049
11/16/2018,14:00:00,3.155
11/16/2018,14:30:00,3.049
11/16/2018,15:00:00,3.155
11/16/2018,15:30:00,3.261
11/16/2018,16:00:00,3.261
11/16/2018,16:30:00,3.367
11/16/2018,17:00:00,3.367
11/16/2018,17:30:00,3.367
11/16/2018,18:00:00,3.367
11/16/2018,18:30:00,3.367
11/16/2018,19:00:00,3.367
11/16/2018,19:30:00,3.367
11/16/2018,20:00:00,3.367
11/16/2018,20:30:00,3.367
11/16/2018,21:00:00,3.367
11/16/2018,21:30:00,3.367
11/16/2018,22:00:00,3.367
11/16/2018,22:30:00,3.367
11/16/2018,23:00:00,3.367
11/16/2018,23:30:00,3.367
11/17/2018,0:00:00,3.367
11/17/2018,0:30:00,3.367
11/17/2018,1:00:00,3.367
11/17/2018,1:30:00,3.367
11/17/2018,2:00:00,3.367
11/17/2018,2:30:00,3.367
11/17/2018,3:00:00,3.367
11/17/2018,3:30:00,3.472
11/17/2018,4:00:00,3.472
11/17/2018,4:30:00,3.472
11/17/2018,5:00:00,3.578
11/17/2018,5:30:00,3.578
11/17/2018,6:00:00,3.578
11/17/2018,6:30:00,3.578
11/17/2018,7:00:00,3.683
11/17/2018,7:30:00,3.683
11/17/2018,8:00:00,3.683
11/17/2018,8:30:00,3.788
11/17/2018,9:00:00,3.788
11/17/2018,9:30:00,3.788
11/17/2018,10:00:00,3.788
11/17/2018,10:30:00,3.893
11/17/2018,11:00:00,3.998
11/17/2018,11:30:00,3.998
11/17/2018,12:00:00,3.998
11/17/2018,12:30:00,3.998
11/17/2018,13:00:00,4.102
11/17/2018,13:30:00,4.102
11/17/2018,14:00:00,4.102
11/17/2018,14:30:00,4.102
11/17/2018,15:00:00,4.207
11/17/2018,15:30:00,4.207
11/17/2018,16:00:00,4.207
11/17/2018,16:30:00,4.207
11/17/2018,17:00:00,4.207
11/17/2018,17:30:00,4.207
11/17/2018,18:00:00,4.207
11/17/2018,18:30:00,4.207
11/17/2018,19:00:00,4.207
11/17/2018,19:30:00,4.207
11/17/2018,20:00:00,4.207
11/17/2018,20:30:00,4.311
11/17/2018,21:00:00,4.311
11/17/2018,21:30:00,4.311
11/17/2018,22:00:00,4.311
11/17/2018,22:30:00,4.415
11/17/2018,23:00:00,4.415
11/17/2018,23:30:00,4.415
11/18/2018,0:00:00,4.415
11/18/2018,0:30:00,4.415
11/18/2018,1:00:00,4.519
11/18/2018,1:30:00,4.519
11/18/2018,2:00:00,4.519
11/18/2018,2:30:00,4.519
11/18/2018,3:00:00,4.519
11/18/2018,3:30:00,4.623
11/18/2018,4:00:00,4.623
11/18/2018,4:30:00,4.727
11/18/2018,5:00:00,4.623
11/18/2018,5:30:00,4.727
11/18/2018,6:00:00,4.727
11/18/2018,6:30:00,4.727
11/18/2018,7:00:00,4.727
11/18/2018,7:30:00,4.727
11/18/2018,8:00:00,4.727
11/18/2018,8:30:00,4.727
11/18/2018,9:00:00,4.727
11/18/2018,9:30:00,4.727
11/18/2018,10:00:00,4.727
11/18/2018,10:30:00,4.727
11/18/2018,11:00:00,4.727
11/18/2018,11:30:00,4.727
11/18/2018,12:00:00,4.727
11/18/2018,12:30:00,4.727
11/18/2018,13:00:00,4.831
11/18/2018,13:30:00,4.831
11/18/2018,14:00:00,4.831
11/18/2018,14:30:00,4.831
11/18/2018,15:00:00,4.727
11/18/2018,15:30:00,4.831
11/18/2018,16:00:00,4.727
11/18/2018,16:30:00,4.727
11/18/2018,17:00:00,4.727
11/18/2018,17:30:00,4.727
11/18/2018,18:00:00,4.727
11/18/2018,18:30:00,4.727
11/18/2018,19:00:00,4.831
11/18/2018,19:30:00,4.831
11/18/2018,20:00:00,4.831
11/18/2018,20:30:00,4.831
11/18/2018,21:00:00,4.831
11/18/2018,21:30:00,4.831
11/18/2018,22:00:00,4.934
11/18/2018,22:30:00,4.934
11/18/2018,23:00:00,4.934
11/18/2018,23:30:00,4.934
11/19/2018,0:00:00,4.934
11/19/2018,0:30:00,5.037
11/19/2018,1:00:00,4.934
11/19/2018,1:30:00,4.934
11/19/2018,2:00:00,4.934
11/19/2018,2:30:00,4.934
11/19/2018,3:00:00,4.934
11/19/2018,3:30:00,4.934
11/19/2018,4:00:00,4.934
11/19/2018,4:30:00,5.037
11/19/2018,5:00:00,4.934
11/19/2018,5:30:00,4.934
11/19/2018,6:00:00,4.934
11/19/2018,6:30:00,4.934
11/19/2018,7:00:00,4.934
11/19/2018,7:30:00,4.934
11/19/2018,8:00:00,4.934
11/19/2018,8:30:00,4.934
11/19/2018,9:00:00,5.037
11/19/2018,9:30:00,5.037
11/19/2018,10:00:00,5.037
11/19/2018,10:30:00,5.037
11/19/2018,11:00:00,5.037
11/19/2018,11:30:00,5.037
11/19/2018,12:00:00,5.141
