Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201434, SEN S/N: 10201434)"
5/11/2017,8:00:00,9.669
5/11/2017,9:00:00,9.669
5/11/2017,10:00:00,9.866
5/11/2017,11:00:00,10.651
5/11/2017,12:00:00,11.722
5/11/2017,13:00:00,12.69
5/11/2017,14:00:00,13.846
5/11/2017,15:00:00,14.421
5/11/2017,16:00:00,14.9
5/11/2017,17:00:00,14.23
5/11/2017,18:00:00,13.942
5/11/2017,19:00:00,13.75
5/11/2017,20:00:00,13.846
5/11/2017,21:00:00,13.75
5/11/2017,22:00:00,13.365
5/11/2017,23:00:00,13.076
5/12/2017,0:00:00,12.787
5/12/2017,1:00:00,12.497
5/12/2017,2:00:00,12.207
5/12/2017,3:00:00,12.013
5/12/2017,4:00:00,11.722
5/12/2017,5:00:00,11.528
5/12/2017,6:00:00,11.334
5/12/2017,7:00:00,11.236
5/12/2017,8:00:00,11.139
5/12/2017,9:00:00,11.236
5/12/2017,10:00:00,11.431
5/12/2017,11:00:00,11.916
5/12/2017,12:00:00,13.846
5/12/2017,13:00:00,14.709
5/12/2017,14:00:00,15.187
5/12/2017,15:00:00,15.378
5/12/2017,16:00:00,15.473
5/12/2017,17:00:00,14.9
5/12/2017,18:00:00,14.709
5/12/2017,19:00:00,14.517
5/12/2017,20:00:00,14.421
5/12/2017,21:00:00,14.421
5/12/2017,22:00:00,14.134
5/12/2017,23:00:00,13.75
5/13/2017,0:00:00,13.654
5/13/2017,1:00:00,13.365
5/13/2017,2:00:00,13.173
5/13/2017,3:00:00,12.98
5/13/2017,4:00:00,12.883
5/13/2017,5:00:00,12.69
5/13/2017,6:00:00,12.594
5/13/2017,7:00:00,12.497
5/13/2017,8:00:00,12.497
5/13/2017,9:00:00,12.401
5/13/2017,10:00:00,12.401
5/13/2017,11:00:00,12.401
5/13/2017,12:00:00,12.497
5/13/2017,13:00:00,12.497
5/13/2017,14:00:00,12.497
5/13/2017,15:00:00,12.401
5/13/2017,16:00:00,12.401
5/13/2017,17:00:00,12.304
5/13/2017,18:00:00,12.11
5/13/2017,19:00:00,12.013
5/13/2017,20:00:00,11.916
5/13/2017,21:00:00,11.819
5/13/2017,22:00:00,11.722
5/13/2017,23:00:00,11.528
5/14/2017,0:00:00,11.625
5/14/2017,1:00:00,11.625
5/14/2017,2:00:00,11.528
5/14/2017,3:00:00,11.334
5/14/2017,4:00:00,11.236
5/14/2017,5:00:00,11.139
5/14/2017,6:00:00,11.041
5/14/2017,7:00:00,11.041
5/14/2017,8:00:00,11.041
5/14/2017,9:00:00,11.139
5/14/2017,10:00:00,11.236
5/14/2017,11:00:00,11.528
5/14/2017,12:00:00,12.401
5/14/2017,13:00:00,12.594
5/14/2017,14:00:00,12.304
5/14/2017,15:00:00,12.69
5/14/2017,16:00:00,12.401
5/14/2017,17:00:00,12.497
5/14/2017,18:00:00,12.497
5/14/2017,19:00:00,12.401
5/14/2017,20:00:00,12.207
5/14/2017,21:00:00,12.304
5/14/2017,22:00:00,12.11
5/14/2017,23:00:00,11.916
5/15/2017,0:00:00,11.819
5/15/2017,1:00:00,11.625
5/15/2017,2:00:00,11.528
5/15/2017,3:00:00,11.334
5/15/2017,4:00:00,11.139
5/15/2017,5:00:00,11.041
5/15/2017,6:00:00,10.944
5/15/2017,7:00:00,10.846
5/15/2017,8:00:00,10.748
5/15/2017,9:00:00,10.944
5/15/2017,10:00:00,11.139
5/15/2017,11:00:00,11.722
5/15/2017,12:00:00,13.654
5/15/2017,13:00:00,14.134
5/15/2017,14:00:00,14.613
5/15/2017,15:00:00,15.091
5/15/2017,16:00:00,14.996
5/15/2017,17:00:00,14.23
5/15/2017,18:00:00,14.421
5/15/2017,19:00:00,14.517
5/15/2017,20:00:00,14.134
5/15/2017,21:00:00,13.942
5/15/2017,22:00:00,13.558
5/15/2017,23:00:00,13.269
5/16/2017,0:00:00,13.076
5/16/2017,1:00:00,12.883
5/16/2017,2:00:00,12.69
5/16/2017,3:00:00,12.594
5/16/2017,4:00:00,12.401
5/16/2017,5:00:00,12.304
5/16/2017,6:00:00,12.207
5/16/2017,7:00:00,12.11
5/16/2017,8:00:00,12.207
5/16/2017,9:00:00,12.304
5/16/2017,10:00:00,12.69
5/16/2017,11:00:00,12.69
5/16/2017,12:00:00,14.134
5/16/2017,13:00:00,14.613
5/16/2017,14:00:00,15.569
5/16/2017,15:00:00,15.76
5/16/2017,16:00:00,15.378
5/16/2017,17:00:00,15.282
5/16/2017,18:00:00,15.187
5/16/2017,19:00:00,14.996
5/16/2017,20:00:00,14.804
5/16/2017,21:00:00,14.517
5/16/2017,22:00:00,14.134
5/16/2017,23:00:00,13.846
5/17/2017,0:00:00,13.654
5/17/2017,1:00:00,13.654
5/17/2017,2:00:00,13.461
5/17/2017,3:00:00,13.365
5/17/2017,4:00:00,13.269
5/17/2017,5:00:00,13.173
5/17/2017,6:00:00,13.076
5/17/2017,7:00:00,13.076
5/17/2017,8:00:00,13.076
5/17/2017,9:00:00,13.076
5/17/2017,10:00:00,12.883
5/17/2017,11:00:00,12.883
5/17/2017,12:00:00,12.883
5/17/2017,13:00:00,12.787
5/17/2017,14:00:00,12.69
5/17/2017,15:00:00,12.787
5/17/2017,16:00:00,12.787
5/17/2017,17:00:00,12.787
5/17/2017,18:00:00,12.787
5/17/2017,19:00:00,12.787
5/17/2017,20:00:00,12.69
5/17/2017,21:00:00,12.594
5/17/2017,22:00:00,12.497
5/17/2017,23:00:00,12.497
5/18/2017,0:00:00,12.401
5/18/2017,1:00:00,12.304
5/18/2017,2:00:00,12.207
5/18/2017,3:00:00,12.207
5/18/2017,4:00:00,12.11
5/18/2017,5:00:00,12.013
5/18/2017,6:00:00,12.013
5/18/2017,7:00:00,12.013
5/18/2017,8:00:00,12.11
5/18/2017,9:00:00,12.207
5/18/2017,10:00:00,12.401
5/18/2017,11:00:00,12.304
5/18/2017,12:00:00,12.304
5/18/2017,13:00:00,12.207
5/18/2017,14:00:00,12.304
5/18/2017,15:00:00,12.304
5/18/2017,16:00:00,12.304
5/18/2017,17:00:00,12.304
5/18/2017,18:00:00,12.304
5/18/2017,19:00:00,12.207
5/18/2017,20:00:00,12.11
5/18/2017,21:00:00,12.013
5/18/2017,22:00:00,11.916
5/18/2017,23:00:00,11.819
5/19/2017,0:00:00,11.722
5/19/2017,1:00:00,11.625
5/19/2017,2:00:00,11.528
5/19/2017,3:00:00,11.528
5/19/2017,4:00:00,11.431
5/19/2017,5:00:00,11.334
5/19/2017,6:00:00,11.334
5/19/2017,7:00:00,11.334
5/19/2017,8:00:00,11.334
5/19/2017,9:00:00,11.528
5/19/2017,10:00:00,11.528
5/19/2017,11:00:00,11.722
5/19/2017,12:00:00,11.722
5/19/2017,13:00:00,11.722
5/19/2017,14:00:00,11.722
5/19/2017,15:00:00,11.625
5/19/2017,16:00:00,11.431
5/19/2017,17:00:00,11.528
5/19/2017,18:00:00,11.625
5/19/2017,19:00:00,11.625
5/19/2017,20:00:00,11.431
5/19/2017,21:00:00,11.431
5/19/2017,22:00:00,11.334
5/19/2017,23:00:00,11.139
5/20/2017,0:00:00,11.139
5/20/2017,1:00:00,11.041
5/20/2017,2:00:00,10.944
5/20/2017,3:00:00,10.846
5/20/2017,4:00:00,10.846
5/20/2017,5:00:00,10.748
5/20/2017,6:00:00,10.748
5/20/2017,7:00:00,10.748
5/20/2017,8:00:00,10.846
5/20/2017,9:00:00,11.041
5/20/2017,10:00:00,11.236
5/20/2017,11:00:00,11.334
5/20/2017,12:00:00,12.11
5/20/2017,13:00:00,12.304
5/20/2017,14:00:00,11.819
5/20/2017,15:00:00,12.207
5/20/2017,16:00:00,12.207
5/20/2017,17:00:00,12.013
5/20/2017,18:00:00,12.013
5/20/2017,19:00:00,12.013
5/20/2017,20:00:00,12.013
5/20/2017,21:00:00,11.916
5/20/2017,22:00:00,11.819
5/20/2017,23:00:00,11.722
5/21/2017,0:00:00,11.625
5/21/2017,1:00:00,11.528
5/21/2017,2:00:00,11.431
5/21/2017,3:00:00,11.334
5/21/2017,4:00:00,11.139
5/21/2017,5:00:00,11.041
5/21/2017,6:00:00,11.041
5/21/2017,7:00:00,10.944
5/21/2017,8:00:00,10.944
5/21/2017,9:00:00,11.041
5/21/2017,10:00:00,11.139
5/21/2017,11:00:00,11.139
5/21/2017,12:00:00,11.139
5/21/2017,13:00:00,11.334
5/21/2017,14:00:00,11.431
5/21/2017,15:00:00,11.431
5/21/2017,16:00:00,11.334
5/21/2017,17:00:00,11.139
5/21/2017,18:00:00,11.139
5/21/2017,19:00:00,11.041
5/21/2017,20:00:00,10.944
5/21/2017,21:00:00,10.944
5/21/2017,22:00:00,10.846
5/21/2017,23:00:00,10.846
5/22/2017,0:00:00,10.748
5/22/2017,1:00:00,10.651
5/22/2017,2:00:00,10.651
5/22/2017,3:00:00,10.553
5/22/2017,4:00:00,10.553
5/22/2017,5:00:00,10.553
5/22/2017,6:00:00,10.553
5/22/2017,7:00:00,10.553
5/22/2017,8:00:00,10.553
5/22/2017,9:00:00,10.651
5/22/2017,10:00:00,10.846
5/22/2017,11:00:00,11.041
5/22/2017,12:00:00,11.139
5/22/2017,13:00:00,11.528
5/22/2017,14:00:00,12.304
5/22/2017,15:00:00,13.173
5/22/2017,16:00:00,13.076
5/22/2017,17:00:00,12.594
5/22/2017,18:00:00,12.497
5/22/2017,19:00:00,12.401
5/22/2017,20:00:00,12.11
5/22/2017,21:00:00,11.916
5/22/2017,22:00:00,11.819
5/22/2017,23:00:00,11.722
5/23/2017,0:00:00,11.625
5/23/2017,1:00:00,11.625
5/23/2017,2:00:00,11.528
5/23/2017,3:00:00,11.431
5/23/2017,4:00:00,11.334
5/23/2017,5:00:00,11.139
5/23/2017,6:00:00,11.139
5/23/2017,7:00:00,11.236
5/23/2017,8:00:00,11.236
5/23/2017,9:00:00,11.236
5/23/2017,10:00:00,11.625
5/23/2017,11:00:00,11.722
5/23/2017,12:00:00,12.883
5/23/2017,13:00:00,13.558
5/23/2017,14:00:00,14.613
5/23/2017,15:00:00,14.709
5/23/2017,16:00:00,15.473
5/23/2017,17:00:00,14.23
5/23/2017,18:00:00,14.038
5/23/2017,19:00:00,14.038
5/23/2017,20:00:00,13.942
5/23/2017,21:00:00,13.846
5/23/2017,22:00:00,13.558
5/23/2017,23:00:00,13.269
5/24/2017,0:00:00,13.076
5/24/2017,1:00:00,12.883
5/24/2017,2:00:00,12.69
5/24/2017,3:00:00,12.594
5/24/2017,4:00:00,12.497
5/24/2017,5:00:00,12.401
5/24/2017,6:00:00,12.401
5/24/2017,7:00:00,12.304
5/24/2017,8:00:00,12.304
5/24/2017,9:00:00,12.207
5/24/2017,10:00:00,12.207
5/24/2017,11:00:00,12.304
5/24/2017,12:00:00,12.594
5/24/2017,13:00:00,12.497
5/24/2017,14:00:00,12.594
5/24/2017,15:00:00,12.594
5/24/2017,16:00:00,12.594
5/24/2017,17:00:00,12.594
5/24/2017,18:00:00,12.401
5/24/2017,19:00:00,12.304
5/24/2017,20:00:00,12.207
5/24/2017,21:00:00,12.11
5/24/2017,22:00:00,12.013
5/24/2017,23:00:00,11.916
5/25/2017,0:00:00,11.819
5/25/2017,1:00:00,11.819
5/25/2017,2:00:00,11.722
5/25/2017,3:00:00,11.722
5/25/2017,4:00:00,11.625
5/25/2017,5:00:00,11.625
5/25/2017,6:00:00,11.528
5/25/2017,7:00:00,11.528
5/25/2017,8:00:00,11.722
5/25/2017,9:00:00,11.722
5/25/2017,10:00:00,11.722
5/25/2017,11:00:00,12.013
5/25/2017,12:00:00,12.98
5/25/2017,13:00:00,12.497
5/25/2017,14:00:00,12.787
5/25/2017,15:00:00,12.594
5/25/2017,16:00:00,12.497
5/25/2017,17:00:00,12.69
5/25/2017,18:00:00,12.594
5/25/2017,19:00:00,12.594
5/25/2017,20:00:00,12.497
5/25/2017,21:00:00,12.304
5/25/2017,22:00:00,12.11
5/25/2017,23:00:00,12.013
5/26/2017,0:00:00,11.819
5/26/2017,1:00:00,11.722
5/26/2017,2:00:00,11.625
5/26/2017,3:00:00,11.528
5/26/2017,4:00:00,11.431
5/26/2017,5:00:00,11.236
5/26/2017,6:00:00,11.236
5/26/2017,7:00:00,11.139
5/26/2017,8:00:00,11.139
5/26/2017,9:00:00,11.334
5/26/2017,10:00:00,11.916
5/26/2017,11:00:00,11.819
5/26/2017,12:00:00,12.69
5/26/2017,13:00:00,12.594
5/26/2017,14:00:00,12.787
5/26/2017,15:00:00,14.23
5/26/2017,16:00:00,13.942
5/26/2017,17:00:00,13.75
5/26/2017,18:00:00,13.75
5/26/2017,19:00:00,13.75
5/26/2017,20:00:00,13.75
5/26/2017,21:00:00,13.654
5/26/2017,22:00:00,13.173
5/26/2017,23:00:00,12.883
5/27/2017,0:00:00,12.594
5/27/2017,1:00:00,12.497
5/27/2017,2:00:00,12.304
5/27/2017,3:00:00,12.207
5/27/2017,4:00:00,12.11
5/27/2017,5:00:00,12.11
5/27/2017,6:00:00,12.013
5/27/2017,7:00:00,12.013
5/27/2017,8:00:00,12.013
5/27/2017,9:00:00,12.013
5/27/2017,10:00:00,12.013
5/27/2017,11:00:00,12.11
5/27/2017,12:00:00,12.11
5/27/2017,13:00:00,12.304
5/27/2017,14:00:00,12.497
5/27/2017,15:00:00,12.304
5/27/2017,16:00:00,12.401
5/27/2017,17:00:00,12.401
5/27/2017,18:00:00,12.401
5/27/2017,19:00:00,12.207
5/27/2017,20:00:00,12.013
5/27/2017,21:00:00,11.916
5/27/2017,22:00:00,11.819
5/27/2017,23:00:00,11.819
5/28/2017,0:00:00,11.722
5/28/2017,1:00:00,11.625
5/28/2017,2:00:00,11.528
5/28/2017,3:00:00,11.528
5/28/2017,4:00:00,11.431
5/28/2017,5:00:00,11.431
5/28/2017,6:00:00,11.334
5/28/2017,7:00:00,11.334
5/28/2017,8:00:00,11.236
5/28/2017,9:00:00,11.139
5/28/2017,10:00:00,11.236
5/28/2017,11:00:00,11.236
5/28/2017,12:00:00,11.236
5/28/2017,13:00:00,11.334
5/28/2017,14:00:00,11.431
5/28/2017,15:00:00,11.431
5/28/2017,16:00:00,11.528
5/28/2017,17:00:00,11.528
5/28/2017,18:00:00,11.528
5/28/2017,19:00:00,11.431
5/28/2017,20:00:00,11.334
5/28/2017,21:00:00,11.334
5/28/2017,22:00:00,11.236
5/28/2017,23:00:00,11.139
5/29/2017,0:00:00,11.041
5/29/2017,1:00:00,11.041
5/29/2017,2:00:00,11.041
5/29/2017,3:00:00,11.041
5/29/2017,4:00:00,11.041
5/29/2017,5:00:00,11.041
5/29/2017,6:00:00,10.944
5/29/2017,7:00:00,10.944
5/29/2017,8:00:00,10.944
5/29/2017,9:00:00,10.944
5/29/2017,10:00:00,11.041
5/29/2017,11:00:00,11.236
5/29/2017,12:00:00,11.236
5/29/2017,13:00:00,11.334
5/29/2017,14:00:00,11.528
5/29/2017,15:00:00,11.722
5/29/2017,16:00:00,11.722
5/29/2017,17:00:00,11.722
5/29/2017,18:00:00,11.916
5/29/2017,19:00:00,11.916
5/29/2017,20:00:00,11.819
5/29/2017,21:00:00,11.625
5/29/2017,22:00:00,11.528
5/29/2017,23:00:00,11.431
5/30/2017,0:00:00,11.334
5/30/2017,1:00:00,11.236
5/30/2017,2:00:00,11.139
5/30/2017,3:00:00,11.041
5/30/2017,4:00:00,10.846
5/30/2017,5:00:00,10.748
5/30/2017,6:00:00,10.651
5/30/2017,7:00:00,10.651
5/30/2017,8:00:00,10.651
5/30/2017,9:00:00,10.846
5/30/2017,10:00:00,11.041
5/30/2017,11:00:00,11.528
5/30/2017,12:00:00,13.269
5/30/2017,13:00:00,13.173
5/30/2017,14:00:00,14.9
5/30/2017,15:00:00,15.76
5/30/2017,16:00:00,13.846
5/30/2017,17:00:00,14.23
5/30/2017,18:00:00,13.654
5/30/2017,19:00:00,13.654
5/30/2017,20:00:00,13.558
5/30/2017,21:00:00,13.558
5/30/2017,22:00:00,13.75
5/30/2017,23:00:00,13.461
5/31/2017,0:00:00,13.365
5/31/2017,1:00:00,13.173
5/31/2017,2:00:00,12.883
5/31/2017,3:00:00,12.69
5/31/2017,4:00:00,12.497
5/31/2017,5:00:00,12.304
5/31/2017,6:00:00,12.207
5/31/2017,7:00:00,12.11
5/31/2017,8:00:00,12.013
5/31/2017,9:00:00,12.304
5/31/2017,10:00:00,12.401
5/31/2017,11:00:00,12.883
5/31/2017,12:00:00,14.134
5/31/2017,13:00:00,15.187
5/31/2017,14:00:00,15.951
5/31/2017,15:00:00,16.427
5/31/2017,16:00:00,16.808
5/31/2017,17:00:00,15.951
5/31/2017,18:00:00,15.951
5/31/2017,19:00:00,15.473
5/31/2017,20:00:00,15.473
5/31/2017,21:00:00,15.378
5/31/2017,22:00:00,15.855
5/31/2017,23:00:00,15.569
6/1/2017,0:00:00,15.282
6/1/2017,1:00:00,14.996
6/1/2017,2:00:00,14.709
6/1/2017,3:00:00,14.421
6/1/2017,4:00:00,14.23
6/1/2017,5:00:00,14.134
6/1/2017,6:00:00,14.038
6/1/2017,7:00:00,13.942
6/1/2017,8:00:00,13.942
6/1/2017,9:00:00,14.134
6/1/2017,10:00:00,14.325
6/1/2017,11:00:00,15.569
6/1/2017,12:00:00,15.282
6/1/2017,13:00:00,15.473
6/1/2017,14:00:00,16.523
6/1/2017,15:00:00,17.379
6/1/2017,16:00:00,16.808
6/1/2017,17:00:00,16.237
6/1/2017,18:00:00,16.427
6/1/2017,19:00:00,16.237
6/1/2017,20:00:00,16.332
6/1/2017,21:00:00,16.046
6/1/2017,22:00:00,15.951
6/1/2017,23:00:00,15.951
6/2/2017,0:00:00,15.855
6/2/2017,1:00:00,15.76
6/2/2017,2:00:00,15.664
6/2/2017,3:00:00,15.569
6/2/2017,4:00:00,15.473
6/2/2017,5:00:00,15.378
6/2/2017,6:00:00,15.378
6/2/2017,7:00:00,15.378
6/2/2017,8:00:00,15.378
6/2/2017,9:00:00,15.378
6/2/2017,10:00:00,15.378
6/2/2017,11:00:00,15.569
6/2/2017,12:00:00,15.951
6/2/2017,13:00:00,15.76
6/2/2017,14:00:00,15.664
6/2/2017,15:00:00,15.569
6/2/2017,16:00:00,15.473
6/2/2017,17:00:00,15.473
6/2/2017,18:00:00,15.473
6/2/2017,19:00:00,15.378
6/2/2017,20:00:00,15.378
6/2/2017,21:00:00,15.282
6/2/2017,22:00:00,15.187
6/2/2017,23:00:00,15.091
6/3/2017,0:00:00,14.996
6/3/2017,1:00:00,14.9
6/3/2017,2:00:00,14.804
6/3/2017,3:00:00,14.709
6/3/2017,4:00:00,14.613
6/3/2017,5:00:00,14.517
6/3/2017,6:00:00,14.517
6/3/2017,7:00:00,14.517
6/3/2017,8:00:00,14.613
6/3/2017,9:00:00,14.613
6/3/2017,10:00:00,14.613
6/3/2017,11:00:00,14.517
6/3/2017,12:00:00,14.613
6/3/2017,13:00:00,14.517
6/3/2017,14:00:00,14.517
6/3/2017,15:00:00,14.517
6/3/2017,16:00:00,14.421
6/3/2017,17:00:00,14.421
6/3/2017,18:00:00,14.23
6/3/2017,19:00:00,14.134
6/3/2017,20:00:00,14.038
6/3/2017,21:00:00,13.942
6/3/2017,22:00:00,13.846
6/3/2017,23:00:00,13.846
6/4/2017,0:00:00,13.846
6/4/2017,1:00:00,13.75
6/4/2017,2:00:00,13.75
6/4/2017,3:00:00,13.654
6/4/2017,4:00:00,13.558
6/4/2017,5:00:00,13.461
6/4/2017,6:00:00,13.461
6/4/2017,7:00:00,13.365
6/4/2017,8:00:00,13.365
6/4/2017,9:00:00,13.558
6/4/2017,10:00:00,13.846
6/4/2017,11:00:00,14.038
6/4/2017,12:00:00,14.421
6/4/2017,13:00:00,15.282
6/4/2017,14:00:00,14.709
6/4/2017,15:00:00,14.804
6/4/2017,16:00:00,14.996
6/4/2017,17:00:00,15.091
6/4/2017,18:00:00,15.091
6/4/2017,19:00:00,14.996
6/4/2017,20:00:00,14.9
6/4/2017,21:00:00,14.804
6/4/2017,22:00:00,14.709
6/4/2017,23:00:00,14.517
6/5/2017,0:00:00,14.325
6/5/2017,1:00:00,14.134
6/5/2017,2:00:00,14.038
6/5/2017,3:00:00,13.846
6/5/2017,4:00:00,13.75
6/5/2017,5:00:00,13.654
6/5/2017,6:00:00,13.558
6/5/2017,7:00:00,13.461
6/5/2017,8:00:00,13.461
6/5/2017,9:00:00,13.75
6/5/2017,10:00:00,13.846
6/5/2017,11:00:00,14.134
6/5/2017,12:00:00,14.325
6/5/2017,13:00:00,14.996
6/5/2017,14:00:00,15.951
6/5/2017,15:00:00,14.9
6/5/2017,16:00:00,14.709
6/5/2017,17:00:00,14.709
6/5/2017,18:00:00,14.517
6/5/2017,19:00:00,14.613
6/5/2017,20:00:00,14.421
6/5/2017,21:00:00,14.23
6/5/2017,22:00:00,14.134
6/5/2017,23:00:00,14.038
6/6/2017,0:00:00,13.846
6/6/2017,1:00:00,13.846
6/6/2017,2:00:00,13.654
6/6/2017,3:00:00,13.558
6/6/2017,4:00:00,13.461
6/6/2017,5:00:00,13.365
6/6/2017,6:00:00,13.461
6/6/2017,7:00:00,13.365
6/6/2017,8:00:00,13.461
6/6/2017,9:00:00,13.461
6/6/2017,10:00:00,13.654
6/6/2017,11:00:00,13.846
6/6/2017,12:00:00,14.134
6/6/2017,13:00:00,14.517
6/6/2017,14:00:00,15.091
6/6/2017,15:00:00,15.091
6/6/2017,16:00:00,14.804
6/6/2017,17:00:00,14.996
6/6/2017,18:00:00,15.091
6/6/2017,19:00:00,14.996
6/6/2017,20:00:00,14.709
6/6/2017,21:00:00,14.325
6/6/2017,22:00:00,14.134
6/6/2017,23:00:00,13.942
6/7/2017,0:00:00,13.75
6/7/2017,1:00:00,13.558
6/7/2017,2:00:00,13.461
6/7/2017,3:00:00,13.461
6/7/2017,4:00:00,13.461
6/7/2017,5:00:00,13.365
6/7/2017,6:00:00,13.365
6/7/2017,7:00:00,13.365
6/7/2017,8:00:00,13.365
6/7/2017,9:00:00,13.461
6/7/2017,10:00:00,13.558
6/7/2017,11:00:00,13.75
6/7/2017,12:00:00,13.846
6/7/2017,13:00:00,13.942
6/7/2017,14:00:00,13.942
6/7/2017,15:00:00,14.134
6/7/2017,16:00:00,14.613
