"","date_time","avgTemp","stdTemp"
"89",2013-05-01,-0.40439453125,0.832849292049782
"90",2013-06-01,2.022265625,1.37566966693989
"91",2013-07-01,4.2826171875,1.88115840448087
"92",2013-08-01,5.32314453125,2.63241464266973
"93",2013-09-01,3.02578125,2.08754285614834
"94",2013-10-01,-1.44501953125,2.34970620169778
"95",2013-11-01,-7.20498046875,2.77666273010695
"96",2013-12-01,-9.99716796875,3.37246591541814
"97",2014-01-01,-12.4447265625,3.94457703369042
"98",2014-02-01,-13.727734375,2.75893571774035
"99",2014-03-01,-9.85693359375,3.00547175847834
"100",2014-04-01,-6.08564453125,2.7767467850983
"101",2014-05-01,-0.738671875,0.991428109333755
"102",2014-06-01,2.5736328125,1.69843901729974
"103",2014-07-01,4.94892578125,2.67783698570075
"104",2014-08-01,6.4421875,2.46778886544748
"105",2014-09-01,3.65595703125,2.23426027989006
"106",2014-10-01,-1.494921875,1.75005084978129
"107",2014-11-01,-4.77890625,2.05810284681896
"108",2014-12-01,-7.9265625,2.73609149837618
"109",2015-01-01,-9.3240234375,2.72780444289065
"110",2015-02-01,-8.99541015625,4.80303052165245
"111",2015-03-01,-9.5376953125,2.70710735253827
"112",2015-04-01,-3.483984375,2.03023657403169
"113",2015-05-01,0.02021484375,1.37665997498174
"114",2015-06-01,2.36826171875,1.39578986788207
"115",2015-07-01,4.47216796875,2.00592557951997
"116",2015-08-01,5.6431640625,2.086980866572
"117",2015-09-01,3.4025390625,1.92947584493837
"118",2015-10-01,-1.3970703125,1.71169286859522
"119",2015-11-01,-6.5865234375,3.17364349756798
"120",2015-12-01,-9.09384765625,2.73687484353653
"121",2016-01-01,-8.7123046875,5.68350014241357
"122",2016-02-01,-8.3880859375,5.18733762923597
"123",2016-03-01,-8.803515625,5.5754361417783
"124",2016-04-01,-4.03056640625,2.27081518370115
"125",2016-05-01,0.4697265625,1.42945119622357
"126",2016-06-01,2.63115234375,1.63933901487268
"127",2016-07-01,5.79970703125,3.0047676367126
"128",2016-08-01,5.8521484375,2.69312422176663
"129",2016-09-01,2.86220703125,2.1035943817347
"130",2016-10-01,-1.82607421875,2.15530288461844
"131",2016-11-01,-7.7025390625,3.25311065875876
"132",2016-12-01,-10.12734375,3.97195431236344
"133",2017-01-01,-12.137890625,5.95350205325117
"134",2017-02-01,-12.6451171875,2.35009387214335
"135",2017-03-01,-9.66240234375,4.07903156751678
"136",2017-04-01,-5.56787109375,2.35559395477898
"137",2017-05-01,-0.6853515625,0.987859333830416
"138",2017-06-01,2.01826171875,1.05651677240772
"139",2017-07-01,4.455859375,1.86934775180671
"140",2017-08-01,5.38681640625,2.47961209994534
"141",2017-09-01,3.68603515625,1.62955912865395
"142",2017-10-01,-0.62060546875,2.08552874283967
"143",2017-11-01,-8.717578125,4.89602203654785
"144",2017-12-01,-6.47578125,1.86597251928368
"145",2018-01-01,-9.95390625,5.11756172759577
"146",2018-02-01,-12.066796875,5.05685627638197
"147",2018-03-01,-9.81181640625,3.54815546300991
"148",2018-04-01,-4.58515625,1.39826812191972
"149",2018-05-01,-0.73173828125,0.71878185109501
"150",2018-06-01,1.860546875,1.17831156968194
"151",2018-07-01,3.61396484375,1.85996782129179
"152",2018-08-01,4.9669921875,2.26398285382791
"153",2018-09-01,3.4685546875,2.63971717372713
"154",2018-10-01,-2.35390625,3.43507241582571
"155",2018-11-01,-6.5041015625,4.41581083918904
"156",2018-12-01,-10.7837890625,4.85862741338211
"157",2019-01-01,-11.3974609375,4.38931635023735
"158",2019-02-01,-13.17119140625,5.55514209363763
"159",2019-03-01,-12.53017578125,3.73315828259245
"160",2019-04-01,-5.7087890625,2.0630230378503
"161",2019-05-01,-0.65390625,1.14535079505763
"162",2019-06-01,1.8484375,1.34014438806499
"163",2019-07-01,4.36162109375,1.94607092300627
"164",2019-08-01,5.64814453125,2.79813228599129
"165",2019-09-01,3.81533203125,1.88379721597204
"166",2019-10-01,-2.7728515625,3.0598903341041
"167",2019-11-01,-7.6619140625,2.80987583892185
"168",2019-12-01,-8.91142578125,2.54420444762433
"169",2020-01-01,-10.51103515625,5.38756457056785
"170",2020-02-01,-9.5111328125,5.19661640220412
"171",2020-03-01,-6.38720703125,1.56881747292772
"172",2020-04-01,-4.59345703125,1.44165676826504
"173",2020-05-01,-0.0837890625,0.634426458533988
"174",2020-06-01,2.71669921875,1.61373350358748
"175",2020-07-01,5.771875,2.75388090081418
"176",2020-08-01,6.88251953125,2.91957575906706
"177",2020-09-01,3.65078125,2.11542879688331
"178",2020-10-01,-1.64814453125,2.20845569055697
"179",2020-11-01,-6.14375,2.51386121965312
"180",2020-12-01,-9.39189453125,3.41418699051619
"181",2021-01-01,-9.076171875,3.98179752531351
"182",2021-02-01,-8.089453125,4.57919173414585
"183",2021-03-01,-6.33359375,3.86286563726982
"184",2021-04-01,-4.47744140625,2.29412268377863
"185",2021-05-01,0.07724609375,0.791609972881327
"186",2021-06-01,2.3296875,1.07027479911298
"187",2021-07-01,4.90146484375,2.25465920614794
"188",2021-08-01,6.416796875,2.91649314000869
"189",2021-09-01,3.82998046875,1.83339601178387
"190",2021-10-01,-1.00634765625,1.71786002805391
"191",2021-11-01,-7.33037109375,2.65579235846857
"192",2021-12-01,-9.6724609375,2.42935660106628
"193",2022-01-01,-11.4798828125,3.83644799010041
"194",2022-02-01,-10.3638671875,2.73889175408011
"195",2022-03-01,-5.41298828125,2.77040125219461
"196",2022-04-01,-4.57294921875,2.22587071073058
"197",2022-05-01,0.22138671875,1.30504530050577
"198",2022-06-01,2.2673828125,1.17090733340669
"199",2022-07-01,4.2751953125,2.09441641202201
"200",2022-08-01,5.613671875,2.32027693356229
"201",2022-09-01,4.328515625,2.62818441849232
"202",2022-10-01,-1.0134765625,2.61964604381918
"203",2022-11-01,-9.293359375,3.16739375818685
"204",2022-12-01,-12.5998046875,5.90250544539391
"205",2023-01-01,-11.1798828125,4.63775732943622
"206",2023-02-01,-10.630078125,7.41664757601106
"207",2023-03-01,-7.86513671875,4.26563432666844
"208",2023-04-01,-4.5099609375,1.6343845617575
"209",2023-05-01,-0.4875,0.851347922880962
"210",2023-06-01,1.91337890625,1.21591117168729
"211",2023-07-01,4.919140625,2.26987321720851
"212",2023-08-01,5.82763671875,2.77418595365094
"213",2023-09-01,3.8017578125,2.41209584454145
"214",2023-10-01,-1.5443359375,1.98888344695888
"215",2023-11-01,-7.65615234375,2.33922615936877
"216",2023-12-01,-11.1658203125,3.16448396782475
"217",2024-01-01,-13.8892578125,3.0146082506466
"218",2024-02-01,-10.32119140625,5.77474539004224
"219",2024-03-01,-7.38818359375,3.08126594207471
"220",2024-04-01,-5.2462890625,1.42340369390865
"221",2024-05-01,-0.64150390625,1.01270859588115
"222",2024-06-01,2.6548828125,1.59740719521181
"223",2024-07-01,4.9736328125,2.33769907565451
"224",2024-08-01,6.0572265625,2.37575015886396
"225",2024-09-01,3.06201171875,2.65753542645505
"226",2024-10-01,-1.22099609375,1.39011559841981
"227",2024-11-01,-6.76591796875,3.02851592485311
"228",2024-12-01,-8.9353515625,2.59232090974675
"229",2025-01-01,-7.51435546875,4.39903774167219
"230",2025-02-01,-9.53388671875,6.58728523668378
"231",2025-03-01,-9.29970703125,3.63347600750088
"232",2025-04-01,-5.34931640625,1.78895825744513
"233",2025-05-01,0.20126953125,0.976425494946855
"234",2025-06-01,2.70966796875,1.3799834484453
"235",2025-07-01,5.3640625,2.49814086450918
"236",2025-08-01,6.71708984375,2.42409806798882
"237",2025-09-01,3.244140625,2.24627230759162
"238",2025-10-01,-0.8021484375,2.13430872513764
"239",2025-11-01,-7.0923828125,2.76757529937664
"240",2025-12-01,-9.1796875,7.56607174488157
"241",2026-01-01,-10.2923828125,5.49778059675027
"242",2026-02-01,-9.71396484375,2.68650406907865
"243",2026-03-01,-7.6181640625,2.91573863932963
"244",2026-04-01,-2.76171875,2.15216202765893
"245",2026-05-01,0.20146484375,1.21231912965856
"246",2026-06-01,2.4505859375,1.24038629250567
"247",2026-07-01,4.07548828125,1.8370609563392
"248",2026-08-01,5.65322265625,2.52736125234433
"249",2026-09-01,3.93642578125,2.10401414626893
"250",2026-10-01,-1.65517578125,1.74050857090632
"251",2026-11-01,-8.6412109375,2.34512841049091
"252",2026-12-01,-5.69814453125,3.58373883488721
"253",2027-01-01,-9.69599609375,6.09157128231101
"254",2027-02-01,-8.63564453125,6.34388847930714
"255",2027-03-01,-6.114453125,4.54206512289815
"256",2027-04-01,-3.32958984375,2.51336143702235
"257",2027-05-01,0.34775390625,1.4094549471709
"258",2027-06-01,2.8689453125,1.67785221268769
"259",2027-07-01,5.7033203125,3.07690628634053
"260",2027-08-01,6.41494140625,2.58776624643783
"261",2027-09-01,3.91171875,2.12058808333282
"262",2027-10-01,-1.1583984375,1.43147450943858
"263",2027-11-01,-4.77275390625,2.39466024455503
"264",2027-12-01,-8.97646484375,2.92451860464107
"265",2028-01-01,-8.50732421875,3.39242086593249
"266",2028-02-01,-8.2537109375,4.95876436043019
"267",2028-03-01,-8.1484375,1.59920987647147
"268",2028-04-01,-3.16748046875,1.3091378923148
"269",2028-05-01,-0.32880859375,0.966599465369167
"270",2028-06-01,2.47529296875,1.27369501569437
"271",2028-07-01,5.00048828125,2.29991843267828
"272",2028-08-01,6.02197265625,2.37985296956381
"273",2028-09-01,3.15576171875,2.03294780234332
"274",2028-10-01,-0.17822265625,1.75243258569254
"275",2028-11-01,-3.43896484375,2.52255468735415
"276",2028-12-01,-9.2037109375,3.93098231059384
"277",2029-01-01,-10.615625,7.22986354199039
"278",2029-02-01,-8.55791015625,5.03356732904544
"279",2029-03-01,-6.5923828125,3.43862206843568
"280",2029-04-01,-4.3009765625,2.27312541857363
"281",2029-05-01,-0.0989257812499999,1.0673545735168
"282",2029-06-01,2.8150390625,1.6025333561222
"283",2029-07-01,5.16533203125,2.51312717561929
"284",2029-08-01,6.6005859375,2.87843500861539
"285",2029-09-01,3.95458984375,2.19460893838031
"286",2029-10-01,-1.56328125,2.80156742910365
"287",2029-11-01,-6.6580078125,3.56190309636208
"288",2029-12-01,-8.44755859375,4.02263412734567
"289",2030-01-01,-8.05625,3.74012751538131
"290",2030-02-01,-10.46640625,7.57347494845896
"291",2030-03-01,-7.1037109375,2.41328973839657
"292",2030-04-01,-3.91787109375,2.24699561311612
"293",2030-05-01,0.07294921875,1.06086436016281
"294",2030-06-01,2.6345703125,1.44712275779322
"295",2030-07-01,5.5845703125,2.52877788205462
"296",2030-08-01,5.92177734375,2.06870835317723
"297",2030-09-01,4.2099609375,2.07654947136947
"298",2030-10-01,-0.40830078125,1.69698630901252
"299",2030-11-01,-8.28076171875,3.51707885068233
"300",2030-12-01,-10.96748046875,3.92744909686136
"301",2031-01-01,-8.78818359375,3.13127409891249
"302",2031-02-01,-8.34951171875,3.43131392912921
"303",2031-03-01,-9.42255859375,4.84411755442271
"304",2031-04-01,-4.13291015625,2.03230508382446
"305",2031-05-01,-0.11220703125,1.15210118846152
"306",2031-06-01,2.68232421875,1.5152809163236
"307",2031-07-01,5.79580078125,2.93951417123822
"308",2031-08-01,6.8203125,2.78676699060792
"309",2031-09-01,3.7322265625,3.20368752603074
"310",2031-10-01,-2.640625,2.15080657733453
"311",2031-11-01,-5.81875,3.39965253562919
"312",2031-12-01,-8.12509765625,2.27822524252683
"313",2032-01-01,-12.587890625,2.15901981664628
"314",2032-02-01,-9.86982421875,3.98142286451366
"315",2032-03-01,-9.3890625,2.73762313279407
"316",2032-04-01,-4.82265625,1.73343748122108
"317",2032-05-01,-0.3458984375,1.12433659337439
"318",2032-06-01,2.54501953125,1.62629507575906
"319",2032-07-01,5.6958984375,3.18372143282
"320",2032-08-01,6.26826171875,2.89631930694245
"321",2032-09-01,3.23916015625,2.16201314033313
"322",2032-10-01,-0.96533203125,1.85869529688662
"323",2032-11-01,-7.203125,3.81563857223064
"324",2032-12-01,-6.6806640625,1.76824864267701
"325",2033-01-01,-10.4681640625,3.07733079332349
"326",2033-02-01,-7.90048828125,3.19415457714197
"327",2033-03-01,-9.26005859375,3.46539963682307
"328",2033-04-01,-3.6689453125,1.69104924201718
"329",2033-05-01,-0.27646484375,1.2293619507226
"330",2033-06-01,2.51591796875,1.54258529168981
"331",2033-07-01,4.01279296875,1.69433643469313
"332",2033-08-01,5.4416015625,2.19932078848849
"333",2033-09-01,2.89482421875,1.54803526378248
"334",2033-10-01,-2.1162109375,2.56220212616235
"335",2033-11-01,-7.7533203125,2.03958123024821
"336",2033-12-01,-7.826171875,2.63208267354421
"337",2034-01-01,-7.66962890625,3.29208268542537
"338",2034-02-01,-6.79208984375,3.14499444113009
"339",2034-03-01,-11.73515625,3.83917490042009
"340",2034-04-01,-5.90673828125,1.77421535586991
"341",2034-05-01,-0.31357421875,0.698903683052833
"342",2034-06-01,2.51806640625,1.35230586998352
"343",2034-07-01,4.38203125,2.04763972756725
"344",2034-08-01,5.9173828125,3.17612551066245
"345",2034-09-01,3.5421875,2.21690470055621
"346",2034-10-01,-1.61474609375,1.87518706624793
"347",2034-11-01,-7.02138671875,3.71041444396049
"348",2034-12-01,-10.59990234375,3.59321922178856
"349",2035-01-01,-8.80439453125,7.43284770665075
"350",2035-02-01,-9.1052734375,5.27147494345056
"351",2035-03-01,-7.537109375,4.01528484587676
"352",2035-04-01,-3.21240234375,1.70565774006086
"353",2035-05-01,0.0376953125,1.37673418521412
"354",2035-06-01,2.5419921875,1.31595040971208
"355",2035-07-01,4.80751953125,2.17763357555473
"356",2035-08-01,6.251953125,2.66964396528211
"357",2035-09-01,4.05263671875,2.48089652310197
"358",2035-10-01,-0.9486328125,1.99188537035313
"359",2035-11-01,-6.04013671875,3.51878449156024
"360",2035-12-01,-7.998828125,2.3276185852501
"361",2036-01-01,-7.8265625,3.49470443957836
"362",2036-02-01,-11.2955078125,3.69602808333494
"363",2036-03-01,-8.04404296875,4.47872100387255
"364",2036-04-01,-4.8083984375,2.03806266062581
"365",2036-05-01,-0.2716796875,0.994144867207441
"366",2036-06-01,2.68125,1.51596538833209
"367",2036-07-01,6.02138671875,2.77624879103708
"368",2036-08-01,6.33671875,2.30093533759691
"369",2036-09-01,4.09287109375,2.49014052323487
"370",2036-10-01,-1.7859375,1.8217375395013
"371",2036-11-01,-5.64189453125,2.07765915572287
"372",2036-12-01,-7.2591796875,2.16407435934564
"373",2037-01-01,-9.81611328125,3.71328210980272
"374",2037-02-01,-6.2109375,3.41140475243188
"375",2037-03-01,-7.00908203125,2.76329303518806
"376",2037-04-01,-2.80888671875,1.7328887497675
"377",2037-05-01,0.5833984375,1.1509723625205
"378",2037-06-01,3.24697265625,1.79575853243626
"379",2037-07-01,6.307421875,3.25923945713129
"380",2037-08-01,7.7517578125,3.72965590466226
"381",2037-09-01,4.824609375,2.79281726109174
"382",2037-10-01,0.27548828125,1.70667263350338
"383",2037-11-01,-5.71640625,3.32075049449771
"384",2037-12-01,-6.6021484375,5.35640629535762
"385",2038-01-01,-10.00927734375,5.80502170509401
"386",2038-02-01,-11.10654296875,5.96979862697082
"387",2038-03-01,-7.4150390625,3.94889050553498
"388",2038-04-01,-3.4357421875,1.25862425415867
"389",2038-05-01,-0.40126953125,1.05257809024846
"390",2038-06-01,2.946484375,1.53076190392133
"391",2038-07-01,5.440234375,2.5794331960848
"392",2038-08-01,6.273046875,2.69406273706394
"393",2038-09-01,4.21064453125,2.60688359451432
"394",2038-10-01,-0.15478515625,1.40168970334797
"395",2038-11-01,-6.33564453125,2.84239322960985
"396",2038-12-01,-9.34130859375,2.75990938527786
"397",2039-01-01,-13.58876953125,5.83910091011975
"398",2039-02-01,-12.6583984375,4.8891129447188
"399",2039-03-01,-10.042578125,2.85044645117957
"400",2039-04-01,-4.90615234375,2.63408016648109
"401",2039-05-01,-0.1240234375,1.16668991792307
"402",2039-06-01,2.45048828125,1.40230242078843
"403",2039-07-01,5.18251953125,2.33661608923766
"404",2039-08-01,7.20869140625,2.42055930437676
"405",2039-09-01,5.115625,2.89997889777797
"406",2039-10-01,-1.7513671875,2.2805091525876
"407",2039-11-01,-7.26328125,3.22826877375173
"408",2039-12-01,-9.22490234375,2.56721703585955
"409",2040-01-01,-12.93017578125,5.36012831207755
"410",2040-02-01,-8.5578125,3.31776201573033
"411",2040-03-01,-7.35048828125,2.93411956603406
"412",2040-04-01,-4.8583984375,1.93887018135808
"413",2040-05-01,0.2818359375,0.962011845971107
"414",2040-06-01,3.0603515625,1.5302816291638
"415",2040-07-01,5.5130859375,2.58111330029063
"416",2040-08-01,6.974609375,3.27904275597848
"417",2040-09-01,4.65166015625,2.57360320204688
"418",2040-10-01,-1.46767578125,2.71266889344208
"419",2040-11-01,-6.08857421875,3.54087177556502
"420",2040-12-01,-6.74599609375,3.08000300349465
"421",2041-01-01,-8.43291015625,2.5771422103698
"422",2041-02-01,-7.56611328125,3.21383034405422
"423",2041-03-01,-9.221484375,2.74826221467352
"424",2041-04-01,-4.218359375,1.69607232836477
"425",2041-05-01,-0.02529296875,0.780498696093081
"426",2041-06-01,2.50732421875,1.75254589662238
"427",2041-07-01,4.10693359375,2.23358729659803
"428",2041-08-01,5.1693359375,2.71541413997048
"429",2041-09-01,3.62587890625,2.52717299463478
"430",2041-10-01,-1.5734375,1.93807929891502
"431",2041-11-01,-6.25732421875,2.67264071492268
"432",2041-12-01,-8.97958984375,5.13527388719182
"433",2042-01-01,-8.84052734375,2.4885760941911
"434",2042-02-01,-8.0958984375,5.31617954059463
"435",2042-03-01,-6.77666015625,3.01661176859886
"436",2042-04-01,-3.42861328125,1.93480308450754
"437",2042-05-01,-0.1794921875,1.4443284762527
"438",2042-06-01,2.59326171875,1.16664725242083
"439",2042-07-01,6.27900390625,3.14246887602997
"440",2042-08-01,6.969921875,2.78558700295579
"441",2042-09-01,4.4322265625,1.97077314245937
"442",2042-10-01,-2.5275390625,2.35753383137104
"443",2042-11-01,-8.7330078125,2.54408570953088
"444",2042-12-01,-10.33798828125,3.16922500899033
"445",2043-01-01,-10.35771484375,4.93341447080441
"446",2043-02-01,-13.4869140625,3.92134570112702
"447",2043-03-01,-11.40810546875,3.50817792009097
"448",2043-04-01,-6.23486328125,1.91539690555328
"449",2043-05-01,-0.75361328125,1.2318819776828
"450",2043-06-01,2.28251953125,1.14054947462245
"451",2043-07-01,6.03740234375,2.72153876693033
"452",2043-08-01,7.075390625,2.59572609995789
"453",2043-09-01,4.56865234375,1.93710334299789
"454",2043-10-01,0.2126953125,2.61138103072964
"455",2043-11-01,-6.2751953125,2.02217994734251
"456",2043-12-01,-8.20234375,3.53703291602243
"457",2044-01-01,-9.610546875,2.93601367042493
"458",2044-02-01,-7.482421875,2.64498655530929
"459",2044-03-01,-7.15693359375,1.99157519536142
"460",2044-04-01,-3.2576171875,1.50009676303294
"461",2044-05-01,0.3052734375,1.22820258829738
"462",2044-06-01,3.0322265625,1.71217961466198
"463",2044-07-01,4.8873046875,2.14381986800144
"464",2044-08-01,6.4794921875,3.16166908361932
"465",2044-09-01,4.74697265625,2.53796736406941
"466",2044-10-01,-0.33564453125,2.11920838075325
"467",2044-11-01,-7.07109375,3.14913099974177
"468",2044-12-01,-10.41240234375,3.83866235620076
"469",2045-01-01,-10.0529296875,4.23598467584307
"470",2045-02-01,-10.5076171875,2.72614009078455
"471",2045-03-01,-8.76845703125,4.08056498645385
"472",2045-04-01,-4.3708984375,1.43707739473662
"473",2045-05-01,-0.2052734375,1.10800672035306
"474",2045-06-01,2.95947265625,1.67352614268422
"475",2045-07-01,5.97626953125,2.42879817560382
"476",2045-08-01,7.70615234375,2.88314198831101
"477",2045-09-01,5.152734375,2.26664783058568
"478",2045-10-01,0.09326171875,2.28074969142852
"479",2045-11-01,-5.15771484375,2.86428610444543
"480",2045-12-01,-8.21630859375,5.85412035162401
"481",2046-01-01,-10.43701171875,7.60825162581169
"482",2046-02-01,-9.0478515625,4.98202313536868
"483",2046-03-01,-8.21572265625,5.11076514840029
"484",2046-04-01,-4.84677734375,1.7254628695336
"485",2046-05-01,0.72373046875,1.53540861489105
"486",2046-06-01,3.4326171875,1.8742655127888
"487",2046-07-01,6.61455078125,3.14177238124598
"488",2046-08-01,7.4625,3.01975566714917
"489",2046-09-01,4.2732421875,2.33136015521837
"490",2046-10-01,0.2962890625,1.57877431002912
"491",2046-11-01,-7.15341796875,3.81969098784686
"492",2046-12-01,-10.17822265625,5.54616620664758
"493",2047-01-01,-9.1044921875,2.50172229356823
"494",2047-02-01,-7.585546875,4.24811198365654
"495",2047-03-01,-7.02978515625,3.47434182554884
"496",2047-04-01,-3.06728515625,1.48850475823445
"497",2047-05-01,0.728125,1.07309523395839
"498",2047-06-01,3.32802734375,1.75328557530813
"499",2047-07-01,6.1361328125,3.09559849104628
"500",2047-08-01,7.0833984375,2.72935233612974
"501",2047-09-01,3.74921875,1.65991910070896
"502",2047-10-01,-2.28125,2.23884241430839
"503",2047-11-01,-6.15380859375,3.0002709460647
"504",2047-12-01,-7.196484375,3.2491232447443
"505",2048-01-01,-11.5189453125,4.94388045095862
"506",2048-02-01,-9.763671875,3.86180984492869
"507",2048-03-01,-7.50556640625,4.43741415475065
"508",2048-04-01,-2.970703125,1.58027131993011
"509",2048-05-01,0.5212890625,0.766920838171375
"510",2048-06-01,2.972265625,1.46440533080388
"511",2048-07-01,5.2734375,2.17114474844582
"512",2048-08-01,6.68896484375,2.44707584956093
"513",2048-09-01,4.37880859375,2.86634025378766
"514",2048-10-01,-0.77958984375,3.96443749762778
"515",2048-11-01,-4.25751953125,3.68631735621332
"516",2048-12-01,-8.05244140625,2.17428750295613
"517",2049-01-01,-6.79833984375,4.48535351742003
"518",2049-02-01,-6.2625,3.87580518116443
"519",2049-03-01,-7.98515625,5.50001201820987
"520",2049-04-01,-2.71630859375,2.57250999088734
"521",2049-05-01,0.52099609375,1.34668572657854
"522",2049-06-01,3.47724609375,1.9629970803818
"523",2049-07-01,5.78681640625,3.42578131340913
"524",2049-08-01,6.1541015625,3.40816176774692
"525",2049-09-01,3.6220703125,2.69111898261313
"526",2049-10-01,-0.85390625,3.21717551362288
"527",2049-11-01,-3.70791015625,2.42929310325102
"528",2049-12-01,-8.3861328125,4.93231487329133
"529",2050-01-01,-10.67001953125,2.75608358728999
"530",2050-02-01,-7.44609375,2.91910653651601
"531",2050-03-01,-7.69248046875,4.80292900069966
"532",2050-04-01,-4.2427734375,1.49840356149471
"533",2050-05-01,0.30380859375,0.9947900103011
"534",2050-06-01,3.4384765625,1.8388836968468
"535",2050-07-01,5.52939453125,3.19519269739893
"536",2050-08-01,6.81552734375,3.45141189144528
"537",2050-09-01,4.56103515625,2.4350168670655
"538",2050-10-01,0.61669921875,2.13862263754918
"539",2050-11-01,-7.43583984375,2.34758999167352
"540",2050-12-01,-6.0291015625,3.70620874700376
"541",2051-01-01,-5.3001953125,3.88092275302286
"542",2051-02-01,-5.85048828125,1.41079230365851
"543",2051-03-01,-5.7669921875,2.29705852256886
"544",2051-04-01,-2.7908203125,1.29838037917336
"545",2051-05-01,0.869140625,1.05218585934278
"546",2051-06-01,3.76826171875,1.54160982662959
"547",2051-07-01,7.5486328125,3.07684791265282
"548",2051-08-01,7.642578125,2.91141156481472
"549",2051-09-01,5.1833984375,2.79412417825382
"550",2051-10-01,-2.337109375,3.45858092130335
