"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"79","1","107",12000,0,0,2020-11-01,"MP1"
"80","1","108",12000,0,0,2020-12-01,"MP1"
"81","1","109",12000,0,0,2021-01-01,"MP1"
"82","1","11",12000,0,0,2012-11-01,"MP1"
"83","1","110",12000,0,0,2021-02-01,"MP1"
"84","1","111",12000,0,0,2021-03-01,"MP1"
"85","1","112",12000,0,0,2021-04-01,"MP1"
"86","1","113",12000,0,0,2021-05-01,"MP1"
"87","1","114",12000,0,0,2021-06-01,"MP1"
"88","1","115",12000,0,0,2021-07-01,"MP1"
"89","1","116",12000,6,0.05,2021-08-01,"MP1"
"90","1","117",12000,0,0,2021-09-01,"MP1"
"91","1","118",12000,0,0,2021-10-01,"MP1"
"92","1","119",12000,0,0,2021-11-01,"MP1"
"93","1","12",12000,0,0,2012-12-01,"MP1"
"94","1","120",12000,0,0,2021-12-01,"MP1"
"95","1","121",12000,0,0,2022-01-01,"MP1"
"96","1","122",12000,0,0,2022-02-01,"MP1"
"97","1","123",12000,0,0,2022-03-01,"MP1"
"98","1","124",12000,0,0,2022-04-01,"MP1"
"99","1","125",12000,0,0,2022-05-01,"MP1"
"100","1","126",12000,0,0,2022-06-01,"MP1"
"101","1","127",12000,0,0,2022-07-01,"MP1"
"102","1","128",12000,0,0,2022-08-01,"MP1"
"103","1","129",12000,0,0,2022-09-01,"MP1"
"104","1","13",12000,0,0,2013-01-01,"MP1"
"105","1","130",12000,0,0,2022-10-01,"MP1"
"106","1","131",12000,0,0,2022-11-01,"MP1"
"107","1","132",12000,0,0,2022-12-01,"MP1"
"108","1","133",12000,0,0,2023-01-01,"MP1"
"109","1","134",12000,0,0,2023-02-01,"MP1"
"110","1","135",12000,0,0,2023-03-01,"MP1"
"111","1","136",12000,0,0,2023-04-01,"MP1"
"112","1","137",12000,0,0,2023-05-01,"MP1"
"113","1","138",12000,0,0,2023-06-01,"MP1"
"114","1","139",12000,0,0,2023-07-01,"MP1"
"115","1","14",12000,0,0,2013-02-01,"MP1"
"116","1","140",12000,1,0.00833333333333333,2023-08-01,"MP1"
"117","1","141",12000,0,0,2023-09-01,"MP1"
"118","1","142",12000,0,0,2023-10-01,"MP1"
"119","1","143",12000,0,0,2023-11-01,"MP1"
"120","1","144",12000,0,0,2023-12-01,"MP1"
"121","1","145",12000,0,0,2024-01-01,"MP1"
"122","1","146",12000,0,0,2024-02-01,"MP1"
"123","1","147",12000,0,0,2024-03-01,"MP1"
"124","1","148",12000,0,0,2024-04-01,"MP1"
"125","1","149",12000,0,0,2024-05-01,"MP1"
"126","1","15",12000,0,0,2013-03-01,"MP1"
"127","1","150",12000,0,0,2024-06-01,"MP1"
"128","1","151",12000,2,0.0166666666666667,2024-07-01,"MP1"
"129","1","152",12000,21,0.175,2024-08-01,"MP1"
"130","1","153",12000,0,0,2024-09-01,"MP1"
"131","1","154",12000,0,0,2024-10-01,"MP1"
"132","1","155",12000,0,0,2024-11-01,"MP1"
"133","1","156",12000,0,0,2024-12-01,"MP1"
"134","1","157",12000,0,0,2025-01-01,"MP1"
"135","1","158",12000,0,0,2025-02-01,"MP1"
"136","1","159",12000,0,0,2025-03-01,"MP1"
"137","1","16",12000,0,0,2013-04-01,"MP1"
"138","1","160",12000,0,0,2025-04-01,"MP1"
"139","1","161",12000,0,0,2025-05-01,"MP1"
"140","1","162",12000,0,0,2025-06-01,"MP1"
"141","1","163",12000,1,0.00833333333333333,2025-07-01,"MP1"
"142","1","164",12000,13,0.108333333333333,2025-08-01,"MP1"
"143","1","165",12000,0,0,2025-09-01,"MP1"
"144","1","166",12000,0,0,2025-10-01,"MP1"
"145","1","167",12000,0,0,2025-11-01,"MP1"
"146","1","168",12000,0,0,2025-12-01,"MP1"
"147","1","169",12000,0,0,2026-01-01,"MP1"
"148","1","17",12000,0,0,2013-05-01,"MP1"
"149","1","170",12000,0,0,2026-02-01,"MP1"
"150","1","171",12000,0,0,2026-03-01,"MP1"
"151","1","172",12000,0,0,2026-04-01,"MP1"
"152","1","173",12000,0,0,2026-05-01,"MP1"
"153","1","174",12000,0,0,2026-06-01,"MP1"
"154","1","175",12000,1,0.00833333333333333,2026-07-01,"MP1"
"155","1","176",12000,7,0.0583333333333333,2026-08-01,"MP1"
"156","1","177",12000,0,0,2026-09-01,"MP1"
"157","1","178",12000,0,0,2026-10-01,"MP1"
"158","1","179",12000,0,0,2026-11-01,"MP1"
"159","1","18",12000,0,0,2013-06-01,"MP1"
"160","1","180",12000,0,0,2026-12-01,"MP1"
"161","1","181",12000,0,0,2027-01-01,"MP1"
"162","1","182",12000,0,0,2027-02-01,"MP1"
"163","1","183",12000,0,0,2027-03-01,"MP1"
"164","1","184",12000,0,0,2027-04-01,"MP1"
"165","1","185",12000,0,0,2027-05-01,"MP1"
"166","1","186",12000,0,0,2027-06-01,"MP1"
"167","1","187",12000,13,0.108333333333333,2027-07-01,"MP1"
"168","1","188",12000,14,0.116666666666667,2027-08-01,"MP1"
"169","1","189",12000,2,0.0166666666666667,2027-09-01,"MP1"
"170","1","19",12000,0,0,2013-07-01,"MP1"
"171","1","190",12000,0,0,2027-10-01,"MP1"
"172","1","191",12000,0,0,2027-11-01,"MP1"
"173","1","192",12000,0,0,2027-12-01,"MP1"
"174","1","193",12000,0,0,2028-01-01,"MP1"
"175","1","194",12000,0,0,2028-02-01,"MP1"
"176","1","195",12000,0,0,2028-03-01,"MP1"
"177","1","196",12000,0,0,2028-04-01,"MP1"
"178","1","197",12000,0,0,2028-05-01,"MP1"
"179","1","198",12000,0,0,2028-06-01,"MP1"
"180","1","199",12000,1,0.00833333333333333,2028-07-01,"MP1"
"181","1","2",12000,0,0,2012-02-01,"MP1"
"182","1","20",12000,0,0,2013-08-01,"MP1"
"183","1","200",12000,37,0.308333333333333,2028-08-01,"MP1"
"184","1","201",12000,4,0.0333333333333333,2028-09-01,"MP1"
"185","1","202",12000,0,0,2028-10-01,"MP1"
"186","1","203",12000,0,0,2028-11-01,"MP1"
"187","1","204",12000,0,0,2028-12-01,"MP1"
"188","1","205",12000,0,0,2029-01-01,"MP1"
"189","1","206",12000,0,0,2029-02-01,"MP1"
"190","1","207",12000,0,0,2029-03-01,"MP1"
"191","1","208",12000,0,0,2029-04-01,"MP1"
"192","1","209",12000,0,0,2029-05-01,"MP1"
"193","1","21",12000,0,0,2013-09-01,"MP1"
"194","1","210",12000,0,0,2029-06-01,"MP1"
"195","1","211",12000,0,0,2029-07-01,"MP1"
"196","1","212",12000,4,0.0333333333333333,2029-08-01,"MP1"
"197","1","213",12000,1,0.00833333333333333,2029-09-01,"MP1"
"198","1","214",12000,0,0,2029-10-01,"MP1"
"199","1","215",12000,0,0,2029-11-01,"MP1"
"200","1","216",12000,0,0,2029-12-01,"MP1"
"201","1","217",12000,0,0,2030-01-01,"MP1"
"202","1","218",12000,0,0,2030-02-01,"MP1"
"203","1","219",12000,0,0,2030-03-01,"MP1"
"204","1","22",12000,0,0,2013-10-01,"MP1"
"205","1","220",12000,0,0,2030-04-01,"MP1"
"206","1","221",12000,0,0,2030-05-01,"MP1"
"207","1","222",12000,0,0,2030-06-01,"MP1"
"208","1","223",12000,0,0,2030-07-01,"MP1"
"209","1","224",12000,28,0.233333333333333,2030-08-01,"MP1"
"210","1","225",12000,5,0.0416666666666667,2030-09-01,"MP1"
"211","1","226",12000,0,0,2030-10-01,"MP1"
"212","1","227",12000,0,0,2030-11-01,"MP1"
"213","1","228",12000,0,0,2030-12-01,"MP1"
"214","1","229",12000,0,0,2031-01-01,"MP1"
"215","1","23",12000,0,0,2013-11-01,"MP1"
"216","1","230",12000,0,0,2031-02-01,"MP1"
"217","1","231",12000,0,0,2031-03-01,"MP1"
"218","1","232",12000,0,0,2031-04-01,"MP1"
"219","1","233",12000,0,0,2031-05-01,"MP1"
"220","1","234",12000,0,0,2031-06-01,"MP1"
"221","1","235",12000,7,0.0583333333333333,2031-07-01,"MP1"
"222","1","236",12000,43,0.358333333333333,2031-08-01,"MP1"
"223","1","237",12000,2,0.0166666666666667,2031-09-01,"MP1"
"224","1","238",12000,0,0,2031-10-01,"MP1"
"225","1","239",12000,0,0,2031-11-01,"MP1"
"226","1","24",12000,0,0,2013-12-01,"MP1"
"227","1","240",12000,0,0,2031-12-01,"MP1"
"228","1","241",12000,0,0,2032-01-01,"MP1"
"229","1","242",12000,0,0,2032-02-01,"MP1"
"230","1","243",12000,0,0,2032-03-01,"MP1"
"231","1","244",12000,0,0,2032-04-01,"MP1"
"232","1","245",12000,0,0,2032-05-01,"MP1"
"233","1","246",12000,3,0.025,2032-06-01,"MP1"
"234","1","247",12000,54,0.45,2032-07-01,"MP1"
"235","1","248",12000,89,0.741666666666667,2032-08-01,"MP1"
"236","1","249",12000,6,0.05,2032-09-01,"MP1"
"237","1","25",12000,0,0,2014-01-01,"MP1"
"238","1","250",12000,0,0,2032-10-01,"MP1"
"239","1","251",12000,0,0,2032-11-01,"MP1"
"240","1","252",12000,0,0,2032-12-01,"MP1"
"241","1","253",12000,0,0,2033-01-01,"MP1"
"242","1","254",12000,0,0,2033-02-01,"MP1"
"243","1","255",12000,0,0,2033-03-01,"MP1"
"244","1","256",12000,0,0,2033-04-01,"MP1"
"245","1","257",12000,0,0,2033-05-01,"MP1"
"246","1","258",12000,0,0,2033-06-01,"MP1"
"247","1","259",12000,1,0.00833333333333333,2033-07-01,"MP1"
"248","1","26",12000,0,0,2014-02-01,"MP1"
"249","1","260",12000,92,0.766666666666667,2033-08-01,"MP1"
"250","1","261",12000,13,0.108333333333333,2033-09-01,"MP1"
"251","1","262",12000,0,0,2033-10-01,"MP1"
"252","1","263",12000,0,0,2033-11-01,"MP1"
"253","1","264",12000,0,0,2033-12-01,"MP1"
"254","1","265",12000,0,0,2034-01-01,"MP1"
"255","1","266",12000,0,0,2034-02-01,"MP1"
"256","1","267",12000,0,0,2034-03-01,"MP1"
"257","1","268",12000,0,0,2034-04-01,"MP1"
"258","1","269",12000,0,0,2034-05-01,"MP1"
"259","1","27",12000,0,0,2014-03-01,"MP1"
"260","1","270",12000,0,0,2034-06-01,"MP1"
"261","1","271",12000,0,0,2034-07-01,"MP1"
"262","1","272",12000,2,0.0166666666666667,2034-08-01,"MP1"
"263","1","273",12000,0,0,2034-09-01,"MP1"
"264","1","274",12000,0,0,2034-10-01,"MP1"
"265","1","275",12000,0,0,2034-11-01,"MP1"
"266","1","276",12000,0,0,2034-12-01,"MP1"
"267","1","277",12000,0,0,2035-01-01,"MP1"
"268","1","278",12000,0,0,2035-02-01,"MP1"
"269","1","279",12000,0,0,2035-03-01,"MP1"
"270","1","28",12000,0,0,2014-04-01,"MP1"
"271","1","280",12000,0,0,2035-04-01,"MP1"
"272","1","281",12000,0,0,2035-05-01,"MP1"
"273","1","282",12000,0,0,2035-06-01,"MP1"
"274","1","283",12000,0,0,2035-07-01,"MP1"
"275","1","284",12000,7,0.0583333333333333,2035-08-01,"MP1"
"276","1","285",12000,1,0.00833333333333333,2035-09-01,"MP1"
"277","1","286",12000,0,0,2035-10-01,"MP1"
"278","1","287",12000,0,0,2035-11-01,"MP1"
"279","1","288",12000,0,0,2035-12-01,"MP1"
"280","1","289",12000,0,0,2036-01-01,"MP1"
"281","1","29",12000,0,0,2014-05-01,"MP1"
"282","1","290",12000,0,0,2036-02-01,"MP1"
"283","1","291",12000,0,0,2036-03-01,"MP1"
"284","1","292",12000,0,0,2036-04-01,"MP1"
"285","1","293",12000,0,0,2036-05-01,"MP1"
"286","1","294",12000,0,0,2036-06-01,"MP1"
"287","1","295",12000,0,0,2036-07-01,"MP1"
"288","1","296",12000,2,0.0166666666666667,2036-08-01,"MP1"
"289","1","297",12000,1,0.00833333333333333,2036-09-01,"MP1"
"290","1","298",12000,0,0,2036-10-01,"MP1"
"291","1","299",12000,0,0,2036-11-01,"MP1"
"292","1","3",12000,0,0,2012-03-01,"MP1"
"293","1","30",12000,0,0,2014-06-01,"MP1"
"294","1","300",12000,0,0,2036-12-01,"MP1"
"295","1","301",12000,0,0,2037-01-01,"MP1"
"296","1","302",12000,0,0,2037-02-01,"MP1"
"297","1","303",12000,0,0,2037-03-01,"MP1"
"298","1","304",12000,0,0,2037-04-01,"MP1"
"299","1","305",12000,0,0,2037-05-01,"MP1"
"300","1","306",12000,0,0,2037-06-01,"MP1"
"301","1","307",12000,0,0,2037-07-01,"MP1"
"302","1","308",12000,2,0.0166666666666667,2037-08-01,"MP1"
"303","1","309",12000,0,0,2037-09-01,"MP1"
"304","1","31",12000,68,0.566666666666667,2014-07-01,"MP1"
"305","1","310",12000,0,0,2037-10-01,"MP1"
"306","1","311",12000,0,0,2037-11-01,"MP1"
"307","1","312",12000,0,0,2037-12-01,"MP1"
"308","1","313",12000,0,0,2038-01-01,"MP1"
"309","1","314",12000,0,0,2038-02-01,"MP1"
"310","1","315",12000,0,0,2038-03-01,"MP1"
"311","1","316",12000,0,0,2038-04-01,"MP1"
"312","1","317",12000,0,0,2038-05-01,"MP1"
"313","1","318",12000,0,0,2038-06-01,"MP1"
"314","1","319",12000,0,0,2038-07-01,"MP1"
"315","1","32",12000,1,0.00833333333333333,2014-08-01,"MP1"
"316","1","320",12000,0,0,2038-08-01,"MP1"
"317","1","321",12000,0,0,2038-09-01,"MP1"
"318","1","322",12000,0,0,2038-10-01,"MP1"
"319","1","323",12000,0,0,2038-11-01,"MP1"
"320","1","324",12000,0,0,2038-12-01,"MP1"
"321","1","325",12000,0,0,2039-01-01,"MP1"
"322","1","326",12000,0,0,2039-02-01,"MP1"
"323","1","327",12000,0,0,2039-03-01,"MP1"
"324","1","328",12000,0,0,2039-04-01,"MP1"
"325","1","329",12000,0,0,2039-05-01,"MP1"
"326","1","33",12000,0,0,2014-09-01,"MP1"
"327","1","330",12000,0,0,2039-06-01,"MP1"
"328","1","331",12000,10,0.0833333333333333,2039-07-01,"MP1"
"329","1","332",12000,46,0.383333333333333,2039-08-01,"MP1"
"330","1","333",12000,1,0.00833333333333333,2039-09-01,"MP1"
"331","1","334",12000,0,0,2039-10-01,"MP1"
"332","1","335",12000,0,0,2039-11-01,"MP1"
"333","1","336",12000,0,0,2039-12-01,"MP1"
"334","1","337",12000,0,0,2040-01-01,"MP1"
"335","1","338",12000,0,0,2040-02-01,"MP1"
"336","1","339",12000,0,0,2040-03-01,"MP1"
"337","1","34",12000,0,0,2014-10-01,"MP1"
"338","1","340",12000,0,0,2040-04-01,"MP1"
"339","1","341",12000,0,0,2040-05-01,"MP1"
"340","1","342",12000,0,0,2040-06-01,"MP1"
"341","1","343",12000,0,0,2040-07-01,"MP1"
"342","1","344",12000,62,0.516666666666667,2040-08-01,"MP1"
"343","1","345",12000,4,0.0333333333333333,2040-09-01,"MP1"
"344","1","346",12000,0,0,2040-10-01,"MP1"
"345","1","347",12000,0,0,2040-11-01,"MP1"
"346","1","348",12000,0,0,2040-12-01,"MP1"
"347","1","349",12000,0,0,2041-01-01,"MP1"
"348","1","35",12000,0,0,2014-11-01,"MP1"
"349","1","350",12000,0,0,2041-02-01,"MP1"
"350","1","351",12000,0,0,2041-03-01,"MP1"
"351","1","352",12000,0,0,2041-04-01,"MP1"
"352","1","353",12000,0,0,2041-05-01,"MP1"
"353","1","354",12000,0,0,2041-06-01,"MP1"
"354","1","355",12000,2,0.0166666666666667,2041-07-01,"MP1"
"355","1","356",12000,19,0.158333333333333,2041-08-01,"MP1"
"356","1","357",12000,3,0.025,2041-09-01,"MP1"
"357","1","358",12000,0,0,2041-10-01,"MP1"
"358","1","359",12000,0,0,2041-11-01,"MP1"
"359","1","36",12000,0,0,2014-12-01,"MP1"
"360","1","360",12000,0,0,2041-12-01,"MP1"
"361","1","361",12000,0,0,2042-01-01,"MP1"
"362","1","362",12000,0,0,2042-02-01,"MP1"
"363","1","363",12000,0,0,2042-03-01,"MP1"
"364","1","364",12000,0,0,2042-04-01,"MP1"
"365","1","365",12000,0,0,2042-05-01,"MP1"
"366","1","366",12000,0,0,2042-06-01,"MP1"
"367","1","367",12000,0,0,2042-07-01,"MP1"
"368","1","368",12000,3,0.025,2042-08-01,"MP1"
"369","1","369",12000,2,0.0166666666666667,2042-09-01,"MP1"
"370","1","37",12000,0,0,2015-01-01,"MP1"
"371","1","370",12000,0,0,2042-10-01,"MP1"
"372","1","371",12000,0,0,2042-11-01,"MP1"
"373","1","372",12000,0,0,2042-12-01,"MP1"
"374","1","373",12000,0,0,2043-01-01,"MP1"
"375","1","374",12000,0,0,2043-02-01,"MP1"
"376","1","375",12000,0,0,2043-03-01,"MP1"
"377","1","376",12000,0,0,2043-04-01,"MP1"
"378","1","377",12000,0,0,2043-05-01,"MP1"
"379","1","378",12000,0,0,2043-06-01,"MP1"
"380","1","379",12000,1,0.00833333333333333,2043-07-01,"MP1"
"381","1","38",12000,0,0,2015-02-01,"MP1"
"382","1","380",12000,7,0.0583333333333333,2043-08-01,"MP1"
"383","1","381",12000,0,0,2043-09-01,"MP1"
"384","1","382",12000,0,0,2043-10-01,"MP1"
"385","1","383",12000,0,0,2043-11-01,"MP1"
"386","1","384",12000,0,0,2043-12-01,"MP1"
"387","1","385",12000,0,0,2044-01-01,"MP1"
"388","1","386",12000,0,0,2044-02-01,"MP1"
"389","1","387",12000,0,0,2044-03-01,"MP1"
"390","1","388",12000,0,0,2044-04-01,"MP1"
"391","1","389",12000,0,0,2044-05-01,"MP1"
"392","1","39",12000,0,0,2015-03-01,"MP1"
"393","1","390",12000,0,0,2044-06-01,"MP1"
"394","1","391",12000,1,0.00833333333333333,2044-07-01,"MP1"
"395","1","392",12000,17,0.141666666666667,2044-08-01,"MP1"
"396","1","393",12000,3,0.025,2044-09-01,"MP1"
"397","1","394",12000,1,0.00833333333333333,2044-10-01,"MP1"
"398","1","395",12000,0,0,2044-11-01,"MP1"
"399","1","396",12000,0,0,2044-12-01,"MP1"
"400","1","397",12000,0,0,2045-01-01,"MP1"
"401","1","398",12000,0,0,2045-02-01,"MP1"
"402","1","399",12000,0,0,2045-03-01,"MP1"
"403","1","4",12000,0,0,2012-04-01,"MP1"
"404","1","40",12000,0,0,2015-04-01,"MP1"
"405","1","400",12000,0,0,2045-04-01,"MP1"
"406","1","401",12000,0,0,2045-05-01,"MP1"
"407","1","402",12000,0,0,2045-06-01,"MP1"
"408","1","403",12000,6,0.05,2045-07-01,"MP1"
"409","1","404",12000,19,0.158333333333333,2045-08-01,"MP1"
"410","1","405",12000,11,0.0916666666666667,2045-09-01,"MP1"
"411","1","406",12000,0,0,2045-10-01,"MP1"
"412","1","407",12000,0,0,2045-11-01,"MP1"
"413","1","408",12000,0,0,2045-12-01,"MP1"
"414","1","409",12000,0,0,2046-01-01,"MP1"
"415","1","41",12000,0,0,2015-05-01,"MP1"
"416","1","410",12000,0,0,2046-02-01,"MP1"
"417","1","411",12000,0,0,2046-03-01,"MP1"
"418","1","412",12000,0,0,2046-04-01,"MP1"
"419","1","413",12000,0,0,2046-05-01,"MP1"
"420","1","414",12000,0,0,2046-06-01,"MP1"
"421","1","415",12000,0,0,2046-07-01,"MP1"
"422","1","416",12000,6,0.05,2046-08-01,"MP1"
"423","1","417",12000,0,0,2046-09-01,"MP1"
"424","1","418",12000,0,0,2046-10-01,"MP1"
"425","1","419",12000,0,0,2046-11-01,"MP1"
"426","1","42",12000,0,0,2015-06-01,"MP1"
"427","1","420",12000,0,0,2046-12-01,"MP1"
"428","1","421",12000,0,0,2047-01-01,"MP1"
"429","1","422",12000,0,0,2047-02-01,"MP1"
"430","1","423",12000,0,0,2047-03-01,"MP1"
"431","1","424",12000,0,0,2047-04-01,"MP1"
"432","1","425",12000,0,0,2047-05-01,"MP1"
"433","1","426",12000,0,0,2047-06-01,"MP1"
"434","1","427",12000,3,0.025,2047-07-01,"MP1"
"435","1","428",12000,10,0.0833333333333333,2047-08-01,"MP1"
"436","1","429",12000,2,0.0166666666666667,2047-09-01,"MP1"
"437","1","43",12000,8,0.0666666666666667,2015-07-01,"MP1"
"438","1","430",12000,0,0,2047-10-01,"MP1"
"439","1","431",12000,0,0,2047-11-01,"MP1"
"440","1","432",12000,0,0,2047-12-01,"MP1"
"441","1","433",12000,0,0,2048-01-01,"MP1"
"442","1","434",12000,0,0,2048-02-01,"MP1"
"443","1","435",12000,0,0,2048-03-01,"MP1"
"444","1","436",12000,0,0,2048-04-01,"MP1"
"445","1","437",12000,0,0,2048-05-01,"MP1"
"446","1","438",12000,0,0,2048-06-01,"MP1"
"447","1","439",12000,2,0.0166666666666667,2048-07-01,"MP1"
"448","1","44",12000,0,0,2015-08-01,"MP1"
"449","1","440",12000,17,0.141666666666667,2048-08-01,"MP1"
"450","1","441",12000,0,0,2048-09-01,"MP1"
"451","1","442",12000,0,0,2048-10-01,"MP1"
"452","1","443",12000,0,0,2048-11-01,"MP1"
"453","1","444",12000,0,0,2048-12-01,"MP1"
"454","1","445",12000,0,0,2049-01-01,"MP1"
"455","1","446",12000,0,0,2049-02-01,"MP1"
"456","1","447",12000,0,0,2049-03-01,"MP1"
"457","1","448",12000,0,0,2049-04-01,"MP1"
"458","1","449",12000,0,0,2049-05-01,"MP1"
"459","1","45",12000,0,0,2015-09-01,"MP1"
"460","1","450",12000,0,0,2049-06-01,"MP1"
"461","1","451",12000,2,0.0166666666666667,2049-07-01,"MP1"
"462","1","452",12000,40,0.333333333333333,2049-08-01,"MP1"
"463","1","453",12000,1,0.00833333333333333,2049-09-01,"MP1"
"464","1","454",12000,0,0,2049-10-01,"MP1"
"465","1","455",12000,0,0,2049-11-01,"MP1"
"466","1","456",12000,0,0,2049-12-01,"MP1"
"467","1","457",12000,0,0,2050-01-01,"MP1"
"468","1","458",12000,0,0,2050-02-01,"MP1"
"469","1","459",12000,0,0,2050-03-01,"MP1"
"470","1","46",12000,0,0,2015-10-01,"MP1"
"471","1","460",12000,0,0,2050-04-01,"MP1"
"472","1","461",12000,0,0,2050-05-01,"MP1"
"473","1","462",12000,0,0,2050-06-01,"MP1"
"474","1","463",12000,8,0.0666666666666667,2050-07-01,"MP1"
"475","1","464",12000,29,0.241666666666667,2050-08-01,"MP1"
"476","1","465",12000,1,0.00833333333333333,2050-09-01,"MP1"
"477","1","466",12000,0,0,2050-10-01,"MP1"
"478","1","467",12000,0,0,2050-11-01,"MP1"
"479","1","468",12000,0,0,2050-12-01,"MP1"
"480","1","469",12000,0,0,2051-01-01,"MP1"
"481","1","47",12000,0,0,2015-11-01,"MP1"
"482","1","470",12000,0,0,2051-02-01,"MP1"
"483","1","471",12000,0,0,2051-03-01,"MP1"
"484","1","472",12000,0,0,2051-04-01,"MP1"
"485","1","473",12000,0,0,2051-05-01,"MP1"
"486","1","474",12000,0,0,2051-06-01,"MP1"
"487","1","475",12000,0,0,2051-07-01,"MP1"
"488","1","476",12000,11,0.0916666666666667,2051-08-01,"MP1"
"489","1","477",12000,0,0,2051-09-01,"MP1"
"490","1","478",12000,0,0,2051-10-01,"MP1"
"491","1","479",12000,0,0,2051-11-01,"MP1"
"492","1","48",12000,0,0,2015-12-01,"MP1"
"493","1","480",12000,0,0,2051-12-01,"MP1"
"494","1","481",12000,0,0,2052-01-01,"MP1"
"495","1","482",12000,0,0,2052-02-01,"MP1"
