Plot Title: 11003083,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11003083, SEN S/N: 11003083)"
06/10/2019,01:00,6.37
06/10/2019,02:00,5.347
06/10/2019,03:00,5.037
06/10/2019,04:00,4.311
06/10/2019,05:00,4.415
06/10/2019,06:00,6.064
06/10/2019,07:00,12.11
06/10/2019,08:00,14.996
06/10/2019,09:00,16.332
06/10/2019,10:00,16.332
06/10/2019,11:00,16.141
06/10/2019,12:00,16.999
06/10/2019,13:00,17.57
06/10/2019,14:00,16.618
06/10/2019,15:00,16.903
06/10/2019,16:00,15.569
06/10/2019,17:00,14.23
06/10/2019,18:00,13.558
06/10/2019,19:00,12.98
06/10/2019,20:00,12.787
06/10/2019,21:00,12.497
06/10/2019,22:00,11.916
06/10/2019,23:00,11.236
06/11/2019,00:00,10.651
06/11/2019,01:00,10.455
06/11/2019,02:00,10.455
06/11/2019,03:00,9.571
06/11/2019,04:00,9.472
06/11/2019,05:00,9.275
06/11/2019,06:00,9.472
06/11/2019,07:00,10.553
06/11/2019,08:00,11.334
06/11/2019,09:00,11.528
06/11/2019,10:00,11.528
06/11/2019,11:00,12.304
06/11/2019,12:00,12.013
06/11/2019,13:00,11.625
06/11/2019,14:00,11.722
06/11/2019,15:00,11.722
06/11/2019,16:00,11.916
06/11/2019,17:00,11.625
06/11/2019,18:00,11.236
06/11/2019,19:00,11.334
06/11/2019,20:00,10.748
06/11/2019,21:00,10.259
06/11/2019,22:00,10.259
06/11/2019,23:00,10.161
06/12/2019,00:00,10.063
06/12/2019,01:00,9.866
06/12/2019,02:00,9.669
06/12/2019,03:00,9.373
06/12/2019,04:00,9.669
06/12/2019,05:00,9.571
06/12/2019,06:00,9.768
06/12/2019,07:00,10.063
06/12/2019,08:00,10.161
06/12/2019,09:00,10.357
06/12/2019,10:00,10.651
06/12/2019,11:00,10.944
06/12/2019,12:00,11.528
06/12/2019,13:00,12.013
06/12/2019,14:00,11.916
06/12/2019,15:00,12.013
06/12/2019,16:00,12.401
06/12/2019,17:00,12.013
06/12/2019,18:00,11.819
06/12/2019,19:00,11.528
06/12/2019,20:00,11.236
06/12/2019,21:00,10.944
06/12/2019,22:00,10.651
06/12/2019,23:00,10.357
06/13/2019,00:00,10.259
06/13/2019,01:00,10.161
06/13/2019,02:00,9.965
06/13/2019,03:00,9.866
06/13/2019,04:00,9.472
06/13/2019,05:00,9.571
06/13/2019,06:00,9.965
06/13/2019,07:00,10.651
06/13/2019,08:00,11.916
06/13/2019,09:00,12.207
06/13/2019,10:00,14.23
06/13/2019,11:00,14.804
06/13/2019,12:00,14.613
06/13/2019,13:00,14.9
06/13/2019,14:00,14.517
06/13/2019,15:00,15.282
06/13/2019,16:00,14.421
06/13/2019,17:00,13.846
06/13/2019,18:00,14.996
06/13/2019,19:00,16.427
06/13/2019,20:00,13.558
06/13/2019,21:00,13.461
06/13/2019,22:00,12.594
06/13/2019,23:00,11.431
06/14/2019,00:00,9.768
06/14/2019,01:00,8.082
06/14/2019,02:00,8.581
06/14/2019,03:00,9.077
06/14/2019,04:00,9.176
06/14/2019,05:00,9.472
06/14/2019,06:00,9.866
06/14/2019,07:00,10.455
06/14/2019,08:00,11.334
06/14/2019,09:00,12.69
06/14/2019,10:00,13.654
06/14/2019,11:00,14.134
06/14/2019,12:00,14.996
06/14/2019,13:00,15.091
06/14/2019,14:00,16.046
06/14/2019,15:00,16.046
06/14/2019,16:00,15.187
06/14/2019,17:00,14.804
06/14/2019,18:00,14.9
06/14/2019,19:00,14.421
06/14/2019,20:00,13.269
06/14/2019,21:00,12.304
06/14/2019,22:00,11.041
06/14/2019,23:00,10.846
06/15/2019,00:00,10.553
06/15/2019,01:00,10.357
06/15/2019,02:00,10.063
06/15/2019,03:00,9.571
06/15/2019,04:00,9.275
06/15/2019,05:00,9.373
06/15/2019,06:00,9.768
06/15/2019,07:00,10.651
06/15/2019,08:00,11.236
06/15/2019,09:00,11.431
06/15/2019,10:00,11.334
06/15/2019,11:00,11.334
06/15/2019,12:00,12.69
06/15/2019,13:00,13.654
06/15/2019,14:00,12.594
06/15/2019,15:00,12.401
06/15/2019,16:00,12.013
06/15/2019,17:00,12.11
06/15/2019,18:00,12.497
06/15/2019,19:00,12.69
06/15/2019,20:00,12.11
06/15/2019,21:00,11.139
06/15/2019,22:00,10.846
06/15/2019,23:00,10.553
06/16/2019,00:00,10.063
06/16/2019,01:00,9.669
06/16/2019,02:00,9.472
06/16/2019,03:00,9.472
06/16/2019,04:00,9.571
06/16/2019,05:00,9.669
06/16/2019,06:00,9.768
06/16/2019,07:00,9.965
06/16/2019,08:00,10.357
06/16/2019,09:00,10.944
06/16/2019,10:00,11.041
06/16/2019,11:00,11.431
06/16/2019,12:00,12.013
06/16/2019,13:00,12.497
06/16/2019,14:00,12.98
06/16/2019,15:00,12.594
06/16/2019,16:00,13.75
06/16/2019,17:00,13.654
06/16/2019,18:00,13.365
06/16/2019,19:00,12.98
06/16/2019,20:00,12.11
06/16/2019,21:00,11.819
06/16/2019,22:00,11.431
06/16/2019,23:00,10.846
06/17/2019,00:00,10.553
06/17/2019,01:00,10.651
06/17/2019,02:00,10.455
06/17/2019,03:00,9.669
06/17/2019,04:00,9.768
06/17/2019,05:00,9.866
06/17/2019,06:00,10.455
06/17/2019,07:00,11.236
06/17/2019,08:00,10.846
06/17/2019,09:00,10.651
06/17/2019,10:00,11.528
06/17/2019,11:00,12.013
06/17/2019,12:00,11.819
06/17/2019,13:00,11.916
06/17/2019,14:00,11.431
06/17/2019,15:00,12.013
06/17/2019,16:00,13.75
06/17/2019,17:00,12.497
06/17/2019,18:00,12.98
06/17/2019,19:00,13.365
06/17/2019,20:00,11.819
06/17/2019,21:00,11.139
06/17/2019,22:00,10.651
06/17/2019,23:00,10.259
06/18/2019,00:00,10.161
06/18/2019,01:00,9.965
06/18/2019,02:00,9.669
06/18/2019,03:00,9.669
06/18/2019,04:00,9.571
06/18/2019,05:00,9.176
06/18/2019,06:00,9.176
06/18/2019,07:00,9.275
06/18/2019,08:00,10.063
06/18/2019,09:00,9.965
06/18/2019,10:00,9.965
06/18/2019,11:00,11.041
06/18/2019,12:00,10.944
06/18/2019,13:00,10.944
06/18/2019,14:00,11.236
06/18/2019,15:00,10.553
06/18/2019,16:00,11.139
06/18/2019,17:00,10.748
06/18/2019,18:00,10.553
06/18/2019,19:00,10.063
06/18/2019,20:00,10.651
06/18/2019,21:00,10.455
06/18/2019,22:00,10.161
06/18/2019,23:00,9.768
06/19/2019,00:00,9.571
06/19/2019,01:00,9.275
06/19/2019,02:00,8.978
06/19/2019,03:00,8.978
06/19/2019,04:00,9.077
06/19/2019,05:00,9.077
06/19/2019,06:00,9.275
06/19/2019,07:00,9.571
06/19/2019,08:00,9.965
06/19/2019,09:00,10.553
06/19/2019,10:00,11.722
06/19/2019,11:00,12.207
06/19/2019,12:00,12.207
06/19/2019,13:00,12.497
06/19/2019,14:00,12.69
06/19/2019,15:00,12.787
06/19/2019,16:00,13.365
06/19/2019,17:00,12.98
06/19/2019,18:00,13.461
06/19/2019,19:00,13.269
06/19/2019,20:00,12.594
06/19/2019,21:00,12.207
06/19/2019,22:00,11.625
06/19/2019,23:00,11.334
06/20/2019,00:00,11.139
06/20/2019,01:00,10.748
06/20/2019,02:00,10.161
06/20/2019,03:00,10.063
06/20/2019,04:00,10.063
06/20/2019,05:00,9.965
06/20/2019,06:00,10.259
06/20/2019,07:00,11.041
06/20/2019,08:00,13.076
06/20/2019,09:00,13.558
06/20/2019,10:00,14.325
06/20/2019,11:00,15.282
06/20/2019,12:00,15.378
06/20/2019,13:00,16.141
06/20/2019,14:00,16.427
06/20/2019,15:00,16.427
06/20/2019,16:00,16.237
06/20/2019,17:00,16.046
06/20/2019,18:00,15.855
06/20/2019,19:00,16.523
06/20/2019,20:00,15.951
06/20/2019,21:00,15.091
06/20/2019,22:00,12.69
06/20/2019,23:00,11.236
06/21/2019,00:00,10.259
06/21/2019,01:00,8.382
06/21/2019,02:00,7.381
06/21/2019,03:00,7.381
06/21/2019,04:00,7.179
06/21/2019,05:00,6.775
06/21/2019,06:00,8.082
06/21/2019,07:00,9.768
06/21/2019,08:00,10.259
06/21/2019,09:00,11.431
06/21/2019,10:00,12.207
06/21/2019,11:00,13.461
06/21/2019,12:00,16.618
06/21/2019,13:00,17.094
06/21/2019,14:00,18.996
06/21/2019,15:00,18.045
06/21/2019,16:00,17.189
06/21/2019,17:00,15.569
06/21/2019,18:00,13.75
06/21/2019,19:00,13.461
06/21/2019,20:00,13.173
06/21/2019,21:00,12.787
06/21/2019,22:00,12.207
06/21/2019,23:00,11.916
06/22/2019,00:00,11.334
06/22/2019,01:00,11.139
06/22/2019,02:00,11.334
06/22/2019,03:00,11.041
06/22/2019,04:00,11.041
06/22/2019,05:00,10.846
06/22/2019,06:00,11.334
06/22/2019,07:00,11.916
06/22/2019,08:00,13.076
06/22/2019,09:00,14.421
06/22/2019,10:00,15.473
06/22/2019,11:00,15.473
06/22/2019,12:00,14.038
06/22/2019,13:00,12.98
06/22/2019,14:00,12.304
06/22/2019,15:00,12.013
06/22/2019,16:00,11.916
06/22/2019,17:00,12.304
06/22/2019,18:00,12.401
06/22/2019,19:00,12.207
06/22/2019,20:00,11.625
06/22/2019,21:00,11.431
06/22/2019,22:00,11.041
06/22/2019,23:00,10.455
06/23/2019,00:00,10.063
06/23/2019,01:00,9.965
06/23/2019,02:00,9.866
06/23/2019,03:00,9.965
06/23/2019,04:00,9.866
06/23/2019,05:00,9.768
06/23/2019,06:00,10.161
06/23/2019,07:00,10.944
06/23/2019,08:00,12.69
06/23/2019,09:00,12.787
06/23/2019,10:00,13.269
06/23/2019,11:00,13.461
06/23/2019,12:00,15.378
06/23/2019,13:00,16.141
06/23/2019,14:00,16.618
06/23/2019,15:00,17.094
06/23/2019,16:00,17.094
06/23/2019,17:00,17.379
06/23/2019,18:00,17.855
06/23/2019,19:00,16.523
06/23/2019,20:00,16.046
06/23/2019,21:00,14.23
06/23/2019,22:00,13.269
06/23/2019,23:00,12.69
06/24/2019,00:00,12.304
06/24/2019,01:00,11.431
06/24/2019,02:00,10.259
06/24/2019,03:00,9.669
06/24/2019,04:00,9.571
06/24/2019,05:00,9.571
06/24/2019,06:00,10.063
06/24/2019,07:00,11.916
06/24/2019,08:00,13.173
06/24/2019,09:00,13.942
06/24/2019,10:00,16.523
06/24/2019,11:00,16.237
06/24/2019,12:00,16.046
06/24/2019,13:00,15.664
06/24/2019,14:00,16.141
06/24/2019,15:00,15.76
06/24/2019,16:00,15.569
06/24/2019,17:00,15.473
06/24/2019,18:00,15.091
06/24/2019,19:00,14.517
06/24/2019,20:00,13.558
06/24/2019,21:00,13.365
06/24/2019,22:00,13.365
06/24/2019,23:00,12.98
06/25/2019,00:00,12.69
06/25/2019,01:00,12.207
06/25/2019,02:00,11.625
06/25/2019,03:00,11.431
06/25/2019,04:00,11.041
06/25/2019,05:00,11.236
06/25/2019,06:00,11.625
06/25/2019,07:00,12.304
06/25/2019,08:00,13.654
06/25/2019,09:00,14.709
06/25/2019,10:00,14.9
06/25/2019,11:00,15.569
06/25/2019,12:00,15.76
06/25/2019,13:00,16.046
06/25/2019,14:00,16.523
06/25/2019,15:00,16.141
06/25/2019,16:00,16.523
06/25/2019,17:00,17.189
06/25/2019,18:00,17.284
06/25/2019,19:00,16.713
06/25/2019,20:00,16.427
06/25/2019,21:00,15.473
06/25/2019,22:00,14.134
06/25/2019,23:00,12.304
06/26/2019,00:00,11.041
06/26/2019,01:00,9.669
06/26/2019,02:00,8.581
06/26/2019,03:00,7.782
06/26/2019,04:00,6.978
06/26/2019,05:00,6.877
06/26/2019,06:00,7.882
06/26/2019,07:00,11.722
06/26/2019,08:00,14.421
06/26/2019,09:00,16.427
06/26/2019,10:00,17.76
06/26/2019,11:00,19.853
06/26/2019,12:00,20.996
06/26/2019,13:00,22.142
06/26/2019,14:00,22.525
06/26/2019,15:00,22.908
06/26/2019,16:00,22.621
06/26/2019,17:00,22.812
06/26/2019,18:00,22.812
06/26/2019,19:00,21.569
06/26/2019,20:00,19.948
06/26/2019,21:00,17.379
06/26/2019,22:00,15.664
06/26/2019,23:00,14.709
06/27/2019,00:00,14.325
06/27/2019,01:00,13.75
06/27/2019,02:00,11.528
06/27/2019,03:00,10.259
06/27/2019,04:00,9.866
06/27/2019,05:00,10.748
06/27/2019,06:00,12.401
06/27/2019,07:00,19.092
06/27/2019,08:00,23.1
06/27/2019,09:00,26.781
06/27/2019,10:00,27.567
06/27/2019,11:00,28.06
06/27/2019,12:00,28.06
06/27/2019,13:00,27.961
06/27/2019,14:00,28.159
06/27/2019,15:00,28.357
06/27/2019,16:00,29.252
06/27/2019,17:00,29.853
06/27/2019,18:00,28.953
06/27/2019,19:00,28.06
06/27/2019,20:00,25.902
06/27/2019,21:00,23.677
06/27/2019,22:00,20.71
06/27/2019,23:00,16.141
06/28/2019,00:00,13.846
06/28/2019,01:00,12.11
06/28/2019,02:00,11.041
06/28/2019,03:00,10.063
06/28/2019,04:00,10.063
06/28/2019,05:00,10.748
06/28/2019,06:00,13.558
06/28/2019,07:00,18.426
06/28/2019,08:00,20.996
06/28/2019,09:00,24.351
06/28/2019,10:00,25.319
06/28/2019,11:00,25.319
06/28/2019,12:00,25.708
06/28/2019,13:00,26.488
06/28/2019,14:00,27.173
06/28/2019,15:00,28.456
06/28/2019,16:00,29.953
06/28/2019,17:00,29.152
06/28/2019,18:00,28.853
06/28/2019,19:00,27.272
06/28/2019,20:00,25.708
06/28/2019,21:00,24.255
06/28/2019,22:00,20.329
06/28/2019,23:00,15.855
06/29/2019,00:00,13.654
06/29/2019,01:00,12.883
06/29/2019,02:00,12.787
06/29/2019,03:00,13.461
06/29/2019,04:00,12.304
06/29/2019,05:00,12.304
06/29/2019,06:00,13.654
06/29/2019,07:00,16.427
06/29/2019,08:00,19.187
06/29/2019,09:00,20.519
06/29/2019,10:00,24.062
06/29/2019,11:00,25.61
06/29/2019,12:00,26.977
06/29/2019,13:00,28.06
06/29/2019,14:00,28.456
06/29/2019,15:00,29.652
06/29/2019,16:00,29.452
06/29/2019,17:00,29.752
06/29/2019,18:00,27.961
06/29/2019,19:00,26.879
06/29/2019,20:00,24.931
06/29/2019,21:00,23.004
06/29/2019,22:00,19.948
06/29/2019,23:00,16.237
06/30/2019,00:00,14.23
06/30/2019,01:00,12.594
06/30/2019,02:00,11.431
06/30/2019,03:00,11.528
06/30/2019,04:00,11.431
06/30/2019,05:00,11.916
06/30/2019,06:00,12.787
06/30/2019,07:00,13.076
06/30/2019,08:00,13.654
06/30/2019,09:00,14.613
06/30/2019,10:00,17.189
06/30/2019,11:00,19.187
06/30/2019,12:00,20.805
06/30/2019,13:00,22.525
06/30/2019,14:00,23.196
06/30/2019,15:00,22.621
06/30/2019,16:00,23.1
06/30/2019,17:00,22.525
06/30/2019,18:00,21.569
06/30/2019,19:00,20.329
06/30/2019,20:00,18.806
06/30/2019,21:00,16.903
06/30/2019,22:00,14.9
06/30/2019,23:00,14.421
07/01/2019,00:00,14.325
07/01/2019,01:00,13.942
07/01/2019,02:00,13.461
07/01/2019,03:00,13.076
07/01/2019,04:00,12.98
07/01/2019,05:00,12.98
07/01/2019,06:00,12.98
07/01/2019,07:00,12.69
07/01/2019,08:00,13.846
07/01/2019,09:00,14.421
07/01/2019,10:00,14.709
07/01/2019,11:00,14.804
07/01/2019,12:00,15.855
07/01/2019,13:00,17.094
07/01/2019,14:00,19.187
07/01/2019,15:00,21.187
07/01/2019,16:00,21.091
07/01/2019,17:00,19.472
07/01/2019,18:00,18.711
07/01/2019,19:00,18.616
07/01/2019,20:00,17.475
07/01/2019,21:00,15.855
07/01/2019,22:00,14.709
07/01/2019,23:00,14.134
07/02/2019,00:00,14.23
07/02/2019,01:00,13.75
07/02/2019,02:00,13.269
07/02/2019,03:00,12.98
07/02/2019,04:00,12.98
07/02/2019,05:00,12.401
07/02/2019,06:00,12.304
07/02/2019,07:00,12.594
07/02/2019,08:00,13.076
07/02/2019,09:00,14.23
07/02/2019,10:00,14.038
07/02/2019,11:00,15.473
07/02/2019,12:00,16.427
07/02/2019,13:00,17.57
07/02/2019,14:00,17.379
07/02/2019,15:00,16.903
07/02/2019,16:00,15.664
07/02/2019,17:00,15.473
07/02/2019,18:00,15.378
07/02/2019,19:00,15.091
07/02/2019,20:00,15.091
07/02/2019,21:00,14.996
07/02/2019,22:00,14.613
07/02/2019,23:00,13.75
07/03/2019,00:00,12.98
07/03/2019,01:00,12.497
07/03/2019,02:00,12.594
07/03/2019,03:00,12.401
07/03/2019,04:00,12.11
07/03/2019,05:00,12.304
07/03/2019,06:00,12.69
07/03/2019,07:00,13.461
07/03/2019,08:00,14.23
07/03/2019,09:00,16.999
07/03/2019,10:00,17.665
07/03/2019,11:00,20.043
07/03/2019,12:00,21.855
07/03/2019,13:00,23.869
07/03/2019,14:00,21.951
07/03/2019,15:00,23.004
07/03/2019,16:00,23.196
07/03/2019,17:00,23.388
07/03/2019,18:00,22.717
07/03/2019,19:00,21.76
07/03/2019,20:00,20.424
07/03/2019,21:00,18.616
07/03/2019,22:00,16.713
07/03/2019,23:00,14.517
07/04/2019,00:00,12.98
07/04/2019,01:00,12.11
07/04/2019,02:00,11.334
07/04/2019,03:00,11.819
07/04/2019,04:00,12.11
07/04/2019,05:00,12.401
07/04/2019,06:00,12.11
07/04/2019,07:00,13.269
07/04/2019,08:00,14.325
07/04/2019,09:00,15.951
07/04/2019,10:00,18.14
07/04/2019,11:00,24.158
07/04/2019,12:00,26.39
07/04/2019,13:00,27.665
07/04/2019,14:00,24.351
07/04/2019,15:00,23.773
07/04/2019,16:00,24.738
07/04/2019,17:00,25.319
07/04/2019,18:00,23.388
07/04/2019,19:00,23.388
07/04/2019,20:00,22.908
07/04/2019,21:00,20.901
07/04/2019,22:00,18.331
07/04/2019,23:00,16.237
07/05/2019,00:00,14.325
07/05/2019,01:00,13.173
07/05/2019,02:00,13.846
07/05/2019,03:00,13.461
07/05/2019,04:00,13.558
07/05/2019,05:00,13.558
07/05/2019,06:00,14.517
07/05/2019,07:00,15.569
07/05/2019,08:00,18.616
07/05/2019,09:00,21.951
07/05/2019,10:00,23.581
07/05/2019,11:00,26.097
07/05/2019,12:00,27.567
07/05/2019,13:00,29.152
07/05/2019,14:00,30.154
07/05/2019,15:00,29.752
07/05/2019,16:00,30.054
07/05/2019,17:00,29.352
07/05/2019,18:00,29.352
07/05/2019,19:00,27.37
07/05/2019,20:00,24.448
07/05/2019,21:00,22.238
07/05/2019,22:00,18.996
07/05/2019,23:00,16.427
07/06/2019,00:00,14.709
07/06/2019,01:00,13.558
07/06/2019,02:00,12.401
07/06/2019,03:00,11.625
07/06/2019,04:00,10.651
07/06/2019,05:00,10.944
07/06/2019,06:00,12.98
07/06/2019,07:00,14.996
07/06/2019,08:00,15.951
07/06/2019,09:00,20.901
07/06/2019,10:00,23.966
07/06/2019,11:00,26.097
07/06/2019,12:00,28.159
07/06/2019,13:00,28.953
07/06/2019,14:00,30.255
07/06/2019,15:00,30.255
07/06/2019,16:00,29.953
07/06/2019,17:00,29.452
07/06/2019,18:00,28.06
07/06/2019,19:00,26.585
07/06/2019,20:00,24.255
07/06/2019,21:00,20.138
07/06/2019,22:00,17.475
07/06/2019,23:00,15.091
07/07/2019,00:00,13.558
07/07/2019,01:00,12.207
07/07/2019,02:00,11.916
07/07/2019,03:00,11.819
07/07/2019,04:00,11.722
07/07/2019,05:00,11.625
07/07/2019,06:00,11.625
07/07/2019,07:00,13.173
07/07/2019,08:00,15.855
07/07/2019,09:00,19.662
07/07/2019,10:00,23.581
07/07/2019,11:00,26.195
07/07/2019,12:00,28.555
07/07/2019,13:00,29.953
07/07/2019,14:00,29.452
07/07/2019,15:00,27.764
07/07/2019,16:00,27.567
07/07/2019,17:00,25.61
07/07/2019,18:00,25.028
07/07/2019,19:00,23.004
07/07/2019,20:00,20.519
07/07/2019,21:00,18.045
07/07/2019,22:00,15.187
07/07/2019,23:00,12.98
07/08/2019,00:00,12.013
07/08/2019,01:00,11.334
07/08/2019,02:00,10.944
07/08/2019,03:00,11.334
07/08/2019,04:00,11.625
07/08/2019,05:00,12.013
07/08/2019,06:00,12.787
07/08/2019,07:00,13.558
07/08/2019,08:00,13.365
07/08/2019,09:00,15.187
07/08/2019,10:00,14.804
07/08/2019,11:00,16.046
07/08/2019,12:00,16.713
07/08/2019,13:00,19.092
07/08/2019,14:00,20.615
07/08/2019,15:00,20.615
07/08/2019,16:00,20.805
07/08/2019,17:00,19.853
07/08/2019,18:00,17.95
07/08/2019,19:00,15.187
07/08/2019,20:00,14.23
07/08/2019,21:00,14.23
07/08/2019,22:00,14.038
07/08/2019,23:00,13.75
07/09/2019,00:00,13.461
07/09/2019,01:00,13.076
07/09/2019,02:00,13.076
07/09/2019,03:00,12.69
07/09/2019,04:00,12.69
07/09/2019,05:00,12.69
07/09/2019,06:00,12.594
07/09/2019,07:00,12.98
07/09/2019,08:00,13.461
07/09/2019,09:00,14.517
07/09/2019,10:00,14.517
07/09/2019,11:00,15.76
07/09/2019,12:00,16.523
07/09/2019,13:00,17.189
07/09/2019,14:00,17.855
07/09/2019,15:00,18.616
07/09/2019,16:00,18.521
07/09/2019,17:00,16.808
07/09/2019,18:00,16.427
07/09/2019,19:00,15.855
07/09/2019,20:00,15.473
07/09/2019,21:00,15.378
07/09/2019,22:00,14.996
07/09/2019,23:00,14.709
07/10/2019,00:00,14.421
07/10/2019,01:00,14.23
07/10/2019,02:00,14.134
07/10/2019,03:00,14.038
07/10/2019,04:00,12.98
07/10/2019,05:00,12.594
07/10/2019,06:00,12.787
07/10/2019,07:00,13.654
07/10/2019,08:00,14.517
07/10/2019,09:00,15.091
07/10/2019,10:00,16.046
07/10/2019,11:00,17.189
07/10/2019,12:00,18.996
07/10/2019,13:00,20.424
07/10/2019,14:00,20.901
07/10/2019,15:00,21.951
07/10/2019,16:00,21.569
07/10/2019,17:00,21.091
07/10/2019,18:00,20.043
07/10/2019,19:00,18.616
07/10/2019,20:00,17.094
07/10/2019,21:00,16.332
07/10/2019,22:00,14.996
07/10/2019,23:00,13.654
07/11/2019,00:00,11.819
07/11/2019,01:00,10.846
07/11/2019,02:00,11.236
07/11/2019,03:00,12.013
07/11/2019,04:00,12.207
07/11/2019,05:00,12.013
07/11/2019,06:00,12.594
07/11/2019,07:00,12.883
07/11/2019,08:00,12.98
07/11/2019,09:00,13.942
07/11/2019,10:00,14.804
07/11/2019,11:00,15.473
07/11/2019,12:00,16.332
07/11/2019,13:00,15.664
07/11/2019,14:00,14.804
07/11/2019,15:00,14.996
07/11/2019,16:00,14.709
07/11/2019,17:00,14.9
07/11/2019,18:00,14.804
07/11/2019,19:00,14.709
07/11/2019,20:00,13.942
07/11/2019,21:00,13.654
07/11/2019,22:00,13.173
07/11/2019,23:00,13.076
07/12/2019,00:00,12.883
07/12/2019,01:00,12.98
07/12/2019,02:00,12.69
07/12/2019,03:00,12.497
07/12/2019,04:00,12.787
07/12/2019,05:00,12.787
07/12/2019,06:00,12.69
07/12/2019,07:00,13.076
07/12/2019,08:00,12.98
07/12/2019,09:00,13.269
07/12/2019,10:00,13.461
07/12/2019,11:00,13.654
07/12/2019,12:00,14.038
07/12/2019,13:00,14.517
07/12/2019,14:00,14.804
07/12/2019,15:00,14.996
07/12/2019,16:00,14.9
07/12/2019,17:00,14.709
07/12/2019,18:00,14.709
07/12/2019,19:00,14.804
07/12/2019,20:00,14.517
07/12/2019,21:00,14.038
07/12/2019,22:00,13.654
07/12/2019,23:00,13.269
07/13/2019,00:00,13.076
07/13/2019,01:00,12.787
07/13/2019,02:00,12.883
07/13/2019,03:00,12.787
07/13/2019,04:00,12.497
07/13/2019,05:00,12.497
07/13/2019,06:00,12.497
07/13/2019,07:00,12.594
07/13/2019,08:00,12.98
07/13/2019,09:00,13.558
07/13/2019,10:00,14.613
07/13/2019,11:00,14.9
07/13/2019,12:00,15.664
07/13/2019,13:00,17.094
07/13/2019,14:00,15.664
07/13/2019,15:00,15.951
07/13/2019,16:00,15.282
07/13/2019,17:00,15.282
07/13/2019,18:00,14.804
07/13/2019,19:00,14.421
07/13/2019,20:00,14.325
07/13/2019,21:00,14.038
07/13/2019,22:00,13.75
07/13/2019,23:00,13.461
07/14/2019,00:00,13.076
07/14/2019,01:00,12.883
07/14/2019,02:00,12.787
07/14/2019,03:00,12.787
07/14/2019,04:00,12.594
07/14/2019,05:00,12.497
07/14/2019,06:00,12.304
07/14/2019,07:00,12.497
07/14/2019,08:00,12.98
07/14/2019,09:00,13.75
07/14/2019,10:00,13.846
07/14/2019,11:00,14.804
07/14/2019,12:00,15.951
07/14/2019,13:00,16.808
07/14/2019,14:00,15.664
07/14/2019,15:00,14.996
07/14/2019,16:00,14.804
07/14/2019,17:00,15.473
07/14/2019,18:00,16.237
07/14/2019,19:00,15.855
07/14/2019,20:00,15.282
07/14/2019,21:00,14.996
07/14/2019,22:00,14.421
07/14/2019,23:00,13.75
07/15/2019,00:00,13.461
07/15/2019,01:00,13.269
07/15/2019,02:00,12.883
07/15/2019,03:00,12.594
07/15/2019,04:00,12.304
07/15/2019,05:00,11.625
07/15/2019,06:00,12.207
07/15/2019,07:00,12.594
07/15/2019,08:00,13.365
07/15/2019,09:00,13.942
07/15/2019,10:00,15.664
07/15/2019,11:00,14.23
07/15/2019,12:00,13.846
07/15/2019,13:00,14.134
07/15/2019,14:00,14.23
07/15/2019,15:00,14.23
07/15/2019,16:00,14.134
07/15/2019,17:00,14.038
07/15/2019,18:00,14.23
07/15/2019,19:00,14.23
07/15/2019,20:00,14.709
07/15/2019,21:00,13.942
07/15/2019,22:00,13.461
07/15/2019,23:00,12.497
