Plot Title: 10402258,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258, LBL: temperature)"
10/21/2018,20:00,8.779
10/21/2018,21:00,8.481
10/21/2018,22:00,8.382
10/21/2018,23:00,8.082
10/22/2018,00:00,8.082
10/22/2018,01:00,6.573
10/22/2018,02:00,5.962
10/22/2018,03:00,5.962
10/22/2018,04:00,6.166
10/22/2018,05:00,6.064
10/22/2018,06:00,6.573
10/22/2018,07:00,6.37
10/22/2018,08:00,6.573
10/22/2018,09:00,6.37
10/22/2018,10:00,7.782
10/22/2018,11:00,7.179
10/22/2018,12:00,8.879
10/22/2018,13:00,11.625
10/22/2018,14:00,8.581
10/22/2018,15:00,9.275
10/22/2018,16:00,9.472
10/22/2018,17:00,9.965
10/22/2018,18:00,10.846
10/22/2018,19:00,11.528
10/22/2018,20:00,11.528
10/22/2018,21:00,12.401
10/22/2018,22:00,11.139
10/22/2018,23:00,11.528
10/23/2018,00:00,11.722
10/23/2018,01:00,12.304
10/23/2018,02:00,12.594
10/23/2018,03:00,12.594
10/23/2018,04:00,13.654
10/23/2018,05:00,12.497
10/23/2018,06:00,11.625
10/23/2018,07:00,11.334
10/23/2018,08:00,11.528
10/23/2018,09:00,11.236
10/23/2018,10:00,10.553
10/23/2018,11:00,11.236
10/23/2018,12:00,11.431
10/23/2018,13:00,11.722
10/23/2018,14:00,12.013
10/23/2018,15:00,10.651
10/23/2018,16:00,10.944
10/23/2018,17:00,10.846
10/23/2018,18:00,10.651
10/23/2018,19:00,10.651
10/23/2018,20:00,8.082
10/23/2018,21:00,8.382
10/23/2018,22:00,9.176
10/23/2018,23:00,9.571
10/24/2018,00:00,9.275
10/24/2018,01:00,9.669
10/24/2018,02:00,8.68
10/24/2018,03:00,8.082
10/24/2018,04:00,7.983
10/24/2018,05:00,7.481
10/24/2018,06:00,7.882
10/24/2018,07:00,7.782
10/24/2018,08:00,7.682
10/24/2018,09:00,7.079
10/24/2018,10:00,8.182
10/24/2018,11:00,8.879
10/24/2018,12:00,9.077
10/24/2018,13:00,10.553
10/24/2018,14:00,11.041
10/24/2018,15:00,11.528
10/24/2018,16:00,12.98
10/24/2018,17:00,13.558
10/24/2018,18:00,13.558
10/24/2018,19:00,12.98
10/24/2018,20:00,12.883
10/24/2018,21:00,12.401
10/24/2018,22:00,11.431
10/24/2018,23:00,12.013
10/25/2018,00:00,13.846
10/25/2018,01:00,14.23
10/25/2018,02:00,14.325
10/25/2018,03:00,14.134
10/25/2018,04:00,14.421
10/25/2018,05:00,14.23
10/25/2018,06:00,13.846
10/25/2018,07:00,11.819
10/25/2018,08:00,8.481
10/25/2018,09:00,9.472
10/25/2018,10:00,9.669
10/25/2018,11:00,9.669
10/25/2018,12:00,9.571
10/25/2018,13:00,8.879
10/25/2018,14:00,8.481
10/25/2018,15:00,7.983
10/25/2018,16:00,8.382
10/25/2018,17:00,8.481
10/25/2018,18:00,8.182
10/25/2018,19:00,8.182
10/25/2018,20:00,8.182
10/25/2018,21:00,7.882
10/25/2018,22:00,7.28
10/25/2018,23:00,6.37
10/26/2018,00:00,5.757
10/26/2018,01:00,6.471
10/26/2018,02:00,5.962
10/26/2018,03:00,5.45
10/26/2018,04:00,4.934
10/26/2018,05:00,3.788
10/26/2018,06:00,3.472
10/26/2018,07:00,4.102
10/26/2018,08:00,3.893
10/26/2018,09:00,2.517
10/26/2018,10:00,4.207
10/26/2018,11:00,5.45
10/26/2018,12:00,6.471
10/26/2018,13:00,6.674
10/26/2018,14:00,7.381
10/26/2018,15:00,7.481
10/26/2018,16:00,6.166
10/26/2018,17:00,5.962
10/26/2018,18:00,5.86
10/26/2018,19:00,5.757
10/26/2018,20:00,5.552
10/26/2018,21:00,5.45
10/26/2018,22:00,3.683
10/26/2018,23:00,5.86
10/27/2018,00:00,4.831
10/27/2018,01:00,5.141
10/27/2018,02:00,4.519
10/27/2018,03:00,3.683
10/27/2018,04:00,2.837
10/27/2018,05:00,3.472
10/27/2018,06:00,4.519
10/27/2018,07:00,4.727
10/27/2018,08:00,3.788
10/27/2018,09:00,4.207
10/27/2018,10:00,3.788
10/27/2018,11:00,5.655
10/27/2018,12:00,6.674
10/27/2018,13:00,7.179
10/27/2018,14:00,6.978
10/27/2018,15:00,6.877
10/27/2018,16:00,9.077
10/27/2018,17:00,6.674
10/27/2018,18:00,6.37
10/27/2018,19:00,6.166
10/27/2018,20:00,6.166
10/27/2018,21:00,10.553
10/27/2018,22:00,6.064
10/27/2018,23:00,3.683
10/28/2018,00:00,2.088
10/28/2018,01:00,1.439
10/28/2018,02:00,3.261
10/28/2018,03:00,2.73
10/28/2018,04:00,3.578
10/28/2018,05:00,1.439
10/28/2018,06:00,0.01
10/28/2018,07:00,-0.213
10/28/2018,08:00,-0.662
10/28/2018,09:00,-1.114
10/28/2018,10:00,-0.325
10/28/2018,11:00,1.112
10/28/2018,12:00,4.102
10/28/2018,13:00,5.962
10/28/2018,14:00,7.179
10/28/2018,15:00,9.176
10/28/2018,16:00,8.68
10/28/2018,17:00,5.141
10/28/2018,18:00,2.517
10/28/2018,19:00,1.221
10/28/2018,20:00,-0.102
10/28/2018,21:00,-0.102
10/28/2018,22:00,-0.102
10/28/2018,23:00,-0.213
10/29/2018,00:00,-0.774
10/29/2018,01:00,-0.325
10/29/2018,02:00,-1.456
10/29/2018,03:00,-0.437
10/29/2018,04:00,-0.325
10/29/2018,05:00,0.121
10/29/2018,06:00,0.121
10/29/2018,07:00,-0.102
10/29/2018,08:00,-0.213
10/29/2018,09:00,-0.887
10/29/2018,10:00,0.453
10/29/2018,11:00,2.088
10/29/2018,12:00,5.552
10/29/2018,13:00,7.682
10/29/2018,14:00,9.077
10/29/2018,15:00,8.779
10/29/2018,16:00,7.983
10/29/2018,17:00,6.471
10/29/2018,18:00,4.934
10/29/2018,19:00,3.893
10/29/2018,20:00,3.155
10/29/2018,21:00,3.472
10/29/2018,22:00,3.893
10/29/2018,23:00,3.893
10/30/2018,00:00,4.207
10/30/2018,01:00,4.831
10/30/2018,02:00,4.519
10/30/2018,03:00,3.998
10/30/2018,04:00,4.102
10/30/2018,05:00,4.311
10/30/2018,06:00,3.998
10/30/2018,07:00,3.578
10/30/2018,08:00,3.472
10/30/2018,09:00,3.788
10/30/2018,10:00,3.893
10/30/2018,11:00,4.311
10/30/2018,12:00,5.45
10/30/2018,13:00,5.45
10/30/2018,14:00,4.727
10/30/2018,15:00,5.45
10/30/2018,16:00,4.623
10/30/2018,17:00,3.893
10/30/2018,18:00,3.472
10/30/2018,19:00,3.367
10/30/2018,20:00,2.943
10/30/2018,21:00,0.121
10/30/2018,22:00,-0.213
10/30/2018,23:00,-0.887
10/31/2018,00:00,-0.549
10/31/2018,01:00,-1.228
10/31/2018,02:00,-0.102
10/31/2018,03:00,-0.102
10/31/2018,04:00,-1.684
10/31/2018,05:00,-2.494
10/31/2018,06:00,-2.377
10/31/2018,07:00,-2.727
10/31/2018,08:00,-3.553
10/31/2018,09:00,-2.727
10/31/2018,10:00,-1.456
10/31/2018,11:00,0.893
10/31/2018,12:00,2.517
10/31/2018,13:00,4.311
10/31/2018,14:00,5.244
10/31/2018,15:00,5.655
10/31/2018,16:00,4.831
10/31/2018,17:00,1.221
10/31/2018,18:00,-0.887
10/31/2018,19:00,-2.261
10/31/2018,20:00,-2.61
10/31/2018,21:00,-3.434
10/31/2018,22:00,2.41
10/31/2018,23:00,-1.228
11/01/2018,00:00,-2.61
11/01/2018,01:00,-1.114
11/01/2018,02:00,5.141
11/01/2018,03:00,5.141
11/01/2018,04:00,5.962
11/01/2018,05:00,6.268
11/01/2018,06:00,6.166
11/01/2018,07:00,6.37
11/01/2018,08:00,6.674
11/01/2018,09:00,6.573
11/01/2018,10:00,7.28
11/01/2018,11:00,7.582
11/01/2018,12:00,7.983
11/01/2018,13:00,7.682
11/01/2018,14:00,8.082
11/01/2018,15:00,8.282
11/01/2018,16:00,7.983
11/01/2018,17:00,7.882
11/01/2018,18:00,7.782
11/01/2018,19:00,7.682
11/01/2018,20:00,7.882
11/01/2018,21:00,7.882
11/01/2018,22:00,7.882
11/01/2018,23:00,7.582
11/02/2018,00:00,7.481
11/02/2018,01:00,7.381
11/02/2018,02:00,7.079
11/02/2018,03:00,7.381
11/02/2018,04:00,5.45
11/02/2018,05:00,2.195
11/02/2018,06:00,2.195
11/02/2018,07:00,3.578
11/02/2018,08:00,1.221
11/02/2018,09:00,-0.549
11/02/2018,10:00,3.998
11/02/2018,11:00,6.471
11/02/2018,12:00,6.775
11/02/2018,13:00,6.573
11/02/2018,14:00,5.86
11/02/2018,15:00,6.268
11/02/2018,16:00,5.757
11/02/2018,17:00,4.934
11/02/2018,18:00,-0.662
11/02/2018,19:00,-2.03
11/02/2018,20:00,-1.114
11/02/2018,21:00,-1.341
11/02/2018,22:00,-0.549
11/02/2018,23:00,0.01
11/03/2018,00:00,-0.102
11/03/2018,01:00,-0.437
11/03/2018,02:00,-0.102
11/03/2018,03:00,1.439
11/03/2018,04:00,2.624
11/03/2018,05:00,2.624
11/03/2018,06:00,1.872
11/03/2018,07:00,1.221
11/03/2018,08:00,0.893
11/03/2018,09:00,0.893
11/03/2018,10:00,1.003
11/03/2018,11:00,1.656
11/03/2018,12:00,2.195
11/03/2018,13:00,3.155
11/03/2018,14:00,3.998
11/03/2018,15:00,3.788
11/03/2018,16:00,3.788
11/03/2018,17:00,3.367
11/03/2018,18:00,2.837
11/03/2018,19:00,2.088
11/03/2018,20:00,1.439
11/03/2018,21:00,0.784
11/03/2018,22:00,-0.325
11/03/2018,23:00,-0.774
11/04/2018,00:00,-0.662
11/04/2018,01:00,-0.662
11/04/2018,02:00,-0.662
11/04/2018,03:00,0.01
11/04/2018,04:00,-1.228
11/04/2018,05:00,-1.114
11/04/2018,06:00,-1.799
11/04/2018,07:00,-1.456
11/04/2018,08:00,-1.799
11/04/2018,09:00,-1.57
11/04/2018,10:00,-0.774
11/04/2018,11:00,0.232
11/04/2018,12:00,2.195
11/04/2018,13:00,3.788
11/04/2018,14:00,4.102
11/04/2018,15:00,5.347
11/04/2018,16:00,3.893
11/04/2018,17:00,0.563
11/04/2018,18:00,-1.114
11/04/2018,19:00,-2.494
11/04/2018,20:00,-2.727
11/04/2018,21:00,-3.553
11/04/2018,22:00,-4.031
11/04/2018,23:00,-4.031
11/05/2018,00:00,-3.197
11/05/2018,01:00,-3.672
11/05/2018,02:00,-4.031
11/05/2018,03:00,-4.272
11/05/2018,04:00,-5.003
11/05/2018,05:00,-5.125
11/05/2018,06:00,-4.88
11/05/2018,07:00,-4.031
11/05/2018,08:00,-4.758
11/05/2018,09:00,-4.272
11/05/2018,10:00,-3.792
11/05/2018,11:00,2.088
11/05/2018,12:00,4.934
11/05/2018,13:00,6.268
11/05/2018,14:00,6.268
11/05/2018,15:00,6.37
11/05/2018,16:00,5.757
11/05/2018,17:00,-0.213
11/05/2018,18:00,-2.145
11/05/2018,19:00,-3.079
11/05/2018,20:00,-4.152
11/05/2018,21:00,-4.272
11/05/2018,22:00,-4.88
11/05/2018,23:00,-5.249
11/06/2018,00:00,-4.636
11/06/2018,01:00,-5.62
11/06/2018,02:00,-5.372
11/06/2018,03:00,-5.003
11/06/2018,04:00,-6.246
11/06/2018,05:00,-6.499
11/06/2018,06:00,-4.514
11/06/2018,07:00,-5.87
11/06/2018,08:00,-6.373
11/06/2018,09:00,-6.754
11/06/2018,10:00,-6.754
11/06/2018,11:00,-4.272
11/06/2018,12:00,-0.887
11/06/2018,13:00,2.837
11/06/2018,14:00,4.519
11/06/2018,15:00,4.519
11/06/2018,16:00,3.155
11/06/2018,17:00,-1.684
11/06/2018,18:00,-3.911
11/06/2018,19:00,-5.125
11/06/2018,20:00,-6.246
11/06/2018,21:00,-7.01
11/06/2018,22:00,-7.397
11/06/2018,23:00,-7.527
11/07/2018,00:00,-6.882
11/07/2018,01:00,-6.246
11/07/2018,02:00,-7.01
11/07/2018,03:00,-6.754
11/07/2018,04:00,-7.267
11/07/2018,05:00,-7.267
11/07/2018,06:00,-6.12
11/07/2018,07:00,-6.626
11/07/2018,08:00,-6.373
11/07/2018,09:00,-6.246
11/07/2018,10:00,-4.758
11/07/2018,11:00,-2.727
11/07/2018,12:00,-1.456
11/07/2018,13:00,0.01
11/07/2018,14:00,1.439
11/07/2018,15:00,3.049
11/07/2018,16:00,2.73
11/07/2018,17:00,4.934
11/07/2018,18:00,2.943
11/07/2018,19:00,2.624
11/07/2018,20:00,3.893
11/07/2018,21:00,5.45
11/07/2018,22:00,5.655
11/07/2018,23:00,5.141
11/08/2018,00:00,5.655
11/08/2018,01:00,5.45
11/08/2018,02:00,5.655
11/08/2018,03:00,5.655
11/08/2018,04:00,5.86
11/08/2018,05:00,5.45
11/08/2018,06:00,5.347
11/08/2018,07:00,5.037
11/08/2018,08:00,5.141
11/08/2018,09:00,5.347
11/08/2018,10:00,5.552
11/08/2018,11:00,5.86
11/08/2018,12:00,6.064
11/08/2018,13:00,6.674
11/08/2018,14:00,6.775
11/08/2018,15:00,5.655
11/08/2018,16:00,5.86
11/08/2018,17:00,5.244
11/08/2018,18:00,5.45
11/08/2018,19:00,5.244
11/08/2018,20:00,4.934
11/08/2018,21:00,3.578
11/08/2018,22:00,1.656
11/08/2018,23:00,1.003
11/09/2018,00:00,0.232
11/09/2018,01:00,-0.662
11/09/2018,02:00,-0.887
11/09/2018,03:00,-1.57
11/09/2018,04:00,-1.684
11/09/2018,05:00,-2.145
11/09/2018,06:00,-2.261
11/09/2018,07:00,-2.962
11/09/2018,08:00,-2.844
11/09/2018,09:00,-1.57
11/09/2018,10:00,-0.213
11/09/2018,11:00,0.232
11/09/2018,12:00,0.893
11/09/2018,13:00,1.872
11/09/2018,14:00,4.727
11/09/2018,15:00,4.311
11/09/2018,16:00,3.998
11/09/2018,17:00,3.893
11/09/2018,18:00,3.788
11/09/2018,19:00,5.037
11/09/2018,20:00,4.519
11/09/2018,21:00,4.102
11/09/2018,22:00,3.578
11/09/2018,23:00,4.102
11/10/2018,00:00,2.624
11/10/2018,01:00,1.548
11/10/2018,02:00,2.088
11/10/2018,03:00,2.303
11/10/2018,04:00,2.195
11/10/2018,05:00,2.837
11/10/2018,06:00,2.303
11/10/2018,07:00,0.453
11/10/2018,08:00,0.343
11/10/2018,09:00,-0.213
11/10/2018,10:00,-0.213
11/10/2018,11:00,1.33
11/10/2018,12:00,3.155
11/10/2018,13:00,4.519
11/10/2018,14:00,4.727
11/10/2018,15:00,4.415
11/10/2018,16:00,4.831
11/10/2018,17:00,4.311
11/10/2018,18:00,4.415
11/10/2018,19:00,3.998
11/10/2018,20:00,3.578
11/10/2018,21:00,3.261
11/10/2018,22:00,3.578
11/10/2018,23:00,3.155
11/11/2018,00:00,3.578
11/11/2018,01:00,3.683
11/11/2018,02:00,4.831
11/11/2018,03:00,5.552
11/11/2018,04:00,5.141
11/11/2018,05:00,5.552
11/11/2018,06:00,5.655
11/11/2018,07:00,6.37
11/11/2018,08:00,6.573
11/11/2018,09:00,6.573
11/11/2018,10:00,6.978
11/11/2018,11:00,7.582
11/11/2018,12:00,7.481
11/11/2018,13:00,7.582
11/11/2018,14:00,7.782
11/11/2018,15:00,8.082
11/11/2018,16:00,7.983
11/11/2018,17:00,7.983
11/11/2018,18:00,7.882
11/11/2018,19:00,7.682
11/11/2018,20:00,7.782
11/11/2018,21:00,7.682
11/11/2018,22:00,7.682
11/11/2018,23:00,7.983
11/12/2018,00:00,8.082
11/12/2018,01:00,8.182
11/12/2018,02:00,8.082
11/12/2018,03:00,8.082
11/12/2018,04:00,7.882
11/12/2018,05:00,7.682
11/12/2018,06:00,7.682
11/12/2018,07:00,7.481
11/12/2018,08:00,7.782
11/12/2018,09:00,7.28
11/12/2018,10:00,7.682
11/12/2018,11:00,8.182
11/12/2018,12:00,7.582
11/12/2018,13:00,7.381
11/12/2018,14:00,7.179
11/12/2018,15:00,6.471
11/12/2018,16:00,7.983
11/12/2018,17:00,7.079
11/12/2018,18:00,8.382
11/12/2018,19:00,8.182
11/12/2018,20:00,6.268
11/12/2018,21:00,6.775
11/12/2018,22:00,6.268
11/12/2018,23:00,6.877
11/13/2018,00:00,7.582
11/13/2018,01:00,6.775
11/13/2018,02:00,6.268
11/13/2018,03:00,6.268
11/13/2018,04:00,5.655
11/13/2018,05:00,5.244
11/13/2018,06:00,5.037
11/13/2018,07:00,4.831
11/13/2018,08:00,4.727
11/13/2018,09:00,4.207
11/13/2018,10:00,4.102
11/13/2018,11:00,5.037
11/13/2018,12:00,5.757
11/13/2018,13:00,5.655
11/13/2018,14:00,6.064
11/13/2018,15:00,5.45
11/13/2018,16:00,5.45
11/13/2018,17:00,5.552
11/13/2018,18:00,5.45
11/13/2018,19:00,5.347
11/13/2018,20:00,5.552
11/13/2018,21:00,5.552
11/13/2018,22:00,5.552
11/13/2018,23:00,5.244
11/14/2018,00:00,5.037
11/14/2018,01:00,5.037
11/14/2018,02:00,4.831
11/14/2018,03:00,4.623
11/14/2018,04:00,3.578
11/14/2018,05:00,3.683
11/14/2018,06:00,0.893
11/14/2018,07:00,0.343
11/14/2018,08:00,1.872
11/14/2018,09:00,2.624
11/14/2018,10:00,3.261
11/14/2018,11:00,4.207
11/14/2018,12:00,4.623
11/14/2018,13:00,5.244
11/14/2018,14:00,5.655
11/14/2018,15:00,6.064
11/14/2018,16:00,5.655
11/14/2018,17:00,3.367
11/14/2018,18:00,1.764
11/14/2018,19:00,1.439
11/14/2018,20:00,1.003
11/14/2018,21:00,0.893
11/14/2018,22:00,0.121
11/14/2018,23:00,-0.213
11/15/2018,00:00,-0.213
11/15/2018,01:00,-1.001
11/15/2018,02:00,-1.456
11/15/2018,03:00,-1.57
11/15/2018,04:00,-1.799
11/15/2018,05:00,-1.799
11/15/2018,06:00,-2.377
11/15/2018,07:00,-2.61
11/15/2018,08:00,-2.962
11/15/2018,09:00,-2.727
11/15/2018,10:00,-2.727
11/15/2018,11:00,-1.456
11/15/2018,12:00,0.232
11/15/2018,13:00,2.41
11/15/2018,14:00,2.73
11/15/2018,15:00,2.943
11/15/2018,16:00,1.98
11/15/2018,17:00,-0.549
11/15/2018,18:00,-1.341
11/15/2018,19:00,-1.799
11/15/2018,20:00,-2.261
11/15/2018,21:00,-2.727
11/15/2018,22:00,-3.316
11/15/2018,23:00,-3.672
11/16/2018,00:00,-4.152
11/16/2018,01:00,-4.636
11/16/2018,02:00,-4.758
11/16/2018,03:00,-4.514
11/16/2018,04:00,-5.249
11/16/2018,05:00,-4.636
11/16/2018,06:00,-4.272
11/16/2018,07:00,-3.197
11/16/2018,08:00,-3.316
11/16/2018,09:00,-4.272
11/16/2018,10:00,-3.911
11/16/2018,11:00,-2.727
11/16/2018,12:00,-1.114
11/16/2018,13:00,-0.102
11/16/2018,14:00,0.232
11/16/2018,15:00,0.232
11/16/2018,16:00,0.121
11/16/2018,17:00,0.121
11/16/2018,18:00,0.121
11/16/2018,19:00,0.232
11/16/2018,20:00,0.343
11/16/2018,21:00,0.453
11/16/2018,22:00,0.784
11/16/2018,23:00,1.112
11/17/2018,00:00,2.195
11/17/2018,01:00,2.624
11/17/2018,02:00,3.049
11/17/2018,03:00,3.261
11/17/2018,04:00,3.683
11/17/2018,05:00,7.179
11/17/2018,06:00,7.682
11/17/2018,07:00,7.481
11/17/2018,08:00,7.782
11/17/2018,09:00,7.782
11/17/2018,10:00,7.682
11/17/2018,11:00,7.682
11/17/2018,12:00,7.381
11/17/2018,13:00,7.079
11/17/2018,14:00,6.775
11/17/2018,15:00,7.079
11/17/2018,16:00,7.28
11/17/2018,17:00,7.381
11/17/2018,18:00,7.481
11/17/2018,19:00,7.582
11/17/2018,20:00,7.28
11/17/2018,21:00,7.28
11/17/2018,22:00,7.179
11/17/2018,23:00,7.381
11/18/2018,00:00,7.381
11/18/2018,01:00,7.179
11/18/2018,02:00,6.978
11/18/2018,03:00,6.573
11/18/2018,04:00,5.962
11/18/2018,05:00,6.064
11/18/2018,06:00,5.244
11/18/2018,07:00,5.037
11/18/2018,08:00,4.934
11/18/2018,09:00,4.831
11/18/2018,10:00,5.141
11/18/2018,11:00,5.86
11/18/2018,12:00,6.166
11/18/2018,13:00,6.978
11/18/2018,14:00,8.879
11/18/2018,15:00,9.373
11/18/2018,16:00,9.373
11/18/2018,17:00,9.472
11/18/2018,18:00,9.768
11/18/2018,19:00,9.768
11/18/2018,20:00,9.768
11/18/2018,21:00,9.571
11/18/2018,22:00,9.571
11/18/2018,23:00,9.373
11/19/2018,00:00,9.373
11/19/2018,01:00,9.176
11/19/2018,02:00,9.077
11/19/2018,03:00,9.176
11/19/2018,04:00,8.978
11/19/2018,05:00,8.978
11/19/2018,06:00,8.879
11/19/2018,07:00,8.879
11/19/2018,08:00,8.581
11/19/2018,09:00,8.481
11/19/2018,10:00,8.082
11/19/2018,11:00,8.082
11/19/2018,12:00,7.882
11/19/2018,13:00,7.782
11/19/2018,14:00,7.682
11/19/2018,15:00,7.179
11/19/2018,16:00,7.079
11/19/2018,17:00,7.582
11/19/2018,18:00,7.28
11/19/2018,19:00,7.179
11/19/2018,20:00,7.28
11/19/2018,21:00,7.381
11/19/2018,22:00,7.179
11/19/2018,23:00,7.28
11/20/2018,00:00,6.978
11/20/2018,01:00,6.674
11/20/2018,02:00,6.978
11/20/2018,03:00,6.877
11/20/2018,04:00,6.37
11/20/2018,05:00,6.978
11/20/2018,06:00,6.573
11/20/2018,07:00,5.45
11/20/2018,08:00,5.552
11/20/2018,09:00,5.244
11/20/2018,10:00,5.655
11/20/2018,11:00,5.757
11/20/2018,12:00,5.757
11/20/2018,13:00,5.655
11/20/2018,14:00,6.064
11/20/2018,15:00,6.166
11/20/2018,16:00,5.86
11/20/2018,17:00,5.45
11/20/2018,18:00,3.998
11/20/2018,19:00,4.727
11/20/2018,20:00,4.934
11/20/2018,21:00,4.727
11/20/2018,22:00,4.519
11/20/2018,23:00,4.623
11/21/2018,00:00,4.519
11/21/2018,01:00,4.831
11/21/2018,02:00,4.727
11/21/2018,03:00,4.623
11/21/2018,04:00,4.519
11/21/2018,05:00,4.519
11/21/2018,06:00,4.102
11/21/2018,07:00,4.207
11/21/2018,08:00,4.415
11/21/2018,09:00,1.98
11/21/2018,10:00,1.33
11/21/2018,11:00,1.764
11/21/2018,12:00,3.155
11/21/2018,13:00,3.472
11/21/2018,14:00,3.998
11/21/2018,15:00,3.261
11/21/2018,16:00,1.98
11/21/2018,17:00,1.003
11/21/2018,18:00,0.453
11/21/2018,19:00,0.893
11/21/2018,20:00,0.01
11/21/2018,21:00,-0.213
11/21/2018,22:00,-0.662
11/21/2018,23:00,-1.001
11/22/2018,00:00,-1.228
11/22/2018,01:00,-1.341
11/22/2018,02:00,-1.456
11/22/2018,03:00,-1.684
11/22/2018,04:00,-2.494
11/22/2018,05:00,-2.145
11/22/2018,06:00,-1.228
11/22/2018,07:00,-2.145
11/22/2018,08:00,-2.377
11/22/2018,09:00,-2.03
11/22/2018,10:00,-0.887
11/22/2018,11:00,-0.102
11/22/2018,12:00,0.121
11/22/2018,13:00,0.453
11/22/2018,14:00,0.453
11/22/2018,15:00,0.232
11/22/2018,16:00,0.232
11/22/2018,17:00,0.01
11/22/2018,18:00,0.232
11/22/2018,19:00,-0.549
11/22/2018,20:00,-1.228
11/22/2018,21:00,-2.61
11/22/2018,22:00,-3.079
11/22/2018,23:00,-3.079
11/23/2018,00:00,-2.844
11/23/2018,01:00,-2.261
11/23/2018,02:00,-1.341
11/23/2018,03:00,-2.377
11/23/2018,04:00,-2.261
11/23/2018,05:00,-3.434
11/23/2018,06:00,-3.792
11/23/2018,07:00,-4.393
11/23/2018,08:00,-5.003
11/23/2018,09:00,-5.125
11/23/2018,10:00,-5.249
11/23/2018,11:00,-4.272
11/23/2018,12:00,-2.145
11/23/2018,13:00,-0.774
11/23/2018,14:00,0.343
11/23/2018,15:00,0.674
11/23/2018,16:00,0.343
11/23/2018,17:00,0.232
11/23/2018,18:00,-0.102
11/23/2018,19:00,-0.102
11/23/2018,20:00,-1.228
11/23/2018,21:00,-1.001
11/23/2018,22:00,-1.341
11/23/2018,23:00,-1.57
11/24/2018,00:00,-1.914
11/24/2018,01:00,-2.377
11/24/2018,02:00,-2.145
11/24/2018,03:00,-1.914
11/24/2018,04:00,-1.114
11/24/2018,05:00,-0.549
11/24/2018,06:00,-1.114
11/24/2018,07:00,-0.549
11/24/2018,08:00,-0.102
