Plot Title: 10144202,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144202, SEN S/N: 10144202)"
07/09/2013,06:00,9.077
07/09/2013,07:00,8.978
07/09/2013,08:00,8.879
07/09/2013,09:00,9.275
07/09/2013,10:00,10.455
07/09/2013,11:00,10.846
07/09/2013,12:00,10.651
07/09/2013,13:00,10.944
07/09/2013,14:00,11.041
07/09/2013,15:00,11.431
07/09/2013,16:00,11.334
07/09/2013,17:00,11.625
07/09/2013,18:00,12.013
07/09/2013,19:00,11.722
07/09/2013,20:00,12.013
07/09/2013,21:00,11.334
07/09/2013,22:00,10.553
07/09/2013,23:00,8.581
07/10/2013,00:00,7.381
07/10/2013,01:00,6.775
07/10/2013,02:00,7.179
07/10/2013,03:00,7.28
07/10/2013,04:00,7.381
07/10/2013,05:00,6.877
07/10/2013,06:00,8.182
07/10/2013,07:00,9.472
07/10/2013,08:00,10.748
07/10/2013,09:00,13.076
07/10/2013,10:00,13.558
07/10/2013,11:00,13.365
07/10/2013,12:00,13.846
07/10/2013,13:00,14.038
07/10/2013,14:00,14.517
07/10/2013,15:00,15.091
07/10/2013,16:00,15.569
07/10/2013,17:00,15.378
07/10/2013,18:00,16.237
07/10/2013,19:00,15.76
07/10/2013,20:00,14.517
07/10/2013,21:00,13.654
07/10/2013,22:00,12.11
07/10/2013,23:00,9.571
07/11/2013,00:00,7.782
07/11/2013,01:00,6.573
07/11/2013,02:00,6.064
07/11/2013,03:00,5.347
07/11/2013,04:00,5.141
07/11/2013,05:00,4.934
07/11/2013,06:00,7.381
07/11/2013,07:00,11.236
07/11/2013,08:00,13.076
07/11/2013,09:00,14.038
07/11/2013,10:00,17.475
07/11/2013,11:00,16.046
07/11/2013,12:00,15.378
07/11/2013,13:00,15.855
07/11/2013,14:00,16.141
07/11/2013,15:00,16.141
07/11/2013,16:00,15.951
07/11/2013,17:00,16.427
07/11/2013,18:00,15.282
07/11/2013,19:00,14.421
07/11/2013,20:00,15.091
07/11/2013,21:00,13.75
07/11/2013,22:00,13.269
07/11/2013,23:00,12.594
07/12/2013,00:00,12.207
07/12/2013,01:00,11.334
07/12/2013,02:00,10.651
07/12/2013,03:00,9.176
07/12/2013,04:00,9.176
07/12/2013,05:00,10.161
07/12/2013,06:00,11.041
07/12/2013,07:00,11.431
07/12/2013,08:00,12.304
07/12/2013,09:00,12.787
07/12/2013,10:00,13.365
07/12/2013,11:00,13.846
07/12/2013,12:00,14.134
07/12/2013,13:00,13.942
07/12/2013,14:00,14.613
07/12/2013,15:00,15.282
07/12/2013,16:00,15.855
07/12/2013,17:00,16.141
07/12/2013,18:00,14.996
07/12/2013,19:00,14.613
07/12/2013,20:00,14.325
07/12/2013,21:00,13.846
07/12/2013,22:00,13.365
07/12/2013,23:00,12.883
07/13/2013,00:00,12.594
07/13/2013,01:00,12.304
07/13/2013,02:00,12.013
07/13/2013,03:00,11.916
07/13/2013,04:00,11.819
07/13/2013,05:00,11.819
07/13/2013,06:00,11.916
07/13/2013,07:00,11.916
07/13/2013,08:00,12.401
07/13/2013,09:00,13.75
07/13/2013,10:00,14.421
07/13/2013,11:00,14.325
07/13/2013,12:00,14.9
07/13/2013,13:00,15.282
07/13/2013,14:00,15.473
07/13/2013,15:00,15.951
07/13/2013,16:00,15.76
07/13/2013,17:00,16.046
07/13/2013,18:00,15.282
07/13/2013,19:00,14.9
07/13/2013,20:00,14.9
07/13/2013,21:00,14.325
07/13/2013,22:00,13.75
07/13/2013,23:00,12.304
07/14/2013,00:00,10.553
07/14/2013,01:00,10.846
07/14/2013,02:00,10.748
07/14/2013,03:00,10.748
07/14/2013,04:00,10.651
07/14/2013,05:00,10.553
07/14/2013,06:00,11.041
07/14/2013,07:00,12.207
07/14/2013,08:00,15.378
07/14/2013,09:00,16.332
07/14/2013,10:00,16.713
07/14/2013,11:00,16.427
07/14/2013,12:00,16.999
07/14/2013,13:00,17.284
07/14/2013,14:00,18.14
07/14/2013,15:00,17.57
07/14/2013,16:00,17.284
07/14/2013,17:00,17.379
07/14/2013,18:00,17.284
07/14/2013,19:00,16.999
07/14/2013,20:00,16.427
07/14/2013,21:00,15.378
07/14/2013,22:00,13.558
07/14/2013,23:00,10.748
07/15/2013,00:00,8.978
07/15/2013,01:00,8.082
07/15/2013,02:00,7.582
07/15/2013,03:00,7.381
07/15/2013,04:00,7.381
07/15/2013,05:00,8.779
07/15/2013,06:00,10.161
07/15/2013,07:00,11.722
07/15/2013,08:00,13.461
07/15/2013,09:00,14.613
07/15/2013,10:00,16.237
07/15/2013,11:00,16.141
07/15/2013,12:00,15.664
07/15/2013,13:00,16.523
07/15/2013,14:00,16.523
07/15/2013,15:00,16.141
07/15/2013,16:00,18.045
07/15/2013,17:00,17.094
07/15/2013,18:00,16.903
07/15/2013,19:00,16.141
07/15/2013,20:00,15.378
07/15/2013,21:00,14.709
07/15/2013,22:00,14.421
07/15/2013,23:00,14.23
07/16/2013,00:00,14.038
07/16/2013,01:00,13.75
07/16/2013,02:00,13.558
07/16/2013,03:00,13.558
07/16/2013,04:00,13.365
07/16/2013,05:00,13.269
07/16/2013,06:00,13.173
07/16/2013,07:00,13.269
07/16/2013,08:00,13.269
07/16/2013,09:00,13.365
07/16/2013,10:00,14.134
07/16/2013,11:00,14.613
07/16/2013,12:00,14.9
07/16/2013,13:00,15.951
07/16/2013,14:00,16.046
07/16/2013,15:00,15.855
07/16/2013,16:00,15.76
07/16/2013,17:00,14.325
07/16/2013,18:00,14.613
07/16/2013,19:00,14.613
07/16/2013,20:00,14.134
07/16/2013,21:00,13.846
07/16/2013,22:00,13.558
07/16/2013,23:00,13.365
07/17/2013,00:00,13.173
07/17/2013,01:00,12.98
07/17/2013,02:00,12.883
07/17/2013,03:00,12.787
07/17/2013,04:00,12.594
07/17/2013,05:00,12.013
07/17/2013,06:00,12.11
07/17/2013,07:00,12.497
07/17/2013,08:00,12.69
07/17/2013,09:00,13.076
07/17/2013,10:00,13.558
07/17/2013,11:00,13.269
07/17/2013,12:00,14.517
07/17/2013,13:00,16.332
07/17/2013,14:00,16.903
07/17/2013,15:00,17.094
07/17/2013,16:00,16.808
07/17/2013,17:00,17.475
07/17/2013,18:00,16.999
07/17/2013,19:00,16.332
07/17/2013,20:00,14.9
07/17/2013,21:00,14.421
07/17/2013,22:00,13.846
07/17/2013,23:00,13.654
07/18/2013,00:00,13.558
07/18/2013,01:00,13.365
07/18/2013,02:00,13.076
07/18/2013,03:00,12.883
07/18/2013,04:00,12.69
07/18/2013,05:00,12.883
07/18/2013,06:00,13.173
07/18/2013,07:00,13.173
07/18/2013,08:00,13.558
07/18/2013,09:00,14.613
07/18/2013,10:00,15.473
07/18/2013,11:00,16.141
07/18/2013,12:00,16.237
07/18/2013,13:00,16.808
07/18/2013,14:00,17.57
07/18/2013,15:00,17.475
07/18/2013,16:00,17.094
07/18/2013,17:00,17.95
07/18/2013,18:00,16.427
07/18/2013,19:00,15.855
07/18/2013,20:00,15.091
07/18/2013,21:00,14.613
07/18/2013,22:00,14.325
07/18/2013,23:00,14.038
07/19/2013,00:00,14.325
07/19/2013,01:00,14.134
07/19/2013,02:00,14.038
07/19/2013,03:00,13.75
07/19/2013,04:00,13.461
07/19/2013,05:00,13.365
07/19/2013,06:00,13.269
07/19/2013,07:00,13.365
07/19/2013,08:00,13.846
07/19/2013,09:00,13.365
07/19/2013,10:00,14.134
07/19/2013,11:00,14.23
07/19/2013,12:00,14.517
07/19/2013,13:00,15.187
07/19/2013,14:00,14.9
07/19/2013,15:00,15.378
07/19/2013,16:00,15.76
07/19/2013,17:00,15.473
07/19/2013,18:00,15.091
07/19/2013,19:00,14.421
07/19/2013,20:00,14.23
07/19/2013,21:00,13.75
07/19/2013,22:00,13.365
07/19/2013,23:00,13.269
07/20/2013,00:00,13.269
07/20/2013,01:00,13.173
07/20/2013,02:00,12.787
07/20/2013,03:00,12.207
07/20/2013,04:00,12.013
07/20/2013,05:00,11.916
07/20/2013,06:00,12.013
07/20/2013,07:00,12.304
07/20/2013,08:00,12.883
07/20/2013,09:00,13.461
07/20/2013,10:00,13.654
07/20/2013,11:00,13.269
07/20/2013,12:00,13.173
07/20/2013,13:00,13.173
07/20/2013,14:00,13.942
07/20/2013,15:00,13.942
07/20/2013,16:00,14.23
07/20/2013,17:00,13.75
07/20/2013,18:00,13.846
07/20/2013,19:00,13.846
07/20/2013,20:00,14.134
07/20/2013,21:00,13.269
07/20/2013,22:00,13.173
07/20/2013,23:00,13.076
07/21/2013,00:00,12.883
07/21/2013,01:00,12.883
07/21/2013,02:00,12.304
07/21/2013,03:00,11.819
07/21/2013,04:00,11.625
07/21/2013,05:00,11.528
07/21/2013,06:00,11.819
07/21/2013,07:00,11.625
07/21/2013,08:00,12.304
07/21/2013,09:00,13.173
07/21/2013,10:00,13.942
07/21/2013,11:00,15.76
07/21/2013,12:00,16.332
07/21/2013,13:00,16.237
07/21/2013,14:00,17.379
07/21/2013,15:00,17.95
07/21/2013,16:00,17.665
07/21/2013,17:00,18.426
07/21/2013,18:00,18.426
07/21/2013,19:00,18.331
07/21/2013,20:00,15.951
07/21/2013,21:00,15.76
07/21/2013,22:00,14.996
07/21/2013,23:00,13.461
07/22/2013,00:00,13.269
07/22/2013,01:00,13.75
07/22/2013,02:00,13.75
07/22/2013,03:00,13.461
07/22/2013,04:00,13.076
07/22/2013,05:00,12.98
07/22/2013,06:00,12.98
07/22/2013,07:00,12.787
07/22/2013,08:00,13.269
07/22/2013,09:00,14.134
07/22/2013,10:00,14.996
07/22/2013,11:00,16.237
07/22/2013,12:00,16.713
07/22/2013,13:00,17.475
07/22/2013,14:00,17.665
07/22/2013,15:00,16.808
07/22/2013,16:00,18.236
07/22/2013,17:00,18.045
07/22/2013,18:00,16.903
07/22/2013,19:00,17.284
07/22/2013,20:00,17.094
07/22/2013,21:00,14.9
07/22/2013,22:00,13.75
07/22/2013,23:00,12.497
07/23/2013,00:00,10.944
07/23/2013,01:00,10.259
07/23/2013,02:00,10.063
07/23/2013,03:00,10.553
07/23/2013,04:00,10.259
07/23/2013,05:00,10.553
07/23/2013,06:00,11.334
07/23/2013,07:00,13.654
07/23/2013,08:00,15.378
07/23/2013,09:00,16.618
07/23/2013,10:00,18.236
07/23/2013,11:00,19.092
07/23/2013,12:00,19.187
07/23/2013,13:00,20.901
07/23/2013,14:00,21.76
07/23/2013,15:00,22.238
07/23/2013,16:00,22.238
07/23/2013,17:00,21.76
07/23/2013,18:00,22.142
07/23/2013,19:00,20.901
07/23/2013,20:00,19.092
07/23/2013,21:00,16.713
07/23/2013,22:00,14.517
07/23/2013,23:00,13.461
07/24/2013,00:00,12.98
07/24/2013,01:00,13.365
07/24/2013,02:00,13.654
07/24/2013,03:00,12.013
07/24/2013,04:00,13.654
07/24/2013,05:00,14.134
07/24/2013,06:00,15.091
07/24/2013,07:00,15.664
07/24/2013,08:00,16.141
07/24/2013,09:00,16.618
07/24/2013,10:00,17.475
07/24/2013,11:00,18.996
07/24/2013,12:00,18.045
07/24/2013,13:00,19.472
07/24/2013,14:00,19.092
07/24/2013,15:00,19.662
07/24/2013,16:00,17.95
07/24/2013,17:00,17.57
07/24/2013,18:00,18.236
07/24/2013,19:00,17.379
07/24/2013,20:00,16.713
07/24/2013,21:00,16.046
07/24/2013,22:00,14.517
07/24/2013,23:00,13.846
07/25/2013,00:00,13.365
07/25/2013,01:00,12.98
07/25/2013,02:00,13.75
07/25/2013,03:00,13.461
07/25/2013,04:00,13.365
07/25/2013,05:00,13.173
07/25/2013,06:00,13.173
07/25/2013,07:00,12.98
07/25/2013,08:00,12.98
07/25/2013,09:00,13.076
07/25/2013,10:00,13.365
07/25/2013,11:00,13.846
07/25/2013,12:00,14.038
07/25/2013,13:00,14.325
07/25/2013,14:00,14.421
07/25/2013,15:00,15.091
07/25/2013,16:00,14.517
07/25/2013,17:00,14.23
07/25/2013,18:00,13.75
07/25/2013,19:00,13.75
07/25/2013,20:00,13.461
07/25/2013,21:00,13.365
07/25/2013,22:00,13.269
07/25/2013,23:00,12.69
07/26/2013,00:00,12.207
07/26/2013,01:00,12.207
07/26/2013,02:00,12.11
07/26/2013,03:00,12.207
07/26/2013,04:00,12.207
07/26/2013,05:00,12.11
07/26/2013,06:00,12.207
07/26/2013,07:00,12.401
07/26/2013,08:00,12.98
07/26/2013,09:00,14.23
07/26/2013,10:00,14.709
07/26/2013,11:00,16.046
07/26/2013,12:00,17.57
07/26/2013,13:00,17.189
07/26/2013,14:00,17.76
07/26/2013,15:00,19.377
07/26/2013,16:00,18.331
07/26/2013,17:00,18.521
07/26/2013,18:00,17.57
07/26/2013,19:00,17.475
07/26/2013,20:00,16.808
07/26/2013,21:00,15.951
07/26/2013,22:00,14.996
07/26/2013,23:00,13.942
07/27/2013,00:00,14.038
07/27/2013,01:00,12.98
07/27/2013,02:00,11.528
07/27/2013,03:00,10.259
07/27/2013,04:00,9.373
07/27/2013,05:00,9.077
07/27/2013,06:00,9.472
07/27/2013,07:00,11.722
07/27/2013,08:00,14.134
07/27/2013,09:00,15.76
07/27/2013,10:00,17.094
07/27/2013,11:00,17.855
07/27/2013,12:00,18.711
07/27/2013,13:00,19.092
07/27/2013,14:00,19.187
07/27/2013,15:00,19.092
07/27/2013,16:00,18.901
07/27/2013,17:00,18.996
07/27/2013,18:00,18.045
07/27/2013,19:00,17.76
07/27/2013,20:00,17.094
07/27/2013,21:00,15.855
07/27/2013,22:00,14.421
07/27/2013,23:00,13.461
07/28/2013,00:00,12.207
07/28/2013,01:00,11.041
07/28/2013,02:00,12.11
07/28/2013,03:00,12.883
07/28/2013,04:00,12.594
07/28/2013,05:00,11.916
07/28/2013,06:00,11.041
07/28/2013,07:00,12.013
07/28/2013,08:00,14.421
07/28/2013,09:00,16.141
07/28/2013,10:00,18.14
07/28/2013,11:00,18.14
07/28/2013,12:00,18.426
07/28/2013,13:00,19.662
07/28/2013,14:00,20.329
07/28/2013,15:00,20.519
07/28/2013,16:00,20.234
07/28/2013,17:00,20.043
07/28/2013,18:00,19.377
07/28/2013,19:00,17.95
07/28/2013,20:00,16.808
07/28/2013,21:00,15.378
07/28/2013,22:00,14.134
07/28/2013,23:00,13.365
07/29/2013,00:00,12.11
07/29/2013,01:00,11.236
07/29/2013,02:00,10.944
07/29/2013,03:00,8.581
07/29/2013,04:00,9.472
07/29/2013,05:00,8.68
07/29/2013,06:00,10.748
07/29/2013,07:00,11.528
07/29/2013,08:00,12.497
07/29/2013,09:00,13.461
07/29/2013,10:00,15.187
07/29/2013,11:00,16.141
07/29/2013,12:00,16.046
07/29/2013,13:00,16.999
07/29/2013,14:00,18.14
07/29/2013,15:00,17.57
07/29/2013,16:00,16.999
07/29/2013,17:00,16.903
07/29/2013,18:00,16.046
07/29/2013,19:00,16.237
07/29/2013,20:00,14.517
07/29/2013,21:00,13.654
07/29/2013,22:00,13.269
07/29/2013,23:00,13.269
07/30/2013,00:00,13.076
07/30/2013,01:00,12.787
07/30/2013,02:00,12.497
07/30/2013,03:00,12.497
07/30/2013,04:00,12.401
07/30/2013,05:00,12.304
07/30/2013,06:00,12.013
07/30/2013,07:00,12.497
07/30/2013,08:00,12.787
07/30/2013,09:00,13.558
07/30/2013,10:00,14.613
07/30/2013,11:00,15.473
07/30/2013,12:00,16.046
07/30/2013,13:00,16.141
07/30/2013,14:00,16.427
07/30/2013,15:00,15.951
07/30/2013,16:00,16.427
07/30/2013,17:00,15.855
07/30/2013,18:00,15.378
07/30/2013,19:00,15.091
07/30/2013,20:00,14.709
07/30/2013,21:00,13.75
07/30/2013,22:00,13.269
07/30/2013,23:00,13.365
07/31/2013,00:00,13.269
07/31/2013,01:00,13.269
07/31/2013,02:00,13.269
07/31/2013,03:00,13.173
07/31/2013,04:00,12.98
07/31/2013,05:00,12.69
07/31/2013,06:00,12.594
07/31/2013,07:00,11.916
07/31/2013,08:00,12.304
07/31/2013,09:00,13.269
07/31/2013,10:00,14.23
07/31/2013,11:00,15.473
07/31/2013,12:00,16.141
07/31/2013,13:00,16.808
07/31/2013,14:00,17.379
07/31/2013,15:00,16.618
07/31/2013,16:00,15.378
07/31/2013,17:00,14.9
07/31/2013,18:00,14.804
07/31/2013,19:00,14.517
07/31/2013,20:00,13.942
07/31/2013,21:00,13.654
07/31/2013,22:00,13.461
07/31/2013,23:00,13.365
08/01/2013,00:00,13.269
08/01/2013,01:00,13.269
08/01/2013,02:00,13.269
08/01/2013,03:00,12.98
08/01/2013,04:00,11.236
08/01/2013,05:00,10.259
08/01/2013,06:00,10.944
08/01/2013,07:00,12.11
08/01/2013,08:00,13.365
08/01/2013,09:00,14.325
08/01/2013,10:00,14.804
08/01/2013,11:00,15.091
08/01/2013,12:00,15.855
08/01/2013,13:00,15.951
08/01/2013,14:00,15.855
08/01/2013,15:00,16.999
08/01/2013,16:00,16.141
08/01/2013,17:00,16.237
08/01/2013,18:00,16.046
08/01/2013,19:00,16.141
08/01/2013,20:00,15.473
08/01/2013,21:00,13.846
08/01/2013,22:00,12.594
08/01/2013,23:00,11.139
08/02/2013,00:00,11.041
08/02/2013,01:00,11.819
08/02/2013,02:00,12.594
08/02/2013,03:00,12.787
08/02/2013,04:00,11.819
08/02/2013,05:00,11.431
08/02/2013,06:00,11.722
08/02/2013,07:00,12.497
08/02/2013,08:00,13.269
08/02/2013,09:00,13.461
08/02/2013,10:00,14.038
08/02/2013,11:00,14.709
08/02/2013,12:00,14.9
08/02/2013,13:00,15.282
08/02/2013,14:00,15.76
08/02/2013,15:00,15.76
08/02/2013,16:00,14.996
08/02/2013,17:00,15.091
08/02/2013,18:00,15.282
08/02/2013,19:00,14.421
08/02/2013,20:00,14.134
08/02/2013,21:00,13.846
08/02/2013,22:00,13.461
08/02/2013,23:00,12.69
08/03/2013,00:00,12.304
08/03/2013,01:00,12.207
08/03/2013,02:00,12.11
08/03/2013,03:00,12.11
08/03/2013,04:00,12.11
08/03/2013,05:00,12.207
08/03/2013,06:00,12.013
08/03/2013,07:00,12.497
08/03/2013,08:00,12.98
08/03/2013,09:00,13.558
08/03/2013,10:00,13.654
08/03/2013,11:00,14.325
08/03/2013,12:00,14.421
08/03/2013,13:00,13.269
08/03/2013,14:00,13.846
08/03/2013,15:00,13.269
08/03/2013,16:00,12.98
08/03/2013,17:00,12.69
08/03/2013,18:00,12.594
08/03/2013,19:00,12.69
08/03/2013,20:00,12.69
08/03/2013,21:00,11.916
08/03/2013,22:00,11.625
08/03/2013,23:00,11.528
08/04/2013,00:00,11.916
08/04/2013,01:00,12.013
08/04/2013,02:00,12.013
08/04/2013,03:00,12.11
08/04/2013,04:00,12.11
