Plot Title: 10161551,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10161551, SEN S/N: 10161551)"
11/06/2013,12:00,0.232
11/06/2013,13:00,0.453
11/06/2013,14:00,1.221
11/06/2013,15:00,2.195
11/06/2013,16:00,2.837
11/06/2013,17:00,2.41
11/06/2013,18:00,1.548
11/06/2013,19:00,0.563
11/06/2013,20:00,-0.213
11/06/2013,21:00,-0.437
11/06/2013,22:00,-0.325
11/06/2013,23:00,-0.437
11/07/2013,00:00,-0.549
11/07/2013,01:00,-0.774
11/07/2013,02:00,-0.774
11/07/2013,03:00,-0.437
11/07/2013,04:00,-0.437
11/07/2013,05:00,-0.437
11/07/2013,06:00,-1.001
11/07/2013,07:00,-1.114
11/07/2013,08:00,-1.001
11/07/2013,09:00,-1.228
11/07/2013,10:00,-0.887
11/07/2013,11:00,-0.662
11/07/2013,12:00,-0.213
11/07/2013,13:00,0.121
11/07/2013,14:00,0.232
11/07/2013,15:00,0.563
11/07/2013,16:00,0.563
11/07/2013,17:00,0.343
11/07/2013,18:00,-0.213
11/07/2013,19:00,-0.437
11/07/2013,20:00,-0.662
11/07/2013,21:00,-1.114
11/07/2013,22:00,-1.341
11/07/2013,23:00,-1.57
11/08/2013,00:00,-1.799
11/08/2013,01:00,-1.914
11/08/2013,02:00,-2.03
11/08/2013,03:00,-2.145
11/08/2013,04:00,-2.261
11/08/2013,05:00,-2.377
11/08/2013,06:00,-2.377
11/08/2013,07:00,-2.727
11/08/2013,08:00,-2.844
11/08/2013,09:00,-3.079
11/08/2013,10:00,-3.079
11/08/2013,11:00,-2.494
11/08/2013,12:00,-1.684
11/08/2013,13:00,-0.774
11/08/2013,14:00,-0.213
11/08/2013,15:00,-0.102
11/08/2013,16:00,-0.325
11/08/2013,17:00,-0.774
11/08/2013,18:00,-1.341
11/08/2013,19:00,-2.261
11/08/2013,20:00,-2.61
11/08/2013,21:00,-2.962
11/08/2013,22:00,-3.079
11/08/2013,23:00,-3.316
11/09/2013,00:00,-3.672
11/09/2013,01:00,-4.031
11/09/2013,02:00,-4.152
11/09/2013,03:00,-4.393
11/09/2013,04:00,-4.393
11/09/2013,05:00,-4.514
11/09/2013,06:00,-4.758
11/09/2013,07:00,-4.758
11/09/2013,08:00,-4.758
11/09/2013,09:00,-4.758
11/09/2013,10:00,-4.758
11/09/2013,11:00,-4.031
11/09/2013,12:00,-2.962
11/09/2013,13:00,-1.914
11/09/2013,14:00,-0.774
11/09/2013,15:00,-0.213
11/09/2013,16:00,-0.213
11/09/2013,17:00,-0.774
11/09/2013,18:00,-1.114
11/09/2013,19:00,-1.114
11/09/2013,20:00,-1.228
11/09/2013,21:00,-1.456
11/09/2013,22:00,-1.341
11/09/2013,23:00,-1.456
11/10/2013,00:00,-1.341
11/10/2013,01:00,-1.57
11/10/2013,02:00,-1.456
11/10/2013,03:00,-1.114
11/10/2013,04:00,-0.887
11/10/2013,05:00,-1.114
11/10/2013,06:00,-0.887
11/10/2013,07:00,-0.662
11/10/2013,08:00,-0.437
11/10/2013,09:00,-0.102
11/10/2013,10:00,0.121
11/10/2013,11:00,0.232
11/10/2013,12:00,0.232
11/10/2013,13:00,0.453
11/10/2013,14:00,0.674
11/10/2013,15:00,0.893
11/10/2013,16:00,1.548
11/10/2013,17:00,1.548
11/10/2013,18:00,1.656
11/10/2013,19:00,1.439
11/10/2013,20:00,1.656
11/10/2013,21:00,1.764
11/10/2013,22:00,1.764
11/10/2013,23:00,1.872
11/11/2013,00:00,1.98
11/11/2013,01:00,1.872
11/11/2013,02:00,2.303
11/11/2013,03:00,2.73
11/11/2013,04:00,2.837
11/11/2013,05:00,2.837
11/11/2013,06:00,2.517
11/11/2013,07:00,2.517
11/11/2013,08:00,2.517
11/11/2013,09:00,2.41
11/11/2013,10:00,2.41
11/11/2013,11:00,2.73
11/11/2013,12:00,2.73
11/11/2013,13:00,3.367
11/11/2013,14:00,3.155
11/11/2013,15:00,3.472
11/11/2013,16:00,3.155
11/11/2013,17:00,2.73
11/11/2013,18:00,2.303
11/11/2013,19:00,1.764
11/11/2013,20:00,1.548
11/11/2013,21:00,1.221
11/11/2013,22:00,1.221
11/11/2013,23:00,0.674
11/12/2013,00:00,-0.102
11/12/2013,01:00,-0.437
11/12/2013,02:00,-0.213
11/12/2013,03:00,-0.102
11/12/2013,04:00,-0.102
11/12/2013,05:00,-0.102
11/12/2013,06:00,0.01
11/12/2013,07:00,0.01
11/12/2013,08:00,0.01
11/12/2013,09:00,0.01
11/12/2013,10:00,0.01
11/12/2013,11:00,0.232
11/12/2013,12:00,0.232
11/12/2013,13:00,0.453
11/12/2013,14:00,0.674
11/12/2013,15:00,0.893
11/12/2013,16:00,1.33
11/12/2013,17:00,1.221
11/12/2013,18:00,1.112
11/12/2013,19:00,1.112
11/12/2013,20:00,1.003
11/12/2013,21:00,0.453
11/12/2013,22:00,0.563
11/12/2013,23:00,0.01
11/13/2013,00:00,-0.549
11/13/2013,01:00,-0.437
11/13/2013,02:00,-0.325
11/13/2013,03:00,-0.549
11/13/2013,04:00,-0.887
11/13/2013,05:00,-1.228
11/13/2013,06:00,-1.456
11/13/2013,07:00,-1.114
11/13/2013,08:00,-0.662
11/13/2013,09:00,-0.437
11/13/2013,10:00,-0.325
11/13/2013,11:00,0.01
11/13/2013,12:00,0.121
11/13/2013,13:00,0.232
11/13/2013,14:00,0.343
11/13/2013,15:00,0.453
11/13/2013,16:00,0.563
11/13/2013,17:00,0.343
11/13/2013,18:00,0.01
11/13/2013,19:00,-0.102
11/13/2013,20:00,-0.213
11/13/2013,21:00,0.01
11/13/2013,22:00,0.121
11/13/2013,23:00,0.232
11/14/2013,00:00,0.121
11/14/2013,01:00,0.232
11/14/2013,02:00,0.121
11/14/2013,03:00,0.232
11/14/2013,04:00,0.232
11/14/2013,05:00,0.232
11/14/2013,06:00,0.232
11/14/2013,07:00,0.232
11/14/2013,08:00,0.343
11/14/2013,09:00,0.784
11/14/2013,10:00,0.784
11/14/2013,11:00,0.784
11/14/2013,12:00,1.112
11/14/2013,13:00,1.656
11/14/2013,14:00,2.195
11/14/2013,15:00,2.73
11/14/2013,16:00,3.049
11/14/2013,17:00,2.943
11/14/2013,18:00,3.788
11/14/2013,19:00,3.155
11/14/2013,20:00,3.367
11/14/2013,21:00,2.943
11/14/2013,22:00,1.764
11/14/2013,23:00,1.33
11/15/2013,00:00,1.439
11/15/2013,01:00,1.439
11/15/2013,02:00,1.112
11/15/2013,03:00,0.674
11/15/2013,04:00,2.517
11/15/2013,05:00,1.33
11/15/2013,06:00,0.121
11/15/2013,07:00,-0.437
11/15/2013,08:00,-0.213
11/15/2013,09:00,-0.213
11/15/2013,10:00,-0.437
11/15/2013,11:00,-0.437
11/15/2013,12:00,0.01
11/15/2013,13:00,0.121
11/15/2013,14:00,0.232
11/15/2013,15:00,0.232
11/15/2013,16:00,0.01
11/15/2013,17:00,-0.102
11/15/2013,18:00,-0.213
11/15/2013,19:00,-0.213
11/15/2013,20:00,-0.437
11/15/2013,21:00,-0.662
11/15/2013,22:00,-0.549
11/15/2013,23:00,-0.662
11/16/2013,00:00,-0.662
11/16/2013,01:00,-0.437
11/16/2013,02:00,-0.325
11/16/2013,03:00,-0.662
11/16/2013,04:00,-0.774
11/16/2013,05:00,-0.662
11/16/2013,06:00,-0.774
11/16/2013,07:00,-1.114
11/16/2013,08:00,-1.456
11/16/2013,09:00,-1.57
11/16/2013,10:00,-1.799
11/16/2013,11:00,-1.799
11/16/2013,12:00,-1.914
11/16/2013,13:00,-2.261
11/16/2013,14:00,-2.377
11/16/2013,15:00,-2.61
11/16/2013,16:00,-2.844
11/16/2013,17:00,-3.197
11/16/2013,18:00,-3.434
11/16/2013,19:00,-3.672
11/16/2013,20:00,-3.911
11/16/2013,21:00,-4.031
11/16/2013,22:00,-4.152
11/16/2013,23:00,-4.272
11/17/2013,00:00,-4.514
11/17/2013,01:00,-4.514
11/17/2013,02:00,-4.636
11/17/2013,03:00,-4.636
11/17/2013,04:00,-5.003
11/17/2013,05:00,-4.758
11/17/2013,06:00,-5.125
11/17/2013,07:00,-5.249
11/17/2013,08:00,-5.496
11/17/2013,09:00,-5.249
11/17/2013,10:00,-5.496
11/17/2013,11:00,-5.003
11/17/2013,12:00,-4.636
11/17/2013,13:00,-4.393
11/17/2013,14:00,-4.272
11/17/2013,15:00,-4.393
11/17/2013,16:00,-4.88
11/17/2013,17:00,-5.496
11/17/2013,18:00,-5.87
11/17/2013,19:00,-5.995
11/17/2013,20:00,-5.87
11/17/2013,21:00,-5.87
11/17/2013,22:00,-5.995
11/17/2013,23:00,-5.995
11/18/2013,00:00,-6.373
11/18/2013,01:00,-6.373
11/18/2013,02:00,-7.01
11/18/2013,03:00,-7.01
11/18/2013,04:00,-7.657
11/18/2013,05:00,-8.314
11/18/2013,06:00,-8.58
11/18/2013,07:00,-8.713
11/18/2013,08:00,-8.847
11/18/2013,09:00,-9.252
11/18/2013,10:00,-9.252
11/18/2013,11:00,-8.447
11/18/2013,12:00,-6.754
11/18/2013,13:00,-5.745
11/18/2013,14:00,-5.62
11/18/2013,15:00,-5.745
11/18/2013,16:00,-6.373
11/18/2013,17:00,-7.527
11/18/2013,18:00,-8.847
11/18/2013,19:00,-9.525
11/18/2013,20:00,-9.937
11/18/2013,21:00,-10.214
11/18/2013,22:00,-10.214
11/18/2013,23:00,-8.847
11/19/2013,00:00,-8.447
11/19/2013,01:00,-7.787
11/19/2013,02:00,-7.267
11/19/2013,03:00,-6.882
11/19/2013,04:00,-6.626
11/19/2013,05:00,-7.01
11/19/2013,06:00,-6.626
11/19/2013,07:00,-7.397
11/19/2013,08:00,-7.527
11/19/2013,09:00,-7.657
11/19/2013,10:00,-7.527
11/19/2013,11:00,-6.882
11/19/2013,12:00,-5.125
11/19/2013,13:00,-4.393
11/19/2013,14:00,-4.393
11/19/2013,15:00,-4.88
11/19/2013,16:00,-5.125
11/19/2013,17:00,-5.745
11/19/2013,18:00,-5.995
11/19/2013,19:00,-6.373
11/19/2013,20:00,-6.626
11/19/2013,21:00,-6.882
11/19/2013,22:00,-6.882
11/19/2013,23:00,-7.01
11/20/2013,00:00,-7.267
11/20/2013,01:00,-8.182
11/20/2013,02:00,-8.182
11/20/2013,03:00,-8.314
11/20/2013,04:00,-8.182
11/20/2013,05:00,-8.182
11/20/2013,06:00,-8.182
11/20/2013,07:00,-8.447
11/20/2013,08:00,-8.847
11/20/2013,09:00,-9.117
11/20/2013,10:00,-9.252
11/20/2013,11:00,-7.918
11/20/2013,12:00,-6.373
11/20/2013,13:00,-6.246
11/20/2013,14:00,-6.373
11/20/2013,15:00,-6.754
11/20/2013,16:00,-7.01
11/20/2013,17:00,-7.01
11/20/2013,18:00,-7.01
11/20/2013,19:00,-6.882
11/20/2013,20:00,-6.754
11/20/2013,21:00,-6.626
11/20/2013,22:00,-6.246
11/20/2013,23:00,-5.995
11/21/2013,00:00,-5.87
11/21/2013,01:00,-5.372
11/21/2013,02:00,-5.249
11/21/2013,03:00,-4.758
11/21/2013,04:00,-4.393
11/21/2013,05:00,-3.792
11/21/2013,06:00,-3.553
11/21/2013,07:00,-3.197
11/21/2013,08:00,-2.844
11/21/2013,09:00,-2.61
11/21/2013,10:00,-2.261
11/21/2013,11:00,-1.799
11/21/2013,12:00,-1.341
11/21/2013,13:00,-0.774
11/21/2013,14:00,-0.437
11/21/2013,15:00,-0.437
11/21/2013,16:00,-0.437
11/21/2013,17:00,-0.325
11/21/2013,18:00,-0.437
11/21/2013,19:00,0.121
11/21/2013,20:00,0.232
11/21/2013,21:00,0.343
11/21/2013,22:00,0.453
11/21/2013,23:00,0.784
11/22/2013,00:00,1.439
11/22/2013,01:00,1.764
11/22/2013,02:00,1.98
11/22/2013,03:00,2.624
11/22/2013,04:00,3.049
11/22/2013,05:00,4.207
11/22/2013,06:00,4.311
11/22/2013,07:00,4.623
11/22/2013,08:00,5.757
11/22/2013,09:00,6.064
11/22/2013,10:00,6.268
11/22/2013,11:00,5.86
11/22/2013,12:00,5.757
11/22/2013,13:00,5.244
11/22/2013,14:00,4.727
11/22/2013,15:00,3.788
11/22/2013,16:00,3.893
11/22/2013,17:00,4.415
11/22/2013,18:00,4.727
11/22/2013,19:00,5.037
11/22/2013,20:00,5.244
11/22/2013,21:00,5.244
11/22/2013,22:00,5.141
11/22/2013,23:00,5.141
11/23/2013,00:00,5.141
11/23/2013,01:00,5.244
11/23/2013,02:00,5.45
11/23/2013,03:00,5.347
11/23/2013,04:00,5.655
11/23/2013,05:00,5.86
11/23/2013,06:00,3.788
11/23/2013,07:00,2.73
11/23/2013,08:00,1.98
11/23/2013,09:00,1.003
11/23/2013,10:00,0.232
11/23/2013,11:00,0.232
11/23/2013,12:00,0.343
11/23/2013,13:00,0.453
11/23/2013,14:00,0.343
11/23/2013,15:00,0.343
11/23/2013,16:00,0.343
11/23/2013,17:00,0.121
11/23/2013,18:00,0.01
11/23/2013,19:00,-0.325
11/23/2013,20:00,-0.437
11/23/2013,21:00,-0.774
11/23/2013,22:00,-1.001
11/23/2013,23:00,-1.114
11/24/2013,00:00,-1.456
11/24/2013,01:00,-1.456
11/24/2013,02:00,-1.341
11/24/2013,03:00,-1.114
11/24/2013,04:00,-0.887
11/24/2013,05:00,-0.774
11/24/2013,06:00,-1.456
11/24/2013,07:00,-2.03
11/24/2013,08:00,-1.799
11/24/2013,09:00,-2.03
11/24/2013,10:00,-2.494
11/24/2013,11:00,-2.494
11/24/2013,12:00,-2.145
11/24/2013,13:00,-1.684
11/24/2013,14:00,-1.341
11/24/2013,15:00,-1.114
11/24/2013,16:00,-1.228
11/24/2013,17:00,-1.57
11/24/2013,18:00,-1.914
11/24/2013,19:00,-2.261
11/24/2013,20:00,-2.494
11/24/2013,21:00,-2.962
11/24/2013,22:00,-3.316
11/24/2013,23:00,-3.672
11/25/2013,00:00,-3.792
11/25/2013,01:00,-3.911
11/25/2013,02:00,-4.152
11/25/2013,03:00,-4.272
11/25/2013,04:00,-4.272
11/25/2013,05:00,-4.636
11/25/2013,06:00,-4.152
11/25/2013,07:00,-3.672
11/25/2013,08:00,-3.079
11/25/2013,09:00,-2.377
11/25/2013,10:00,-1.799
11/25/2013,11:00,-0.549
11/25/2013,12:00,0.01
11/25/2013,13:00,0.121
11/25/2013,14:00,0.232
11/25/2013,15:00,0.232
11/25/2013,16:00,0.232
11/25/2013,17:00,0.232
11/25/2013,18:00,0.232
11/25/2013,19:00,0.784
11/25/2013,20:00,1.548
11/25/2013,21:00,1.764
11/25/2013,22:00,1.872
11/25/2013,23:00,2.088
11/26/2013,00:00,1.656
11/26/2013,01:00,1.872
11/26/2013,02:00,1.98
11/26/2013,03:00,1.764
11/26/2013,04:00,1.872
11/26/2013,05:00,1.98
11/26/2013,06:00,1.872
11/26/2013,07:00,1.872
11/26/2013,08:00,2.088
11/26/2013,09:00,2.088
11/26/2013,10:00,1.98
11/26/2013,11:00,1.98
11/26/2013,12:00,2.195
11/26/2013,13:00,2.088
11/26/2013,14:00,2.195
11/26/2013,15:00,2.195
11/26/2013,16:00,2.088
11/26/2013,17:00,1.656
11/26/2013,18:00,1.221
11/26/2013,19:00,0.784
11/26/2013,20:00,-0.102
11/26/2013,21:00,-0.213
11/26/2013,22:00,-0.213
11/26/2013,23:00,0.01
11/27/2013,00:00,0.01
11/27/2013,01:00,-0.102
11/27/2013,02:00,0.01
11/27/2013,03:00,0.121
11/27/2013,04:00,0.121
11/27/2013,05:00,0.121
11/27/2013,06:00,0.121
11/27/2013,07:00,0.121
11/27/2013,08:00,0.232
11/27/2013,09:00,0.232
11/27/2013,10:00,0.232
11/27/2013,11:00,0.232
11/27/2013,12:00,0.232
11/27/2013,13:00,0.343
11/27/2013,14:00,0.453
11/27/2013,15:00,0.563
11/27/2013,16:00,0.893
11/27/2013,17:00,0.893
11/27/2013,18:00,0.893
11/27/2013,19:00,0.893
11/27/2013,20:00,1.003
11/27/2013,21:00,0.784
11/27/2013,22:00,0.784
11/27/2013,23:00,0.784
11/28/2013,00:00,0.784
11/28/2013,01:00,0.893
11/28/2013,02:00,0.784
11/28/2013,03:00,0.563
11/28/2013,04:00,0.674
11/28/2013,05:00,0.674
11/28/2013,06:00,0.563
11/28/2013,07:00,0.784
11/28/2013,08:00,1.003
11/28/2013,09:00,1.003
11/28/2013,10:00,1.221
11/28/2013,11:00,1.439
11/28/2013,12:00,1.439
11/28/2013,13:00,1.548
11/28/2013,14:00,1.33
11/28/2013,15:00,1.33
11/28/2013,16:00,1.221
11/28/2013,17:00,0.453
11/28/2013,18:00,0.232
11/28/2013,19:00,0.232
11/28/2013,20:00,0.121
11/28/2013,21:00,0.121
11/28/2013,22:00,0.01
11/28/2013,23:00,0.01
11/29/2013,00:00,-0.102
11/29/2013,01:00,-0.325
11/29/2013,02:00,-0.325
11/29/2013,03:00,-0.437
11/29/2013,04:00,-0.662
11/29/2013,05:00,-1.228
11/29/2013,06:00,-1.001
11/29/2013,07:00,-1.001
11/29/2013,08:00,-2.03
11/29/2013,09:00,-1.57
11/29/2013,10:00,-1.684
11/29/2013,11:00,-1.914
11/29/2013,12:00,-1.341
11/29/2013,13:00,-1.001
11/29/2013,14:00,-1.001
11/29/2013,15:00,-1.001
11/29/2013,16:00,-1.456
11/29/2013,17:00,-1.57
11/29/2013,18:00,-2.145
11/29/2013,19:00,-3.079
11/29/2013,20:00,-3.079
11/29/2013,21:00,-3.316
11/29/2013,22:00,-3.672
11/29/2013,23:00,-3.911
11/30/2013,00:00,-4.031
11/30/2013,01:00,-4.636
11/30/2013,02:00,-5.003
11/30/2013,03:00,-4.88
11/30/2013,04:00,-4.514
11/30/2013,05:00,-4.514
11/30/2013,06:00,-4.272
11/30/2013,07:00,-4.393
11/30/2013,08:00,-4.393
11/30/2013,09:00,-4.152
11/30/2013,10:00,-4.031
11/30/2013,11:00,-4.393
11/30/2013,12:00,-4.393
11/30/2013,13:00,-4.514
11/30/2013,14:00,-4.514
11/30/2013,15:00,-4.758
11/30/2013,16:00,-4.88
11/30/2013,17:00,-4.88
11/30/2013,18:00,-5.372
11/30/2013,19:00,-5.003
11/30/2013,20:00,-5.125
11/30/2013,21:00,-4.636
11/30/2013,22:00,-3.911
11/30/2013,23:00,-3.672
12/01/2013,00:00,-4.031
12/01/2013,01:00,-3.792
12/01/2013,02:00,-3.434
12/01/2013,03:00,-3.792
12/01/2013,04:00,-4.031
12/01/2013,05:00,-4.272
12/01/2013,06:00,-4.758
12/01/2013,07:00,-5.003
12/01/2013,08:00,-5.125
12/01/2013,09:00,-4.393
12/01/2013,10:00,-4.393
12/01/2013,11:00,-4.393
12/01/2013,12:00,-3.792
12/01/2013,13:00,-3.316
12/01/2013,14:00,-2.844
12/01/2013,15:00,-2.61
12/01/2013,16:00,-2.844
12/01/2013,17:00,-1.914
12/01/2013,18:00,-3.316
12/01/2013,19:00,-4.636
12/01/2013,20:00,-5.003
12/01/2013,21:00,-5.745
12/01/2013,22:00,-6.499
12/01/2013,23:00,-7.01
12/02/2013,00:00,-7.397
12/02/2013,01:00,-7.527
12/02/2013,02:00,-7.787
12/02/2013,03:00,-7.397
12/02/2013,04:00,-7.267
12/02/2013,05:00,-7.657
12/02/2013,06:00,-8.05
12/02/2013,07:00,-7.787
12/02/2013,08:00,-7.527
12/02/2013,09:00,-7.267
12/02/2013,10:00,-6.882
12/02/2013,11:00,-6.499
12/02/2013,12:00,-5.496
12/02/2013,13:00,-5.125
12/02/2013,14:00,-4.393
12/02/2013,15:00,-3.911
12/02/2013,16:00,-4.031
12/02/2013,17:00,-4.393
12/02/2013,18:00,-4.758
12/02/2013,19:00,-5.496
12/02/2013,20:00,-5.995
12/02/2013,21:00,-6.246
12/02/2013,22:00,-6.626
12/02/2013,23:00,-7.138
12/03/2013,00:00,-6.754
12/03/2013,01:00,-6.882
12/03/2013,02:00,-7.01
12/03/2013,03:00,-7.138
12/03/2013,04:00,-6.882
12/03/2013,05:00,-6.754
12/03/2013,06:00,-6.882
12/03/2013,07:00,-7.01
12/03/2013,08:00,-7.267
12/03/2013,09:00,-7.138
12/03/2013,10:00,-7.657
12/03/2013,11:00,-7.138
12/03/2013,12:00,-6.246
12/03/2013,13:00,-5.496
12/03/2013,14:00,-4.636
12/03/2013,15:00,-4.152
12/03/2013,16:00,-3.911
12/03/2013,17:00,-4.031
12/03/2013,18:00,-4.636
12/03/2013,19:00,-5.125
12/03/2013,20:00,-5.745
12/03/2013,21:00,-5.995
12/03/2013,22:00,-6.626
12/03/2013,23:00,-7.01
12/04/2013,00:00,-7.267
12/04/2013,01:00,-7.138
12/04/2013,02:00,-7.267
12/04/2013,03:00,-7.527
12/04/2013,04:00,-7.657
12/04/2013,05:00,-7.918
12/04/2013,06:00,-7.657
12/04/2013,07:00,-7.527
12/04/2013,08:00,-6.499
12/04/2013,09:00,-6.499
12/04/2013,10:00,-6.754
12/04/2013,11:00,-6.626
12/04/2013,12:00,-6.499
12/04/2013,13:00,-5.995
12/04/2013,14:00,-4.88
12/04/2013,15:00,-4.636
12/04/2013,16:00,-4.88
12/04/2013,17:00,-5.496
12/04/2013,18:00,-6.246
