"","date","Airport","Air_MonthAvg","std","precision","Region","BVS","CAB","CAN","EYS","RHM","SQR","TIN","TIS","WDD"
"24",2013-12-01,"CORDOVA AIRPORT",-3.9,7.2,0.0192901234567901,"CR",3.94,0.14,NA,2.66,0.63,2.98,1.3,-1.89,NA
"25",2014-01-01,"CORDOVA AIRPORT",2.34,5.8,0.0297265160523187,"CR",2.56,0.51,NA,1.82,0.67,2.29,1,0.62,NA
"26",2014-02-01,"CORDOVA AIRPORT",-4.91,7.75,0.0166493236212279,"CR",2.02,0.05,NA,1.81,0.48,3.26,0.03,-0.23,NA
"27",2014-03-01,"CORDOVA AIRPORT",-0.92,5.825,0.0294719003849767,"CR",1.63,0.02,NA,0.33,0.21,2.39,0.36,-0.74,NA
"28",2014-04-01,"CORDOVA AIRPORT",2.87,5.8,0.0297265160523187,"CR",1.5,1.21,NA,3.55,4.47,5.62,5.55,5.06,NA
"29",2014-05-01,"CORDOVA AIRPORT",9.15,6.075,0.0270961404934885,"CR",8.46,10.57,NA,15.39,13.52,14.38,15.64,14.26,NA
"30",2014-06-01,"CORDOVA AIRPORT",9.68,5.275,0.0359380966285573,"CR",10.87,12.95,NA,15.86,13.41,15.17,15.6,16.42,NA
"31",2014-07-01,"CORDOVA AIRPORT",12.36,5.125,0.0380725758477097,"CR",12.87,15.04,NA,NA,15.45,16.8,NA,18.04,NA
"32",2014-08-01,"CORDOVA AIRPORT",12.12,4.025,0.0617260136568805,"CR",NA,13.22,NA,NA,12.91,16.93,NA,17.16,NA
"33",2014-09-01,"CORDOVA AIRPORT",10.15,4.975,0.0404030201257544,"CR",NA,10.68,NA,NA,10.26,NA,NA,NA,NA
"34",2014-10-01,"CORDOVA AIRPORT",4.4,5.4,0.0342935528120713,"CR",NA,5.14,NA,NA,5.73,NA,NA,NA,NA
"35",2014-11-01,"CORDOVA AIRPORT",1.77,6.225,0.025806035386526,"CR",NA,2.5,NA,NA,3.92,NA,NA,NA,NA
"36",2014-12-01,"CORDOVA AIRPORT",1.53,4.275,0.0547176909134434,"CR",NA,1.21,NA,NA,2.3,NA,NA,NA,NA
"37",2015-01-01,"CORDOVA AIRPORT",-0.91,5.925,0.0284854635119016,"CR",NA,0.67,NA,NA,1.57,NA,NA,NA,NA
"38",2015-02-01,"CORDOVA AIRPORT",0.21,5.675,0.0310504764307477,"CR",NA,0.57,NA,NA,2.07,NA,NA,NA,NA
"39",2015-03-01,"CORDOVA AIRPORT",0.64,7.2,0.0192901234567901,"CR",NA,1.32,NA,NA,3.96,NA,NA,NA,NA
"40",2015-04-01,"CORDOVA AIRPORT",3.68,4.7,0.0452693526482571,"CR",NA,4.4,NA,NA,6.04,NA,NA,NA,NA
"41",2015-05-01,"CORDOVA AIRPORT",8.71,5.95,0.028246592754749,"CR",NA,12.48,NA,NA,13.52,NA,NA,14.42,NA
"42",2015-06-01,"CORDOVA AIRPORT",11.28,6.25,0.0256,"CR",NA,14.45,17.05,NA,13.28,NA,NA,15.77,16.21
"43",2015-07-01,"CORDOVA AIRPORT",12.82,5.15,0.0377038363653502,"CR",NA,16,19.05,NA,13.99,NA,NA,17.31,17.48
"44",2015-08-01,"CORDOVA AIRPORT",12.48,5.125,0.0380725758477097,"CR",NA,15.77,18.08,NA,13.4,NA,NA,16.29,17.38
"45",2015-09-01,"CORDOVA AIRPORT",7.94,5.525,0.0327593620114248,"CR",NA,10,12.83,NA,8.78,NA,NA,10.47,12.82
"46",2015-10-01,"CORDOVA AIRPORT",6.36,4.7,0.0452693526482571,"CR",NA,6.41,NA,NA,6.09,NA,NA,6.91,NA
"47",2015-11-01,"CORDOVA AIRPORT",-0.7,6.5,0.0236686390532544,"CR",NA,2.16,NA,NA,1.81,NA,NA,2.88,NA
"48",2015-12-01,"CORDOVA AIRPORT",-1.38,5.4,0.0342935528120713,"CR",NA,0.83,NA,NA,0.71,NA,NA,2.03,NA
"49",2016-01-01,"CORDOVA AIRPORT",2.16,4,0.0625,"CR",NA,1.23,NA,NA,1.44,NA,NA,2.02,NA
"50",2016-02-01,"CORDOVA AIRPORT",2.56,4.275,0.0547176909134434,"CR",NA,1.64,NA,NA,2.48,NA,NA,2.81,NA
"51",2016-03-01,"CORDOVA AIRPORT",3.56,6.775,0.0217861957217358,"CR",NA,3.5,NA,NA,4.7,NA,NA,4.92,NA
"52",2016-04-01,"CORDOVA AIRPORT",5.7,4.85,0.0425124880433627,"CR",NA,7.29,NA,NA,8.12,NA,NA,8.54,NA
"53",2016-05-01,"CORDOVA AIRPORT",8.82,5.95,0.028246592754749,"CR",NA,12.47,NA,NA,12.87,NA,NA,14.21,NA
"54",2016-06-01,"CORDOVA AIRPORT",11.72,5.975,0.0280107140981425,"CR",NA,15.73,19.04,NA,14.51,NA,NA,17.45,18.58
"55",2016-07-01,"CORDOVA AIRPORT",13.8,4.575,0.047776881961241,"CR",NA,NA,19.64,NA,15.31,NA,NA,17.38,19.55
"56",2016-08-01,"CORDOVA AIRPORT",13.06,5.975,0.0280107140981425,"CR",NA,NA,16.44,NA,12.78,NA,NA,15.3,15.27
"57",2016-09-01,"CORDOVA AIRPORT",9.21,5.4,0.0342935528120713,"CR",NA,NA,12.93,NA,10.17,NA,NA,12.37,12.84
"58",2016-10-01,"CORDOVA AIRPORT",3.84,5.525,0.0327593620114248,"CR",NA,NA,5.28,NA,6.04,NA,NA,5.02,4.91
"59",2016-11-01,"CORDOVA AIRPORT",1.58,5.4,0.0342935528120713,"CR",NA,1.2,3.25,NA,4.35,NA,NA,2.83,3.18
"60",2016-12-01,"CORDOVA AIRPORT",-3.24,5.4,0.0342935528120713,"CR",NA,0.35,0.53,NA,2.14,NA,NA,0.2,1.43
"61",2017-01-01,"CORDOVA AIRPORT",-4.73,6.075,0.0270961404934885,"CR",NA,0.07,-0.56,NA,1.07,NA,NA,-1.12,0.81
"62",2017-02-01,"CORDOVA AIRPORT",-2.32,5.1,0.0384467512495194,"CR",NA,0.09,-0.27,NA,0.37,NA,NA,-1.04,0.5
"63",2017-03-01,"CORDOVA AIRPORT",-4.02,6.075,0.0270961404934885,"CR",NA,0.07,-1.14,NA,0.12,NA,NA,-1.46,0.34
"64",2017-04-01,"CORDOVA AIRPORT",4.27,5.4,0.0342935528120713,"CR",NA,0.91,2.54,NA,3.13,NA,NA,5.31,3.6
"65",2017-05-01,"CORDOVA AIRPORT",6.4,6.375,0.0246059207996924,"CR",NA,7.24,12.15,NA,7.01,NA,NA,11.67,10.81
"66",2017-06-01,"CORDOVA AIRPORT",10.48,5.15,0.0377038363653502,"CR",NA,13.18,16.48,15.93,9.08,NA,NA,15.89,15.05
"67",2017-07-01,"CORDOVA AIRPORT",12.55,4.875,0.042077580539119,"CR",NA,15.57,18.39,17.94,10.8,NA,NA,17.88,17.08
"68",2017-08-01,"CORDOVA AIRPORT",12.03,5.7,0.0307787011388119,"CR",NA,13.82,16.58,16.06,10.73,NA,NA,15.39,16.1
"69",2017-09-01,"CORDOVA AIRPORT",9.49,4.45,0.0504986744097967,"CR",NA,10.04,11.92,11.69,9.08,NA,NA,11.31,11.32
"70",2017-10-01,"CORDOVA AIRPORT",4.4,5.25,0.036281179138322,"CR",NA,5.49,7.17,7.34,5.27,NA,NA,5.67,7.85
"71",2017-11-01,"CORDOVA AIRPORT",-1.54,6.5,0.0236686390532544,"CR",NA,1.43,NA,NA,1.9,NA,NA,2.31,NA
"72",2017-12-01,"CORDOVA AIRPORT",-0.34,6.375,0.0246059207996924,"CR",NA,1.06,NA,NA,1.37,NA,NA,1.66,NA
"73",2018-01-01,"CORDOVA AIRPORT",-1.48,6.375,0.0246059207996924,"CR",NA,0.38,NA,NA,0.37,NA,NA,0.89,NA
"74",2018-02-01,"CORDOVA AIRPORT",-3.75,6.9,0.0210039907582441,"CR",NA,0.08,NA,NA,0.33,NA,NA,0.3,NA
"75",2018-03-01,"CORDOVA AIRPORT",-0.1,5.675,0.0310504764307477,"CR",NA,0.26,NA,NA,0.96,NA,NA,0.29,NA
"76",2018-04-01,"CORDOVA AIRPORT",3.23,5.4,0.0342935528120713,"CR",NA,1.7,NA,NA,3.71,NA,NA,4.22,NA
"77",2018-05-01,"CORDOVA AIRPORT",6.37,5.25,0.036281179138322,"CR",NA,6.52,NA,NA,5.28,NA,NA,10.43,NA
"78",2018-06-01,"CORDOVA AIRPORT",10.43,5,0.04,"CR",NA,12.69,16.12,15.78,9.56,NA,NA,15.82,15.68
"79",2018-07-01,"CORDOVA AIRPORT",12.96,5.85,0.0292205420410549,"CR",NA,14.72,18.03,17.46,11.41,NA,NA,NA,17.11
"80",2018-08-01,"CORDOVA AIRPORT",12,5,0.04,"CR",NA,13.11,15.96,15.58,11.03,NA,NA,NA,15.46
"81",2018-09-01,"CORDOVA AIRPORT",10.16,6.225,0.025806035386526,"CR",NA,11.56,15.08,14.59,9.2,NA,NA,NA,14.03
"82",2018-10-01,"CORDOVA AIRPORT",7.12,5.525,0.0327593620114248,"CR",NA,7.56,8.43,8.22,7.05,NA,NA,NA,8.51
"83",2018-11-01,"CORDOVA AIRPORT",2.61,5.125,0.0380725758477097,"CR",NA,3.53,4.27,4.47,3.04,NA,NA,NA,3.95
"84",2018-12-01,"CORDOVA AIRPORT",1.66,3.875,0.0665972944849116,"CR",NA,1.9,2.5,2.97,1.4,NA,NA,NA,2.47
"85",2019-01-01,"CORDOVA AIRPORT",-2.62,6.775,0.0217861957217358,"CR",NA,0.43,1.58,2.63,0.33,NA,NA,NA,1.06
"86",2019-02-01,"CORDOVA AIRPORT",-2.65,5.55,0.0324648973297622,"CR",NA,0.19,1.2,2.46,0.17,NA,NA,NA,0.84
"87",2019-03-01,"CORDOVA AIRPORT",3.62,6.65,0.0226129232856578,"CR",NA,0.68,0.61,2.36,1.15,NA,NA,NA,1.39
"88",2019-04-01,"CORDOVA AIRPORT",4.34,4.7,0.0452693526482571,"CR",NA,3.88,8.64,7.41,4.48,NA,NA,NA,5.72
"89",2019-05-01,"CORDOVA AIRPORT",8.41,4.975,0.0404030201257544,"CR",NA,9.74,12.79,12.75,7.99,NA,NA,NA,11.54
"90",2019-06-01,"CORDOVA AIRPORT",12.63,5.825,0.0294719003849767,"CR",NA,NA,17.77,17.55,11.47,NA,NA,NA,16.11
"91",2019-07-01,"CORDOVA AIRPORT",14.82,4.3,0.0540832882639265,"CR",NA,NA,20.38,19.78,13.59,NA,NA,NA,19.29
"92",2019-08-01,"CORDOVA AIRPORT",13.73,7.075,0.0199777747256178,"CR",NA,NA,19.2,18.56,12.79,NA,NA,NA,17.39
"93",2019-09-01,"CORDOVA AIRPORT",10.55,5.1,0.0384467512495194,"CR",NA,NA,13.28,13.03,NA,NA,NA,NA,13.21
"94",2019-10-01,"CORDOVA AIRPORT",5.78,4.675,0.0457548114043867,"CR",NA,NA,7.06,7.14,NA,NA,NA,NA,10.14
"95",2019-11-01,"CORDOVA AIRPORT",3.79,5.4,0.0342935528120713,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2019-12-01,"CORDOVA AIRPORT",2.26,5.1,0.0384467512495194,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2020-01-01,NA,-2.1,4.15,0.0580635796196835,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2020-02-01,NA,0.9,4.4,0.0516528925619835,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2020-03-01,NA,2.8,4.25,0.055363321799308,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2020-04-01,NA,4.2,2.9,0.118906064209275,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2020-05-01,NA,8.1,3,0.111111111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2020-06-01,NA,12.5,3,0.111111111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2020-07-01,NA,13.7,3.15,0.100781053162006,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2020-08-01,NA,13.5,3.1,0.104058272632674,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2020-09-01,NA,10.6,2.7,0.137174211248285,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2020-10-01,NA,5.9,3.25,0.0946745562130178,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2020-11-01,NA,3,2.85,0.123114804555248,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2020-12-01,NA,0.2,4.45,0.0504986744097967,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2021-01-01,NA,-2.4,3.75,0.0711111111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2021-02-01,NA,1.6,3.95,0.0640922929017786,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2021-03-01,NA,1.9,4.05,0.060966316110349,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2021-04-01,NA,4.8,3,0.111111111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2021-05-01,NA,8,2.95,0.11490950876185,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2021-06-01,NA,12.4,2.8,0.127551020408163,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2021-07-01,NA,13.1,3.3,0.0918273645546373,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2021-08-01,NA,13.2,2.55,0.153787004998078,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2021-09-01,NA,10.2,3.1,0.104058272632674,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2021-10-01,NA,5.8,3.6,0.0771604938271605,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2021-11-01,NA,-0.3,4.85,0.0425124880433627,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2021-12-01,NA,0,3.6,0.0771604938271605,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2022-01-01,NA,0.2,3.7,0.0730460189919649,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",2022-02-01,NA,0.2,3.2,0.09765625,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2022-03-01,NA,3.2,3.65,0.0750609870519797,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2022-04-01,NA,5.9,3.8,0.0692520775623269,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2022-05-01,NA,9.1,2.8,0.127551020408163,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2022-06-01,NA,14.3,3.45,0.0840159630329762,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2022-07-01,NA,15.4,3.2,0.09765625,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2022-08-01,NA,13.9,2.45,0.166597251145356,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2022-09-01,NA,10.3,3.55,0.0793493354493156,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2022-10-01,NA,5.8,3.5,0.0816326530612245,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2022-11-01,NA,2,3.1,0.104058272632674,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2022-12-01,NA,-0.8,2.9,0.118906064209275,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2023-01-01,NA,-0.8,4.15,0.0580635796196835,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2023-02-01,NA,2.7,3.5,0.0816326530612245,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2023-03-01,NA,3.1,3.05,0.107497984412792,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",2023-04-01,NA,4.2,2.95,0.11490950876185,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2023-05-01,NA,9,2.3,0.189035916824197,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2023-06-01,NA,13.3,3.6,0.0771604938271605,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2023-07-01,NA,14.7,2.9,0.118906064209275,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2023-08-01,NA,13.8,3,0.111111111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2023-09-01,NA,11.1,2.45,0.166597251145356,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",2023-10-01,NA,4.9,3,0.111111111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2023-11-01,NA,1.3,2.75,0.132231404958678,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",2023-12-01,NA,-0.1,3.75,0.0711111111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",2024-01-01,NA,0.6,4.4,0.0516528925619835,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2024-02-01,NA,2.4,4.4,0.0516528925619835,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",2024-03-01,NA,2.1,2.5,0.16,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",2024-04-01,NA,4.6,3.35,0.0891067052795723,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",2024-05-01,NA,8.6,2.4,0.173611111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",2024-06-01,NA,12.8,3.45,0.0840159630329762,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",2024-07-01,NA,14.9,2.65,0.142399430402278,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2024-08-01,NA,14.4,2.45,0.166597251145356,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",2024-09-01,NA,11.1,2.8,0.127551020408163,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",2024-10-01,NA,5.5,4.2,0.0566893424036281,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2024-11-01,NA,-0.4,4,0.0625,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",2024-12-01,NA,0,4.6,0.0472589792060492,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2025-01-01,NA,1.8,3.5,0.0816326530612245,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",2025-02-01,NA,-0.2,3.8,0.0692520775623269,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2025-03-01,NA,2.6,3.4,0.0865051903114187,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2025-04-01,NA,4.4,3.15,0.100781053162006,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",2025-05-01,NA,8.4,2.6,0.14792899408284,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",2025-06-01,NA,12.3,3.25,0.0946745562130177,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",2025-07-01,NA,14.4,2.7,0.137174211248285,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2025-08-01,NA,14,2.6,0.14792899408284,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",2025-09-01,NA,10.7,3,0.111111111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",2025-10-01,NA,6.8,2.95,0.11490950876185,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2025-11-01,NA,2.3,3.1,0.104058272632674,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2025-12-01,NA,0.6,3.85,0.0674650025299376,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",2026-01-01,NA,-0.2,4.35,0.0528471396485665,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",2026-02-01,NA,3.5,3.7,0.0730460189919649,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",2026-03-01,NA,3.7,3.75,0.0711111111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",2026-04-01,NA,7.2,2.55,0.153787004998078,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",2026-05-01,NA,9.4,3,0.111111111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",2026-06-01,NA,14.2,3.15,0.100781053162006,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",2026-07-01,NA,15.4,3.05,0.107497984412792,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",2026-08-01,NA,13.7,3,0.111111111111111,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",2026-09-01,NA,11.7,3.1,0.104058272632674,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",2026-10-01,NA,6.4,3.1,0.104058272632674,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",2026-11-01,NA,3.1,3.5,0.0816326530612245,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",2026-12-01,NA,0.5,2.8,0.127551020408163,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",2027-01-01,NA,0.9,3.1,0.104058272632674,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",2027-02-01,NA,1.7,4.35,0.0528471396485665,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",2027-03-01,NA,3.5,4.05,0.060966316110349,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",2027-04-01,NA,7.4,2.5,0.16,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",2027-05-01,NA,10.1,2.55,0.153787004998078,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",2027-06-01,NA,14.6,3.55,0.0793493354493156,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",2027-07-01,NA,15.3,3.05,0.107497984412792,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2027-08-01,NA,14.5,3.05,0.107497984412792,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2027-09-01,NA,10.5,3.1,0.104058272632674,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2027-10-01,NA,5.2,2.6,0.14792899408284,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",2027-11-01,NA,1.9,2.75,0.132231404958678,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",2027-12-01,NA,-1.6,4.05,0.060966316110349,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",2028-01-01,NA,-0.1,3.45,0.0840159630329763,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",2028-02-01,NA,1.3,3.65,0.0750609870519797,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",2028-03-01,NA,2.3,4.25,0.055363321799308,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",2028-04-01,NA,5.8,4.05,0.060966316110349,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",2028-05-01,NA,8.8,3.35,0.0891067052795723,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",2028-06-01,NA,12.5,3.2,0.09765625,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2028-07-01,NA,14.3,2.6,0.14792899408284,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",2028-08-01,NA,13.9,2.9,0.118906064209275,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",2028-09-01,NA,10.5,3.15,0.100781053162006,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",2028-10-01,NA,8.2,2.95,0.11490950876185,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",2028-11-01,NA,1.6,3.2,0.09765625,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",2028-12-01,NA,0,3.4,0.0865051903114187,"CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
