"ï»¿""Plot Title: 10129008""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129008, SEN S/N: 10129008)"
569,8/11/12 9:00,13.365
570,8/11/12 9:30,13.461
571,8/11/12 10:00,13.558
572,8/11/12 10:30,13.654
573,8/11/12 11:00,13.75
574,8/11/12 11:30,13.846
575,8/11/12 12:00,13.942
576,8/11/12 12:30,14.038
577,8/11/12 13:00,14.23
578,8/11/12 13:30,14.325
579,8/11/12 14:00,14.517
580,8/11/12 14:30,14.613
581,8/11/12 15:00,14.709
582,8/11/12 15:30,14.804
583,8/11/12 16:00,14.9
584,8/11/12 16:30,14.9
585,8/11/12 17:00,14.996
586,8/11/12 17:30,15.091
587,8/11/12 18:00,15.187
588,8/11/12 18:30,15.187
589,8/11/12 19:00,15.187
590,8/11/12 19:30,15.282
591,8/11/12 20:00,15.282
592,8/11/12 20:30,15.282
593,8/11/12 21:00,15.282
594,8/11/12 21:30,15.282
595,8/11/12 22:00,15.282
596,8/11/12 22:30,15.282
597,8/11/12 23:00,15.282
598,8/11/12 23:30,15.282
599,8/12/12 0:00,15.282
600,8/12/12 0:30,15.282
601,8/12/12 1:00,15.282
602,8/12/12 1:30,15.282
603,8/12/12 2:00,15.282
604,8/12/12 2:30,15.187
605,8/12/12 3:00,14.996
606,8/12/12 3:30,14.9
607,8/12/12 4:00,14.804
608,8/12/12 4:30,14.709
609,8/12/12 5:00,14.613
610,8/12/12 5:30,14.517
611,8/12/12 6:00,14.421
612,8/12/12 6:30,14.325
613,8/12/12 7:00,14.23
614,8/12/12 7:30,14.23
615,8/12/12 8:00,14.134
616,8/12/12 8:30,14.134
617,8/12/12 9:00,14.134
618,8/12/12 9:30,14.134
619,8/12/12 10:00,14.134
620,8/12/12 10:30,14.134
621,8/12/12 11:00,14.23
622,8/12/12 11:30,14.23
623,8/12/12 12:00,14.325
624,8/12/12 12:30,14.325
625,8/12/12 13:00,14.421
626,8/12/12 13:30,14.517
627,8/12/12 14:00,14.613
628,8/12/12 14:30,14.709
629,8/12/12 15:00,14.804
630,8/12/12 15:30,14.996
631,8/12/12 16:00,15.091
632,8/12/12 16:30,15.091
633,8/12/12 17:00,15.187
634,8/12/12 17:30,15.282
635,8/12/12 18:00,15.378
636,8/12/12 18:30,15.378
637,8/12/12 19:00,15.378
638,8/12/12 19:30,15.378
639,8/12/12 20:00,15.473
640,8/12/12 20:30,15.473
641,8/12/12 21:00,15.473
642,8/12/12 21:30,15.473
643,8/12/12 22:00,15.473
644,8/12/12 22:30,15.378
645,8/12/12 23:00,15.473
646,8/12/12 23:30,15.473
647,8/13/12 0:00,15.473
648,8/13/12 0:30,15.473
649,8/13/12 1:00,15.473
650,8/13/12 1:30,15.473
651,8/13/12 2:00,15.473
652,8/13/12 2:30,15.473
653,8/13/12 3:00,15.378
654,8/13/12 3:30,15.378
655,8/13/12 4:00,15.282
656,8/13/12 4:30,15.187
657,8/13/12 5:00,15.091
658,8/13/12 5:30,14.996
659,8/13/12 6:00,14.9
660,8/13/12 6:30,14.804
661,8/13/12 7:00,14.709
662,8/13/12 7:30,14.709
663,8/13/12 8:00,14.613
664,8/13/12 8:30,14.613
665,8/13/12 9:00,14.517
666,8/13/12 9:30,14.517
667,8/13/12 10:00,14.517
668,8/13/12 10:30,14.517
669,8/13/12 11:00,14.613
670,8/13/12 11:30,14.613
671,8/13/12 12:00,14.709
672,8/13/12 12:30,14.804
673,8/13/12 13:00,14.9
674,8/13/12 13:30,14.996
675,8/13/12 14:00,15.091
676,8/13/12 14:30,15.187
677,8/13/12 15:00,15.282
678,8/13/12 15:30,15.378
679,8/13/12 16:00,15.378
680,8/13/12 16:30,15.473
681,8/13/12 17:00,15.569
682,8/13/12 17:30,15.664
683,8/13/12 18:00,15.664
684,8/13/12 18:30,15.76
685,8/13/12 19:00,15.76
686,8/13/12 19:30,15.855
687,8/13/12 20:00,15.855
688,8/13/12 20:30,15.855
689,8/13/12 21:00,15.855
690,8/13/12 21:30,15.855
691,8/13/12 22:00,15.855
692,8/13/12 22:30,15.855
693,8/13/12 23:00,15.855
694,8/13/12 23:30,15.951
695,8/14/12 0:00,15.951
696,8/14/12 0:30,15.855
697,8/14/12 1:00,15.76
698,8/14/12 1:30,15.664
699,8/14/12 2:00,15.473
700,8/14/12 2:30,15.282
701,8/14/12 3:00,15.187
702,8/14/12 3:30,14.996
703,8/14/12 4:00,14.804
704,8/14/12 4:30,14.709
705,8/14/12 5:00,14.613
706,8/14/12 5:30,14.517
707,8/14/12 6:00,14.325
708,8/14/12 6:30,14.23
709,8/14/12 7:00,14.23
710,8/14/12 7:30,14.134
711,8/14/12 8:00,14.134
712,8/14/12 8:30,14.038
713,8/14/12 9:00,14.038
714,8/14/12 9:30,14.134
715,8/14/12 10:00,14.134
716,8/14/12 10:30,14.23
717,8/14/12 11:00,14.23
718,8/14/12 11:30,14.325
719,8/14/12 12:00,14.421
720,8/14/12 12:30,14.517
721,8/14/12 13:00,14.613
722,8/14/12 13:30,14.804
723,8/14/12 14:00,14.9
724,8/14/12 14:30,14.996
725,8/14/12 15:00,15.091
726,8/14/12 15:30,15.282
727,8/14/12 16:00,15.378
728,8/14/12 16:30,15.473
729,8/14/12 17:00,15.569
730,8/14/12 17:30,15.664
731,8/14/12 18:00,15.664
732,8/14/12 18:30,15.76
733,8/14/12 19:00,15.76
734,8/14/12 19:30,15.855
735,8/14/12 20:00,15.855
736,8/14/12 20:30,15.855
737,8/14/12 21:00,15.855
738,8/14/12 21:30,15.951
739,8/14/12 22:00,15.951
740,8/14/12 22:30,15.951
741,8/14/12 23:00,15.951
742,8/14/12 23:30,15.951
743,8/15/12 0:00,16.046
744,8/15/12 0:30,16.046
745,8/15/12 1:00,16.046
746,8/15/12 1:30,16.046
747,8/15/12 2:00,16.046
748,8/15/12 2:30,16.046
749,8/15/12 3:00,16.046
750,8/15/12 3:30,15.951
751,8/15/12 4:00,15.951
752,8/15/12 4:30,15.855
753,8/15/12 5:00,15.855
754,8/15/12 5:30,15.76
755,8/15/12 6:00,15.664
756,8/15/12 6:30,15.569
757,8/15/12 7:00,15.473
758,8/15/12 7:30,15.282
759,8/15/12 8:00,15.187
760,8/15/12 8:30,15.187
761,8/15/12 9:00,15.187
762,8/15/12 9:30,15.091
763,8/15/12 10:00,15.187
764,8/15/12 10:30,15.187
765,8/15/12 11:00,15.187
766,8/15/12 11:30,15.282
767,8/15/12 12:00,15.282
768,8/15/12 12:30,15.378
769,8/15/12 13:00,15.378
770,8/15/12 13:30,15.473
771,8/15/12 14:00,15.473
772,8/15/12 14:30,15.473
773,8/15/12 15:00,15.473
774,8/15/12 15:30,15.473
775,8/15/12 16:00,15.473
776,8/15/12 16:30,15.569
777,8/15/12 17:00,15.569
778,8/15/12 17:30,15.569
779,8/15/12 18:00,15.569
780,8/15/12 18:30,15.664
781,8/15/12 19:00,15.664
782,8/15/12 19:30,15.664
783,8/15/12 20:00,15.664
784,8/15/12 20:30,15.664
785,8/15/12 21:00,15.664
786,8/15/12 21:30,15.664
787,8/15/12 22:00,15.664
788,8/15/12 22:30,15.664
789,8/15/12 23:00,15.664
790,8/15/12 23:30,15.569
791,8/16/12 0:00,15.473
792,8/16/12 0:30,15.473
793,8/16/12 1:00,15.378
794,8/16/12 1:30,15.282
795,8/16/12 2:00,15.187
796,8/16/12 2:30,15.091
797,8/16/12 3:00,14.996
798,8/16/12 3:30,14.9
799,8/16/12 4:00,14.804
800,8/16/12 4:30,14.709
801,8/16/12 5:00,14.613
802,8/16/12 5:30,14.517
803,8/16/12 6:00,14.421
804,8/16/12 6:30,14.325
805,8/16/12 7:00,14.23
806,8/16/12 7:30,14.134
807,8/16/12 8:00,14.038
808,8/16/12 8:30,14.038
809,8/16/12 9:00,13.942
810,8/16/12 9:30,13.942
811,8/16/12 10:00,13.942
812,8/16/12 10:30,13.942
813,8/16/12 11:00,13.942
814,8/16/12 11:30,13.942
815,8/16/12 12:00,13.942
816,8/16/12 12:30,13.942
817,8/16/12 13:00,14.038
818,8/16/12 13:30,14.038
819,8/16/12 14:00,14.038
820,8/16/12 14:30,14.134
821,8/16/12 15:00,14.134
822,8/16/12 15:30,14.134
823,8/16/12 16:00,14.23
824,8/16/12 16:30,14.23
825,8/16/12 17:00,14.23
826,8/16/12 17:30,14.23
827,8/16/12 18:00,14.23
828,8/16/12 18:30,14.23
829,8/16/12 19:00,14.23
830,8/16/12 19:30,14.23
831,8/16/12 20:00,14.23
832,8/16/12 20:30,14.23
833,8/16/12 21:00,14.134
834,8/16/12 21:30,14.038
835,8/16/12 22:00,13.846
836,8/16/12 22:30,13.75
837,8/16/12 23:00,13.654
838,8/16/12 23:30,13.558
839,8/17/12 0:00,13.461
840,8/17/12 0:30,13.365
841,8/17/12 1:00,13.365
842,8/17/12 1:30,13.269
843,8/17/12 2:00,13.173
844,8/17/12 2:30,13.173
845,8/17/12 3:00,13.076
846,8/17/12 3:30,12.98
847,8/17/12 4:00,12.98
848,8/17/12 4:30,12.883
849,8/17/12 5:00,12.787
850,8/17/12 5:30,12.787
851,8/17/12 6:00,12.69
852,8/17/12 6:30,12.69
853,8/17/12 7:00,12.594
854,8/17/12 7:30,12.497
855,8/17/12 8:00,12.497
856,8/17/12 8:30,12.497
857,8/17/12 9:00,12.497
858,8/17/12 9:30,12.497
859,8/17/12 10:00,12.497
860,8/17/12 10:30,12.497
861,8/17/12 11:00,12.497
862,8/17/12 11:30,12.594
863,8/17/12 12:00,12.594
864,8/17/12 12:30,12.594
865,8/17/12 13:00,12.69
866,8/17/12 13:30,12.69
867,8/17/12 14:00,12.787
868,8/17/12 14:30,12.787
869,8/17/12 15:00,12.883
870,8/17/12 15:30,12.883
871,8/17/12 16:00,12.98
872,8/17/12 16:30,13.654
873,8/17/12 17:00,13.654
874,8/17/12 17:30,13.75
875,8/17/12 18:00,13.75
876,8/17/12 18:30,13.654
877,8/17/12 19:00,13.654
878,8/17/12 19:30,13.558
879,8/17/12 20:00,13.558
880,8/17/12 20:30,13.558
881,8/17/12 21:00,13.558
882,8/17/12 21:30,13.558
883,8/17/12 22:00,13.558
884,8/17/12 22:30,13.558
885,8/17/12 23:00,13.654
886,8/17/12 23:30,13.654
887,8/18/12 0:00,13.75
888,8/18/12 0:30,13.75
889,8/18/12 1:00,13.654
890,8/18/12 1:30,13.654
891,8/18/12 2:00,13.461
892,8/18/12 2:30,13.365
893,8/18/12 3:00,13.269
894,8/18/12 3:30,13.173
895,8/18/12 4:00,13.076
896,8/18/12 4:30,12.883
897,8/18/12 5:00,12.497
898,8/18/12 5:30,12.401
899,8/18/12 6:00,12.304
900,8/18/12 6:30,12.207
901,8/18/12 7:00,12.11
902,8/18/12 7:30,12.013
903,8/18/12 8:00,12.013
904,8/18/12 8:30,12.013
905,8/18/12 9:00,12.013
906,8/18/12 9:30,12.013
907,8/18/12 10:00,12.013
908,8/18/12 10:30,12.11
909,8/18/12 11:00,12.11
