"ï»¿""Plot Title: 10166539""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
75,8/1/12 2:00,9.866
76,8/1/12 2:30,9.866
77,8/1/12 3:00,9.866
78,8/1/12 3:30,9.866
79,8/1/12 4:00,9.866
80,8/1/12 4:30,9.866
81,8/1/12 5:00,9.866
82,8/1/12 5:30,9.866
83,8/1/12 6:00,9.866
84,8/1/12 6:30,9.866
85,8/1/12 7:00,9.866
86,8/1/12 7:30,9.866
87,8/1/12 8:00,9.965
88,8/1/12 8:30,9.965
89,8/1/12 9:00,9.866
90,8/1/12 9:30,9.965
91,8/1/12 10:00,9.965
92,8/1/12 10:30,9.965
93,8/1/12 11:00,9.965
94,8/1/12 11:30,9.965
95,8/1/12 12:00,9.965
96,8/1/12 12:30,9.965
97,8/1/12 13:00,9.965
98,8/1/12 13:30,9.965
99,8/1/12 14:00,9.965
100,8/1/12 14:30,9.965
101,8/1/12 15:00,9.965
102,8/1/12 15:30,9.965
103,8/1/12 16:00,9.965
104,8/1/12 16:30,9.965
105,8/1/12 17:00,9.965
106,8/1/12 17:30,9.965
107,8/1/12 18:00,9.965
108,8/1/12 18:30,9.965
109,8/1/12 19:00,9.965
110,8/1/12 19:30,9.965
111,8/1/12 20:00,9.965
112,8/1/12 20:30,9.965
113,8/1/12 21:00,9.965
114,8/1/12 21:30,9.965
115,8/1/12 22:00,9.965
116,8/1/12 22:30,9.965
117,8/1/12 23:00,9.965
118,8/1/12 23:30,9.965
119,8/2/12 0:00,9.965
120,8/2/12 0:30,9.965
121,8/2/12 1:00,9.965
122,8/2/12 1:30,9.965
123,8/2/12 2:00,9.965
124,8/2/12 2:30,9.965
125,8/2/12 3:00,9.965
126,8/2/12 3:30,9.965
127,8/2/12 4:00,9.866
128,8/2/12 4:30,9.866
129,8/2/12 5:00,9.965
130,8/2/12 5:30,9.965
131,8/2/12 6:00,9.965
132,8/2/12 6:30,9.965
133,8/2/12 7:00,9.965
134,8/2/12 7:30,9.866
135,8/2/12 8:00,9.866
136,8/2/12 8:30,9.866
137,8/2/12 9:00,9.866
138,8/2/12 9:30,9.866
139,8/2/12 10:00,9.866
140,8/2/12 10:30,9.866
141,8/2/12 11:00,9.866
142,8/2/12 11:30,9.866
143,8/2/12 12:00,9.965
144,8/2/12 12:30,9.866
145,8/2/12 13:00,9.866
146,8/2/12 13:30,9.866
147,8/2/12 14:00,9.866
148,8/2/12 14:30,9.866
149,8/2/12 15:00,9.866
150,8/2/12 15:30,9.866
151,8/2/12 16:00,9.866
152,8/2/12 16:30,9.866
153,8/2/12 17:00,9.866
154,8/2/12 17:30,9.866
155,8/2/12 18:00,9.866
156,8/2/12 18:30,9.866
157,8/2/12 19:00,9.866
158,8/2/12 19:30,9.866
159,8/2/12 20:00,9.866
160,8/2/12 20:30,9.866
161,8/2/12 21:00,9.866
162,8/2/12 21:30,9.866
163,8/2/12 22:00,9.866
164,8/2/12 22:30,9.866
165,8/2/12 23:00,9.866
166,8/2/12 23:30,9.866
167,8/3/12 0:00,9.866
168,8/3/12 0:30,9.866
169,8/3/12 1:00,9.866
170,8/3/12 1:30,9.866
171,8/3/12 2:00,9.866
172,8/3/12 2:30,9.866
173,8/3/12 3:00,9.866
174,8/3/12 3:30,9.866
175,8/3/12 4:00,9.866
176,8/3/12 4:30,9.866
177,8/3/12 5:00,9.866
178,8/3/12 5:30,9.866
179,8/3/12 6:00,9.866
180,8/3/12 6:30,9.866
181,8/3/12 7:00,9.866
182,8/3/12 7:30,9.866
183,8/3/12 8:00,9.866
184,8/3/12 8:30,9.866
185,8/3/12 9:00,9.866
186,8/3/12 9:30,9.866
187,8/3/12 10:00,9.866
188,8/3/12 10:30,9.866
189,8/3/12 11:00,9.866
190,8/3/12 11:30,9.866
191,8/3/12 12:00,9.866
192,8/3/12 12:30,9.866
193,8/3/12 13:00,9.866
194,8/3/12 13:30,9.866
195,8/3/12 14:00,9.866
196,8/3/12 14:30,9.866
197,8/3/12 15:00,9.866
198,8/3/12 15:30,9.866
199,8/3/12 16:00,9.866
200,8/3/12 16:30,9.866
201,8/3/12 17:00,9.866
202,8/3/12 17:30,9.866
203,8/3/12 18:00,9.866
204,8/3/12 18:30,9.866
205,8/3/12 19:00,9.866
206,8/3/12 19:30,9.866
207,8/3/12 20:00,9.866
208,8/3/12 20:30,9.866
209,8/3/12 21:00,9.866
210,8/3/12 21:30,9.866
211,8/3/12 22:00,9.866
212,8/3/12 22:30,9.866
213,8/3/12 23:00,9.866
214,8/3/12 23:30,9.866
215,8/4/12 0:00,9.866
216,8/4/12 0:30,9.866
217,8/4/12 1:00,9.866
218,8/4/12 1:30,9.866
219,8/4/12 2:00,9.866
220,8/4/12 2:30,9.866
221,8/4/12 3:00,9.866
222,8/4/12 3:30,9.866
223,8/4/12 4:00,9.866
224,8/4/12 4:30,9.866
225,8/4/12 5:00,9.866
226,8/4/12 5:30,9.866
227,8/4/12 6:00,9.866
228,8/4/12 6:30,9.866
229,8/4/12 7:00,9.866
230,8/4/12 7:30,9.866
231,8/4/12 8:00,9.866
232,8/4/12 8:30,9.866
233,8/4/12 9:00,9.866
234,8/4/12 9:30,9.866
235,8/4/12 10:00,9.866
236,8/4/12 10:30,9.866
237,8/4/12 11:00,9.866
238,8/4/12 11:30,9.866
239,8/4/12 12:00,9.866
240,8/4/12 12:30,9.866
241,8/4/12 13:00,9.866
242,8/4/12 13:30,9.866
243,8/4/12 14:00,9.866
244,8/4/12 14:30,9.768
245,8/4/12 15:00,9.866
246,8/4/12 15:30,9.866
247,8/4/12 16:00,9.866
248,8/4/12 16:30,9.768
249,8/4/12 17:00,9.768
250,8/4/12 17:30,9.768
251,8/4/12 18:00,9.768
252,8/4/12 18:30,9.768
253,8/4/12 19:00,9.768
254,8/4/12 19:30,9.768
255,8/4/12 20:00,9.768
256,8/4/12 20:30,9.768
257,8/4/12 21:00,9.768
258,8/4/12 21:30,9.768
259,8/4/12 22:00,9.768
260,8/4/12 22:30,9.768
261,8/4/12 23:00,9.768
262,8/4/12 23:30,9.768
263,8/5/12 0:00,9.768
264,8/5/12 0:30,9.768
265,8/5/12 1:00,9.768
266,8/5/12 1:30,9.768
267,8/5/12 2:00,9.768
268,8/5/12 2:30,9.768
269,8/5/12 3:00,9.768
270,8/5/12 3:30,9.768
271,8/5/12 4:00,9.768
272,8/5/12 4:30,9.768
273,8/5/12 5:00,9.768
274,8/5/12 5:30,9.768
275,8/5/12 6:00,9.768
276,8/5/12 6:30,9.768
277,8/5/12 7:00,9.768
278,8/5/12 7:30,9.669
279,8/5/12 8:00,9.669
280,8/5/12 8:30,9.768
281,8/5/12 9:00,9.768
282,8/5/12 9:30,9.669
283,8/5/12 10:00,9.669
284,8/5/12 10:30,9.669
285,8/5/12 11:00,9.669
286,8/5/12 11:30,9.669
287,8/5/12 12:00,9.669
288,8/5/12 12:30,9.669
289,8/5/12 13:00,9.669
290,8/5/12 13:30,9.669
291,8/5/12 14:00,9.669
292,8/5/12 14:30,9.669
293,8/5/12 15:00,9.669
294,8/5/12 15:30,9.669
295,8/5/12 16:00,9.669
296,8/5/12 16:30,9.669
297,8/5/12 17:00,9.669
298,8/5/12 17:30,9.669
299,8/5/12 18:00,9.669
300,8/5/12 18:30,9.669
301,8/5/12 19:00,9.669
302,8/5/12 19:30,9.669
303,8/5/12 20:00,9.669
304,8/5/12 20:30,9.669
305,8/5/12 21:00,9.669
306,8/5/12 21:30,9.669
307,8/5/12 22:00,9.669
308,8/5/12 22:30,9.669
309,8/5/12 23:00,9.669
310,8/5/12 23:30,9.669
311,8/6/12 0:00,9.669
312,8/6/12 0:30,9.669
313,8/6/12 1:00,9.669
314,8/6/12 1:30,9.669
315,8/6/12 2:00,9.669
316,8/6/12 2:30,9.669
317,8/6/12 3:00,9.669
318,8/6/12 3:30,9.669
319,8/6/12 4:00,9.669
320,8/6/12 4:30,9.669
321,8/6/12 5:00,9.669
322,8/6/12 5:30,9.669
323,8/6/12 6:00,9.669
324,8/6/12 6:30,9.669
325,8/6/12 7:00,9.669
326,8/6/12 7:30,9.669
327,8/6/12 8:00,9.669
328,8/6/12 8:30,9.669
329,8/6/12 9:00,9.669
330,8/6/12 9:30,9.669
331,8/6/12 10:00,9.669
332,8/6/12 10:30,9.669
333,8/6/12 11:00,9.669
334,8/6/12 11:30,9.669
335,8/6/12 12:00,9.669
336,8/6/12 12:30,9.669
337,8/6/12 13:00,9.669
338,8/6/12 13:30,9.571
339,8/6/12 14:00,9.669
340,8/6/12 14:30,9.571
341,8/6/12 15:00,9.669
342,8/6/12 15:30,9.669
343,8/6/12 16:00,9.571
344,8/6/12 16:30,9.669
345,8/6/12 17:00,9.571
346,8/6/12 17:30,9.571
347,8/6/12 18:00,9.571
348,8/6/12 18:30,9.571
349,8/6/12 19:00,9.571
350,8/6/12 19:30,9.669
351,8/6/12 20:00,9.571
352,8/6/12 20:30,9.571
353,8/6/12 21:00,9.571
354,8/6/12 21:30,9.571
355,8/6/12 22:00,9.571
356,8/6/12 22:30,9.571
357,8/6/12 23:00,9.571
358,8/6/12 23:30,9.571
359,8/7/12 0:00,9.571
360,8/7/12 0:30,9.571
361,8/7/12 1:00,9.571
362,8/7/12 1:30,9.571
363,8/7/12 2:00,9.571
364,8/7/12 2:30,9.571
365,8/7/12 3:00,9.571
366,8/7/12 3:30,9.571
367,8/7/12 4:00,9.571
368,8/7/12 4:30,9.571
369,8/7/12 5:00,9.571
370,8/7/12 5:30,9.571
371,8/7/12 6:00,9.571
372,8/7/12 6:30,9.571
373,8/7/12 7:00,9.571
374,8/7/12 7:30,9.571
375,8/7/12 8:00,9.571
376,8/7/12 8:30,9.571
377,8/7/12 9:00,9.571
378,8/7/12 9:30,9.571
379,8/7/12 10:00,9.571
380,8/7/12 10:30,9.571
381,8/7/12 11:00,9.571
382,8/7/12 11:30,9.571
383,8/7/12 12:00,9.571
384,8/7/12 12:30,9.571
385,8/7/12 13:00,9.571
386,8/7/12 13:30,9.571
387,8/7/12 14:00,9.571
388,8/7/12 14:30,9.571
389,8/7/12 15:00,9.571
390,8/7/12 15:30,9.571
391,8/7/12 16:00,9.571
392,8/7/12 16:30,9.571
393,8/7/12 17:00,9.571
394,8/7/12 17:30,9.571
395,8/7/12 18:00,9.571
396,8/7/12 18:30,9.571
397,8/7/12 19:00,9.571
398,8/7/12 19:30,9.571
399,8/7/12 20:00,9.571
400,8/7/12 20:30,9.571
401,8/7/12 21:00,9.571
402,8/7/12 21:30,9.571
403,8/7/12 22:00,9.571
404,8/7/12 22:30,9.571
405,8/7/12 23:00,9.571
406,8/7/12 23:30,9.571
407,8/8/12 0:00,9.571
408,8/8/12 0:30,9.571
409,8/8/12 1:00,9.571
410,8/8/12 1:30,9.571
411,8/8/12 2:00,9.571
412,8/8/12 2:30,9.571
413,8/8/12 3:00,9.571
414,8/8/12 3:30,9.571
415,8/8/12 4:00,9.571
416,8/8/12 4:30,9.571
417,8/8/12 5:00,9.571
418,8/8/12 5:30,9.571
419,8/8/12 6:00,9.571
420,8/8/12 6:30,9.571
421,8/8/12 7:00,9.571
422,8/8/12 7:30,9.571
423,8/8/12 8:00,9.571
424,8/8/12 8:30,9.571
425,8/8/12 9:00,9.571
426,8/8/12 9:30,9.571
427,8/8/12 10:00,9.571
428,8/8/12 10:30,9.571
429,8/8/12 11:00,9.571
430,8/8/12 11:30,9.571
431,8/8/12 12:00,9.571
432,8/8/12 12:30,9.571
433,8/8/12 13:00,9.571
434,8/8/12 13:30,9.571
435,8/8/12 14:00,9.571
436,8/8/12 14:30,9.571
437,8/8/12 15:00,9.571
438,8/8/12 15:30,9.571
439,8/8/12 16:00,9.571
440,8/8/12 16:30,9.571
441,8/8/12 17:00,9.571
442,8/8/12 17:30,9.669
443,8/8/12 18:00,9.571
444,8/8/12 18:30,9.571
445,8/8/12 19:00,9.571
446,8/8/12 19:30,9.669
447,8/8/12 20:00,9.669
448,8/8/12 20:30,9.571
449,8/8/12 21:00,9.669
450,8/8/12 21:30,9.669
451,8/8/12 22:00,9.669
452,8/8/12 22:30,9.669
453,8/8/12 23:00,9.669
454,8/8/12 23:30,9.571
455,8/9/12 0:00,9.669
456,8/9/12 0:30,9.669
457,8/9/12 1:00,9.669
458,8/9/12 1:30,9.669
459,8/9/12 2:00,9.669
460,8/9/12 2:30,9.669
461,8/9/12 3:00,9.669
462,8/9/12 3:30,9.669
463,8/9/12 4:00,9.669
464,8/9/12 4:30,9.669
465,8/9/12 5:00,9.669
466,8/9/12 5:30,9.669
467,8/9/12 6:00,9.669
468,8/9/12 6:30,9.669
469,8/9/12 7:00,9.669
470,8/9/12 7:30,9.669
471,8/9/12 8:00,9.669
472,8/9/12 8:30,9.669
473,8/9/12 9:00,9.669
474,8/9/12 9:30,9.669
475,8/9/12 10:00,9.669
476,8/9/12 10:30,9.669
477,8/9/12 11:00,9.669
478,8/9/12 11:30,9.669
479,8/9/12 12:00,9.669
480,8/9/12 12:30,9.669
481,8/9/12 13:00,9.669
482,8/9/12 13:30,9.669
483,8/9/12 14:00,9.669
484,8/9/12 14:30,9.669
485,8/9/12 15:00,9.669
486,8/9/12 15:30,9.669
487,8/9/12 16:00,9.669
488,8/9/12 16:30,9.669
489,8/9/12 17:00,9.669
490,8/9/12 17:30,9.669
491,8/9/12 18:00,9.669
492,8/9/12 18:30,9.669
493,8/9/12 19:00,9.669
494,8/9/12 19:30,9.669
495,8/9/12 20:00,9.669
496,8/9/12 20:30,9.669
497,8/9/12 21:00,9.669
498,8/9/12 21:30,9.669
499,8/9/12 22:00,9.669
500,8/9/12 22:30,9.669
501,8/9/12 23:00,9.669
502,8/9/12 23:30,9.669
503,8/10/12 0:00,9.669
504,8/10/12 0:30,9.669
505,8/10/12 1:00,9.669
506,8/10/12 1:30,9.669
507,8/10/12 2:00,9.669
508,8/10/12 2:30,9.669
509,8/10/12 3:00,9.669
510,8/10/12 3:30,9.669
511,8/10/12 4:00,9.669
512,8/10/12 4:30,9.669
513,8/10/12 5:00,9.669
514,8/10/12 5:30,9.669
515,8/10/12 6:00,9.669
516,8/10/12 6:30,9.669
517,8/10/12 7:00,9.669
518,8/10/12 7:30,9.669
519,8/10/12 8:00,9.669
520,8/10/12 8:30,9.669
521,8/10/12 9:00,9.768
522,8/10/12 9:30,9.669
523,8/10/12 10:00,9.768
524,8/10/12 10:30,9.768
525,8/10/12 11:00,9.669
526,8/10/12 11:30,9.669
527,8/10/12 12:00,9.768
528,8/10/12 12:30,9.669
529,8/10/12 13:00,9.669
530,8/10/12 13:30,9.669
531,8/10/12 14:00,9.669
532,8/10/12 14:30,9.768
533,8/10/12 15:00,9.768
534,8/10/12 15:30,9.768
535,8/10/12 16:00,9.768
536,8/10/12 16:30,9.768
537,8/10/12 17:00,9.768
538,8/10/12 17:30,9.768
539,8/10/12 18:00,9.768
540,8/10/12 18:30,9.768
541,8/10/12 19:00,9.669
542,8/10/12 19:30,9.768
543,8/10/12 20:00,9.768
544,8/10/12 20:30,9.768
545,8/10/12 21:00,9.768
546,8/10/12 21:30,9.768
547,8/10/12 22:00,9.768
548,8/10/12 22:30,9.768
549,8/10/12 23:00,9.669
550,8/10/12 23:30,9.768
551,8/11/12 0:00,9.768
552,8/11/12 0:30,9.768
553,8/11/12 1:00,9.768
554,8/11/12 1:30,9.768
555,8/11/12 2:00,9.669
556,8/11/12 2:30,9.768
557,8/11/12 3:00,9.768
558,8/11/12 3:30,9.768
559,8/11/12 4:00,9.768
560,8/11/12 4:30,9.768
561,8/11/12 5:00,9.669
562,8/11/12 5:30,9.768
563,8/11/12 6:00,9.768
564,8/11/12 6:30,9.768
565,8/11/12 7:00,9.768
566,8/11/12 7:30,9.768
567,8/11/12 8:00,9.768
568,8/11/12 8:30,9.768
569,8/11/12 9:00,9.768
570,8/11/12 9:30,9.768
571,8/11/12 10:00,9.768
572,8/11/12 10:30,9.768
573,8/11/12 11:00,9.768
574,8/11/12 11:30,9.768
575,8/11/12 12:00,9.768
576,8/11/12 12:30,9.768
577,8/11/12 13:00,9.768
578,8/11/12 13:30,9.768
579,8/11/12 14:00,9.768
580,8/11/12 14:30,9.768
581,8/11/12 15:00,9.768
582,8/11/12 15:30,9.768
583,8/11/12 16:00,9.768
584,8/11/12 16:30,9.768
585,8/11/12 17:00,9.768
586,8/11/12 17:30,9.768
587,8/11/12 18:00,9.768
588,8/11/12 18:30,9.768
589,8/11/12 19:00,9.768
590,8/11/12 19:30,9.768
591,8/11/12 20:00,9.768
592,8/11/12 20:30,9.669
593,8/11/12 21:00,9.768
594,8/11/12 21:30,9.768
595,8/11/12 22:00,9.768
596,8/11/12 22:30,9.768
597,8/11/12 23:00,9.768
598,8/11/12 23:30,9.768
599,8/12/12 0:00,9.768
600,8/12/12 0:30,9.768
601,8/12/12 1:00,9.768
602,8/12/12 1:30,9.768
603,8/12/12 2:00,9.768
604,8/12/12 2:30,9.768
605,8/12/12 3:00,9.768
606,8/12/12 3:30,9.768
607,8/12/12 4:00,9.768
608,8/12/12 4:30,9.768
609,8/12/12 5:00,9.768
610,8/12/12 5:30,9.768
611,8/12/12 6:00,9.768
612,8/12/12 6:30,9.768
613,8/12/12 7:00,9.768
614,8/12/12 7:30,9.768
615,8/12/12 8:00,9.768
616,8/12/12 8:30,9.768
617,8/12/12 9:00,9.768
618,8/12/12 9:30,9.768
619,8/12/12 10:00,9.768
620,8/12/12 10:30,9.768
621,8/12/12 11:00,9.768
622,8/12/12 11:30,9.768
623,8/12/12 12:00,9.768
624,8/12/12 12:30,9.768
625,8/12/12 13:00,9.768
626,8/12/12 13:30,9.768
627,8/12/12 14:00,9.768
628,8/12/12 14:30,9.768
629,8/12/12 15:00,9.768
630,8/12/12 15:30,9.768
631,8/12/12 16:00,9.768
632,8/12/12 16:30,9.768
633,8/12/12 17:00,9.768
634,8/12/12 17:30,9.768
635,8/12/12 18:00,9.768
636,8/12/12 18:30,9.768
637,8/12/12 19:00,9.768
638,8/12/12 19:30,9.768
639,8/12/12 20:00,9.768
640,8/12/12 20:30,9.768
641,8/12/12 21:00,9.768
642,8/12/12 21:30,9.768
643,8/12/12 22:00,9.768
644,8/12/12 22:30,9.768
645,8/12/12 23:00,9.768
646,8/12/12 23:30,9.768
647,8/13/12 0:00,9.768
648,8/13/12 0:30,9.768
649,8/13/12 1:00,9.768
650,8/13/12 1:30,9.768
651,8/13/12 2:00,9.768
652,8/13/12 2:30,9.768
653,8/13/12 3:00,9.768
654,8/13/12 3:30,9.768
655,8/13/12 4:00,9.768
656,8/13/12 4:30,9.768
657,8/13/12 5:00,9.768
658,8/13/12 5:30,9.768
659,8/13/12 6:00,9.768
660,8/13/12 6:30,9.768
661,8/13/12 7:00,9.768
662,8/13/12 7:30,9.768
663,8/13/12 8:00,9.768
664,8/13/12 8:30,9.768
665,8/13/12 9:00,9.768
666,8/13/12 9:30,9.768
667,8/13/12 10:00,9.768
668,8/13/12 10:30,9.768
669,8/13/12 11:00,9.768
670,8/13/12 11:30,9.768
671,8/13/12 12:00,9.768
672,8/13/12 12:30,9.768
673,8/13/12 13:00,9.768
674,8/13/12 13:30,9.768
675,8/13/12 14:00,9.768
676,8/13/12 14:30,9.768
677,8/13/12 15:00,9.768
678,8/13/12 15:30,9.768
679,8/13/12 16:00,9.768
680,8/13/12 16:30,9.768
681,8/13/12 17:00,9.768
682,8/13/12 17:30,9.768
683,8/13/12 18:00,9.768
684,8/13/12 18:30,9.768
685,8/13/12 19:00,9.768
686,8/13/12 19:30,9.768
687,8/13/12 20:00,9.768
688,8/13/12 20:30,9.768
689,8/13/12 21:00,9.768
690,8/13/12 21:30,9.768
691,8/13/12 22:00,9.768
692,8/13/12 22:30,9.768
693,8/13/12 23:00,9.768
694,8/13/12 23:30,9.768
695,8/14/12 0:00,9.768
696,8/14/12 0:30,9.866
697,8/14/12 1:00,9.768
698,8/14/12 1:30,9.768
699,8/14/12 2:00,9.768
700,8/14/12 2:30,9.768
701,8/14/12 3:00,9.866
702,8/14/12 3:30,9.866
703,8/14/12 4:00,9.866
704,8/14/12 4:30,9.866
705,8/14/12 5:00,9.866
706,8/14/12 5:30,9.866
707,8/14/12 6:00,9.866
708,8/14/12 6:30,9.866
709,8/14/12 7:00,9.866
710,8/14/12 7:30,9.866
711,8/14/12 8:00,9.866
712,8/14/12 8:30,9.866
713,8/14/12 9:00,9.866
714,8/14/12 9:30,9.866
715,8/14/12 10:00,9.866
716,8/14/12 10:30,9.866
717,8/14/12 11:00,9.866
718,8/14/12 11:30,9.866
719,8/14/12 12:00,9.866
720,8/14/12 12:30,9.866
721,8/14/12 13:00,9.866
722,8/14/12 13:30,9.866
723,8/14/12 14:00,9.866
724,8/14/12 14:30,9.866
725,8/14/12 15:00,9.866
726,8/14/12 15:30,9.866
727,8/14/12 16:00,9.866
728,8/14/12 16:30,9.866
729,8/14/12 17:00,9.866
730,8/14/12 17:30,9.866
731,8/14/12 18:00,9.866
732,8/14/12 18:30,9.866
733,8/14/12 19:00,9.866
734,8/14/12 19:30,9.866
735,8/14/12 20:00,9.866
736,8/14/12 20:30,9.866
737,8/14/12 21:00,9.866
738,8/14/12 21:30,9.866
739,8/14/12 22:00,9.866
740,8/14/12 22:30,9.866
741,8/14/12 23:00,9.866
742,8/14/12 23:30,9.866
743,8/15/12 0:00,9.866
744,8/15/12 0:30,9.866
745,8/15/12 1:00,9.866
746,8/15/12 1:30,9.866
747,8/15/12 2:00,9.866
748,8/15/12 2:30,9.866
749,8/15/12 3:00,9.866
750,8/15/12 3:30,9.866
751,8/15/12 4:00,9.866
752,8/15/12 4:30,9.866
753,8/15/12 5:00,9.866
754,8/15/12 5:30,9.866
755,8/15/12 6:00,9.866
756,8/15/12 6:30,9.866
757,8/15/12 7:00,9.866
758,8/15/12 7:30,9.866
759,8/15/12 8:00,9.866
760,8/15/12 8:30,9.866
761,8/15/12 9:00,9.866
762,8/15/12 9:30,9.866
763,8/15/12 10:00,9.866
764,8/15/12 10:30,9.866
765,8/15/12 11:00,9.866
766,8/15/12 11:30,9.866
767,8/15/12 12:00,9.866
768,8/15/12 12:30,9.866
769,8/15/12 13:00,9.866
770,8/15/12 13:30,9.866
771,8/15/12 14:00,9.866
772,8/15/12 14:30,9.866
773,8/15/12 15:00,9.866
774,8/15/12 15:30,9.866
775,8/15/12 16:00,9.866
776,8/15/12 16:30,9.866
777,8/15/12 17:00,9.866
778,8/15/12 17:30,9.866
779,8/15/12 18:00,9.866
780,8/15/12 18:30,9.866
781,8/15/12 19:00,9.866
782,8/15/12 19:30,9.866
783,8/15/12 20:00,9.866
784,8/15/12 20:30,9.866
785,8/15/12 21:00,9.965
786,8/15/12 21:30,9.965
787,8/15/12 22:00,9.866
788,8/15/12 22:30,9.866
789,8/15/12 23:00,9.965
790,8/15/12 23:30,9.866
791,8/16/12 0:00,9.965
792,8/16/12 0:30,9.965
793,8/16/12 1:00,9.965
794,8/16/12 1:30,9.965
795,8/16/12 2:00,9.965
796,8/16/12 2:30,9.965
797,8/16/12 3:00,9.965
798,8/16/12 3:30,9.965
799,8/16/12 4:00,9.965
800,8/16/12 4:30,9.965
801,8/16/12 5:00,9.965
802,8/16/12 5:30,9.965
803,8/16/12 6:00,9.965
804,8/16/12 6:30,9.965
805,8/16/12 7:00,9.965
806,8/16/12 7:30,9.965
807,8/16/12 8:00,9.965
808,8/16/12 8:30,9.965
809,8/16/12 9:00,9.965
810,8/16/12 9:30,9.965
811,8/16/12 10:00,9.965
812,8/16/12 10:30,9.965
813,8/16/12 11:00,9.965
814,8/16/12 11:30,9.965
815,8/16/12 12:00,9.965
816,8/16/12 12:30,9.965
817,8/16/12 13:00,9.965
818,8/16/12 13:30,9.965
819,8/16/12 14:00,9.965
820,8/16/12 14:30,9.965
821,8/16/12 15:00,9.965
822,8/16/12 15:30,9.965
823,8/16/12 16:00,9.965
824,8/16/12 16:30,9.965
825,8/16/12 17:00,9.965
826,8/16/12 17:30,9.965
827,8/16/12 18:00,9.965
828,8/16/12 18:30,9.965
829,8/16/12 19:00,9.965
830,8/16/12 19:30,9.965
831,8/16/12 20:00,9.965
832,8/16/12 20:30,9.965
833,8/16/12 21:00,9.965
834,8/16/12 21:30,9.965
835,8/16/12 22:00,9.965
836,8/16/12 22:30,9.965
837,8/16/12 23:00,9.965
838,8/16/12 23:30,9.965
839,8/17/12 0:00,9.965
840,8/17/12 0:30,9.965
841,8/17/12 1:00,9.965
842,8/17/12 1:30,9.965
843,8/17/12 2:00,9.965
844,8/17/12 2:30,9.965
845,8/17/12 3:00,9.965
846,8/17/12 3:30,9.965
847,8/17/12 4:00,9.965
848,8/17/12 4:30,9.965
849,8/17/12 5:00,9.965
850,8/17/12 5:30,9.965
851,8/17/12 6:00,9.965
852,8/17/12 6:30,9.965
853,8/17/12 7:00,9.965
854,8/17/12 7:30,9.965
855,8/17/12 8:00,9.965
856,8/17/12 8:30,9.965
857,8/17/12 9:00,9.965
858,8/17/12 9:30,9.965
859,8/17/12 10:00,9.965
860,8/17/12 10:30,9.965
861,8/17/12 11:00,9.965
862,8/17/12 11:30,9.965
863,8/17/12 12:00,9.965
864,8/17/12 12:30,9.965
865,8/17/12 13:00,9.965
866,8/17/12 13:30,9.965
867,8/17/12 14:00,9.965
868,8/17/12 14:30,9.965
869,8/17/12 15:00,9.965
870,8/17/12 15:30,9.965
871,8/17/12 16:00,9.965
872,8/17/12 16:30,9.965
873,8/17/12 17:00,9.965
874,8/17/12 17:30,9.965
875,8/17/12 18:00,9.965
876,8/17/12 18:30,9.965
877,8/17/12 19:00,9.965
