"ï»¿""Plot Title: 10166539""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
287,8/17/13 7:00,15.187
288,8/17/13 8:00,15.091
289,8/17/13 9:00,14.996
290,8/17/13 10:00,14.996
291,8/17/13 11:00,15.091
292,8/17/13 12:00,15.187
293,8/17/13 13:00,15.473
294,8/17/13 14:00,15.664
295,8/17/13 15:00,15.855
296,8/17/13 16:00,16.141
297,8/17/13 17:00,16.141
298,8/17/13 18:00,16.237
299,8/17/13 19:00,16.332
300,8/17/13 20:00,16.237
301,8/17/13 21:00,16.237
302,8/17/13 22:00,16.141
303,8/17/13 23:00,16.046
304,8/18/13 0:00,15.951
305,8/18/13 1:00,15.76
306,8/18/13 2:00,15.664
307,8/18/13 3:00,15.569
308,8/18/13 4:00,15.378
309,8/18/13 5:00,15.282
310,8/18/13 6:00,15.091
311,8/18/13 7:00,14.996
312,8/18/13 8:00,14.9
313,8/18/13 9:00,14.9
314,8/18/13 10:00,14.804
315,8/18/13 11:00,14.804
316,8/18/13 12:00,14.709
317,8/18/13 13:00,14.613
318,8/18/13 14:00,14.804
319,8/18/13 15:00,14.9
320,8/18/13 16:00,14.996
321,8/18/13 17:00,15.187
322,8/18/13 18:00,15.187
323,8/18/13 19:00,15.378
324,8/18/13 20:00,15.473
325,8/18/13 21:00,15.473
326,8/18/13 22:00,15.378
327,8/18/13 23:00,15.282
328,8/19/13 0:00,15.187
329,8/19/13 1:00,14.996
330,8/19/13 2:00,14.804
331,8/19/13 3:00,14.613
332,8/19/13 4:00,14.421
333,8/19/13 5:00,14.23
334,8/19/13 6:00,13.942
335,8/19/13 7:00,13.846
336,8/19/13 8:00,13.75
337,8/19/13 9:00,13.75
338,8/19/13 10:00,13.846
339,8/19/13 11:00,13.942
340,8/19/13 12:00,14.134
341,8/19/13 13:00,14.421
342,8/19/13 14:00,14.613
343,8/19/13 15:00,14.996
344,8/19/13 16:00,15.282
345,8/19/13 17:00,15.473
346,8/19/13 18:00,15.664
347,8/19/13 19:00,15.855
348,8/19/13 20:00,15.951
349,8/19/13 21:00,15.951
350,8/19/13 22:00,15.855
351,8/19/13 23:00,15.855
352,8/20/13 0:00,15.76
353,8/20/13 1:00,15.76
354,8/20/13 2:00,15.76
355,8/20/13 3:00,15.664
356,8/20/13 4:00,15.569
357,8/20/13 5:00,15.378
358,8/20/13 6:00,15.282
359,8/20/13 7:00,15.187
360,8/20/13 8:00,15.091
361,8/20/13 9:00,14.996
362,8/20/13 10:00,14.9
363,8/20/13 11:00,14.996
364,8/20/13 12:00,14.996
365,8/20/13 13:00,14.996
366,8/20/13 14:00,14.996
367,8/20/13 15:00,14.9
368,8/20/13 16:00,14.804
369,8/20/13 17:00,14.709
370,8/20/13 18:00,14.613
371,8/20/13 19:00,14.613
372,8/20/13 20:00,14.517
373,8/20/13 21:00,14.517
374,8/20/13 22:00,14.421
375,8/20/13 23:00,14.421
376,8/21/13 0:00,14.325
377,8/21/13 1:00,14.23
378,8/21/13 2:00,14.23
379,8/21/13 3:00,14.134
380,8/21/13 4:00,14.038
381,8/21/13 5:00,13.942
382,8/21/13 6:00,13.846
383,8/21/13 7:00,13.75
384,8/21/13 8:00,13.75
385,8/21/13 9:00,13.654
386,8/21/13 10:00,13.75
387,8/21/13 11:00,13.75
388,8/21/13 12:00,13.75
389,8/21/13 13:00,13.75
390,8/21/13 14:00,13.846
391,8/21/13 15:00,13.846
392,8/21/13 16:00,14.038
393,8/21/13 17:00,14.038
394,8/21/13 18:00,14.134
395,8/21/13 19:00,14.23
396,8/21/13 20:00,14.23
397,8/21/13 21:00,14.23
398,8/21/13 22:00,14.134
399,8/21/13 23:00,14.038
400,8/22/13 0:00,14.038
401,8/22/13 1:00,13.942
402,8/22/13 2:00,13.846
403,8/22/13 3:00,13.75
404,8/22/13 4:00,13.654
405,8/22/13 5:00,13.558
406,8/22/13 6:00,13.558
407,8/22/13 7:00,13.365
408,8/22/13 8:00,13.365
409,8/22/13 9:00,13.269
410,8/22/13 10:00,13.269
411,8/22/13 11:00,13.269
412,8/22/13 12:00,13.365
413,8/22/13 13:00,13.365
414,8/22/13 14:00,13.461
415,8/22/13 15:00,13.558
416,8/22/13 16:00,13.654
417,8/22/13 17:00,13.654
418,8/22/13 18:00,13.654
419,8/22/13 19:00,13.558
420,8/22/13 20:00,13.461
421,8/22/13 21:00,13.365
422,8/22/13 22:00,13.269
423,8/22/13 23:00,13.173
424,8/23/13 0:00,13.076
425,8/23/13 1:00,12.883
426,8/23/13 2:00,12.787
427,8/23/13 3:00,12.69
428,8/23/13 4:00,12.69
429,8/23/13 5:00,12.594
430,8/23/13 6:00,12.497
431,8/23/13 7:00,12.401
432,8/23/13 8:00,12.401
433,8/23/13 9:00,12.304
434,8/23/13 10:00,12.304
435,8/23/13 11:00,12.401
436,8/23/13 12:00,12.497
437,8/23/13 13:00,12.594
438,8/23/13 14:00,12.787
439,8/23/13 15:00,13.076
440,8/23/13 16:00,13.269
441,8/23/13 17:00,13.558
442,8/23/13 18:00,13.654
443,8/23/13 19:00,13.75
444,8/23/13 20:00,13.846
445,8/23/13 21:00,13.846
446,8/23/13 22:00,13.75
447,8/23/13 23:00,13.654
448,8/24/13 0:00,13.558
449,8/24/13 1:00,13.461
450,8/24/13 2:00,13.365
451,8/24/13 3:00,13.269
452,8/24/13 4:00,13.173
453,8/24/13 5:00,13.076
454,8/24/13 6:00,12.98
455,8/24/13 7:00,12.883
456,8/24/13 8:00,12.787
457,8/24/13 9:00,12.883
458,8/24/13 10:00,13.076
459,8/24/13 11:00,12.98
460,8/24/13 12:00,12.98
461,8/24/13 13:00,13.076
462,8/24/13 14:00,13.269
463,8/24/13 15:00,13.461
464,8/24/13 16:00,13.846
465,8/24/13 17:00,13.942
466,8/24/13 18:00,14.038
467,8/24/13 19:00,14.325
468,8/24/13 20:00,14.517
469,8/24/13 21:00,14.517
470,8/24/13 22:00,14.517
471,8/24/13 23:00,14.613
472,8/25/13 0:00,14.613
473,8/25/13 1:00,14.613
474,8/25/13 2:00,14.709
475,8/25/13 3:00,14.709
476,8/25/13 4:00,14.709
477,8/25/13 5:00,14.613
478,8/25/13 6:00,14.517
479,8/25/13 7:00,14.421
480,8/25/13 8:00,14.325
481,8/25/13 9:00,14.134
482,8/25/13 10:00,14.325
483,8/25/13 11:00,14.325
484,8/25/13 12:00,14.421
485,8/25/13 13:00,14.613
486,8/25/13 14:00,14.804
487,8/25/13 15:00,15.091
488,8/25/13 16:00,15.378
489,8/25/13 17:00,15.569
490,8/25/13 18:00,15.664
491,8/25/13 19:00,15.76
492,8/25/13 20:00,15.664
493,8/25/13 21:00,15.664
494,8/25/13 22:00,15.569
495,8/25/13 23:00,15.473
496,8/26/13 0:00,15.473
497,8/26/13 1:00,15.378
498,8/26/13 2:00,15.378
499,8/26/13 3:00,15.473
500,8/26/13 4:00,15.282
501,8/26/13 5:00,15.187
502,8/26/13 6:00,14.9
503,8/26/13 7:00,14.709
504,8/26/13 8:00,14.613
505,8/26/13 9:00,14.517
506,8/26/13 10:00,14.613
507,8/26/13 11:00,14.709
508,8/26/13 12:00,14.804
509,8/26/13 13:00,15.091
510,8/26/13 14:00,15.282
511,8/26/13 15:00,15.569
512,8/26/13 16:00,15.951
513,8/26/13 17:00,16.046
514,8/26/13 18:00,16.141
515,8/26/13 19:00,16.141
516,8/26/13 20:00,16.046
517,8/26/13 21:00,16.046
518,8/26/13 22:00,15.951
519,8/26/13 23:00,15.855
520,8/27/13 0:00,15.855
521,8/27/13 1:00,15.76
522,8/27/13 2:00,15.76
523,8/27/13 3:00,15.76
524,8/27/13 4:00,15.664
525,8/27/13 5:00,15.569
526,8/27/13 6:00,15.378
527,8/27/13 7:00,15.282
528,8/27/13 8:00,15.187
529,8/27/13 9:00,15.091
530,8/27/13 10:00,15.378
531,8/27/13 11:00,15.091
532,8/27/13 12:00,15.091
533,8/27/13 13:00,15.282
534,8/27/13 14:00,15.473
535,8/27/13 15:00,15.76
536,8/27/13 16:00,16.046
537,8/27/13 17:00,16.141
538,8/27/13 18:00,16.237
539,8/27/13 19:00,16.237
540,8/27/13 20:00,16.141
541,8/27/13 21:00,16.141
542,8/27/13 22:00,16.046
543,8/27/13 23:00,16.046
544,8/28/13 0:00,16.046
545,8/28/13 1:00,15.951
546,8/28/13 2:00,15.951
547,8/28/13 3:00,15.951
548,8/28/13 4:00,15.855
549,8/28/13 5:00,15.855
550,8/28/13 6:00,15.855
551,8/28/13 7:00,15.76
552,8/28/13 8:00,15.76
553,8/28/13 9:00,15.76
554,8/28/13 10:00,15.664
555,8/28/13 11:00,15.664
556,8/28/13 12:00,15.569
557,8/28/13 13:00,15.569
558,8/28/13 14:00,15.664
559,8/28/13 15:00,15.664
560,8/28/13 16:00,15.569
561,8/28/13 17:00,15.664
562,8/28/13 18:00,15.569
563,8/28/13 19:00,15.569
564,8/28/13 20:00,15.569
565,8/28/13 21:00,15.378
566,8/28/13 22:00,15.187
567,8/28/13 23:00,14.996
568,8/29/13 0:00,14.804
569,8/29/13 1:00,14.709
570,8/29/13 2:00,14.613
571,8/29/13 3:00,14.517
572,8/29/13 4:00,14.421
573,8/29/13 5:00,14.325
574,8/29/13 6:00,14.23
575,8/29/13 7:00,14.134
576,8/29/13 8:00,14.038
577,8/29/13 9:00,14.038
578,8/29/13 10:00,14.038
579,8/29/13 11:00,14.038
580,8/29/13 12:00,14.23
581,8/29/13 13:00,14.421
582,8/29/13 14:00,14.613
583,8/29/13 15:00,14.804
584,8/29/13 16:00,15.091
585,8/29/13 17:00,15.187
586,8/29/13 18:00,15.378
587,8/29/13 19:00,15.378
588,8/29/13 20:00,15.473
589,8/29/13 21:00,15.473
590,8/29/13 22:00,15.473
591,8/29/13 23:00,15.473
592,8/30/13 0:00,15.378
593,8/30/13 1:00,15.378
594,8/30/13 2:00,15.187
595,8/30/13 3:00,15.091
596,8/30/13 4:00,14.9
597,8/30/13 5:00,14.804
598,8/30/13 6:00,14.613
599,8/30/13 7:00,14.517
600,8/30/13 8:00,14.421
601,8/30/13 9:00,14.421
602,8/30/13 10:00,14.517
603,8/30/13 11:00,14.709
604,8/30/13 12:00,14.804
605,8/30/13 13:00,15.091
606,8/30/13 14:00,15.282
607,8/30/13 15:00,15.473
608,8/30/13 16:00,15.76
609,8/30/13 17:00,15.855
610,8/30/13 18:00,15.855
611,8/30/13 19:00,15.951
612,8/30/13 20:00,15.951
613,8/30/13 21:00,15.855
614,8/30/13 22:00,15.855
615,8/30/13 23:00,15.76
616,8/31/13 0:00,15.76
617,8/31/13 1:00,15.76
618,8/31/13 2:00,15.76
619,8/31/13 3:00,15.664
620,8/31/13 4:00,15.569
621,8/31/13 5:00,15.569
622,8/31/13 6:00,15.473
623,8/31/13 7:00,15.378
624,8/31/13 8:00,15.378
625,8/31/13 9:00,15.378
626,8/31/13 10:00,15.378
627,8/31/13 11:00,15.378
628,8/31/13 12:00,15.378
629,8/31/13 13:00,15.378
630,8/31/13 14:00,15.378
631,8/31/13 15:00,15.473
632,8/31/13 16:00,15.473
633,8/31/13 17:00,15.473
634,8/31/13 18:00,15.378
635,8/31/13 19:00,15.378
636,8/31/13 20:00,15.282
637,8/31/13 21:00,15.187
638,8/31/13 22:00,15.187
639,8/31/13 23:00,15.091
640,9/1/13 0:00,14.996
641,9/1/13 1:00,14.996
642,9/1/13 2:00,14.9
643,9/1/13 3:00,14.804
644,9/1/13 4:00,14.804
645,9/1/13 5:00,14.709
646,9/1/13 6:00,14.613
647,9/1/13 7:00,14.517
648,9/1/13 8:00,14.517
649,9/1/13 9:00,14.517
650,9/1/13 10:00,14.613
651,9/1/13 11:00,14.613
652,9/1/13 12:00,14.804
653,9/1/13 13:00,14.9
654,9/1/13 14:00,15.187
655,9/1/13 15:00,15.378
656,9/1/13 16:00,15.569
657,9/1/13 17:00,15.76
658,9/1/13 18:00,15.76
659,9/1/13 19:00,15.76
660,9/1/13 20:00,15.76
661,9/1/13 21:00,15.76
662,9/1/13 22:00,15.664
663,9/1/13 23:00,15.664
664,9/2/13 0:00,15.569
665,9/2/13 1:00,15.569
666,9/2/13 2:00,15.569
667,9/2/13 3:00,15.473
668,9/2/13 4:00,15.473
669,9/2/13 5:00,15.378
670,9/2/13 6:00,15.282
671,9/2/13 7:00,15.282
672,9/2/13 8:00,15.187
673,9/2/13 9:00,15.091
674,9/2/13 10:00,14.996
675,9/2/13 11:00,14.996
676,9/2/13 12:00,14.9
677,9/2/13 13:00,14.9
678,9/2/13 14:00,14.804
679,9/2/13 15:00,14.804
680,9/2/13 16:00,14.804
681,9/2/13 17:00,14.709
682,9/2/13 18:00,14.709
683,9/2/13 19:00,14.613
684,9/2/13 20:00,14.421
685,9/2/13 21:00,14.325
686,9/2/13 22:00,14.23
687,9/2/13 23:00,14.134
688,9/3/13 0:00,14.038
689,9/3/13 1:00,13.942
690,9/3/13 2:00,13.846
691,9/3/13 3:00,13.846
692,9/3/13 4:00,13.75
693,9/3/13 5:00,13.654
694,9/3/13 6:00,13.461
695,9/3/13 7:00,13.365
696,9/3/13 8:00,13.365
697,9/3/13 9:00,13.269
698,9/3/13 10:00,13.269
699,9/3/13 11:00,13.173
700,9/3/13 12:00,13.173
701,9/3/13 13:00,13.173
702,9/3/13 14:00,13.365
703,9/3/13 15:00,13.461
704,9/3/13 16:00,13.558
705,9/3/13 17:00,13.654
706,9/3/13 18:00,13.654
707,9/3/13 19:00,13.654
708,9/3/13 20:00,13.654
709,9/3/13 21:00,13.558
710,9/3/13 22:00,13.558
711,9/3/13 23:00,13.461
712,9/4/13 0:00,13.461
713,9/4/13 1:00,13.365
714,9/4/13 2:00,13.269
715,9/4/13 3:00,13.173
716,9/4/13 4:00,13.173
717,9/4/13 5:00,13.076
718,9/4/13 6:00,12.98
719,9/4/13 7:00,12.98
720,9/4/13 8:00,12.98
721,9/4/13 9:00,12.98
722,9/4/13 10:00,12.98
723,9/4/13 11:00,12.98
724,9/4/13 12:00,12.98
725,9/4/13 13:00,13.076
726,9/4/13 14:00,13.269
727,9/4/13 15:00,13.365
728,9/4/13 16:00,13.558
729,9/4/13 17:00,13.654
730,9/4/13 18:00,13.75
731,9/4/13 19:00,13.75
732,9/4/13 20:00,13.75
733,9/4/13 21:00,13.654
734,9/4/13 22:00,13.654
735,9/4/13 23:00,13.558
736,9/5/13 0:00,13.461
737,9/5/13 1:00,13.461
738,9/5/13 2:00,13.365
739,9/5/13 3:00,13.269
740,9/5/13 4:00,13.269
741,9/5/13 5:00,13.173
742,9/5/13 6:00,12.98
743,9/5/13 7:00,12.883
744,9/5/13 8:00,12.787
745,9/5/13 9:00,12.69
746,9/5/13 10:00,12.69
747,9/5/13 11:00,12.883
748,9/5/13 12:00,12.98
749,9/5/13 13:00,13.269
750,9/5/13 14:00,13.461
751,9/5/13 15:00,13.75
752,9/5/13 16:00,13.942
753,9/5/13 17:00,14.134
754,9/5/13 18:00,14.325
755,9/5/13 19:00,14.421
756,9/5/13 20:00,14.421
757,9/5/13 21:00,14.421
758,9/5/13 22:00,14.421
759,9/5/13 23:00,14.325
760,9/6/13 0:00,14.134
761,9/6/13 1:00,14.038
762,9/6/13 2:00,13.846
763,9/6/13 3:00,13.654
764,9/6/13 4:00,13.558
765,9/6/13 5:00,13.365
766,9/6/13 6:00,13.269
767,9/6/13 7:00,13.076
768,9/6/13 8:00,12.883
769,9/6/13 9:00,12.594
770,9/6/13 10:00,12.401
771,9/6/13 11:00,12.304
772,9/6/13 12:00,12.207
773,9/6/13 13:00,12.207
774,9/6/13 14:00,12.304
775,9/6/13 15:00,12.401
776,9/6/13 16:00,12.401
777,9/6/13 17:00,12.401
778,9/6/13 18:00,12.497
779,9/6/13 19:00,12.594
780,9/6/13 20:00,12.497
781,9/6/13 21:00,12.594
782,9/6/13 22:00,12.497
783,9/6/13 23:00,12.497
784,9/7/13 0:00,12.401
785,9/7/13 1:00,12.304
786,9/7/13 2:00,12.304
787,9/7/13 3:00,12.207
788,9/7/13 4:00,12.207
789,9/7/13 5:00,12.11
790,9/7/13 6:00,12.013
791,9/7/13 7:00,11.916
792,9/7/13 8:00,11.916
793,9/7/13 9:00,11.916
794,9/7/13 10:00,11.819
795,9/7/13 11:00,11.916
796,9/7/13 12:00,11.916
797,9/7/13 13:00,12.013
798,9/7/13 14:00,12.11
799,9/7/13 15:00,12.11
800,9/7/13 16:00,12.207
801,9/7/13 17:00,12.207
802,9/7/13 18:00,12.207
803,9/7/13 19:00,12.207
804,9/7/13 20:00,12.11
805,9/7/13 21:00,12.013
806,9/7/13 22:00,11.916
807,9/7/13 23:00,11.722
808,9/8/13 0:00,11.625
809,9/8/13 1:00,11.528
810,9/8/13 2:00,11.431
811,9/8/13 3:00,11.431
812,9/8/13 4:00,11.431
813,9/8/13 5:00,11.431
814,9/8/13 6:00,11.431
815,9/8/13 7:00,11.431
816,9/8/13 8:00,11.431
817,9/8/13 9:00,11.528
818,9/8/13 10:00,11.528
819,9/8/13 11:00,11.625
820,9/8/13 12:00,11.722
821,9/8/13 13:00,11.819
822,9/8/13 14:00,12.013
823,9/8/13 15:00,12.207
824,9/8/13 16:00,12.304
825,9/8/13 17:00,12.401
826,9/8/13 18:00,12.401
827,9/8/13 19:00,12.497
828,9/8/13 20:00,12.497
829,9/8/13 21:00,12.497
830,9/8/13 22:00,12.497
831,9/8/13 23:00,12.497
832,9/9/13 0:00,12.401
833,9/9/13 1:00,12.401
834,9/9/13 2:00,12.304
835,9/9/13 3:00,12.11
836,9/9/13 4:00,12.11
837,9/9/13 5:00,12.013
838,9/9/13 6:00,11.916
839,9/9/13 7:00,11.916
840,9/9/13 8:00,11.819
841,9/9/13 9:00,11.819
842,9/9/13 10:00,11.722
843,9/9/13 11:00,11.722
844,9/9/13 12:00,11.722
845,9/9/13 13:00,11.722
846,9/9/13 14:00,11.722
847,9/9/13 15:00,11.722
848,9/9/13 16:00,11.722
849,9/9/13 17:00,11.625
850,9/9/13 18:00,11.625
851,9/9/13 19:00,11.625
852,9/9/13 20:00,11.528
853,9/9/13 21:00,11.431
854,9/9/13 22:00,11.431
855,9/9/13 23:00,11.334
856,9/10/13 0:00,11.334
857,9/10/13 1:00,11.236
858,9/10/13 2:00,11.236
859,9/10/13 3:00,11.236
860,9/10/13 4:00,11.236
861,9/10/13 5:00,11.139
862,9/10/13 6:00,11.139
863,9/10/13 7:00,11.139
864,9/10/13 8:00,11.041
865,9/10/13 9:00,11.041
866,9/10/13 10:00,11.139
867,9/10/13 11:00,11.139
868,9/10/13 12:00,11.139
869,9/10/13 13:00,11.139
870,9/10/13 14:00,11.139
871,9/10/13 15:00,11.139
872,9/10/13 16:00,11.236
873,9/10/13 17:00,11.236
874,9/10/13 18:00,11.236
875,9/10/13 19:00,11.236
876,9/10/13 20:00,11.139
877,9/10/13 21:00,11.139
878,9/10/13 22:00,11.139
879,9/10/13 23:00,11.139
880,9/11/13 0:00,11.139
881,9/11/13 1:00,11.041
882,9/11/13 2:00,11.041
883,9/11/13 3:00,10.944
884,9/11/13 4:00,10.944
885,9/11/13 5:00,10.846
886,9/11/13 6:00,10.846
887,9/11/13 7:00,10.846
888,9/11/13 8:00,10.944
889,9/11/13 9:00,10.944
890,9/11/13 10:00,10.944
891,9/11/13 11:00,11.139
892,9/11/13 12:00,11.139
893,9/11/13 13:00,11.334
894,9/11/13 14:00,11.431
895,9/11/13 15:00,11.528
896,9/11/13 16:00,11.722
897,9/11/13 17:00,11.819
898,9/11/13 18:00,11.916
899,9/11/13 19:00,11.916
900,9/11/13 20:00,11.916
901,9/11/13 21:00,11.916
902,9/11/13 22:00,11.916
903,9/11/13 23:00,11.916
904,9/12/13 0:00,11.916
905,9/12/13 1:00,11.819
906,9/12/13 2:00,11.819
907,9/12/13 3:00,11.819
908,9/12/13 4:00,11.722
909,9/12/13 5:00,11.722
910,9/12/13 6:00,11.625
911,9/12/13 7:00,11.625
912,9/12/13 8:00,11.625
913,9/12/13 9:00,11.625
914,9/12/13 10:00,11.625
915,9/12/13 11:00,11.722
