"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
156,8/11/13 20:00,13.846
157,8/11/13 21:00,13.942
158,8/11/13 22:00,13.942
159,8/11/13 23:00,13.942
160,8/12/13 0:00,14.038
161,8/12/13 1:00,14.038
162,8/12/13 2:00,14.038
163,8/12/13 3:00,14.038
164,8/12/13 4:00,14.134
165,8/12/13 5:00,14.134
166,8/12/13 6:00,14.038
167,8/12/13 7:00,13.942
168,8/12/13 8:00,13.846
169,8/12/13 9:00,13.846
170,8/12/13 10:00,13.846
171,8/12/13 11:00,13.846
172,8/12/13 12:00,13.942
173,8/12/13 13:00,13.942
174,8/12/13 14:00,13.942
175,8/12/13 15:00,13.942
176,8/12/13 16:00,14.038
177,8/12/13 17:00,14.038
178,8/12/13 18:00,14.134
179,8/12/13 19:00,14.23
180,8/12/13 20:00,14.325
181,8/12/13 21:00,14.421
182,8/12/13 22:00,14.421
183,8/12/13 23:00,14.517
184,8/13/13 0:00,14.613
185,8/13/13 1:00,14.613
186,8/13/13 2:00,14.709
187,8/13/13 3:00,14.804
188,8/13/13 4:00,14.804
189,8/13/13 5:00,14.9
190,8/13/13 6:00,14.9
191,8/13/13 7:00,14.9
192,8/13/13 8:00,14.996
193,8/13/13 9:00,14.996
194,8/13/13 10:00,14.996
195,8/13/13 11:00,15.091
196,8/13/13 12:00,15.091
197,8/13/13 13:00,15.091
198,8/13/13 14:00,15.091
199,8/13/13 15:00,15.091
200,8/13/13 16:00,15.187
201,8/13/13 17:00,15.187
202,8/13/13 18:00,15.282
203,8/13/13 19:00,15.282
204,8/13/13 20:00,15.282
205,8/13/13 21:00,15.378
206,8/13/13 22:00,15.378
207,8/13/13 23:00,15.378
208,8/14/13 0:00,15.473
209,8/14/13 1:00,15.473
210,8/14/13 2:00,15.473
211,8/14/13 3:00,15.473
212,8/14/13 4:00,15.473
213,8/14/13 5:00,15.569
214,8/14/13 6:00,15.569
215,8/14/13 7:00,15.569
216,8/14/13 8:00,15.569
217,8/14/13 9:00,15.569
218,8/14/13 10:00,15.569
219,8/14/13 11:00,15.569
220,8/14/13 12:00,15.473
221,8/14/13 13:00,15.569
222,8/14/13 14:00,15.473
223,8/14/13 15:00,15.569
224,8/14/13 16:00,15.569
225,8/14/13 17:00,15.569
226,8/14/13 18:00,15.664
227,8/14/13 19:00,15.76
228,8/14/13 20:00,15.76
229,8/14/13 21:00,15.855
230,8/14/13 22:00,15.951
231,8/14/13 23:00,15.951
232,8/15/13 0:00,16.046
233,8/15/13 1:00,16.141
234,8/15/13 2:00,16.141
235,8/15/13 3:00,16.237
236,8/15/13 4:00,16.237
237,8/15/13 5:00,16.237
238,8/15/13 6:00,16.237
239,8/15/13 7:00,16.237
240,8/15/13 8:00,16.237
241,8/15/13 9:00,16.237
242,8/15/13 10:00,16.141
243,8/15/13 11:00,16.141
244,8/15/13 12:00,16.141
245,8/15/13 13:00,16.141
246,8/15/13 14:00,16.141
247,8/15/13 15:00,16.141
248,8/15/13 16:00,16.141
249,8/15/13 17:00,16.141
250,8/15/13 18:00,16.141
251,8/15/13 19:00,16.141
252,8/15/13 20:00,16.141
253,8/15/13 21:00,16.141
254,8/15/13 22:00,16.141
255,8/15/13 23:00,16.141
256,8/16/13 0:00,16.141
257,8/16/13 1:00,16.237
258,8/16/13 2:00,16.237
259,8/16/13 3:00,16.237
260,8/16/13 4:00,16.237
261,8/16/13 5:00,16.237
262,8/16/13 6:00,16.237
263,8/16/13 7:00,16.237
264,8/16/13 8:00,16.141
265,8/16/13 9:00,16.141
266,8/16/13 10:00,16.046
267,8/16/13 11:00,16.046
268,8/16/13 12:00,16.046
269,8/16/13 13:00,16.046
270,8/16/13 14:00,16.046
271,8/16/13 15:00,15.951
272,8/16/13 16:00,15.951
273,8/16/13 17:00,15.951
274,8/16/13 18:00,15.951
275,8/16/13 19:00,15.951
276,8/16/13 20:00,15.951
277,8/16/13 21:00,15.951
278,8/16/13 22:00,15.951
279,8/16/13 23:00,15.951
280,8/17/13 0:00,15.855
281,8/17/13 1:00,15.855
282,8/17/13 2:00,15.76
283,8/17/13 3:00,15.664
284,8/17/13 4:00,15.569
285,8/17/13 5:00,15.569
286,8/17/13 6:00,15.473
287,8/17/13 7:00,15.378
288,8/17/13 8:00,15.378
289,8/17/13 9:00,15.282
290,8/17/13 10:00,15.282
291,8/17/13 11:00,15.282
292,8/17/13 12:00,15.282
293,8/17/13 13:00,15.282
294,8/17/13 14:00,15.282
295,8/17/13 15:00,15.282
296,8/17/13 16:00,15.282
297,8/17/13 17:00,15.378
298,8/17/13 18:00,15.378
299,8/17/13 19:00,15.473
300,8/17/13 20:00,15.473
301,8/17/13 21:00,15.569
302,8/17/13 22:00,15.569
303,8/17/13 23:00,15.569
304,8/18/13 0:00,15.664
305,8/18/13 1:00,15.664
306,8/18/13 2:00,15.664
307,8/18/13 3:00,15.664
308,8/18/13 4:00,15.664
309,8/18/13 5:00,15.664
310,8/18/13 6:00,15.569
311,8/18/13 7:00,15.473
312,8/18/13 8:00,15.473
313,8/18/13 9:00,15.378
314,8/18/13 10:00,15.378
315,8/18/13 11:00,15.378
316,8/18/13 12:00,15.282
317,8/18/13 13:00,15.282
318,8/18/13 14:00,15.282
319,8/18/13 15:00,15.282
320,8/18/13 16:00,15.282
321,8/18/13 17:00,15.282
322,8/18/13 18:00,15.282
323,8/18/13 19:00,15.282
324,8/18/13 20:00,15.282
325,8/18/13 21:00,15.282
326,8/18/13 22:00,15.282
327,8/18/13 23:00,15.282
328,8/19/13 0:00,15.187
329,8/19/13 1:00,14.996
330,8/19/13 2:00,14.9
331,8/19/13 3:00,14.709
332,8/19/13 4:00,14.613
333,8/19/13 5:00,14.517
334,8/19/13 6:00,14.421
335,8/19/13 7:00,14.23
336,8/19/13 8:00,14.134
337,8/19/13 9:00,14.134
338,8/19/13 10:00,14.038
339,8/19/13 11:00,14.038
340,8/19/13 12:00,14.038
341,8/19/13 13:00,14.038
342,8/19/13 14:00,14.038
343,8/19/13 15:00,14.038
344,8/19/13 16:00,14.038
345,8/19/13 17:00,14.134
346,8/19/13 18:00,14.134
347,8/19/13 19:00,14.134
348,8/19/13 20:00,14.23
349,8/19/13 21:00,14.23
350,8/19/13 22:00,14.23
351,8/19/13 23:00,14.325
352,8/20/13 0:00,14.325
353,8/20/13 1:00,14.421
354,8/20/13 2:00,14.421
355,8/20/13 3:00,14.517
356,8/20/13 4:00,14.517
357,8/20/13 5:00,14.613
358,8/20/13 6:00,14.613
359,8/20/13 7:00,14.613
360,8/20/13 8:00,14.613
361,8/20/13 9:00,14.517
362,8/20/13 10:00,14.517
363,8/20/13 11:00,14.517
364,8/20/13 12:00,14.421
365,8/20/13 13:00,14.421
366,8/20/13 14:00,14.421
367,8/20/13 15:00,14.421
368,8/20/13 16:00,14.325
369,8/20/13 17:00,14.325
370,8/20/13 18:00,14.325
371,8/20/13 19:00,14.23
372,8/20/13 20:00,14.134
373,8/20/13 21:00,14.134
374,8/20/13 22:00,14.038
375,8/20/13 23:00,13.942
376,8/21/13 0:00,13.942
377,8/21/13 1:00,13.846
378,8/21/13 2:00,13.846
379,8/21/13 3:00,13.75
380,8/21/13 4:00,13.654
381,8/21/13 5:00,13.654
382,8/21/13 6:00,13.654
383,8/21/13 7:00,13.558
384,8/21/13 8:00,13.558
385,8/21/13 9:00,13.558
386,8/21/13 10:00,13.558
387,8/21/13 11:00,13.558
388,8/21/13 12:00,13.558
389,8/21/13 13:00,13.558
390,8/21/13 14:00,13.558
391,8/21/13 15:00,13.558
392,8/21/13 16:00,13.558
393,8/21/13 17:00,13.558
394,8/21/13 18:00,13.558
395,8/21/13 19:00,13.558
396,8/21/13 20:00,13.75
397,8/21/13 21:00,13.654
398,8/21/13 22:00,13.558
399,8/21/13 23:00,13.461
400,8/22/13 0:00,13.269
401,8/22/13 1:00,13.173
402,8/22/13 2:00,13.076
403,8/22/13 3:00,12.98
404,8/22/13 4:00,12.98
405,8/22/13 5:00,12.883
406,8/22/13 6:00,12.787
407,8/22/13 7:00,12.69
408,8/22/13 8:00,12.69
409,8/22/13 9:00,12.69
410,8/22/13 10:00,12.69
411,8/22/13 11:00,12.69
412,8/22/13 12:00,12.883
413,8/22/13 13:00,12.883
414,8/22/13 14:00,12.98
415,8/22/13 15:00,13.076
416,8/22/13 16:00,13.173
417,8/22/13 17:00,13.173
418,8/22/13 18:00,13.173
419,8/22/13 19:00,13.076
420,8/22/13 20:00,13.076
421,8/22/13 21:00,12.98
422,8/22/13 22:00,12.883
423,8/22/13 23:00,12.787
424,8/23/13 0:00,12.787
425,8/23/13 1:00,12.69
426,8/23/13 2:00,12.69
427,8/23/13 3:00,12.594
428,8/23/13 4:00,12.594
429,8/23/13 5:00,12.497
430,8/23/13 6:00,12.497
431,8/23/13 7:00,12.497
432,8/23/13 8:00,12.497
433,8/23/13 9:00,12.497
434,8/23/13 10:00,12.497
435,8/23/13 11:00,12.497
436,8/23/13 12:00,12.594
437,8/23/13 13:00,12.883
438,8/23/13 14:00,12.98
439,8/23/13 15:00,13.269
440,8/23/13 16:00,13.654
441,8/23/13 17:00,13.942
442,8/23/13 18:00,14.23
443,8/23/13 19:00,14.709
444,8/23/13 20:00,14.613
445,8/23/13 21:00,14.421
446,8/23/13 22:00,14.421
447,8/23/13 23:00,14.325
448,8/24/13 0:00,14.134
449,8/24/13 1:00,13.942
450,8/24/13 2:00,13.75
451,8/24/13 3:00,13.461
452,8/24/13 4:00,13.269
453,8/24/13 5:00,13.076
454,8/24/13 6:00,12.883
455,8/24/13 7:00,12.594
456,8/24/13 8:00,12.594
457,8/24/13 9:00,12.69
458,8/24/13 10:00,12.98
459,8/24/13 11:00,13.269
460,8/24/13 12:00,13.75
461,8/24/13 13:00,14.23
462,8/24/13 14:00,14.804
463,8/24/13 15:00,15.282
464,8/24/13 16:00,15.76
465,8/24/13 17:00,16.237
466,8/24/13 18:00,16.523
467,8/24/13 19:00,16.713
468,8/24/13 20:00,16.713
469,8/24/13 21:00,16.618
470,8/24/13 22:00,16.427
471,8/24/13 23:00,16.427
472,8/25/13 0:00,16.237
473,8/25/13 1:00,16.046
474,8/25/13 2:00,15.76
475,8/25/13 3:00,15.473
476,8/25/13 4:00,15.187
477,8/25/13 5:00,14.9
478,8/25/13 6:00,14.517
479,8/25/13 7:00,14.23
480,8/25/13 8:00,14.038
481,8/25/13 9:00,14.038
482,8/25/13 10:00,14.23
483,8/25/13 11:00,14.613
484,8/25/13 12:00,14.996
485,8/25/13 13:00,15.569
486,8/25/13 14:00,16.332
487,8/25/13 15:00,16.903
488,8/25/13 16:00,17.189
489,8/25/13 17:00,17.57
490,8/25/13 18:00,17.76
491,8/25/13 19:00,17.665
492,8/25/13 20:00,17.57
493,8/25/13 21:00,17.475
494,8/25/13 22:00,17.379
495,8/25/13 23:00,17.379
496,8/26/13 0:00,17.284
497,8/26/13 1:00,17.189
498,8/26/13 2:00,16.903
499,8/26/13 3:00,16.618
500,8/26/13 4:00,16.332
501,8/26/13 5:00,16.046
502,8/26/13 6:00,15.76
503,8/26/13 7:00,15.473
504,8/26/13 8:00,15.282
505,8/26/13 9:00,15.282
506,8/26/13 10:00,15.378
507,8/26/13 11:00,15.664
508,8/26/13 12:00,15.951
509,8/26/13 13:00,16.427
510,8/26/13 14:00,16.808
511,8/26/13 15:00,17.094
512,8/26/13 16:00,17.475
513,8/26/13 17:00,17.665
514,8/26/13 18:00,17.76
515,8/26/13 19:00,17.665
516,8/26/13 20:00,17.665
517,8/26/13 21:00,17.57
518,8/26/13 22:00,17.57
519,8/26/13 23:00,17.57
520,8/27/13 0:00,17.379
521,8/27/13 1:00,17.284
522,8/27/13 2:00,17.094
523,8/27/13 3:00,16.808
524,8/27/13 4:00,16.523
525,8/27/13 5:00,16.237
526,8/27/13 6:00,15.855
527,8/27/13 7:00,15.569
528,8/27/13 8:00,15.378
529,8/27/13 9:00,15.378
530,8/27/13 10:00,15.569
531,8/27/13 11:00,15.951
532,8/27/13 12:00,16.237
533,8/27/13 13:00,16.713
534,8/27/13 14:00,17.094
535,8/27/13 15:00,17.379
536,8/27/13 16:00,17.57
537,8/27/13 17:00,17.76
538,8/27/13 18:00,17.855
539,8/27/13 19:00,17.855
540,8/27/13 20:00,17.76
541,8/27/13 21:00,17.665
542,8/27/13 22:00,17.57
543,8/27/13 23:00,17.475
544,8/28/13 0:00,17.379
545,8/28/13 1:00,17.284
546,8/28/13 2:00,17.094
547,8/28/13 3:00,16.999
548,8/28/13 4:00,16.808
549,8/28/13 5:00,16.523
550,8/28/13 6:00,16.237
551,8/28/13 7:00,16.046
552,8/28/13 8:00,15.855
553,8/28/13 9:00,15.664
554,8/28/13 10:00,15.569
555,8/28/13 11:00,15.664
556,8/28/13 12:00,15.664
557,8/28/13 13:00,15.664
558,8/28/13 14:00,15.664
559,8/28/13 15:00,15.76
560,8/28/13 16:00,15.76
561,8/28/13 17:00,15.664
562,8/28/13 18:00,15.664
563,8/28/13 19:00,15.569
564,8/28/13 20:00,15.378
565,8/28/13 21:00,15.187
566,8/28/13 22:00,15.091
567,8/28/13 23:00,14.9
568,8/29/13 0:00,14.709
569,8/29/13 1:00,14.613
570,8/29/13 2:00,14.421
571,8/29/13 3:00,14.325
572,8/29/13 4:00,14.23
573,8/29/13 5:00,14.038
574,8/29/13 6:00,13.942
575,8/29/13 7:00,13.846
576,8/29/13 8:00,13.75
577,8/29/13 9:00,13.654
578,8/29/13 10:00,13.942
579,8/29/13 11:00,14.038
580,8/29/13 12:00,14.23
581,8/29/13 13:00,14.517
582,8/29/13 14:00,14.996
583,8/29/13 15:00,15.569
584,8/29/13 16:00,16.046
585,8/29/13 17:00,16.237
586,8/29/13 18:00,16.427
587,8/29/13 19:00,16.427
588,8/29/13 20:00,16.427
589,8/29/13 21:00,16.332
590,8/29/13 22:00,16.046
591,8/29/13 23:00,15.855
592,8/30/13 0:00,15.76
593,8/30/13 1:00,15.569
594,8/30/13 2:00,15.378
595,8/30/13 3:00,15.187
596,8/30/13 4:00,14.996
597,8/30/13 5:00,14.804
598,8/30/13 6:00,14.709
599,8/30/13 7:00,14.517
600,8/30/13 8:00,14.421
601,8/30/13 9:00,14.421
602,8/30/13 10:00,14.613
603,8/30/13 11:00,14.804
604,8/30/13 12:00,15.282
605,8/30/13 13:00,15.76
606,8/30/13 14:00,16.237
607,8/30/13 15:00,16.523
608,8/30/13 16:00,16.808
609,8/30/13 17:00,17.094
610,8/30/13 18:00,17.189
611,8/30/13 19:00,17.189
612,8/30/13 20:00,17.189
613,8/30/13 21:00,16.903
614,8/30/13 22:00,16.618
615,8/30/13 23:00,16.332
616,8/31/13 0:00,16.141
617,8/31/13 1:00,16.046
618,8/31/13 2:00,15.951
619,8/31/13 3:00,15.76
620,8/31/13 4:00,15.569
621,8/31/13 5:00,15.473
622,8/31/13 6:00,15.282
623,8/31/13 7:00,15.187
624,8/31/13 8:00,14.996
625,8/31/13 9:00,15.091
626,8/31/13 10:00,15.091
627,8/31/13 11:00,15.091
628,8/31/13 12:00,15.187
629,8/31/13 13:00,15.282
630,8/31/13 14:00,15.282
631,8/31/13 15:00,15.473
632,8/31/13 16:00,15.378
633,8/31/13 17:00,15.378
634,8/31/13 18:00,15.378
635,8/31/13 19:00,15.282
636,8/31/13 20:00,15.282
637,8/31/13 21:00,15.187
638,8/31/13 22:00,14.996
639,8/31/13 23:00,14.9
640,9/1/13 0:00,14.804
641,9/1/13 1:00,14.709
642,9/1/13 2:00,14.613
643,9/1/13 3:00,14.517
644,9/1/13 4:00,14.421
645,9/1/13 5:00,14.325
646,9/1/13 6:00,14.23
647,9/1/13 7:00,14.134
648,9/1/13 8:00,14.038
649,9/1/13 9:00,14.23
650,9/1/13 10:00,14.421
651,9/1/13 11:00,14.709
652,9/1/13 12:00,15.282
653,9/1/13 13:00,15.855
654,9/1/13 14:00,16.427
655,9/1/13 15:00,16.903
656,9/1/13 16:00,17.189
657,9/1/13 17:00,17.379
658,9/1/13 18:00,17.284
659,9/1/13 19:00,17.189
660,9/1/13 20:00,17.094
661,9/1/13 21:00,16.903
662,9/1/13 22:00,16.713
663,9/1/13 23:00,16.618
664,9/2/13 0:00,16.427
665,9/2/13 1:00,16.237
666,9/2/13 2:00,15.951
667,9/2/13 3:00,15.76
668,9/2/13 4:00,15.569
669,9/2/13 5:00,15.378
670,9/2/13 6:00,15.187
671,9/2/13 7:00,15.091
672,9/2/13 8:00,14.996
673,9/2/13 9:00,14.9
674,9/2/13 10:00,14.9
675,9/2/13 11:00,14.804
676,9/2/13 12:00,14.709
677,9/2/13 13:00,14.709
678,9/2/13 14:00,14.613
679,9/2/13 15:00,14.613
680,9/2/13 16:00,14.517
681,9/2/13 17:00,14.517
682,9/2/13 18:00,14.421
683,9/2/13 19:00,14.23
684,9/2/13 20:00,14.134
685,9/2/13 21:00,14.038
686,9/2/13 22:00,13.846
687,9/2/13 23:00,13.75
688,9/3/13 0:00,13.654
689,9/3/13 1:00,13.461
690,9/3/13 2:00,13.365
691,9/3/13 3:00,13.173
692,9/3/13 4:00,13.076
693,9/3/13 5:00,12.98
694,9/3/13 6:00,12.883
695,9/3/13 7:00,12.69
696,9/3/13 8:00,12.594
697,9/3/13 9:00,12.497
698,9/3/13 10:00,12.497
699,9/3/13 11:00,12.497
700,9/3/13 12:00,12.594
701,9/3/13 13:00,12.69
702,9/3/13 14:00,12.883
703,9/3/13 15:00,13.173
704,9/3/13 16:00,13.269
705,9/3/13 17:00,13.365
706,9/3/13 18:00,13.365
707,9/3/13 19:00,13.365
708,9/3/13 20:00,13.365
709,9/3/13 21:00,13.269
710,9/3/13 22:00,13.173
711,9/3/13 23:00,13.076
712,9/4/13 0:00,13.076
713,9/4/13 1:00,12.883
714,9/4/13 2:00,12.883
715,9/4/13 3:00,12.787
716,9/4/13 4:00,12.69
717,9/4/13 5:00,12.594
718,9/4/13 6:00,12.497
719,9/4/13 7:00,12.497
720,9/4/13 8:00,12.497
721,9/4/13 9:00,12.497
722,9/4/13 10:00,12.594
723,9/4/13 11:00,12.69
724,9/4/13 12:00,12.883
725,9/4/13 13:00,13.269
726,9/4/13 14:00,13.558
727,9/4/13 15:00,13.942
728,9/4/13 16:00,14.038
729,9/4/13 17:00,14.134
730,9/4/13 18:00,14.23
731,9/4/13 19:00,14.23
732,9/4/13 20:00,14.23
733,9/4/13 21:00,14.134
734,9/4/13 22:00,13.942
735,9/4/13 23:00,13.846
736,9/5/13 0:00,13.654
737,9/5/13 1:00,13.558
738,9/5/13 2:00,13.365
739,9/5/13 3:00,13.269
740,9/5/13 4:00,13.173
741,9/5/13 5:00,12.883
742,9/5/13 6:00,12.69
743,9/5/13 7:00,12.594
744,9/5/13 8:00,12.594
745,9/5/13 9:00,12.69
746,9/5/13 10:00,13.076
747,9/5/13 11:00,13.558
748,9/5/13 12:00,13.942
749,9/5/13 13:00,14.325
750,9/5/13 14:00,14.9
751,9/5/13 15:00,14.9
752,9/5/13 16:00,15.091
753,9/5/13 17:00,15.378
754,9/5/13 18:00,15.378
755,9/5/13 19:00,15.378
756,9/5/13 20:00,15.187
757,9/5/13 21:00,14.996
758,9/5/13 22:00,14.804
759,9/5/13 23:00,14.613
760,9/6/13 0:00,14.421
761,9/6/13 1:00,14.325
762,9/6/13 2:00,14.23
763,9/6/13 3:00,14.038
764,9/6/13 4:00,13.942
765,9/6/13 5:00,13.846
766,9/6/13 6:00,13.654
767,9/6/13 7:00,13.365
768,9/6/13 8:00,13.269
769,9/6/13 9:00,13.173
770,9/6/13 10:00,13.076
771,9/6/13 11:00,13.076
772,9/6/13 12:00,13.076
773,9/6/13 13:00,13.076
774,9/6/13 14:00,13.076
775,9/6/13 15:00,13.173
776,9/6/13 16:00,13.173
777,9/6/13 17:00,13.173
778,9/6/13 18:00,13.269
779,9/6/13 19:00,13.365
780,9/6/13 20:00,13.461
781,9/6/13 21:00,13.461
782,9/6/13 22:00,13.269
783,9/6/13 23:00,13.173
784,9/7/13 0:00,13.076
785,9/7/13 1:00,12.98
786,9/7/13 2:00,12.787
787,9/7/13 3:00,12.69
788,9/7/13 4:00,12.69
789,9/7/13 5:00,12.497
790,9/7/13 6:00,12.401
791,9/7/13 7:00,12.207
792,9/7/13 8:00,12.207
793,9/7/13 9:00,12.207
794,9/7/13 10:00,12.207
795,9/7/13 11:00,12.207
796,9/7/13 12:00,12.304
797,9/7/13 13:00,12.401
798,9/7/13 14:00,12.497
799,9/7/13 15:00,12.594
800,9/7/13 16:00,12.69
801,9/7/13 17:00,12.69
802,9/7/13 18:00,12.594
803,9/7/13 19:00,12.594
804,9/7/13 20:00,12.497
805,9/7/13 21:00,12.401
806,9/7/13 22:00,12.304
807,9/7/13 23:00,12.304
808,9/8/13 0:00,12.11
809,9/8/13 1:00,12.11
810,9/8/13 2:00,12.013
811,9/8/13 3:00,12.013
812,9/8/13 4:00,11.916
813,9/8/13 5:00,11.916
814,9/8/13 6:00,11.819
815,9/8/13 7:00,11.722
816,9/8/13 8:00,11.722
817,9/8/13 9:00,11.722
818,9/8/13 10:00,11.819
819,9/8/13 11:00,12.11
820,9/8/13 12:00,12.207
821,9/8/13 13:00,12.594
822,9/8/13 14:00,12.883
823,9/8/13 15:00,12.98
824,9/8/13 16:00,13.173
825,9/8/13 17:00,13.173
826,9/8/13 18:00,13.365
827,9/8/13 19:00,13.365
828,9/8/13 20:00,13.269
829,9/8/13 21:00,13.173
830,9/8/13 22:00,13.076
831,9/8/13 23:00,12.98
832,9/9/13 0:00,12.883
833,9/9/13 1:00,12.787
834,9/9/13 2:00,12.594
835,9/9/13 3:00,12.497
836,9/9/13 4:00,12.401
837,9/9/13 5:00,12.304
838,9/9/13 6:00,12.11
839,9/9/13 7:00,12.013
840,9/9/13 8:00,11.916
841,9/9/13 9:00,11.916
842,9/9/13 10:00,11.819
843,9/9/13 11:00,11.819
844,9/9/13 12:00,11.916
845,9/9/13 13:00,11.916
846,9/9/13 14:00,11.916
847,9/9/13 15:00,11.916
848,9/9/13 16:00,11.916
849,9/9/13 17:00,11.916
850,9/9/13 18:00,11.916
851,9/9/13 19:00,11.819
852,9/9/13 20:00,11.722
853,9/9/13 21:00,11.625
854,9/9/13 22:00,11.625
855,9/9/13 23:00,11.528
856,9/10/13 0:00,11.431
857,9/10/13 1:00,11.431
858,9/10/13 2:00,11.431
859,9/10/13 3:00,11.334
860,9/10/13 4:00,11.334
861,9/10/13 5:00,11.334
862,9/10/13 6:00,11.334
863,9/10/13 7:00,11.236
864,9/10/13 8:00,11.236
865,9/10/13 9:00,11.236
866,9/10/13 10:00,11.236
867,9/10/13 11:00,11.334
868,9/10/13 12:00,11.334
869,9/10/13 13:00,11.431
870,9/10/13 14:00,11.528
871,9/10/13 15:00,11.625
872,9/10/13 16:00,11.722
873,9/10/13 17:00,11.819
874,9/10/13 18:00,11.819
875,9/10/13 19:00,11.819
876,9/10/13 20:00,11.722
877,9/10/13 21:00,11.722
878,9/10/13 22:00,11.722
879,9/10/13 23:00,11.625
880,9/11/13 0:00,11.625
881,9/11/13 1:00,11.528
882,9/11/13 2:00,11.431
883,9/11/13 3:00,11.431
884,9/11/13 4:00,11.431
885,9/11/13 5:00,11.334
886,9/11/13 6:00,11.334
887,9/11/13 7:00,11.334
888,9/11/13 8:00,11.334
889,9/11/13 9:00,11.334
890,9/11/13 10:00,11.431
891,9/11/13 11:00,11.625
892,9/11/13 12:00,11.625
893,9/11/13 13:00,11.819
894,9/11/13 14:00,12.013
895,9/11/13 15:00,12.304
896,9/11/13 16:00,12.69
897,9/11/13 17:00,13.076
898,9/11/13 18:00,13.076
899,9/11/13 19:00,13.076
900,9/11/13 20:00,13.076
901,9/11/13 21:00,12.98
902,9/11/13 22:00,12.98
903,9/11/13 23:00,12.883
904,9/12/13 0:00,12.69
905,9/12/13 1:00,12.594
906,9/12/13 2:00,12.497
907,9/12/13 3:00,12.401
908,9/12/13 4:00,12.304
909,9/12/13 5:00,12.207
910,9/12/13 6:00,12.11
911,9/12/13 7:00,12.013
912,9/12/13 8:00,11.916
913,9/12/13 9:00,12.013
914,9/12/13 10:00,12.11
915,9/12/13 11:00,12.497
916,9/12/13 12:00,12.883
917,9/12/13 13:00,13.173
918,9/12/13 14:00,13.365
919,9/12/13 15:00,13.75
920,9/12/13 16:00,14.134
921,9/12/13 17:00,14.517
922,9/12/13 18:00,14.325
923,9/12/13 19:00,14.325
924,9/12/13 20:00,14.134
925,9/12/13 21:00,14.038
926,9/12/13 22:00,13.846
927,9/12/13 23:00,13.75
928,9/13/13 0:00,13.558
