"ï»¿""Plot Title: 10129009""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
102,8/9/13 14:00,13.461
103,8/9/13 15:00,13.461
104,8/9/13 16:00,13.461
105,8/9/13 17:00,13.461
106,8/9/13 18:00,13.461
107,8/9/13 19:00,13.461
108,8/9/13 20:00,13.461
109,8/9/13 21:00,13.461
110,8/9/13 22:00,13.461
111,8/9/13 23:00,13.365
112,8/10/13 0:00,13.365
113,8/10/13 1:00,13.365
114,8/10/13 2:00,13.365
115,8/10/13 3:00,13.365
116,8/10/13 4:00,13.269
117,8/10/13 5:00,13.269
118,8/10/13 6:00,13.269
119,8/10/13 7:00,13.269
120,8/10/13 8:00,13.173
121,8/10/13 9:00,13.173
122,8/10/13 10:00,13.173
123,8/10/13 11:00,13.173
124,8/10/13 12:00,13.173
125,8/10/13 13:00,13.076
126,8/10/13 14:00,13.076
127,8/10/13 15:00,13.076
128,8/10/13 16:00,12.98
129,8/10/13 17:00,12.98
130,8/10/13 18:00,12.98
131,8/10/13 19:00,12.98
132,8/10/13 20:00,12.98
133,8/10/13 21:00,12.98
134,8/10/13 22:00,12.883
135,8/10/13 23:00,12.883
136,8/11/13 0:00,12.883
137,8/11/13 1:00,12.883
138,8/11/13 2:00,12.883
139,8/11/13 3:00,12.787
140,8/11/13 4:00,12.787
141,8/11/13 5:00,12.787
142,8/11/13 6:00,12.787
143,8/11/13 7:00,12.69
144,8/11/13 8:00,12.69
145,8/11/13 9:00,12.69
146,8/11/13 10:00,12.69
147,8/11/13 11:00,12.69
148,8/11/13 12:00,12.69
149,8/11/13 13:00,12.69
150,8/11/13 14:00,12.594
151,8/11/13 15:00,12.594
152,8/11/13 16:00,12.594
153,8/11/13 17:00,12.594
154,8/11/13 18:00,12.594
155,8/11/13 19:00,12.594
156,8/11/13 20:00,12.594
157,8/11/13 21:00,12.594
158,8/11/13 22:00,12.594
159,8/11/13 23:00,12.594
160,8/12/13 0:00,12.594
161,8/12/13 1:00,12.594
162,8/12/13 2:00,12.497
163,8/12/13 3:00,12.497
164,8/12/13 4:00,12.497
165,8/12/13 5:00,12.497
166,8/12/13 6:00,12.497
167,8/12/13 7:00,12.497
168,8/12/13 8:00,12.497
169,8/12/13 9:00,12.497
170,8/12/13 10:00,12.497
171,8/12/13 11:00,12.497
172,8/12/13 12:00,12.497
173,8/12/13 13:00,12.497
174,8/12/13 14:00,12.497
175,8/12/13 15:00,12.497
176,8/12/13 16:00,12.497
177,8/12/13 17:00,12.497
178,8/12/13 18:00,12.497
179,8/12/13 19:00,12.497
180,8/12/13 20:00,12.497
181,8/12/13 21:00,12.497
182,8/12/13 22:00,12.497
183,8/12/13 23:00,12.497
184,8/13/13 0:00,12.497
185,8/13/13 1:00,12.497
186,8/13/13 2:00,12.497
187,8/13/13 3:00,12.497
188,8/13/13 4:00,12.497
189,8/13/13 5:00,12.497
190,8/13/13 6:00,12.497
191,8/13/13 7:00,12.401
192,8/13/13 8:00,12.497
193,8/13/13 9:00,12.497
194,8/13/13 10:00,12.497
195,8/13/13 11:00,12.401
196,8/13/13 12:00,12.401
197,8/13/13 13:00,12.497
198,8/13/13 14:00,12.497
199,8/13/13 15:00,12.401
200,8/13/13 16:00,12.497
201,8/13/13 17:00,12.497
202,8/13/13 18:00,12.497
203,8/13/13 19:00,12.497
204,8/13/13 20:00,12.497
205,8/13/13 21:00,12.497
206,8/13/13 22:00,12.497
207,8/13/13 23:00,12.497
208,8/14/13 0:00,12.497
209,8/14/13 1:00,12.497
210,8/14/13 2:00,12.497
211,8/14/13 3:00,12.497
212,8/14/13 4:00,12.497
213,8/14/13 5:00,12.497
214,8/14/13 6:00,12.497
215,8/14/13 7:00,12.497
216,8/14/13 8:00,12.497
217,8/14/13 9:00,12.497
218,8/14/13 10:00,12.497
219,8/14/13 11:00,12.497
220,8/14/13 12:00,12.497
221,8/14/13 13:00,12.497
222,8/14/13 14:00,12.594
223,8/14/13 15:00,12.497
224,8/14/13 16:00,12.594
225,8/14/13 17:00,12.594
226,8/14/13 18:00,12.594
227,8/14/13 19:00,12.594
228,8/14/13 20:00,12.594
229,8/14/13 21:00,12.594
230,8/14/13 22:00,12.594
231,8/14/13 23:00,12.69
232,8/15/13 0:00,12.69
233,8/15/13 1:00,12.69
234,8/15/13 2:00,12.69
235,8/15/13 3:00,12.69
236,8/15/13 4:00,12.69
237,8/15/13 5:00,12.69
238,8/15/13 6:00,12.69
239,8/15/13 7:00,12.69
240,8/15/13 8:00,12.69
241,8/15/13 9:00,12.69
242,8/15/13 10:00,12.69
243,8/15/13 11:00,12.69
244,8/15/13 12:00,12.787
245,8/15/13 13:00,12.787
246,8/15/13 14:00,12.787
247,8/15/13 15:00,12.787
248,8/15/13 16:00,12.787
249,8/15/13 17:00,12.787
250,8/15/13 18:00,12.787
251,8/15/13 19:00,12.787
252,8/15/13 20:00,12.787
253,8/15/13 21:00,12.787
254,8/15/13 22:00,12.883
255,8/15/13 23:00,12.883
256,8/16/13 0:00,12.883
257,8/16/13 1:00,12.883
258,8/16/13 2:00,12.883
259,8/16/13 3:00,12.883
260,8/16/13 4:00,12.883
261,8/16/13 5:00,12.883
262,8/16/13 6:00,12.883
263,8/16/13 7:00,12.883
264,8/16/13 8:00,12.883
265,8/16/13 9:00,12.883
266,8/16/13 10:00,12.883
267,8/16/13 11:00,12.883
268,8/16/13 12:00,12.883
269,8/16/13 13:00,12.883
270,8/16/13 14:00,12.883
271,8/16/13 15:00,12.883
272,8/16/13 16:00,12.883
273,8/16/13 17:00,12.883
274,8/16/13 18:00,12.883
275,8/16/13 19:00,12.883
276,8/16/13 20:00,12.883
277,8/16/13 21:00,12.883
278,8/16/13 22:00,12.883
279,8/16/13 23:00,12.883
280,8/17/13 0:00,12.883
281,8/17/13 1:00,12.883
282,8/17/13 2:00,12.883
283,8/17/13 3:00,12.883
284,8/17/13 4:00,12.883
285,8/17/13 5:00,12.883
286,8/17/13 6:00,12.883
287,8/17/13 7:00,12.883
288,8/17/13 8:00,12.883
289,8/17/13 9:00,12.883
290,8/17/13 10:00,12.883
291,8/17/13 11:00,12.883
292,8/17/13 12:00,12.883
293,8/17/13 13:00,12.883
294,8/17/13 14:00,12.883
295,8/17/13 15:00,12.883
296,8/17/13 16:00,12.883
297,8/17/13 17:00,12.883
298,8/17/13 18:00,12.883
299,8/17/13 19:00,12.883
300,8/17/13 20:00,12.883
301,8/17/13 21:00,12.883
302,8/17/13 22:00,12.883
303,8/17/13 23:00,12.883
304,8/18/13 0:00,12.883
305,8/18/13 1:00,12.883
306,8/18/13 2:00,12.883
307,8/18/13 3:00,12.883
308,8/18/13 4:00,12.883
309,8/18/13 5:00,12.883
310,8/18/13 6:00,12.883
311,8/18/13 7:00,12.883
312,8/18/13 8:00,12.883
313,8/18/13 9:00,12.883
314,8/18/13 10:00,12.883
315,8/18/13 11:00,12.883
316,8/18/13 12:00,12.883
317,8/18/13 13:00,12.883
318,8/18/13 14:00,12.883
319,8/18/13 15:00,12.883
320,8/18/13 16:00,12.883
321,8/18/13 17:00,12.883
322,8/18/13 18:00,12.883
323,8/18/13 19:00,12.787
324,8/18/13 20:00,12.787
325,8/18/13 21:00,12.787
326,8/18/13 22:00,12.787
327,8/18/13 23:00,12.787
328,8/19/13 0:00,12.787
329,8/19/13 1:00,12.787
330,8/19/13 2:00,12.787
331,8/19/13 3:00,12.787
332,8/19/13 4:00,12.787
333,8/19/13 5:00,12.787
334,8/19/13 6:00,12.787
335,8/19/13 7:00,12.787
336,8/19/13 8:00,12.69
337,8/19/13 9:00,12.69
338,8/19/13 10:00,12.69
339,8/19/13 11:00,12.69
340,8/19/13 12:00,12.594
341,8/19/13 13:00,12.594
342,8/19/13 14:00,12.594
343,8/19/13 15:00,12.594
344,8/19/13 16:00,12.594
345,8/19/13 17:00,12.594
346,8/19/13 18:00,12.594
347,8/19/13 19:00,12.594
348,8/19/13 20:00,12.497
349,8/19/13 21:00,12.497
350,8/19/13 22:00,12.497
351,8/19/13 23:00,12.497
352,8/20/13 0:00,12.497
353,8/20/13 1:00,12.497
354,8/20/13 2:00,12.497
355,8/20/13 3:00,12.497
356,8/20/13 4:00,12.497
357,8/20/13 5:00,12.497
358,8/20/13 6:00,12.497
359,8/20/13 7:00,12.401
360,8/20/13 8:00,12.401
361,8/20/13 9:00,12.401
362,8/20/13 10:00,12.401
363,8/20/13 11:00,12.401
364,8/20/13 12:00,12.401
365,8/20/13 13:00,12.401
366,8/20/13 14:00,12.401
367,8/20/13 15:00,12.304
368,8/20/13 16:00,12.304
369,8/20/13 17:00,12.304
370,8/20/13 18:00,12.304
371,8/20/13 19:00,12.304
372,8/20/13 20:00,12.304
373,8/20/13 21:00,12.304
374,8/20/13 22:00,12.207
375,8/20/13 23:00,12.207
376,8/21/13 0:00,12.207
377,8/21/13 1:00,12.207
378,8/21/13 2:00,12.11
379,8/21/13 3:00,12.11
380,8/21/13 4:00,12.013
381,8/21/13 5:00,12.013
382,8/21/13 6:00,12.013
383,8/21/13 7:00,11.916
384,8/21/13 8:00,11.916
385,8/21/13 9:00,11.916
386,8/21/13 10:00,11.916
387,8/21/13 11:00,11.819
388,8/21/13 12:00,11.819
389,8/21/13 13:00,11.819
390,8/21/13 14:00,11.819
391,8/21/13 15:00,11.819
392,8/21/13 16:00,11.819
393,8/21/13 17:00,11.819
394,8/21/13 18:00,11.819
395,8/21/13 19:00,11.819
396,8/21/13 20:00,11.819
397,8/21/13 21:00,11.819
398,8/21/13 22:00,11.819
399,8/21/13 23:00,11.819
400,8/22/13 0:00,11.722
401,8/22/13 1:00,11.819
402,8/22/13 2:00,11.722
403,8/22/13 3:00,11.722
404,8/22/13 4:00,11.722
405,8/22/13 5:00,11.722
406,8/22/13 6:00,11.722
407,8/22/13 7:00,11.722
408,8/22/13 8:00,11.625
409,8/22/13 9:00,11.625
410,8/22/13 10:00,11.625
411,8/22/13 11:00,11.625
412,8/22/13 12:00,11.625
413,8/22/13 13:00,11.625
414,8/22/13 14:00,11.625
415,8/22/13 15:00,11.625
416,8/22/13 16:00,11.625
417,8/22/13 17:00,11.625
418,8/22/13 18:00,11.625
419,8/22/13 19:00,11.625
420,8/22/13 20:00,11.625
421,8/22/13 21:00,11.625
422,8/22/13 22:00,11.625
423,8/22/13 23:00,11.625
424,8/23/13 0:00,11.625
425,8/23/13 1:00,11.625
426,8/23/13 2:00,11.625
427,8/23/13 3:00,11.625
428,8/23/13 4:00,11.528
429,8/23/13 5:00,11.528
430,8/23/13 6:00,11.528
431,8/23/13 7:00,11.528
432,8/23/13 8:00,11.528
433,8/23/13 9:00,11.528
434,8/23/13 10:00,11.528
435,8/23/13 11:00,11.528
436,8/23/13 12:00,11.528
437,8/23/13 13:00,11.528
438,8/23/13 14:00,11.528
439,8/23/13 15:00,11.431
440,8/23/13 16:00,11.528
441,8/23/13 17:00,11.528
442,8/23/13 18:00,11.528
443,8/23/13 19:00,11.528
444,8/23/13 20:00,11.528
445,8/23/13 21:00,11.528
446,8/23/13 22:00,11.528
447,8/23/13 23:00,11.528
448,8/24/13 0:00,11.528
449,8/24/13 1:00,11.528
450,8/24/13 2:00,11.528
451,8/24/13 3:00,11.528
452,8/24/13 4:00,11.528
453,8/24/13 5:00,11.528
454,8/24/13 6:00,11.431
455,8/24/13 7:00,11.431
456,8/24/13 8:00,11.431
457,8/24/13 9:00,11.431
458,8/24/13 10:00,11.431
459,8/24/13 11:00,11.431
460,8/24/13 12:00,11.431
461,8/24/13 13:00,11.431
462,8/24/13 14:00,11.431
463,8/24/13 15:00,11.431
464,8/24/13 16:00,11.431
465,8/24/13 17:00,11.431
466,8/24/13 18:00,11.431
467,8/24/13 19:00,11.431
468,8/24/13 20:00,11.431
469,8/24/13 21:00,11.431
470,8/24/13 22:00,11.431
471,8/24/13 23:00,11.431
472,8/25/13 0:00,11.431
473,8/25/13 1:00,11.431
474,8/25/13 2:00,11.431
475,8/25/13 3:00,11.431
476,8/25/13 4:00,11.431
477,8/25/13 5:00,11.431
478,8/25/13 6:00,11.431
479,8/25/13 7:00,11.431
480,8/25/13 8:00,11.431
481,8/25/13 9:00,11.431
482,8/25/13 10:00,11.431
483,8/25/13 11:00,11.431
484,8/25/13 12:00,11.431
485,8/25/13 13:00,11.431
486,8/25/13 14:00,11.431
487,8/25/13 15:00,11.431
488,8/25/13 16:00,11.431
489,8/25/13 17:00,11.431
490,8/25/13 18:00,11.431
491,8/25/13 19:00,11.528
492,8/25/13 20:00,11.528
493,8/25/13 21:00,11.528
494,8/25/13 22:00,11.528
495,8/25/13 23:00,11.528
496,8/26/13 0:00,11.528
497,8/26/13 1:00,11.528
498,8/26/13 2:00,11.528
499,8/26/13 3:00,11.528
500,8/26/13 4:00,11.528
501,8/26/13 5:00,11.528
502,8/26/13 6:00,11.528
503,8/26/13 7:00,11.528
504,8/26/13 8:00,11.528
505,8/26/13 9:00,11.528
506,8/26/13 10:00,11.528
507,8/26/13 11:00,11.528
508,8/26/13 12:00,11.528
509,8/26/13 13:00,11.528
510,8/26/13 14:00,11.528
511,8/26/13 15:00,11.528
512,8/26/13 16:00,11.528
513,8/26/13 17:00,11.528
514,8/26/13 18:00,11.625
515,8/26/13 19:00,11.625
516,8/26/13 20:00,11.625
517,8/26/13 21:00,11.625
518,8/26/13 22:00,11.625
519,8/26/13 23:00,11.625
520,8/27/13 0:00,11.625
521,8/27/13 1:00,11.625
522,8/27/13 2:00,11.625
523,8/27/13 3:00,11.625
524,8/27/13 4:00,11.625
525,8/27/13 5:00,11.625
526,8/27/13 6:00,11.625
527,8/27/13 7:00,11.625
528,8/27/13 8:00,11.625
529,8/27/13 9:00,11.722
530,8/27/13 10:00,11.625
531,8/27/13 11:00,11.722
532,8/27/13 12:00,11.722
533,8/27/13 13:00,11.722
534,8/27/13 14:00,11.722
535,8/27/13 15:00,11.722
536,8/27/13 16:00,11.722
537,8/27/13 17:00,11.722
538,8/27/13 18:00,11.722
539,8/27/13 19:00,11.722
540,8/27/13 20:00,11.722
541,8/27/13 21:00,11.722
542,8/27/13 22:00,11.722
543,8/27/13 23:00,11.819
544,8/28/13 0:00,11.819
545,8/28/13 1:00,11.819
546,8/28/13 2:00,11.819
547,8/28/13 3:00,11.819
548,8/28/13 4:00,11.819
549,8/28/13 5:00,11.819
550,8/28/13 6:00,11.819
551,8/28/13 7:00,11.819
552,8/28/13 8:00,11.819
553,8/28/13 9:00,11.819
554,8/28/13 10:00,11.819
555,8/28/13 11:00,11.819
556,8/28/13 12:00,11.819
557,8/28/13 13:00,11.819
558,8/28/13 14:00,11.916
559,8/28/13 15:00,11.916
560,8/28/13 16:00,11.916
561,8/28/13 17:00,11.916
562,8/28/13 18:00,11.916
563,8/28/13 19:00,11.916
564,8/28/13 20:00,11.916
565,8/28/13 21:00,11.916
566,8/28/13 22:00,11.916
567,8/28/13 23:00,11.916
568,8/29/13 0:00,11.916
569,8/29/13 1:00,11.916
570,8/29/13 2:00,11.916
571,8/29/13 3:00,11.916
572,8/29/13 4:00,11.916
573,8/29/13 5:00,11.916
574,8/29/13 6:00,11.916
575,8/29/13 7:00,11.916
576,8/29/13 8:00,11.916
577,8/29/13 9:00,11.916
578,8/29/13 10:00,11.916
579,8/29/13 11:00,11.916
580,8/29/13 12:00,11.819
581,8/29/13 13:00,11.819
582,8/29/13 14:00,11.819
583,8/29/13 15:00,11.819
584,8/29/13 16:00,11.819
585,8/29/13 17:00,11.819
586,8/29/13 18:00,11.819
587,8/29/13 19:00,11.819
588,8/29/13 20:00,11.819
589,8/29/13 21:00,11.819
590,8/29/13 22:00,11.819
591,8/29/13 23:00,11.819
592,8/30/13 0:00,11.819
593,8/30/13 1:00,11.819
594,8/30/13 2:00,11.819
595,8/30/13 3:00,11.819
596,8/30/13 4:00,11.819
597,8/30/13 5:00,11.819
598,8/30/13 6:00,11.819
599,8/30/13 7:00,11.819
600,8/30/13 8:00,11.819
601,8/30/13 9:00,11.819
602,8/30/13 10:00,11.722
603,8/30/13 11:00,11.819
604,8/30/13 12:00,11.819
605,8/30/13 13:00,11.722
606,8/30/13 14:00,11.819
607,8/30/13 15:00,11.819
608,8/30/13 16:00,11.722
609,8/30/13 17:00,11.722
610,8/30/13 18:00,11.819
611,8/30/13 19:00,11.722
612,8/30/13 20:00,11.722
613,8/30/13 21:00,11.819
614,8/30/13 22:00,11.819
615,8/30/13 23:00,11.819
616,8/31/13 0:00,11.819
617,8/31/13 1:00,11.819
618,8/31/13 2:00,11.819
619,8/31/13 3:00,11.819
620,8/31/13 4:00,11.819
621,8/31/13 5:00,11.819
622,8/31/13 6:00,11.819
623,8/31/13 7:00,11.819
624,8/31/13 8:00,11.819
625,8/31/13 9:00,11.819
626,8/31/13 10:00,11.819
627,8/31/13 11:00,11.819
628,8/31/13 12:00,11.819
629,8/31/13 13:00,11.819
630,8/31/13 14:00,11.819
631,8/31/13 15:00,11.819
632,8/31/13 16:00,11.819
633,8/31/13 17:00,11.819
634,8/31/13 18:00,11.819
635,8/31/13 19:00,11.819
636,8/31/13 20:00,11.819
637,8/31/13 21:00,11.819
638,8/31/13 22:00,11.819
639,8/31/13 23:00,11.819
640,9/1/13 0:00,11.819
641,9/1/13 1:00,11.819
642,9/1/13 2:00,11.819
643,9/1/13 3:00,11.819
644,9/1/13 4:00,11.819
645,9/1/13 5:00,11.819
646,9/1/13 6:00,11.819
647,9/1/13 7:00,11.819
648,9/1/13 8:00,11.819
649,9/1/13 9:00,11.819
650,9/1/13 10:00,11.819
651,9/1/13 11:00,11.819
652,9/1/13 12:00,11.819
653,9/1/13 13:00,11.819
654,9/1/13 14:00,11.819
655,9/1/13 15:00,11.819
656,9/1/13 16:00,11.819
657,9/1/13 17:00,11.819
658,9/1/13 18:00,11.819
659,9/1/13 19:00,11.819
660,9/1/13 20:00,11.819
661,9/1/13 21:00,11.819
662,9/1/13 22:00,11.819
663,9/1/13 23:00,11.819
664,9/2/13 0:00,11.819
665,9/2/13 1:00,11.819
666,9/2/13 2:00,11.819
667,9/2/13 3:00,11.819
668,9/2/13 4:00,11.819
669,9/2/13 5:00,11.819
670,9/2/13 6:00,11.819
671,9/2/13 7:00,11.819
672,9/2/13 8:00,11.819
673,9/2/13 9:00,11.819
674,9/2/13 10:00,11.819
675,9/2/13 11:00,11.819
676,9/2/13 12:00,11.819
677,9/2/13 13:00,11.819
678,9/2/13 14:00,11.819
679,9/2/13 15:00,11.819
680,9/2/13 16:00,11.819
681,9/2/13 17:00,11.819
682,9/2/13 18:00,11.819
683,9/2/13 19:00,11.819
684,9/2/13 20:00,11.819
685,9/2/13 21:00,11.819
686,9/2/13 22:00,11.819
687,9/2/13 23:00,11.819
688,9/3/13 0:00,11.819
689,9/3/13 1:00,11.819
690,9/3/13 2:00,11.819
691,9/3/13 3:00,11.819
692,9/3/13 4:00,11.819
693,9/3/13 5:00,11.819
694,9/3/13 6:00,11.819
695,9/3/13 7:00,11.819
696,9/3/13 8:00,11.819
697,9/3/13 9:00,11.819
698,9/3/13 10:00,11.819
699,9/3/13 11:00,11.819
700,9/3/13 12:00,11.819
701,9/3/13 13:00,11.819
702,9/3/13 14:00,11.722
703,9/3/13 15:00,11.722
704,9/3/13 16:00,11.722
705,9/3/13 17:00,11.722
706,9/3/13 18:00,11.722
707,9/3/13 19:00,11.722
708,9/3/13 20:00,11.722
709,9/3/13 21:00,11.722
710,9/3/13 22:00,11.722
711,9/3/13 23:00,11.625
712,9/4/13 0:00,11.625
713,9/4/13 1:00,11.625
714,9/4/13 2:00,11.625
715,9/4/13 3:00,11.625
716,9/4/13 4:00,11.625
717,9/4/13 5:00,11.625
718,9/4/13 6:00,11.625
719,9/4/13 7:00,11.625
720,9/4/13 8:00,11.625
721,9/4/13 9:00,11.625
722,9/4/13 10:00,11.625
723,9/4/13 11:00,11.625
724,9/4/13 12:00,11.625
725,9/4/13 13:00,11.625
726,9/4/13 14:00,11.625
727,9/4/13 15:00,11.625
728,9/4/13 16:00,11.528
729,9/4/13 17:00,11.625
730,9/4/13 18:00,11.528
731,9/4/13 19:00,11.528
732,9/4/13 20:00,11.528
733,9/4/13 21:00,11.528
734,9/4/13 22:00,11.528
735,9/4/13 23:00,11.528
736,9/5/13 0:00,11.528
737,9/5/13 1:00,11.528
738,9/5/13 2:00,11.528
739,9/5/13 3:00,11.528
740,9/5/13 4:00,11.528
741,9/5/13 5:00,11.528
742,9/5/13 6:00,11.528
743,9/5/13 7:00,11.528
744,9/5/13 8:00,11.528
745,9/5/13 9:00,11.528
746,9/5/13 10:00,11.528
747,9/5/13 11:00,11.528
748,9/5/13 12:00,11.528
749,9/5/13 13:00,11.528
750,9/5/13 14:00,11.528
751,9/5/13 15:00,11.431
752,9/5/13 16:00,11.431
753,9/5/13 17:00,11.431
754,9/5/13 18:00,11.431
755,9/5/13 19:00,11.431
756,9/5/13 20:00,11.431
757,9/5/13 21:00,11.431
758,9/5/13 22:00,11.431
759,9/5/13 23:00,11.431
760,9/6/13 0:00,11.431
761,9/6/13 1:00,11.431
762,9/6/13 2:00,11.431
763,9/6/13 3:00,11.431
764,9/6/13 4:00,11.431
765,9/6/13 5:00,11.431
766,9/6/13 6:00,11.431
767,9/6/13 7:00,11.431
768,9/6/13 8:00,11.431
769,9/6/13 9:00,11.431
770,9/6/13 10:00,11.431
771,9/6/13 11:00,11.431
772,9/6/13 12:00,11.431
773,9/6/13 13:00,11.334
774,9/6/13 14:00,11.334
775,9/6/13 15:00,11.334
776,9/6/13 16:00,11.334
777,9/6/13 17:00,11.334
778,9/6/13 18:00,11.334
779,9/6/13 19:00,11.334
780,9/6/13 20:00,11.334
781,9/6/13 21:00,11.334
782,9/6/13 22:00,11.334
783,9/6/13 23:00,11.334
784,9/7/13 0:00,11.334
785,9/7/13 1:00,11.334
786,9/7/13 2:00,11.334
787,9/7/13 3:00,11.334
788,9/7/13 4:00,11.334
789,9/7/13 5:00,11.334
790,9/7/13 6:00,11.334
791,9/7/13 7:00,11.334
792,9/7/13 8:00,11.334
793,9/7/13 9:00,11.334
794,9/7/13 10:00,11.334
795,9/7/13 11:00,11.431
796,9/7/13 12:00,11.431
797,9/7/13 13:00,11.431
798,9/7/13 14:00,11.334
799,9/7/13 15:00,11.334
800,9/7/13 16:00,11.334
801,9/7/13 17:00,11.334
802,9/7/13 18:00,11.334
803,9/7/13 19:00,11.334
804,9/7/13 20:00,11.334
805,9/7/13 21:00,11.334
806,9/7/13 22:00,11.334
807,9/7/13 23:00,11.334
808,9/8/13 0:00,11.334
809,9/8/13 1:00,11.334
810,9/8/13 2:00,11.334
811,9/8/13 3:00,11.334
812,9/8/13 4:00,11.334
813,9/8/13 5:00,11.334
814,9/8/13 6:00,11.334
815,9/8/13 7:00,11.334
816,9/8/13 8:00,11.334
817,9/8/13 9:00,11.334
818,9/8/13 10:00,11.334
819,9/8/13 11:00,11.334
820,9/8/13 12:00,11.334
821,9/8/13 13:00,11.334
822,9/8/13 14:00,11.236
823,9/8/13 15:00,11.236
824,9/8/13 16:00,11.236
825,9/8/13 17:00,11.236
826,9/8/13 18:00,11.236
827,9/8/13 19:00,11.236
828,9/8/13 20:00,11.236
829,9/8/13 21:00,11.236
830,9/8/13 22:00,11.236
831,9/8/13 23:00,11.236
832,9/9/13 0:00,11.236
833,9/9/13 1:00,11.236
834,9/9/13 2:00,11.236
835,9/9/13 3:00,11.139
836,9/9/13 4:00,11.139
837,9/9/13 5:00,11.139
838,9/9/13 6:00,11.139
839,9/9/13 7:00,11.139
840,9/9/13 8:00,11.139
841,9/9/13 9:00,11.139
842,9/9/13 10:00,11.139
843,9/9/13 11:00,11.139
844,9/9/13 12:00,11.139
845,9/9/13 13:00,11.139
846,9/9/13 14:00,11.139
847,9/9/13 15:00,11.139
848,9/9/13 16:00,11.139
849,9/9/13 17:00,11.139
850,9/9/13 18:00,11.139
851,9/9/13 19:00,11.139
852,9/9/13 20:00,11.139
853,9/9/13 21:00,11.041
854,9/9/13 22:00,11.041
855,9/9/13 23:00,11.041
856,9/10/13 0:00,11.041
857,9/10/13 1:00,11.041
858,9/10/13 2:00,11.041
859,9/10/13 3:00,11.041
860,9/10/13 4:00,11.041
861,9/10/13 5:00,11.041
862,9/10/13 6:00,11.041
863,9/10/13 7:00,10.944
864,9/10/13 8:00,10.944
865,9/10/13 9:00,10.944
866,9/10/13 10:00,10.944
867,9/10/13 11:00,10.944
868,9/10/13 12:00,10.944
869,9/10/13 13:00,10.944
870,9/10/13 14:00,10.944
871,9/10/13 15:00,10.944
872,9/10/13 16:00,10.944
873,9/10/13 17:00,10.944
874,9/10/13 18:00,10.944
875,9/10/13 19:00,10.944
876,9/10/13 20:00,10.944
877,9/10/13 21:00,10.944
878,9/10/13 22:00,10.944
879,9/10/13 23:00,10.944
