"ï»¿""Plot Title: 10201446""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)"
6/19/2013,13:44,20.901
6/19/2013,13:45,20.901
6/19/2013,13:46,20.901
6/19/2013,13:47,20.901
6/19/2013,13:48,20.996
6/19/2013,13:49,20.996
6/19/2013,13:50,20.996
6/19/2013,13:51,20.996
6/19/2013,13:52,21.091
6/19/2013,13:53,21.091
6/19/2013,13:54,21.091
6/19/2013,13:55,21.091
6/19/2013,13:56,21.091
6/19/2013,13:57,21.091
6/19/2013,13:58,21.187
6/19/2013,13:59,21.187
6/19/2013,14:00,21.187
6/19/2013,14:01,21.187
6/19/2013,14:02,21.187
6/19/2013,14:03,21.282
6/19/2013,14:04,21.282
6/19/2013,14:05,21.282
6/19/2013,14:06,21.378
6/19/2013,14:07,21.378
6/19/2013,14:08,21.378
6/19/2013,14:09,21.378
6/19/2013,14:10,21.378
6/19/2013,14:11,21.378
6/19/2013,14:12,21.378
6/19/2013,14:13,21.378
6/19/2013,14:14,21.378
6/19/2013,14:15,21.378
6/19/2013,14:16,21.473
6/19/2013,14:17,21.473
6/19/2013,14:18,21.473
6/19/2013,14:19,21.569
6/19/2013,14:20,21.664
6/19/2013,14:21,21.664
6/19/2013,14:22,21.664
6/19/2013,14:23,21.569
6/19/2013,14:24,21.473
6/19/2013,14:25,21.473
6/19/2013,14:26,21.473
6/19/2013,14:27,21.378
6/19/2013,14:28,21.378
6/19/2013,14:29,21.378
6/19/2013,14:30,21.378
6/19/2013,14:31,21.378
6/19/2013,14:32,21.378
6/19/2013,14:33,21.378
6/19/2013,14:34,21.378
6/19/2013,14:35,21.378
6/19/2013,14:36,21.378
6/19/2013,14:37,21.378
6/19/2013,14:38,21.473
6/19/2013,14:39,21.569
6/19/2013,14:40,21.569
6/19/2013,14:41,21.569
6/19/2013,14:42,21.569
6/19/2013,14:43,21.569
6/19/2013,14:44,21.569
6/19/2013,14:45,21.473
6/19/2013,14:46,21.473
6/19/2013,14:47,21.473
6/19/2013,14:48,21.569
6/19/2013,14:49,21.569
6/19/2013,14:50,21.664
6/19/2013,14:51,21.664
6/19/2013,14:52,21.664
6/19/2013,14:53,21.664
6/19/2013,14:54,21.664
6/19/2013,14:55,21.76
6/19/2013,14:56,21.76
6/19/2013,14:57,21.855
6/19/2013,14:58,21.951
6/19/2013,14:59,22.046
6/19/2013,15:00,21.951
6/19/2013,15:01,21.855
6/19/2013,15:02,21.855
6/19/2013,15:03,21.855
6/19/2013,15:04,21.855
6/19/2013,15:05,21.76
6/19/2013,15:06,21.76
6/19/2013,15:07,21.76
6/19/2013,15:08,21.664
6/19/2013,15:09,21.664
6/19/2013,15:10,21.664
6/19/2013,15:11,21.664
6/19/2013,15:12,21.664
6/19/2013,15:13,21.76
6/19/2013,15:14,21.855
6/19/2013,15:15,21.855
6/19/2013,15:16,21.951
6/19/2013,15:17,22.046
6/19/2013,15:18,22.046
6/19/2013,15:19,22.142
6/19/2013,15:20,22.142
6/19/2013,15:21,22.142
6/19/2013,15:22,22.142
6/19/2013,15:23,22.142
6/19/2013,15:24,22.142
6/19/2013,15:25,22.142
6/19/2013,15:26,22.238
6/19/2013,15:27,22.238
6/19/2013,15:28,22.238
6/19/2013,15:29,22.238
6/19/2013,15:30,22.142
6/19/2013,15:31,22.142
6/19/2013,15:32,22.142
6/19/2013,15:33,22.142
6/19/2013,15:34,22.142
6/19/2013,15:35,22.142
6/19/2013,15:36,22.142
6/19/2013,15:37,22.046
6/19/2013,15:38,22.046
6/19/2013,15:39,21.951
6/19/2013,15:40,21.855
6/19/2013,15:41,21.855
6/19/2013,15:42,21.951
6/19/2013,15:43,21.951
6/19/2013,15:44,22.046
6/19/2013,15:45,22.046
6/19/2013,15:46,22.046
6/19/2013,15:47,22.046
6/19/2013,15:48,22.142
6/19/2013,15:49,22.142
6/19/2013,15:50,22.142
6/19/2013,15:51,22.238
6/19/2013,15:52,22.238
6/19/2013,15:53,22.238
6/19/2013,15:54,22.238
6/19/2013,15:55,22.238
6/19/2013,15:56,22.238
6/19/2013,15:57,22.238
6/19/2013,15:58,22.238
6/19/2013,15:59,22.238
6/19/2013,16:00,22.333
6/19/2013,16:01,22.333
6/19/2013,16:02,22.333
6/19/2013,16:03,22.333
6/19/2013,16:04,22.429
6/19/2013,16:05,22.525
6/19/2013,16:06,22.429
6/19/2013,16:07,22.429
6/19/2013,16:08,22.525
6/19/2013,16:09,22.525
6/19/2013,16:10,22.525
6/19/2013,16:11,22.621
6/19/2013,16:12,22.525
6/19/2013,16:13,22.621
6/19/2013,16:14,22.621
6/19/2013,16:15,22.717
6/19/2013,16:16,22.717
6/19/2013,16:17,22.812
6/19/2013,16:18,22.717
6/19/2013,16:19,22.717
6/19/2013,16:20,22.717
6/19/2013,16:21,22.717
6/19/2013,16:22,22.717
6/19/2013,16:23,22.717
6/19/2013,16:24,22.717
6/19/2013,16:25,22.812
6/19/2013,16:26,22.812
6/19/2013,16:27,22.908
6/19/2013,16:28,23.004
6/19/2013,16:29,23.004
6/19/2013,16:30,23.004
6/19/2013,16:31,23.004
6/19/2013,16:32,23.004
6/19/2013,16:33,22.908
6/19/2013,16:34,22.908
6/19/2013,16:35,22.812
6/19/2013,16:36,22.812
6/19/2013,16:37,22.812
6/19/2013,16:38,22.812
6/19/2013,16:39,22.812
6/19/2013,16:40,22.908
6/19/2013,16:41,22.908
6/19/2013,16:42,22.908
6/19/2013,16:43,22.908
6/19/2013,16:44,22.908
6/19/2013,16:45,22.908
6/19/2013,16:46,22.908
6/19/2013,16:47,22.908
6/19/2013,16:48,22.908
6/19/2013,16:49,22.908
6/19/2013,16:50,22.908
6/19/2013,16:51,22.908
6/19/2013,16:52,22.908
6/19/2013,16:53,22.908
6/19/2013,16:54,22.908
6/19/2013,16:55,22.908
6/19/2013,16:56,22.812
6/19/2013,16:57,22.812
6/19/2013,16:58,22.812
6/19/2013,16:59,22.812
6/19/2013,17:00,22.812
6/19/2013,17:01,22.812
6/19/2013,17:02,22.812
6/19/2013,17:03,22.908
6/19/2013,17:04,22.908
6/19/2013,17:05,22.908
6/19/2013,17:06,22.908
6/19/2013,17:07,22.908
6/19/2013,17:08,22.908
6/19/2013,17:09,22.812
6/19/2013,17:10,22.908
6/19/2013,17:11,22.908
6/19/2013,17:12,22.908
6/19/2013,17:13,22.908
6/19/2013,17:14,23.004
6/19/2013,17:15,23.004
6/19/2013,17:16,23.004
6/19/2013,17:17,23.004
6/19/2013,17:18,23.004
6/19/2013,17:19,23.004
6/19/2013,17:20,23.004
6/19/2013,17:21,23.004
6/19/2013,17:22,23.004
6/19/2013,17:23,23.004
6/19/2013,17:24,23.004
6/19/2013,17:25,23.1
6/19/2013,17:26,23.1
6/19/2013,17:27,23.196
6/19/2013,17:28,23.196
6/19/2013,17:29,23.1
6/19/2013,17:30,23.1
6/19/2013,17:31,23.004
6/19/2013,17:32,23.004
6/19/2013,17:33,23.004
6/19/2013,17:34,23.004
6/19/2013,17:35,23.004
6/19/2013,17:36,23.004
6/19/2013,17:37,23.1
6/19/2013,17:38,23.196
6/19/2013,17:39,23.196
6/19/2013,17:40,23.1
6/19/2013,17:41,23.1
6/19/2013,17:42,23.1
6/19/2013,17:43,23.1
6/19/2013,17:44,23.004
6/19/2013,17:45,23.004
6/19/2013,17:46,23.004
6/19/2013,17:47,23.004
6/19/2013,17:48,23.004
6/19/2013,17:49,23.004
6/19/2013,17:50,23.004
6/19/2013,17:51,23.004
6/19/2013,17:52,23.004
6/19/2013,17:53,23.004
6/19/2013,17:54,23.004
6/19/2013,17:55,23.004
6/19/2013,17:56,23.004
6/19/2013,17:57,23.004
6/19/2013,17:58,23.1
6/19/2013,17:59,23.1
6/19/2013,18:00,23.1
6/19/2013,18:01,23.1
6/19/2013,18:02,23.1
6/19/2013,18:03,23.1
6/19/2013,18:04,23.1
6/19/2013,18:05,23.1
6/19/2013,18:06,23.1
6/19/2013,18:07,23.1
6/19/2013,18:08,23.1
6/19/2013,18:09,23.1
6/19/2013,18:10,23.1
6/19/2013,18:11,23.196
6/19/2013,18:12,23.1
6/19/2013,18:13,23.1
6/19/2013,18:14,23.1
6/19/2013,18:15,23.1
6/19/2013,18:16,23.004
6/19/2013,18:17,23.004
6/19/2013,18:18,23.004
6/19/2013,18:19,23.004
6/19/2013,18:20,23.004
6/19/2013,18:21,23.004
6/19/2013,18:22,23.004
6/19/2013,18:23,23.004
6/19/2013,18:24,23.004
6/19/2013,18:25,23.004
6/19/2013,18:26,23.004
6/19/2013,18:27,23.004
6/19/2013,18:28,23.004
6/19/2013,18:29,23.004
6/19/2013,18:30,23.004
6/19/2013,18:31,23.004
6/19/2013,18:32,23.004
6/19/2013,18:33,23.004
6/19/2013,18:34,23.004
6/19/2013,18:35,23.004
6/19/2013,18:36,23.004
6/19/2013,18:37,23.004
6/19/2013,18:38,23.004
6/19/2013,18:39,23.004
6/19/2013,18:40,23.1
6/19/2013,18:41,23.1
6/19/2013,18:42,23.1
6/19/2013,18:43,23.196
6/19/2013,18:44,23.292
6/19/2013,18:45,23.292
6/19/2013,18:46,23.196
6/19/2013,18:47,23.196
6/19/2013,18:48,23.1
6/19/2013,18:49,23.1
6/19/2013,18:50,23.1
6/19/2013,18:51,23.1
6/19/2013,18:52,23.1
6/19/2013,18:53,23.1
6/19/2013,18:54,23.1
6/19/2013,18:55,23.1
6/19/2013,18:56,23.1
6/19/2013,18:57,23.1
6/19/2013,18:58,23.1
6/19/2013,18:59,23.1
6/19/2013,19:00,23.1
6/19/2013,19:01,23.1
6/19/2013,19:02,23.1
6/19/2013,19:03,23.1
6/19/2013,19:04,23.1
6/19/2013,19:05,23.1
6/19/2013,19:06,23.196
6/19/2013,19:07,23.196
6/19/2013,19:08,23.1
6/19/2013,19:09,23.1
6/19/2013,19:10,23.004
6/19/2013,19:11,23.004
6/19/2013,19:12,23.004
6/19/2013,19:13,23.004
6/19/2013,19:14,23.004
6/19/2013,19:15,23.004
6/19/2013,19:16,23.004
6/19/2013,19:17,23.004
6/19/2013,19:18,22.908
6/19/2013,19:19,22.908
6/19/2013,19:20,22.908
6/19/2013,19:21,22.908
6/19/2013,19:22,22.908
6/19/2013,19:23,22.908
6/19/2013,19:24,22.908
6/19/2013,19:25,22.812
6/19/2013,19:26,22.908
6/19/2013,19:27,22.812
6/19/2013,19:28,22.812
6/19/2013,19:29,22.812
6/19/2013,19:30,22.812
6/19/2013,19:31,22.812
6/19/2013,19:32,22.812
6/19/2013,19:33,22.812
6/19/2013,19:34,22.812
6/19/2013,19:35,22.812
6/19/2013,19:36,22.812
6/19/2013,19:37,22.812
6/19/2013,19:38,22.812
6/19/2013,19:39,22.812
6/19/2013,19:40,22.812
6/19/2013,19:41,22.717
6/19/2013,19:42,22.812
6/19/2013,19:43,22.812
6/19/2013,19:44,22.812
6/19/2013,19:45,22.812
6/19/2013,19:46,22.717
6/19/2013,19:47,22.812
6/19/2013,19:48,22.812
6/19/2013,19:49,22.717
6/19/2013,19:50,22.717
6/19/2013,19:51,22.717
6/19/2013,19:52,22.717
6/19/2013,19:53,22.717
6/19/2013,19:54,22.717
6/19/2013,19:55,22.717
6/19/2013,19:56,22.717
6/19/2013,19:57,22.717
6/19/2013,19:58,22.717
6/19/2013,19:59,22.717
6/19/2013,20:00,22.717
6/19/2013,20:01,22.717
6/19/2013,20:02,22.717
6/19/2013,20:03,22.717
6/19/2013,20:04,22.717
6/19/2013,20:05,22.717
6/19/2013,20:06,22.717
6/19/2013,20:07,22.621
6/19/2013,20:08,22.621
6/19/2013,20:09,22.621
6/19/2013,20:10,22.621
6/19/2013,20:11,22.621
6/19/2013,20:12,22.621
6/19/2013,20:13,22.621
6/19/2013,20:14,22.621
6/19/2013,20:15,22.525
6/19/2013,20:16,22.525
6/19/2013,20:17,22.525
6/19/2013,20:18,22.525
6/19/2013,20:19,22.525
6/19/2013,20:20,22.525
6/19/2013,20:21,22.525
6/19/2013,20:22,22.525
6/19/2013,20:23,22.525
6/19/2013,20:24,22.525
6/19/2013,20:25,22.429
6/19/2013,20:26,22.429
6/19/2013,20:27,22.429
6/19/2013,20:28,22.429
6/19/2013,20:29,22.429
6/19/2013,20:30,22.429
6/19/2013,20:31,22.429
6/19/2013,20:32,22.429
6/19/2013,20:33,22.429
6/19/2013,20:34,22.429
6/19/2013,20:35,22.429
6/19/2013,20:36,22.333
6/19/2013,20:37,22.333
6/19/2013,20:38,22.333
6/19/2013,20:39,22.333
6/19/2013,20:40,22.333
6/19/2013,20:41,22.333
6/19/2013,20:42,22.333
6/19/2013,20:43,22.333
6/19/2013,20:44,22.333
6/19/2013,20:45,22.333
6/19/2013,20:46,22.333
6/19/2013,20:47,22.333
6/19/2013,20:48,22.333
6/19/2013,20:49,22.238
6/19/2013,20:50,22.333
6/19/2013,20:51,22.238
6/19/2013,20:52,22.238
6/19/2013,20:53,22.238
6/19/2013,20:54,22.238
6/19/2013,20:55,22.238
6/19/2013,20:56,22.238
6/19/2013,20:57,22.238
6/19/2013,20:58,22.238
6/19/2013,20:59,22.238
6/19/2013,21:00,22.238
6/19/2013,21:01,22.238
6/19/2013,21:02,22.238
6/19/2013,21:03,22.238
6/19/2013,21:04,22.238
6/19/2013,21:05,22.238
6/19/2013,21:06,22.238
6/19/2013,21:07,22.238
6/19/2013,21:08,22.238
6/19/2013,21:09,22.238
6/19/2013,21:10,22.238
6/19/2013,21:11,22.238
6/19/2013,21:12,22.238
6/19/2013,21:13,22.238
6/19/2013,21:14,22.238
6/19/2013,21:15,22.142
6/19/2013,21:16,22.142
6/19/2013,21:17,22.142
6/19/2013,21:18,22.142
6/19/2013,21:19,22.142
6/19/2013,21:20,22.142
6/19/2013,21:21,22.142
6/19/2013,21:22,22.142
6/19/2013,21:23,22.142
6/19/2013,21:24,22.142
6/19/2013,21:25,22.142
6/19/2013,21:26,22.142
6/19/2013,21:27,22.142
6/19/2013,21:28,22.142
6/19/2013,21:29,22.142
6/19/2013,21:30,22.142
6/19/2013,21:31,22.142
6/19/2013,21:32,22.142
6/19/2013,21:33,22.142
6/19/2013,21:34,22.046
6/19/2013,21:35,22.046
6/19/2013,21:36,22.046
6/19/2013,21:37,22.046
6/19/2013,21:38,22.046
6/19/2013,21:39,22.046
6/19/2013,21:40,22.046
6/19/2013,21:41,22.046
6/19/2013,21:42,22.046
6/19/2013,21:43,22.046
6/19/2013,21:44,22.046
6/19/2013,21:45,21.951
6/19/2013,21:46,21.951
6/19/2013,21:47,21.951
6/19/2013,21:48,21.951
6/19/2013,21:49,21.951
6/19/2013,21:50,21.855
6/19/2013,21:51,21.855
6/19/2013,21:52,21.855
6/19/2013,21:53,21.855
6/19/2013,21:54,21.855
6/19/2013,21:55,21.855
6/19/2013,21:56,21.855
6/19/2013,21:57,21.855
6/19/2013,21:58,21.855
6/19/2013,21:59,21.855
6/19/2013,22:00,21.855
6/19/2013,22:01,21.855
6/19/2013,22:02,21.855
6/19/2013,22:03,21.855
6/19/2013,22:04,21.855
6/19/2013,22:05,21.76
6/19/2013,22:06,21.76
6/19/2013,22:07,21.76
6/19/2013,22:08,21.76
6/19/2013,22:09,21.76
6/19/2013,22:10,21.76
6/19/2013,22:11,21.76
6/19/2013,22:12,21.76
6/19/2013,22:13,21.76
6/19/2013,22:14,21.76
6/19/2013,22:15,21.76
6/19/2013,22:16,21.76
6/19/2013,22:17,21.76
6/19/2013,22:18,21.76
6/19/2013,22:19,21.76
6/19/2013,22:20,21.76
6/19/2013,22:21,21.76
6/19/2013,22:22,21.76
6/19/2013,22:23,21.664
6/19/2013,22:24,21.76
6/19/2013,22:25,21.664
6/19/2013,22:26,21.664
6/19/2013,22:27,21.664
6/19/2013,22:28,21.664
6/19/2013,22:29,21.664
6/19/2013,22:30,21.664
6/19/2013,22:31,21.664
6/19/2013,22:32,21.664
6/19/2013,22:33,21.664
6/19/2013,22:34,21.664
6/19/2013,22:35,21.664
6/19/2013,22:36,21.664
6/19/2013,22:37,21.569
6/19/2013,22:38,21.569
6/19/2013,22:39,21.569
6/19/2013,22:40,21.569
6/19/2013,22:41,21.569
6/19/2013,22:42,21.569
6/19/2013,22:43,21.569
6/19/2013,22:44,21.569
6/19/2013,22:45,21.569
6/19/2013,22:46,21.569
6/19/2013,22:47,21.569
6/19/2013,22:48,21.569
6/19/2013,22:49,21.473
6/19/2013,22:50,21.473
6/19/2013,22:51,21.473
6/19/2013,22:52,21.473
6/19/2013,22:53,21.473
6/19/2013,22:54,21.473
6/19/2013,22:55,21.473
6/19/2013,22:56,21.473
6/19/2013,22:57,21.473
6/19/2013,22:58,21.473
6/19/2013,22:59,21.473
6/19/2013,23:00,21.378
6/19/2013,23:01,21.378
6/19/2013,23:02,21.378
6/19/2013,23:03,21.378
6/19/2013,23:04,21.378
6/19/2013,23:05,21.378
6/19/2013,23:06,21.378
6/19/2013,23:07,21.378
6/19/2013,23:08,21.378
6/19/2013,23:09,21.378
6/19/2013,23:10,21.378
6/19/2013,23:11,21.378
6/19/2013,23:12,21.378
6/19/2013,23:13,21.378
6/19/2013,23:14,21.378
6/19/2013,23:15,21.378
6/19/2013,23:16,21.282
6/19/2013,23:17,21.282
6/19/2013,23:18,21.282
6/19/2013,23:19,21.282
6/19/2013,23:20,21.282
6/19/2013,23:21,21.282
6/19/2013,23:22,21.282
6/19/2013,23:23,21.282
6/19/2013,23:24,21.282
6/19/2013,23:25,21.282
6/19/2013,23:26,21.282
6/19/2013,23:27,21.282
6/19/2013,23:28,21.187
6/19/2013,23:29,21.187
6/19/2013,23:30,21.187
6/19/2013,23:31,21.187
6/19/2013,23:32,21.187
6/19/2013,23:33,21.187
6/19/2013,23:34,21.187
6/19/2013,23:35,21.187
6/19/2013,23:36,21.187
6/19/2013,23:37,21.187
6/19/2013,23:38,21.091
6/19/2013,23:39,21.091
6/19/2013,23:40,21.091
6/19/2013,23:41,21.091
6/19/2013,23:42,21.091
6/19/2013,23:43,21.091
6/19/2013,23:44,21.091
6/19/2013,23:45,21.091
6/19/2013,23:46,21.091
6/19/2013,23:47,21.091
6/19/2013,23:48,21.091
6/19/2013,23:49,21.091
6/19/2013,23:50,21.091
6/19/2013,23:51,21.091
6/19/2013,23:52,21.091
6/19/2013,23:53,21.091
6/19/2013,23:54,20.996
6/19/2013,23:55,20.996
6/19/2013,23:56,20.996
6/19/2013,23:57,20.996
6/19/2013,23:58,20.996
6/19/2013,23:59,20.996
6/20/2013,0:00,20.996
6/20/2013,0:01,20.996
6/20/2013,0:02,20.996
6/20/2013,0:03,20.996
6/20/2013,0:04,20.996
6/20/2013,0:05,20.996
6/20/2013,0:06,20.996
6/20/2013,0:07,20.901
6/20/2013,0:08,20.996
6/20/2013,0:09,20.996
6/20/2013,0:10,20.901
6/20/2013,0:11,20.901
6/20/2013,0:12,20.901
6/20/2013,0:13,20.901
6/20/2013,0:14,20.901
6/20/2013,0:15,20.901
6/20/2013,0:16,20.901
6/20/2013,0:17,20.901
6/20/2013,0:18,20.901
6/20/2013,0:19,20.901
6/20/2013,0:20,20.901
6/20/2013,0:21,20.901
6/20/2013,0:22,20.901
6/20/2013,0:23,20.901
6/20/2013,0:24,20.901
6/20/2013,0:25,20.901
6/20/2013,0:26,20.901
6/20/2013,0:27,20.901
6/20/2013,0:28,20.901
6/20/2013,0:29,20.805
6/20/2013,0:30,20.805
6/20/2013,0:31,20.805
6/20/2013,0:32,20.805
6/20/2013,0:33,20.805
6/20/2013,0:34,20.805
6/20/2013,0:35,20.805
6/20/2013,0:36,20.805
6/20/2013,0:37,20.805
6/20/2013,0:38,20.805
6/20/2013,0:39,20.805
6/20/2013,0:40,20.805
6/20/2013,0:41,20.805
6/20/2013,0:42,20.71
6/20/2013,0:43,20.71
6/20/2013,0:44,20.71
6/20/2013,0:45,20.71
6/20/2013,0:46,20.71
6/20/2013,0:47,20.71
6/20/2013,0:48,20.71
6/20/2013,0:49,20.71
6/20/2013,0:50,20.71
6/20/2013,0:51,20.71
6/20/2013,0:52,20.615
6/20/2013,0:53,20.71
6/20/2013,0:54,20.71
6/20/2013,0:55,20.71
6/20/2013,0:56,20.615
6/20/2013,0:57,20.615
6/20/2013,0:58,20.615
6/20/2013,0:59,20.615
6/20/2013,1:00,20.615
6/20/2013,1:01,20.615
6/20/2013,1:02,20.615
6/20/2013,1:03,20.615
6/20/2013,1:04,20.615
6/20/2013,1:05,20.615
6/20/2013,1:06,20.615
6/20/2013,1:07,20.615
6/20/2013,1:08,20.615
6/20/2013,1:09,20.615
6/20/2013,1:10,20.615
6/20/2013,1:11,20.615
6/20/2013,1:12,20.615
6/20/2013,1:13,20.615
6/20/2013,1:14,20.519
6/20/2013,1:15,20.519
6/20/2013,1:16,20.519
6/20/2013,1:17,20.519
6/20/2013,1:18,20.519
6/20/2013,1:19,20.519
6/20/2013,1:20,20.519
6/20/2013,1:21,20.519
6/20/2013,1:22,20.519
6/20/2013,1:23,20.519
6/20/2013,1:24,20.519
6/20/2013,1:25,20.424
6/20/2013,1:26,20.424
6/20/2013,1:27,20.424
6/20/2013,1:28,20.424
6/20/2013,1:29,20.424
6/20/2013,1:30,20.424
6/20/2013,1:31,20.424
6/20/2013,1:32,20.424
6/20/2013,1:33,20.424
6/20/2013,1:34,20.424
6/20/2013,1:35,20.424
6/20/2013,1:36,20.424
6/20/2013,1:37,20.424
6/20/2013,1:38,20.424
6/20/2013,1:39,20.424
6/20/2013,1:40,20.424
6/20/2013,1:41,20.329
6/20/2013,1:42,20.329
6/20/2013,1:43,20.329
6/20/2013,1:44,20.329
6/20/2013,1:45,20.329
6/20/2013,1:46,20.329
6/20/2013,1:47,20.329
6/20/2013,1:48,20.329
6/20/2013,1:49,20.329
6/20/2013,1:50,20.329
6/20/2013,1:51,20.329
6/20/2013,1:52,20.329
6/20/2013,1:53,20.329
6/20/2013,1:54,20.329
6/20/2013,1:55,20.234
6/20/2013,1:56,20.234
6/20/2013,1:57,20.234
6/20/2013,1:58,20.234
6/20/2013,1:59,20.234
6/20/2013,2:00,20.234
6/20/2013,2:01,20.234
6/20/2013,2:02,20.234
6/20/2013,2:03,20.234
6/20/2013,2:04,20.234
6/20/2013,2:05,20.234
6/20/2013,2:06,20.234
6/20/2013,2:07,20.234
6/20/2013,2:08,20.234
6/20/2013,2:09,20.234
6/20/2013,2:10,20.234
6/20/2013,2:11,20.234
6/20/2013,2:12,20.234
6/20/2013,2:13,20.234
6/20/2013,2:14,20.138
6/20/2013,2:15,20.138
6/20/2013,2:16,20.138
6/20/2013,2:17,20.138
6/20/2013,2:18,20.138
6/20/2013,2:19,20.138
6/20/2013,2:20,20.043
6/20/2013,2:21,20.043
6/20/2013,2:22,20.043
6/20/2013,2:23,20.043
6/20/2013,2:24,20.043
6/20/2013,2:25,20.043
6/20/2013,2:26,20.043
6/20/2013,2:27,20.043
6/20/2013,2:28,20.043
6/20/2013,2:29,20.043
6/20/2013,2:30,20.043
6/20/2013,2:31,20.043
6/20/2013,2:32,20.043
6/20/2013,2:33,20.043
6/20/2013,2:34,20.043
6/20/2013,2:35,20.043
6/20/2013,2:36,20.043
6/20/2013,2:37,20.043
6/20/2013,2:38,20.043
6/20/2013,2:39,20.043
6/20/2013,2:40,20.043
6/20/2013,2:41,20.043
6/20/2013,2:42,20.043
6/20/2013,2:43,20.043
6/20/2013,2:44,20.043
6/20/2013,2:45,20.043
6/20/2013,2:46,20.043
6/20/2013,2:47,20.043
