"ï»¿""Plot Title: 10166531""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
141,8/11/13 5:00,13.846
142,8/11/13 6:00,13.75
143,8/11/13 7:00,13.75
144,8/11/13 8:00,13.75
145,8/11/13 9:00,13.75
146,8/11/13 10:00,13.75
147,8/11/13 11:00,13.846
148,8/11/13 12:00,13.846
149,8/11/13 13:00,13.942
150,8/11/13 14:00,14.134
151,8/11/13 15:00,14.23
152,8/11/13 16:00,14.325
153,8/11/13 17:00,14.325
154,8/11/13 18:00,14.421
155,8/11/13 19:00,14.517
156,8/11/13 20:00,14.517
157,8/11/13 21:00,14.517
158,8/11/13 22:00,14.517
159,8/11/13 23:00,14.517
160,8/12/13 0:00,14.517
161,8/12/13 1:00,14.517
162,8/12/13 2:00,14.517
163,8/12/13 3:00,14.421
164,8/12/13 4:00,14.325
165,8/12/13 5:00,14.134
166,8/12/13 6:00,13.942
167,8/12/13 7:00,13.846
168,8/12/13 8:00,13.75
169,8/12/13 9:00,13.942
170,8/12/13 10:00,14.038
171,8/12/13 11:00,14.23
172,8/12/13 12:00,14.517
173,8/12/13 13:00,14.804
174,8/12/13 14:00,14.996
175,8/12/13 15:00,15.187
176,8/12/13 16:00,15.378
177,8/12/13 17:00,15.569
178,8/12/13 18:00,15.664
179,8/12/13 19:00,15.664
180,8/12/13 20:00,15.76
181,8/12/13 21:00,15.76
182,8/12/13 22:00,15.76
183,8/12/13 23:00,15.76
184,8/13/13 0:00,15.855
185,8/13/13 1:00,15.855
186,8/13/13 2:00,15.855
187,8/13/13 3:00,15.855
188,8/13/13 4:00,15.855
189,8/13/13 5:00,15.951
190,8/13/13 6:00,15.951
191,8/13/13 7:00,15.951
192,8/13/13 8:00,16.046
193,8/13/13 9:00,16.046
194,8/13/13 10:00,16.141
195,8/13/13 11:00,16.141
196,8/13/13 12:00,16.237
197,8/13/13 13:00,16.332
198,8/13/13 14:00,16.523
199,8/13/13 15:00,16.618
200,8/13/13 16:00,16.713
201,8/13/13 17:00,16.713
202,8/13/13 18:00,16.808
203,8/13/13 19:00,16.903
204,8/13/13 20:00,16.903
205,8/13/13 21:00,16.808
206,8/13/13 22:00,16.808
207,8/13/13 23:00,16.808
208,8/14/13 0:00,16.808
209,8/14/13 1:00,16.808
210,8/14/13 2:00,16.808
211,8/14/13 3:00,16.713
212,8/14/13 4:00,16.618
213,8/14/13 5:00,16.523
214,8/14/13 6:00,16.523
215,8/14/13 7:00,16.332
216,8/14/13 8:00,16.332
217,8/14/13 9:00,16.332
218,8/14/13 10:00,16.332
219,8/14/13 11:00,16.523
220,8/14/13 12:00,16.713
221,8/14/13 13:00,16.808
222,8/14/13 14:00,16.999
223,8/14/13 15:00,17.189
224,8/14/13 16:00,17.284
225,8/14/13 17:00,17.475
226,8/14/13 18:00,17.475
227,8/14/13 19:00,17.57
228,8/14/13 20:00,17.57
229,8/14/13 21:00,17.57
230,8/14/13 22:00,17.57
231,8/14/13 23:00,17.57
232,8/15/13 0:00,17.57
233,8/15/13 1:00,17.57
234,8/15/13 2:00,17.57
235,8/15/13 3:00,17.57
236,8/15/13 4:00,17.475
237,8/15/13 5:00,17.379
238,8/15/13 6:00,17.284
239,8/15/13 7:00,17.189
240,8/15/13 8:00,17.094
241,8/15/13 9:00,16.999
242,8/15/13 10:00,16.999
243,8/15/13 11:00,16.999
244,8/15/13 12:00,17.094
245,8/15/13 13:00,17.189
246,8/15/13 14:00,17.189
247,8/15/13 15:00,17.284
248,8/15/13 16:00,17.379
249,8/15/13 17:00,17.475
250,8/15/13 18:00,17.475
251,8/15/13 19:00,17.475
252,8/15/13 20:00,17.475
253,8/15/13 21:00,17.475
254,8/15/13 22:00,17.475
255,8/15/13 23:00,17.475
256,8/16/13 0:00,17.475
257,8/16/13 1:00,17.379
258,8/16/13 2:00,17.189
259,8/16/13 3:00,17.094
260,8/16/13 4:00,16.999
261,8/16/13 5:00,16.808
262,8/16/13 6:00,16.713
263,8/16/13 7:00,16.618
264,8/16/13 8:00,16.523
265,8/16/13 9:00,16.427
266,8/16/13 10:00,16.332
267,8/16/13 11:00,16.332
268,8/16/13 12:00,16.427
269,8/16/13 13:00,16.427
270,8/16/13 14:00,16.523
271,8/16/13 15:00,16.618
272,8/16/13 16:00,16.618
273,8/16/13 17:00,16.713
274,8/16/13 18:00,16.618
275,8/16/13 19:00,16.618
276,8/16/13 20:00,16.523
277,8/16/13 21:00,16.427
278,8/16/13 22:00,16.332
279,8/16/13 23:00,16.237
280,8/17/13 0:00,16.141
281,8/17/13 1:00,16.046
282,8/17/13 2:00,15.951
283,8/17/13 3:00,15.76
284,8/17/13 4:00,15.76
285,8/17/13 5:00,15.664
286,8/17/13 6:00,15.569
287,8/17/13 7:00,15.473
288,8/17/13 8:00,15.378
289,8/17/13 9:00,15.282
290,8/17/13 10:00,15.282
291,8/17/13 11:00,15.378
292,8/17/13 12:00,15.473
293,8/17/13 13:00,15.76
294,8/17/13 14:00,15.951
295,8/17/13 15:00,16.046
296,8/17/13 16:00,16.237
297,8/17/13 17:00,16.332
298,8/17/13 18:00,16.332
299,8/17/13 19:00,16.427
300,8/17/13 20:00,16.332
301,8/17/13 21:00,16.427
302,8/17/13 22:00,16.427
303,8/17/13 23:00,16.427
304,8/18/13 0:00,16.427
305,8/18/13 1:00,16.332
306,8/18/13 2:00,16.237
307,8/18/13 3:00,16.141
308,8/18/13 4:00,16.046
309,8/18/13 5:00,15.855
310,8/18/13 6:00,15.76
311,8/18/13 7:00,15.664
312,8/18/13 8:00,15.569
313,8/18/13 9:00,15.473
314,8/18/13 10:00,15.473
315,8/18/13 11:00,15.473
316,8/18/13 12:00,15.473
317,8/18/13 13:00,15.473
318,8/18/13 14:00,15.473
319,8/18/13 15:00,15.569
320,8/18/13 16:00,15.664
321,8/18/13 17:00,15.76
322,8/18/13 18:00,15.76
323,8/18/13 19:00,15.855
324,8/18/13 20:00,15.855
325,8/18/13 21:00,15.855
326,8/18/13 22:00,15.664
327,8/18/13 23:00,15.473
328,8/19/13 0:00,15.282
329,8/19/13 1:00,15.091
330,8/19/13 2:00,14.804
331,8/19/13 3:00,14.613
332,8/19/13 4:00,14.421
333,8/19/13 5:00,14.23
334,8/19/13 6:00,14.038
335,8/19/13 7:00,13.846
336,8/19/13 8:00,13.75
337,8/19/13 9:00,13.654
338,8/19/13 10:00,13.654
339,8/19/13 11:00,13.75
340,8/19/13 12:00,13.942
341,8/19/13 13:00,14.23
342,8/19/13 14:00,14.517
343,8/19/13 15:00,14.709
344,8/19/13 16:00,14.804
345,8/19/13 17:00,14.9
346,8/19/13 18:00,14.996
347,8/19/13 19:00,15.091
348,8/19/13 20:00,15.187
349,8/19/13 21:00,15.187
350,8/19/13 22:00,15.187
351,8/19/13 23:00,15.187
352,8/20/13 0:00,15.187
353,8/20/13 1:00,15.187
354,8/20/13 2:00,15.187
355,8/20/13 3:00,15.187
356,8/20/13 4:00,15.187
357,8/20/13 5:00,15.187
358,8/20/13 6:00,15.091
359,8/20/13 7:00,14.996
360,8/20/13 8:00,14.9
361,8/20/13 9:00,14.804
362,8/20/13 10:00,14.709
363,8/20/13 11:00,14.709
364,8/20/13 12:00,14.709
365,8/20/13 13:00,14.613
366,8/20/13 14:00,14.613
367,8/20/13 15:00,14.613
368,8/20/13 16:00,14.517
369,8/20/13 17:00,14.421
370,8/20/13 18:00,14.421
371,8/20/13 19:00,14.325
372,8/20/13 20:00,14.325
373,8/20/13 21:00,14.325
374,8/20/13 22:00,14.325
375,8/20/13 23:00,14.23
376,8/21/13 0:00,14.134
377,8/21/13 1:00,14.134
378,8/21/13 2:00,14.038
379,8/21/13 3:00,13.942
380,8/21/13 4:00,13.846
381,8/21/13 5:00,13.846
382,8/21/13 6:00,13.75
383,8/21/13 7:00,13.654
384,8/21/13 8:00,13.654
385,8/21/13 9:00,13.654
386,8/21/13 10:00,13.558
387,8/21/13 11:00,13.654
388,8/21/13 12:00,13.654
389,8/21/13 13:00,13.654
390,8/21/13 14:00,13.75
391,8/21/13 15:00,13.846
392,8/21/13 16:00,13.846
393,8/21/13 17:00,13.846
394,8/21/13 18:00,13.942
395,8/21/13 19:00,13.942
396,8/21/13 20:00,14.038
397,8/21/13 21:00,14.038
398,8/21/13 22:00,13.942
399,8/21/13 23:00,13.942
400,8/22/13 0:00,13.846
401,8/22/13 1:00,13.75
402,8/22/13 2:00,13.654
403,8/22/13 3:00,13.558
404,8/22/13 4:00,13.461
405,8/22/13 5:00,13.365
406,8/22/13 6:00,13.365
407,8/22/13 7:00,13.269
408,8/22/13 8:00,13.269
409,8/22/13 9:00,13.173
410,8/22/13 10:00,13.173
411,8/22/13 11:00,13.173
412,8/22/13 12:00,13.269
413,8/22/13 13:00,13.269
414,8/22/13 14:00,13.365
415,8/22/13 15:00,13.365
416,8/22/13 16:00,13.461
417,8/22/13 17:00,13.461
418,8/22/13 18:00,13.461
419,8/22/13 19:00,13.461
420,8/22/13 20:00,13.461
421,8/22/13 21:00,13.461
422,8/22/13 22:00,13.365
423,8/22/13 23:00,13.365
424,8/23/13 0:00,13.269
425,8/23/13 1:00,13.173
426,8/23/13 2:00,13.173
427,8/23/13 3:00,13.076
428,8/23/13 4:00,13.076
429,8/23/13 5:00,13.076
430,8/23/13 6:00,13.076
431,8/23/13 7:00,12.98
432,8/23/13 8:00,12.883
433,8/23/13 9:00,12.98
434,8/23/13 10:00,12.98
435,8/23/13 11:00,12.98
436,8/23/13 12:00,13.076
437,8/23/13 13:00,13.173
438,8/23/13 14:00,13.173
439,8/23/13 15:00,13.365
440,8/23/13 16:00,13.461
441,8/23/13 17:00,13.558
442,8/23/13 18:00,13.654
443,8/23/13 19:00,13.654
444,8/23/13 20:00,13.75
445,8/23/13 21:00,13.75
446,8/23/13 22:00,13.75
447,8/23/13 23:00,13.75
448,8/24/13 0:00,13.75
449,8/24/13 1:00,13.75
450,8/24/13 2:00,13.75
451,8/24/13 3:00,13.654
452,8/24/13 4:00,13.461
453,8/24/13 5:00,13.269
454,8/24/13 6:00,13.076
455,8/24/13 7:00,12.98
456,8/24/13 8:00,12.98
457,8/24/13 9:00,12.883
458,8/24/13 10:00,12.98
459,8/24/13 11:00,13.076
460,8/24/13 12:00,13.269
461,8/24/13 13:00,13.461
462,8/24/13 14:00,13.75
463,8/24/13 15:00,13.846
464,8/24/13 16:00,14.038
465,8/24/13 17:00,14.134
466,8/24/13 18:00,14.23
467,8/24/13 19:00,14.23
468,8/24/13 20:00,14.325
469,8/24/13 21:00,14.325
470,8/24/13 22:00,14.325
471,8/24/13 23:00,14.325
472,8/25/13 0:00,14.325
473,8/25/13 1:00,14.325
474,8/25/13 2:00,14.325
475,8/25/13 3:00,14.325
476,8/25/13 4:00,14.421
477,8/25/13 5:00,14.421
478,8/25/13 6:00,14.325
479,8/25/13 7:00,14.134
480,8/25/13 8:00,13.942
481,8/25/13 9:00,13.846
482,8/25/13 10:00,13.942
483,8/25/13 11:00,14.038
484,8/25/13 12:00,14.134
485,8/25/13 13:00,14.325
486,8/25/13 14:00,14.517
487,8/25/13 15:00,14.709
488,8/25/13 16:00,14.9
489,8/25/13 17:00,14.9
490,8/25/13 18:00,14.996
491,8/25/13 19:00,14.996
492,8/25/13 20:00,15.091
493,8/25/13 21:00,15.091
494,8/25/13 22:00,15.091
495,8/25/13 23:00,15.187
496,8/26/13 0:00,15.091
497,8/26/13 1:00,15.187
498,8/26/13 2:00,15.187
499,8/26/13 3:00,15.187
500,8/26/13 4:00,15.187
501,8/26/13 5:00,15.282
502,8/26/13 6:00,15.187
503,8/26/13 7:00,14.996
504,8/26/13 8:00,14.9
505,8/26/13 9:00,14.804
506,8/26/13 10:00,14.804
507,8/26/13 11:00,14.996
508,8/26/13 12:00,15.091
509,8/26/13 13:00,15.282
510,8/26/13 14:00,15.378
511,8/26/13 15:00,15.473
512,8/26/13 16:00,15.664
513,8/26/13 17:00,15.76
514,8/26/13 18:00,15.76
515,8/26/13 19:00,15.76
516,8/26/13 20:00,15.76
517,8/26/13 21:00,15.76
518,8/26/13 22:00,15.76
519,8/26/13 23:00,15.76
520,8/27/13 0:00,15.76
521,8/27/13 1:00,15.76
522,8/27/13 2:00,15.76
523,8/27/13 3:00,15.855
524,8/27/13 4:00,15.855
525,8/27/13 5:00,15.76
526,8/27/13 6:00,15.569
527,8/27/13 7:00,15.378
528,8/27/13 8:00,15.187
529,8/27/13 9:00,15.187
530,8/27/13 10:00,15.187
531,8/27/13 11:00,15.282
532,8/27/13 12:00,15.473
533,8/27/13 13:00,15.569
534,8/27/13 14:00,15.76
535,8/27/13 15:00,15.855
536,8/27/13 16:00,15.951
537,8/27/13 17:00,16.046
538,8/27/13 18:00,15.951
539,8/27/13 19:00,16.046
540,8/27/13 20:00,16.046
541,8/27/13 21:00,16.046
542,8/27/13 22:00,16.046
543,8/27/13 23:00,16.046
544,8/28/13 0:00,16.046
545,8/28/13 1:00,16.046
546,8/28/13 2:00,16.046
547,8/28/13 3:00,16.141
548,8/28/13 4:00,16.141
549,8/28/13 5:00,16.046
550,8/28/13 6:00,16.046
551,8/28/13 7:00,15.951
552,8/28/13 8:00,15.76
553,8/28/13 9:00,15.664
554,8/28/13 10:00,15.569
555,8/28/13 11:00,15.569
556,8/28/13 12:00,15.569
557,8/28/13 13:00,15.473
558,8/28/13 14:00,15.569
559,8/28/13 15:00,15.569
560,8/28/13 16:00,15.569
561,8/28/13 17:00,15.569
562,8/28/13 18:00,15.569
563,8/28/13 19:00,15.569
564,8/28/13 20:00,15.569
565,8/28/13 21:00,15.473
566,8/28/13 22:00,15.378
567,8/28/13 23:00,15.282
568,8/29/13 0:00,15.091
569,8/29/13 1:00,14.996
570,8/29/13 2:00,14.9
571,8/29/13 3:00,14.709
572,8/29/13 4:00,14.613
573,8/29/13 5:00,14.517
574,8/29/13 6:00,14.421
575,8/29/13 7:00,14.325
576,8/29/13 8:00,14.23
577,8/29/13 9:00,14.134
578,8/29/13 10:00,14.134
579,8/29/13 11:00,14.134
580,8/29/13 12:00,14.23
581,8/29/13 13:00,14.325
582,8/29/13 14:00,14.613
583,8/29/13 15:00,14.709
584,8/29/13 16:00,14.9
585,8/29/13 17:00,14.996
586,8/29/13 18:00,14.996
587,8/29/13 19:00,15.091
588,8/29/13 20:00,15.091
589,8/29/13 21:00,15.091
590,8/29/13 22:00,15.091
591,8/29/13 23:00,15.091
592,8/30/13 0:00,15.091
593,8/30/13 1:00,15.091
594,8/30/13 2:00,15.091
595,8/30/13 3:00,15.091
596,8/30/13 4:00,15.091
597,8/30/13 5:00,14.996
598,8/30/13 6:00,14.9
599,8/30/13 7:00,14.709
600,8/30/13 8:00,14.613
601,8/30/13 9:00,14.613
602,8/30/13 10:00,14.613
603,8/30/13 11:00,14.709
604,8/30/13 12:00,14.804
605,8/30/13 13:00,14.9
606,8/30/13 14:00,15.091
607,8/30/13 15:00,15.187
608,8/30/13 16:00,15.282
609,8/30/13 17:00,15.378
610,8/30/13 18:00,15.378
611,8/30/13 19:00,15.473
612,8/30/13 20:00,15.473
613,8/30/13 21:00,15.473
614,8/30/13 22:00,15.378
615,8/30/13 23:00,15.378
616,8/31/13 0:00,15.378
617,8/31/13 1:00,15.473
618,8/31/13 2:00,15.473
619,8/31/13 3:00,15.473
620,8/31/13 4:00,15.473
621,8/31/13 5:00,15.473
622,8/31/13 6:00,15.473
623,8/31/13 7:00,15.378
624,8/31/13 8:00,15.282
625,8/31/13 9:00,15.187
626,8/31/13 10:00,15.187
627,8/31/13 11:00,15.187
628,8/31/13 12:00,15.187
629,8/31/13 13:00,15.187
630,8/31/13 14:00,15.187
631,8/31/13 15:00,15.282
632,8/31/13 16:00,15.282
633,8/31/13 17:00,15.282
634,8/31/13 18:00,15.282
635,8/31/13 19:00,15.282
636,8/31/13 20:00,15.282
637,8/31/13 21:00,15.282
638,8/31/13 22:00,15.187
639,8/31/13 23:00,15.091
640,9/1/13 0:00,14.996
641,9/1/13 1:00,14.996
642,9/1/13 2:00,14.9
643,9/1/13 3:00,14.804
644,9/1/13 4:00,14.709
645,9/1/13 5:00,14.517
646,9/1/13 6:00,14.421
647,9/1/13 7:00,14.325
648,9/1/13 8:00,14.325
649,9/1/13 9:00,14.23
650,9/1/13 10:00,14.325
651,9/1/13 11:00,14.421
652,9/1/13 12:00,14.517
653,9/1/13 13:00,14.709
654,9/1/13 14:00,14.9
655,9/1/13 15:00,14.996
656,9/1/13 16:00,15.187
657,9/1/13 17:00,15.187
658,9/1/13 18:00,15.282
659,9/1/13 19:00,15.282
660,9/1/13 20:00,15.282
661,9/1/13 21:00,15.282
662,9/1/13 22:00,15.378
663,9/1/13 23:00,15.378
664,9/2/13 0:00,15.378
665,9/2/13 1:00,15.378
666,9/2/13 2:00,15.473
667,9/2/13 3:00,15.473
668,9/2/13 4:00,15.473
669,9/2/13 5:00,15.473
670,9/2/13 6:00,15.378
671,9/2/13 7:00,15.282
672,9/2/13 8:00,15.187
673,9/2/13 9:00,15.091
674,9/2/13 10:00,14.996
675,9/2/13 11:00,14.9
676,9/2/13 12:00,14.9
677,9/2/13 13:00,14.804
678,9/2/13 14:00,14.804
679,9/2/13 15:00,14.709
680,9/2/13 16:00,14.709
681,9/2/13 17:00,14.709
682,9/2/13 18:00,14.709
683,9/2/13 19:00,14.613
684,9/2/13 20:00,14.517
685,9/2/13 21:00,14.421
686,9/2/13 22:00,14.325
687,9/2/13 23:00,14.23
688,9/3/13 0:00,14.038
689,9/3/13 1:00,13.942
690,9/3/13 2:00,13.846
691,9/3/13 3:00,13.75
692,9/3/13 4:00,13.558
693,9/3/13 5:00,13.461
694,9/3/13 6:00,13.365
695,9/3/13 7:00,13.173
696,9/3/13 8:00,13.076
697,9/3/13 9:00,12.98
698,9/3/13 10:00,12.98
699,9/3/13 11:00,12.98
700,9/3/13 12:00,12.98
701,9/3/13 13:00,13.076
702,9/3/13 14:00,13.173
703,9/3/13 15:00,13.269
704,9/3/13 16:00,13.365
705,9/3/13 17:00,13.461
706,9/3/13 18:00,13.558
707,9/3/13 19:00,13.558
708,9/3/13 20:00,13.558
709,9/3/13 21:00,13.558
710,9/3/13 22:00,13.558
711,9/3/13 23:00,13.461
712,9/4/13 0:00,13.461
713,9/4/13 1:00,13.365
714,9/4/13 2:00,13.365
715,9/4/13 3:00,13.269
716,9/4/13 4:00,13.269
717,9/4/13 5:00,13.173
718,9/4/13 6:00,12.98
719,9/4/13 7:00,12.98
720,9/4/13 8:00,12.98
721,9/4/13 9:00,12.98
722,9/4/13 10:00,12.98
723,9/4/13 11:00,12.98
724,9/4/13 12:00,13.076
725,9/4/13 13:00,13.173
726,9/4/13 14:00,13.365
727,9/4/13 15:00,13.461
728,9/4/13 16:00,13.558
729,9/4/13 17:00,13.654
730,9/4/13 18:00,13.75
731,9/4/13 19:00,13.75
732,9/4/13 20:00,13.75
733,9/4/13 21:00,13.75
734,9/4/13 22:00,13.75
735,9/4/13 23:00,13.75
736,9/5/13 0:00,13.75
737,9/5/13 1:00,13.75
738,9/5/13 2:00,13.654
739,9/5/13 3:00,13.558
740,9/5/13 4:00,13.365
741,9/5/13 5:00,13.269
742,9/5/13 6:00,13.076
743,9/5/13 7:00,12.98
744,9/5/13 8:00,12.883
745,9/5/13 9:00,12.98
746,9/5/13 10:00,12.98
747,9/5/13 11:00,13.076
748,9/5/13 12:00,13.269
749,9/5/13 13:00,13.461
750,9/5/13 14:00,13.75
751,9/5/13 15:00,13.846
752,9/5/13 16:00,13.846
753,9/5/13 17:00,13.942
754,9/5/13 18:00,13.942
755,9/5/13 19:00,14.038
756,9/5/13 20:00,13.942
757,9/5/13 21:00,13.942
758,9/5/13 22:00,14.038
759,9/5/13 23:00,14.038
760,9/6/13 0:00,14.038
761,9/6/13 1:00,14.038
762,9/6/13 2:00,14.038
763,9/6/13 3:00,14.038
764,9/6/13 4:00,14.038
765,9/6/13 5:00,13.942
766,9/6/13 6:00,13.846
767,9/6/13 7:00,13.75
768,9/6/13 8:00,13.558
769,9/6/13 9:00,13.461
770,9/6/13 10:00,13.365
771,9/6/13 11:00,13.269
772,9/6/13 12:00,13.269
773,9/6/13 13:00,13.269
774,9/6/13 14:00,13.365
775,9/6/13 15:00,13.461
776,9/6/13 16:00,13.461
777,9/6/13 17:00,13.461
778,9/6/13 18:00,13.461
779,9/6/13 19:00,13.461
780,9/6/13 20:00,13.558
781,9/6/13 21:00,13.558
782,9/6/13 22:00,13.558
783,9/6/13 23:00,13.461
784,9/7/13 0:00,13.365
785,9/7/13 1:00,13.269
786,9/7/13 2:00,13.173
787,9/7/13 3:00,13.173
788,9/7/13 4:00,13.076
789,9/7/13 5:00,12.98
790,9/7/13 6:00,12.883
791,9/7/13 7:00,12.787
792,9/7/13 8:00,12.69
793,9/7/13 9:00,12.594
794,9/7/13 10:00,12.594
795,9/7/13 11:00,12.594
796,9/7/13 12:00,12.69
797,9/7/13 13:00,12.69
798,9/7/13 14:00,12.69
799,9/7/13 15:00,12.787
800,9/7/13 16:00,12.883
801,9/7/13 17:00,12.883
802,9/7/13 18:00,12.883
803,9/7/13 19:00,12.98
804,9/7/13 20:00,12.883
805,9/7/13 21:00,12.787
806,9/7/13 22:00,12.69
807,9/7/13 23:00,12.69
808,9/8/13 0:00,12.594
809,9/8/13 1:00,12.497
810,9/8/13 2:00,12.497
811,9/8/13 3:00,12.401
812,9/8/13 4:00,12.401
813,9/8/13 5:00,12.401
814,9/8/13 6:00,12.401
815,9/8/13 7:00,12.304
816,9/8/13 8:00,12.304
817,9/8/13 9:00,12.207
818,9/8/13 10:00,12.304
819,9/8/13 11:00,12.304
820,9/8/13 12:00,12.497
821,9/8/13 13:00,12.69
822,9/8/13 14:00,12.787
823,9/8/13 15:00,12.883
824,9/8/13 16:00,12.98
825,9/8/13 17:00,13.173
826,9/8/13 18:00,13.173
827,9/8/13 19:00,13.173
828,9/8/13 20:00,13.269
829,9/8/13 21:00,13.173
830,9/8/13 22:00,13.173
831,9/8/13 23:00,13.173
832,9/9/13 0:00,13.076
833,9/9/13 1:00,12.98
834,9/9/13 2:00,12.883
835,9/9/13 3:00,12.787
836,9/9/13 4:00,12.69
837,9/9/13 5:00,12.594
838,9/9/13 6:00,12.497
839,9/9/13 7:00,12.401
840,9/9/13 8:00,12.304
841,9/9/13 9:00,12.207
842,9/9/13 10:00,12.11
843,9/9/13 11:00,12.11
844,9/9/13 12:00,12.11
845,9/9/13 13:00,12.11
846,9/9/13 14:00,12.207
847,9/9/13 15:00,12.207
848,9/9/13 16:00,12.207
849,9/9/13 17:00,12.207
850,9/9/13 18:00,12.207
851,9/9/13 19:00,12.207
852,9/9/13 20:00,12.11
853,9/9/13 21:00,12.11
854,9/9/13 22:00,12.013
855,9/9/13 23:00,11.916
856,9/10/13 0:00,11.819
857,9/10/13 1:00,11.819
858,9/10/13 2:00,11.722
859,9/10/13 3:00,11.722
860,9/10/13 4:00,11.722
861,9/10/13 5:00,11.722
862,9/10/13 6:00,11.625
863,9/10/13 7:00,11.625
864,9/10/13 8:00,11.625
865,9/10/13 9:00,11.528
866,9/10/13 10:00,11.528
867,9/10/13 11:00,11.528
868,9/10/13 12:00,11.625
869,9/10/13 13:00,11.625
870,9/10/13 14:00,11.722
871,9/10/13 15:00,11.722
872,9/10/13 16:00,11.819
873,9/10/13 17:00,11.916
874,9/10/13 18:00,11.916
875,9/10/13 19:00,11.916
876,9/10/13 20:00,11.916
877,9/10/13 21:00,11.916
878,9/10/13 22:00,11.916
879,9/10/13 23:00,11.916
880,9/11/13 0:00,11.916
881,9/11/13 1:00,11.819
882,9/11/13 2:00,11.722
883,9/11/13 3:00,11.722
884,9/11/13 4:00,11.625
885,9/11/13 5:00,11.625
886,9/11/13 6:00,11.625
887,9/11/13 7:00,11.528
888,9/11/13 8:00,11.625
889,9/11/13 9:00,11.625
890,9/11/13 10:00,11.625
891,9/11/13 11:00,11.625
892,9/11/13 12:00,11.722
893,9/11/13 13:00,11.819
894,9/11/13 14:00,12.013
895,9/11/13 15:00,12.11
896,9/11/13 16:00,12.304
897,9/11/13 17:00,12.401
898,9/11/13 18:00,12.401
899,9/11/13 19:00,12.497
900,9/11/13 20:00,12.497
901,9/11/13 21:00,12.497
902,9/11/13 22:00,12.497
903,9/11/13 23:00,12.497
904,9/12/13 0:00,12.497
905,9/12/13 1:00,12.497
906,9/12/13 2:00,12.497
907,9/12/13 3:00,12.497
908,9/12/13 4:00,12.401
909,9/12/13 5:00,12.401
910,9/12/13 6:00,12.304
911,9/12/13 7:00,12.207
912,9/12/13 8:00,12.11
913,9/12/13 9:00,12.11
914,9/12/13 10:00,12.207
915,9/12/13 11:00,12.304
916,9/12/13 12:00,12.497
917,9/12/13 13:00,12.69
918,9/12/13 14:00,12.883
919,9/12/13 15:00,12.98
920,9/12/13 16:00,13.076
921,9/12/13 17:00,13.173
922,9/12/13 18:00,13.269
923,9/12/13 19:00,13.173
924,9/12/13 20:00,13.173
925,9/12/13 21:00,13.173
926,9/12/13 22:00,13.076
