"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
224,8/4/12 4:30,13.461
225,8/4/12 5:00,13.365
226,8/4/12 5:30,13.365
227,8/4/12 6:00,13.173
228,8/4/12 6:30,13.173
229,8/4/12 7:00,13.076
230,8/4/12 7:30,12.98
231,8/4/12 8:00,13.076
232,8/4/12 8:30,12.98
233,8/4/12 9:00,12.98
234,8/4/12 9:30,13.076
235,8/4/12 10:00,13.076
236,8/4/12 10:30,13.076
237,8/4/12 11:00,13.173
238,8/4/12 11:30,13.269
239,8/4/12 12:00,13.365
240,8/4/12 12:30,13.461
241,8/4/12 13:00,13.558
242,8/4/12 13:30,13.558
243,8/4/12 14:00,13.654
244,8/4/12 14:30,13.75
245,8/4/12 15:00,13.75
246,8/4/12 15:30,13.75
247,8/4/12 16:00,13.846
248,8/4/12 16:30,13.942
249,8/4/12 17:00,14.038
250,8/4/12 17:30,14.134
251,8/4/12 18:00,14.134
252,8/4/12 18:30,14.134
253,8/4/12 19:00,14.134
254,8/4/12 19:30,14.134
255,8/4/12 20:00,14.134
256,8/4/12 20:30,14.038
257,8/4/12 21:00,14.038
258,8/4/12 21:30,14.038
259,8/4/12 22:00,13.942
260,8/4/12 22:30,13.942
261,8/4/12 23:00,13.846
262,8/4/12 23:30,13.846
263,8/5/12 0:00,13.75
264,8/5/12 0:30,13.654
265,8/5/12 1:00,13.654
266,8/5/12 1:30,13.461
267,8/5/12 2:00,13.461
268,8/5/12 2:30,13.365
269,8/5/12 3:00,13.365
270,8/5/12 3:30,13.365
271,8/5/12 4:00,13.269
272,8/5/12 4:30,13.269
273,8/5/12 5:00,13.269
274,8/5/12 5:30,13.173
275,8/5/12 6:00,13.076
276,8/5/12 6:30,13.076
277,8/5/12 7:00,13.076
278,8/5/12 7:30,13.076
279,8/5/12 8:00,12.98
280,8/5/12 8:30,12.98
281,8/5/12 9:00,12.98
282,8/5/12 9:30,13.076
283,8/5/12 10:00,13.076
284,8/5/12 10:30,13.173
285,8/5/12 11:00,13.173
286,8/5/12 11:30,13.269
287,8/5/12 12:00,13.269
288,8/5/12 12:30,13.365
289,8/5/12 13:00,13.365
290,8/5/12 13:30,13.461
291,8/5/12 14:00,13.461
292,8/5/12 14:30,13.558
293,8/5/12 15:00,13.654
294,8/5/12 15:30,13.75
295,8/5/12 16:00,13.942
296,8/5/12 16:30,13.846
297,8/5/12 17:00,13.846
298,8/5/12 17:30,13.846
299,8/5/12 18:00,13.846
300,8/5/12 18:30,13.654
301,8/5/12 19:00,13.558
302,8/5/12 19:30,13.558
303,8/5/12 20:00,13.461
304,8/5/12 20:30,13.461
305,8/5/12 21:00,13.558
306,8/5/12 21:30,13.558
307,8/5/12 22:00,13.558
308,8/5/12 22:30,13.558
309,8/5/12 23:00,13.558
310,8/5/12 23:30,13.558
311,8/6/12 0:00,13.461
312,8/6/12 0:30,13.365
313,8/6/12 1:00,13.365
314,8/6/12 1:30,13.365
315,8/6/12 2:00,13.173
316,8/6/12 2:30,13.173
317,8/6/12 3:00,13.076
318,8/6/12 3:30,13.076
319,8/6/12 4:00,12.98
320,8/6/12 4:30,12.883
321,8/6/12 5:00,12.787
322,8/6/12 5:30,12.787
323,8/6/12 6:00,12.69
324,8/6/12 6:30,12.69
325,8/6/12 7:00,12.69
326,8/6/12 7:30,12.69
327,8/6/12 8:00,12.69
328,8/6/12 8:30,12.69
329,8/6/12 9:00,12.69
330,8/6/12 9:30,12.787
331,8/6/12 10:00,12.883
332,8/6/12 10:30,12.883
333,8/6/12 11:00,12.883
334,8/6/12 11:30,12.98
335,8/6/12 12:00,12.98
336,8/6/12 12:30,13.076
337,8/6/12 13:00,13.173
338,8/6/12 13:30,13.173
339,8/6/12 14:00,13.269
340,8/6/12 14:30,13.365
341,8/6/12 15:00,13.365
342,8/6/12 15:30,13.461
343,8/6/12 16:00,13.461
344,8/6/12 16:30,13.461
345,8/6/12 17:00,13.269
346,8/6/12 17:30,13.173
347,8/6/12 18:00,13.173
348,8/6/12 18:30,13.173
349,8/6/12 19:00,13.173
350,8/6/12 19:30,13.076
351,8/6/12 20:00,13.076
352,8/6/12 20:30,12.98
353,8/6/12 21:00,12.98
354,8/6/12 21:30,13.076
355,8/6/12 22:00,13.076
356,8/6/12 22:30,13.076
357,8/6/12 23:00,13.076
358,8/6/12 23:30,12.98
359,8/7/12 0:00,12.98
360,8/7/12 0:30,12.883
361,8/7/12 1:00,12.883
362,8/7/12 1:30,12.883
363,8/7/12 2:00,12.98
364,8/7/12 2:30,12.98
365,8/7/12 3:00,12.98
366,8/7/12 3:30,12.98
367,8/7/12 4:00,12.98
368,8/7/12 4:30,12.883
369,8/7/12 5:00,12.883
370,8/7/12 5:30,12.883
371,8/7/12 6:00,12.883
372,8/7/12 6:30,12.883
373,8/7/12 7:00,12.883
374,8/7/12 7:30,12.883
375,8/7/12 8:00,12.883
376,8/7/12 8:30,12.883
377,8/7/12 9:00,12.883
378,8/7/12 9:30,12.98
379,8/7/12 10:00,13.076
380,8/7/12 10:30,13.076
381,8/7/12 11:00,13.173
382,8/7/12 11:30,13.173
383,8/7/12 12:00,13.365
384,8/7/12 12:30,13.558
385,8/7/12 13:00,13.75
386,8/7/12 13:30,13.75
387,8/7/12 14:00,13.846
388,8/7/12 14:30,13.942
389,8/7/12 15:00,14.134
390,8/7/12 15:30,14.23
391,8/7/12 16:00,14.325
392,8/7/12 16:30,14.421
393,8/7/12 17:00,14.517
394,8/7/12 17:30,14.517
395,8/7/12 18:00,14.325
396,8/7/12 18:30,14.23
397,8/7/12 19:00,14.23
398,8/7/12 19:30,14.325
399,8/7/12 20:00,14.325
400,8/7/12 20:30,14.23
401,8/7/12 21:00,14.23
402,8/7/12 21:30,14.23
403,8/7/12 22:00,14.23
404,8/7/12 22:30,14.23
405,8/7/12 23:00,14.325
406,8/7/12 23:30,14.517
407,8/8/12 0:00,14.613
408,8/8/12 0:30,14.517
409,8/8/12 1:00,14.517
410,8/8/12 1:30,14.421
411,8/8/12 2:00,14.421
412,8/8/12 2:30,14.325
413,8/8/12 3:00,14.325
414,8/8/12 3:30,14.23
415,8/8/12 4:00,14.23
416,8/8/12 4:30,14.23
417,8/8/12 5:00,14.134
418,8/8/12 5:30,14.038
419,8/8/12 6:00,14.038
420,8/8/12 6:30,13.942
421,8/8/12 7:00,13.942
422,8/8/12 7:30,13.942
423,8/8/12 8:00,13.942
424,8/8/12 8:30,13.846
425,8/8/12 9:00,13.942
426,8/8/12 9:30,13.942
427,8/8/12 10:00,13.942
428,8/8/12 10:30,14.038
429,8/8/12 11:00,14.038
430,8/8/12 11:30,14.038
431,8/8/12 12:00,14.134
432,8/8/12 12:30,14.23
433,8/8/12 13:00,14.23
434,8/8/12 13:30,14.23
435,8/8/12 14:00,14.325
436,8/8/12 14:30,14.421
437,8/8/12 15:00,14.517
438,8/8/12 15:30,14.709
439,8/8/12 16:00,14.804
440,8/8/12 16:30,14.9
441,8/8/12 17:00,14.9
442,8/8/12 17:30,14.9
443,8/8/12 18:00,14.9
444,8/8/12 18:30,14.996
445,8/8/12 19:00,14.996
446,8/8/12 19:30,15.091
447,8/8/12 20:00,15.091
448,8/8/12 20:30,14.996
449,8/8/12 21:00,14.996
450,8/8/12 21:30,14.996
451,8/8/12 22:00,14.996
452,8/8/12 22:30,14.996
453,8/8/12 23:00,14.996
454,8/8/12 23:30,14.9
455,8/9/12 0:00,14.9
456,8/9/12 0:30,14.9
457,8/9/12 1:00,14.804
458,8/9/12 1:30,14.709
459,8/9/12 2:00,14.709
460,8/9/12 2:30,14.613
461,8/9/12 3:00,14.613
462,8/9/12 3:30,14.613
463,8/9/12 4:00,14.613
464,8/9/12 4:30,14.613
465,8/9/12 5:00,14.517
466,8/9/12 5:30,14.517
467,8/9/12 6:00,14.517
468,8/9/12 6:30,14.517
469,8/9/12 7:00,14.517
470,8/9/12 7:30,14.517
471,8/9/12 8:00,14.421
472,8/9/12 8:30,14.421
473,8/9/12 9:00,14.421
474,8/9/12 9:30,14.421
475,8/9/12 10:00,14.421
476,8/9/12 10:30,14.325
477,8/9/12 11:00,14.421
478,8/9/12 11:30,14.421
479,8/9/12 12:00,14.517
480,8/9/12 12:30,14.517
481,8/9/12 13:00,14.517
482,8/9/12 13:30,14.517
483,8/9/12 14:00,14.613
484,8/9/12 14:30,14.709
485,8/9/12 15:00,14.709
486,8/9/12 15:30,14.804
487,8/9/12 16:00,14.709
488,8/9/12 16:30,14.709
489,8/9/12 17:00,14.709
490,8/9/12 17:30,14.709
491,8/9/12 18:00,14.709
492,8/9/12 18:30,14.613
493,8/9/12 19:00,14.613
494,8/9/12 19:30,14.613
495,8/9/12 20:00,14.517
496,8/9/12 20:30,14.517
497,8/9/12 21:00,14.421
498,8/9/12 21:30,14.421
499,8/9/12 22:00,14.325
500,8/9/12 22:30,14.325
501,8/9/12 23:00,14.325
502,8/9/12 23:30,14.325
503,8/10/12 0:00,14.325
504,8/10/12 0:30,14.325
505,8/10/12 1:00,14.325
506,8/10/12 1:30,14.23
507,8/10/12 2:00,14.23
508,8/10/12 2:30,14.134
509,8/10/12 3:00,14.134
510,8/10/12 3:30,14.038
511,8/10/12 4:00,13.942
512,8/10/12 4:30,13.942
513,8/10/12 5:00,13.846
514,8/10/12 5:30,13.846
515,8/10/12 6:00,13.75
516,8/10/12 6:30,13.654
517,8/10/12 7:00,13.654
518,8/10/12 7:30,13.654
519,8/10/12 8:00,13.654
520,8/10/12 8:30,13.654
521,8/10/12 9:00,13.75
522,8/10/12 9:30,13.75
523,8/10/12 10:00,13.846
524,8/10/12 10:30,14.038
525,8/10/12 11:00,14.134
526,8/10/12 11:30,14.325
527,8/10/12 12:00,14.325
528,8/10/12 12:30,14.421
529,8/10/12 13:00,14.421
530,8/10/12 13:30,14.421
531,8/10/12 14:00,14.421
532,8/10/12 14:30,14.613
533,8/10/12 15:00,14.613
534,8/10/12 15:30,14.613
535,8/10/12 16:00,14.709
536,8/10/12 16:30,14.709
537,8/10/12 17:00,14.709
538,8/10/12 17:30,14.709
539,8/10/12 18:00,14.709
540,8/10/12 18:30,14.804
541,8/10/12 19:00,14.804
542,8/10/12 19:30,14.9
543,8/10/12 20:00,14.9
544,8/10/12 20:30,14.9
545,8/10/12 21:00,14.804
546,8/10/12 21:30,14.804
547,8/10/12 22:00,14.804
548,8/10/12 22:30,14.996
549,8/10/12 23:00,15.091
550,8/10/12 23:30,14.996
551,8/11/12 0:00,14.996
552,8/11/12 0:30,14.9
553,8/11/12 1:00,14.804
554,8/11/12 1:30,14.804
555,8/11/12 2:00,14.709
556,8/11/12 2:30,14.517
557,8/11/12 3:00,14.517
558,8/11/12 3:30,14.325
559,8/11/12 4:00,14.23
560,8/11/12 4:30,14.134
561,8/11/12 5:00,14.134
562,8/11/12 5:30,14.038
563,8/11/12 6:00,13.942
564,8/11/12 6:30,13.942
565,8/11/12 7:00,13.942
566,8/11/12 7:30,13.942
567,8/11/12 8:00,13.942
568,8/11/12 8:30,13.942
569,8/11/12 9:00,13.942
570,8/11/12 9:30,14.038
571,8/11/12 10:00,14.134
572,8/11/12 10:30,14.325
573,8/11/12 11:00,14.421
574,8/11/12 11:30,14.613
575,8/11/12 12:00,14.709
576,8/11/12 12:30,14.804
577,8/11/12 13:00,14.996
578,8/11/12 13:30,15.091
579,8/11/12 14:00,15.187
580,8/11/12 14:30,15.282
581,8/11/12 15:00,15.378
582,8/11/12 15:30,15.378
583,8/11/12 16:00,15.473
584,8/11/12 16:30,15.569
585,8/11/12 17:00,15.664
586,8/11/12 17:30,15.664
587,8/11/12 18:00,15.76
588,8/11/12 18:30,15.76
589,8/11/12 19:00,15.76
590,8/11/12 19:30,15.76
591,8/11/12 20:00,15.76
592,8/11/12 20:30,15.76
593,8/11/12 21:00,15.76
594,8/11/12 21:30,15.855
595,8/11/12 22:00,15.951
596,8/11/12 22:30,15.951
597,8/11/12 23:00,15.855
598,8/11/12 23:30,15.855
599,8/12/12 0:00,15.76
600,8/12/12 0:30,15.76
601,8/12/12 1:00,15.664
602,8/12/12 1:30,15.569
603,8/12/12 2:00,15.473
604,8/12/12 2:30,15.378
605,8/12/12 3:00,15.378
606,8/12/12 3:30,15.282
607,8/12/12 4:00,15.187
608,8/12/12 4:30,15.187
609,8/12/12 5:00,15.091
610,8/12/12 5:30,14.996
611,8/12/12 6:00,14.9
612,8/12/12 6:30,14.9
613,8/12/12 7:00,14.804
614,8/12/12 7:30,14.804
615,8/12/12 8:00,14.804
616,8/12/12 8:30,14.804
617,8/12/12 9:00,14.804
618,8/12/12 9:30,14.804
619,8/12/12 10:00,14.9
620,8/12/12 10:30,14.9
621,8/12/12 11:00,15.091
622,8/12/12 11:30,15.187
623,8/12/12 12:00,15.282
624,8/12/12 12:30,15.378
625,8/12/12 13:00,15.473
626,8/12/12 13:30,15.569
627,8/12/12 14:00,15.664
628,8/12/12 14:30,15.76
629,8/12/12 15:00,15.855
630,8/12/12 15:30,15.951
631,8/12/12 16:00,16.046
632,8/12/12 16:30,16.141
633,8/12/12 17:00,16.332
634,8/12/12 17:30,16.427
635,8/12/12 18:00,16.427
636,8/12/12 18:30,16.427
637,8/12/12 19:00,16.523
638,8/12/12 19:30,16.427
639,8/12/12 20:00,16.427
640,8/12/12 20:30,16.332
641,8/12/12 21:00,16.332
642,8/12/12 21:30,16.332
643,8/12/12 22:00,16.237
644,8/12/12 22:30,16.237
645,8/12/12 23:00,16.237
646,8/12/12 23:30,16.141
647,8/13/12 0:00,16.141
648,8/13/12 0:30,16.141
649,8/13/12 1:00,16.141
650,8/13/12 1:30,16.141
651,8/13/12 2:00,16.141
652,8/13/12 2:30,16.141
653,8/13/12 3:00,16.141
654,8/13/12 3:30,16.141
655,8/13/12 4:00,16.046
656,8/13/12 4:30,15.951
657,8/13/12 5:00,15.855
658,8/13/12 5:30,15.76
659,8/13/12 6:00,15.664
660,8/13/12 6:30,15.569
661,8/13/12 7:00,15.569
662,8/13/12 7:30,15.473
663,8/13/12 8:00,15.473
664,8/13/12 8:30,15.473
665,8/13/12 9:00,15.473
666,8/13/12 9:30,15.378
667,8/13/12 10:00,15.473
668,8/13/12 10:30,15.473
669,8/13/12 11:00,15.569
670,8/13/12 11:30,15.664
671,8/13/12 12:00,15.76
672,8/13/12 12:30,15.855
673,8/13/12 13:00,15.951
674,8/13/12 13:30,16.046
675,8/13/12 14:00,16.046
676,8/13/12 14:30,16.046
677,8/13/12 15:00,16.141
678,8/13/12 15:30,16.332
679,8/13/12 16:00,16.237
680,8/13/12 16:30,16.427
681,8/13/12 17:00,16.523
682,8/13/12 17:30,16.523
683,8/13/12 18:00,16.618
684,8/13/12 18:30,16.618
685,8/13/12 19:00,16.618
686,8/13/12 19:30,16.618
687,8/13/12 20:00,16.618
688,8/13/12 20:30,16.618
689,8/13/12 21:00,16.618
690,8/13/12 21:30,16.618
691,8/13/12 22:00,16.523
692,8/13/12 22:30,16.523
693,8/13/12 23:00,16.523
694,8/13/12 23:30,16.523
695,8/14/12 0:00,16.523
696,8/14/12 0:30,16.427
697,8/14/12 1:00,16.332
698,8/14/12 1:30,16.237
699,8/14/12 2:00,16.141
700,8/14/12 2:30,16.046
701,8/14/12 3:00,15.855
702,8/14/12 3:30,15.855
703,8/14/12 4:00,15.855
704,8/14/12 4:30,15.76
705,8/14/12 5:00,15.76
706,8/14/12 5:30,15.569
707,8/14/12 6:00,15.473
708,8/14/12 6:30,15.473
709,8/14/12 7:00,15.473
710,8/14/12 7:30,15.473
711,8/14/12 8:00,15.473
712,8/14/12 8:30,15.473
713,8/14/12 9:00,15.473
714,8/14/12 9:30,15.473
715,8/14/12 10:00,15.569
716,8/14/12 10:30,15.569
717,8/14/12 11:00,15.664
718,8/14/12 11:30,15.664
719,8/14/12 12:00,15.855
720,8/14/12 12:30,16.046
721,8/14/12 13:00,16.046
722,8/14/12 13:30,16.237
723,8/14/12 14:00,16.427
724,8/14/12 14:30,16.523
725,8/14/12 15:00,16.618
726,8/14/12 15:30,16.808
727,8/14/12 16:00,16.903
728,8/14/12 16:30,16.999
729,8/14/12 17:00,17.094
730,8/14/12 17:30,17.189
731,8/14/12 18:00,17.284
732,8/14/12 18:30,17.284
733,8/14/12 19:00,17.284
734,8/14/12 19:30,17.379
735,8/14/12 20:00,17.284
736,8/14/12 20:30,17.284
737,8/14/12 21:00,17.284
738,8/14/12 21:30,17.284
739,8/14/12 22:00,17.189
740,8/14/12 22:30,17.094
741,8/14/12 23:00,17.094
742,8/14/12 23:30,17.094
743,8/15/12 0:00,17.094
744,8/15/12 0:30,16.999
745,8/15/12 1:00,17.094
746,8/15/12 1:30,16.999
747,8/15/12 2:00,16.999
748,8/15/12 2:30,16.903
749,8/15/12 3:00,16.903
750,8/15/12 3:30,16.808
751,8/15/12 4:00,16.808
752,8/15/12 4:30,16.713
753,8/15/12 5:00,16.713
754,8/15/12 5:30,16.618
755,8/15/12 6:00,16.618
756,8/15/12 6:30,16.618
757,8/15/12 7:00,16.523
758,8/15/12 7:30,16.523
759,8/15/12 8:00,16.523
760,8/15/12 8:30,16.523
761,8/15/12 9:00,16.523
762,8/15/12 9:30,16.523
763,8/15/12 10:00,16.618
764,8/15/12 10:30,16.618
765,8/15/12 11:00,16.713
766,8/15/12 11:30,16.808
767,8/15/12 12:00,16.903
768,8/15/12 12:30,16.999
769,8/15/12 13:00,17.094
770,8/15/12 13:30,17.094
771,8/15/12 14:00,17.094
772,8/15/12 14:30,17.094
773,8/15/12 15:00,17.189
774,8/15/12 15:30,17.189
775,8/15/12 16:00,17.189
776,8/15/12 16:30,17.189
777,8/15/12 17:00,17.189
778,8/15/12 17:30,17.189
779,8/15/12 18:00,17.284
780,8/15/12 18:30,17.284
781,8/15/12 19:00,17.284
782,8/15/12 19:30,17.284
783,8/15/12 20:00,17.189
784,8/15/12 20:30,17.189
785,8/15/12 21:00,17.189
786,8/15/12 21:30,17.189
787,8/15/12 22:00,17.094
788,8/15/12 22:30,16.999
789,8/15/12 23:00,16.903
790,8/15/12 23:30,16.903
791,8/16/12 0:00,16.808
792,8/16/12 0:30,16.713
793,8/16/12 1:00,16.713
794,8/16/12 1:30,16.618
795,8/16/12 2:00,16.523
796,8/16/12 2:30,16.523
797,8/16/12 3:00,16.427
798,8/16/12 3:30,16.332
799,8/16/12 4:00,16.332
800,8/16/12 4:30,16.141
801,8/16/12 5:00,16.046
802,8/16/12 5:30,16.046
803,8/16/12 6:00,15.951
804,8/16/12 6:30,15.951
805,8/16/12 7:00,15.855
806,8/16/12 7:30,15.855
807,8/16/12 8:00,15.76
808,8/16/12 8:30,15.76
809,8/16/12 9:00,15.76
810,8/16/12 9:30,15.76
811,8/16/12 10:00,15.76
812,8/16/12 10:30,15.855
813,8/16/12 11:00,15.855
814,8/16/12 11:30,15.855
815,8/16/12 12:00,15.951
816,8/16/12 12:30,15.951
817,8/16/12 13:00,15.951
818,8/16/12 13:30,16.046
819,8/16/12 14:00,16.237
820,8/16/12 14:30,16.237
821,8/16/12 15:00,16.237
822,8/16/12 15:30,16.332
823,8/16/12 16:00,16.332
824,8/16/12 16:30,16.427
825,8/16/12 17:00,16.427
826,8/16/12 17:30,16.427
827,8/16/12 18:00,16.427
828,8/16/12 18:30,16.427
829,8/16/12 19:00,16.332
830,8/16/12 19:30,16.332
831,8/16/12 20:00,16.237
832,8/16/12 20:30,16.237
833,8/16/12 21:00,16.141
834,8/16/12 21:30,16.141
835,8/16/12 22:00,16.046
836,8/16/12 22:30,16.046
837,8/16/12 23:00,15.951
838,8/16/12 23:30,15.855
839,8/17/12 0:00,15.76
840,8/17/12 0:30,15.664
841,8/17/12 1:00,15.569
842,8/17/12 1:30,15.569
843,8/17/12 2:00,15.473
844,8/17/12 2:30,15.378
845,8/17/12 3:00,15.282
846,8/17/12 3:30,15.187
847,8/17/12 4:00,15.091
848,8/17/12 4:30,15.091
849,8/17/12 5:00,15.091
850,8/17/12 5:30,14.996
851,8/17/12 6:00,14.9
852,8/17/12 6:30,14.9
853,8/17/12 7:00,14.804
854,8/17/12 7:30,14.709
855,8/17/12 8:00,14.709
856,8/17/12 8:30,14.613
857,8/17/12 9:00,14.709
858,8/17/12 9:30,14.804
859,8/17/12 10:00,14.804
860,8/17/12 10:30,14.804
861,8/17/12 11:00,14.9
862,8/17/12 11:30,14.9
863,8/17/12 12:00,14.996
864,8/17/12 12:30,15.187
865,8/17/12 13:00,15.378
866,8/17/12 13:30,15.569
867,8/17/12 14:00,15.76
868,8/17/12 14:30,15.855
869,8/17/12 15:00,15.855
870,8/17/12 15:30,15.855
871,8/17/12 16:00,15.76
872,8/17/12 16:30,15.76
873,8/17/12 17:00,15.951
874,8/17/12 17:30,16.046
875,8/17/12 18:00,16.141
876,8/17/12 18:30,16.141
877,8/17/12 19:00,16.141
878,8/17/12 19:30,16.046
879,8/17/12 20:00,16.046
880,8/17/12 20:30,16.046
881,8/17/12 21:00,16.046
882,8/17/12 21:30,16.141
883,8/17/12 22:00,16.141
884,8/17/12 22:30,16.046
