"ï»¿""Plot Title: 10129009""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
8/8/2013,17:00,13.558
8/8/2013,18:00,13.558
8/8/2013,19:00,13.558
8/8/2013,20:00,13.558
8/8/2013,21:00,13.558
8/8/2013,22:00,13.558
8/8/2013,23:00,13.558
8/9/2013,0:00,13.558
8/9/2013,1:00,13.558
8/9/2013,2:00,13.558
8/9/2013,3:00,13.558
8/9/2013,4:00,13.558
8/9/2013,5:00,13.558
8/9/2013,6:00,13.558
8/9/2013,7:00,13.558
8/9/2013,8:00,13.558
8/9/2013,9:00,13.558
8/9/2013,10:00,13.558
8/9/2013,11:00,13.558
8/9/2013,12:00,13.558
8/9/2013,13:00,13.558
8/9/2013,14:00,13.461
8/9/2013,15:00,13.461
8/9/2013,16:00,13.461
8/9/2013,17:00,13.461
8/9/2013,18:00,13.461
8/9/2013,19:00,13.461
8/9/2013,20:00,13.461
8/9/2013,21:00,13.461
8/9/2013,22:00,13.461
8/9/2013,23:00,13.365
8/10/2013,0:00,13.365
8/10/2013,1:00,13.365
8/10/2013,2:00,13.365
8/10/2013,3:00,13.365
8/10/2013,4:00,13.269
8/10/2013,5:00,13.269
8/10/2013,6:00,13.269
8/10/2013,7:00,13.269
8/10/2013,8:00,13.173
8/10/2013,9:00,13.173
8/10/2013,10:00,13.173
8/10/2013,11:00,13.173
8/10/2013,12:00,13.173
8/10/2013,13:00,13.076
8/10/2013,14:00,13.076
8/10/2013,15:00,13.076
8/10/2013,16:00,12.98
8/10/2013,17:00,12.98
8/10/2013,18:00,12.98
8/10/2013,19:00,12.98
8/10/2013,20:00,12.98
8/10/2013,21:00,12.98
8/10/2013,22:00,12.883
8/10/2013,23:00,12.883
8/11/2013,0:00,12.883
8/11/2013,1:00,12.883
8/11/2013,2:00,12.883
8/11/2013,3:00,12.787
8/11/2013,4:00,12.787
8/11/2013,5:00,12.787
8/11/2013,6:00,12.787
8/11/2013,7:00,12.69
8/11/2013,8:00,12.69
8/11/2013,9:00,12.69
8/11/2013,10:00,12.69
8/11/2013,11:00,12.69
8/11/2013,12:00,12.69
8/11/2013,13:00,12.69
8/11/2013,14:00,12.594
8/11/2013,15:00,12.594
8/11/2013,16:00,12.594
8/11/2013,17:00,12.594
8/11/2013,18:00,12.594
8/11/2013,19:00,12.594
8/11/2013,20:00,12.594
8/11/2013,21:00,12.594
8/11/2013,22:00,12.594
8/11/2013,23:00,12.594
8/12/2013,0:00,12.594
8/12/2013,1:00,12.594
8/12/2013,2:00,12.497
8/12/2013,3:00,12.497
8/12/2013,4:00,12.497
8/12/2013,5:00,12.497
8/12/2013,6:00,12.497
8/12/2013,7:00,12.497
8/12/2013,8:00,12.497
8/12/2013,9:00,12.497
8/12/2013,10:00,12.497
8/12/2013,11:00,12.497
8/12/2013,12:00,12.497
8/12/2013,13:00,12.497
8/12/2013,14:00,12.497
8/12/2013,15:00,12.497
8/12/2013,16:00,12.497
8/12/2013,17:00,12.497
8/12/2013,18:00,12.497
8/12/2013,19:00,12.497
8/12/2013,20:00,12.497
8/12/2013,21:00,12.497
8/12/2013,22:00,12.497
8/12/2013,23:00,12.497
8/13/2013,0:00,12.497
8/13/2013,1:00,12.497
8/13/2013,2:00,12.497
8/13/2013,3:00,12.497
8/13/2013,4:00,12.497
8/13/2013,5:00,12.497
8/13/2013,6:00,12.497
8/13/2013,7:00,12.401
8/13/2013,8:00,12.497
8/13/2013,9:00,12.497
8/13/2013,10:00,12.497
8/13/2013,11:00,12.401
8/13/2013,12:00,12.401
8/13/2013,13:00,12.497
8/13/2013,14:00,12.497
8/13/2013,15:00,12.401
8/13/2013,16:00,12.497
8/13/2013,17:00,12.497
8/13/2013,18:00,12.497
8/13/2013,19:00,12.497
8/13/2013,20:00,12.497
8/13/2013,21:00,12.497
8/13/2013,22:00,12.497
8/13/2013,23:00,12.497
8/14/2013,0:00,12.497
8/14/2013,1:00,12.497
8/14/2013,2:00,12.497
8/14/2013,3:00,12.497
8/14/2013,4:00,12.497
8/14/2013,5:00,12.497
8/14/2013,6:00,12.497
8/14/2013,7:00,12.497
8/14/2013,8:00,12.497
8/14/2013,9:00,12.497
8/14/2013,10:00,12.497
8/14/2013,11:00,12.497
8/14/2013,12:00,12.497
8/14/2013,13:00,12.497
8/14/2013,14:00,12.594
8/14/2013,15:00,12.497
8/14/2013,16:00,12.594
8/14/2013,17:00,12.594
8/14/2013,18:00,12.594
8/14/2013,19:00,12.594
8/14/2013,20:00,12.594
8/14/2013,21:00,12.594
8/14/2013,22:00,12.594
8/14/2013,23:00,12.69
8/15/2013,0:00,12.69
8/15/2013,1:00,12.69
8/15/2013,2:00,12.69
8/15/2013,3:00,12.69
8/15/2013,4:00,12.69
8/15/2013,5:00,12.69
8/15/2013,6:00,12.69
8/15/2013,7:00,12.69
8/15/2013,8:00,12.69
8/15/2013,9:00,12.69
8/15/2013,10:00,12.69
8/15/2013,11:00,12.69
8/15/2013,12:00,12.787
8/15/2013,13:00,12.787
8/15/2013,14:00,12.787
8/15/2013,15:00,12.787
8/15/2013,16:00,12.787
8/15/2013,17:00,12.787
8/15/2013,18:00,12.787
8/15/2013,19:00,12.787
8/15/2013,20:00,12.787
8/15/2013,21:00,12.787
8/15/2013,22:00,12.883
8/15/2013,23:00,12.883
8/16/2013,0:00,12.883
8/16/2013,1:00,12.883
8/16/2013,2:00,12.883
8/16/2013,3:00,12.883
8/16/2013,4:00,12.883
8/16/2013,5:00,12.883
8/16/2013,6:00,12.883
8/16/2013,7:00,12.883
8/16/2013,8:00,12.883
8/16/2013,9:00,12.883
8/16/2013,10:00,12.883
8/16/2013,11:00,12.883
8/16/2013,12:00,12.883
8/16/2013,13:00,12.883
8/16/2013,14:00,12.883
8/16/2013,15:00,12.883
8/16/2013,16:00,12.883
8/16/2013,17:00,12.883
8/16/2013,18:00,12.883
8/16/2013,19:00,12.883
8/16/2013,20:00,12.883
8/16/2013,21:00,12.883
8/16/2013,22:00,12.883
8/16/2013,23:00,12.883
8/17/2013,0:00,12.883
8/17/2013,1:00,12.883
8/17/2013,2:00,12.883
8/17/2013,3:00,12.883
8/17/2013,4:00,12.883
8/17/2013,5:00,12.883
8/17/2013,6:00,12.883
8/17/2013,7:00,12.883
8/17/2013,8:00,12.883
8/17/2013,9:00,12.883
8/17/2013,10:00,12.883
8/17/2013,11:00,12.883
8/17/2013,12:00,12.883
8/17/2013,13:00,12.883
8/17/2013,14:00,12.883
8/17/2013,15:00,12.883
8/17/2013,16:00,12.883
8/17/2013,17:00,12.883
8/17/2013,18:00,12.883
8/17/2013,19:00,12.883
8/17/2013,20:00,12.883
8/17/2013,21:00,12.883
8/17/2013,22:00,12.883
8/17/2013,23:00,12.883
8/18/2013,0:00,12.883
8/18/2013,1:00,12.883
8/18/2013,2:00,12.883
8/18/2013,3:00,12.883
8/18/2013,4:00,12.883
8/18/2013,5:00,12.883
8/18/2013,6:00,12.883
8/18/2013,7:00,12.883
8/18/2013,8:00,12.883
8/18/2013,9:00,12.883
8/18/2013,10:00,12.883
8/18/2013,11:00,12.883
8/18/2013,12:00,12.883
8/18/2013,13:00,12.883
8/18/2013,14:00,12.883
8/18/2013,15:00,12.883
8/18/2013,16:00,12.883
8/18/2013,17:00,12.883
8/18/2013,18:00,12.883
8/18/2013,19:00,12.787
8/18/2013,20:00,12.787
8/18/2013,21:00,12.787
8/18/2013,22:00,12.787
8/18/2013,23:00,12.787
8/19/2013,0:00,12.787
8/19/2013,1:00,12.787
8/19/2013,2:00,12.787
8/19/2013,3:00,12.787
8/19/2013,4:00,12.787
8/19/2013,5:00,12.787
8/19/2013,6:00,12.787
8/19/2013,7:00,12.787
8/19/2013,8:00,12.69
8/19/2013,9:00,12.69
8/19/2013,10:00,12.69
8/19/2013,11:00,12.69
8/19/2013,12:00,12.594
8/19/2013,13:00,12.594
8/19/2013,14:00,12.594
8/19/2013,15:00,12.594
8/19/2013,16:00,12.594
8/19/2013,17:00,12.594
8/19/2013,18:00,12.594
8/19/2013,19:00,12.594
8/19/2013,20:00,12.497
8/19/2013,21:00,12.497
8/19/2013,22:00,12.497
8/19/2013,23:00,12.497
8/20/2013,0:00,12.497
8/20/2013,1:00,12.497
8/20/2013,2:00,12.497
8/20/2013,3:00,12.497
8/20/2013,4:00,12.497
8/20/2013,5:00,12.497
8/20/2013,6:00,12.497
8/20/2013,7:00,12.401
8/20/2013,8:00,12.401
8/20/2013,9:00,12.401
8/20/2013,10:00,12.401
8/20/2013,11:00,12.401
8/20/2013,12:00,12.401
8/20/2013,13:00,12.401
8/20/2013,14:00,12.401
8/20/2013,15:00,12.304
8/20/2013,16:00,12.304
8/20/2013,17:00,12.304
8/20/2013,18:00,12.304
8/20/2013,19:00,12.304
8/20/2013,20:00,12.304
8/20/2013,21:00,12.304
8/20/2013,22:00,12.207
8/20/2013,23:00,12.207
8/21/2013,0:00,12.207
8/21/2013,1:00,12.207
8/21/2013,2:00,12.11
8/21/2013,3:00,12.11
8/21/2013,4:00,12.013
8/21/2013,5:00,12.013
8/21/2013,6:00,12.013
8/21/2013,7:00,11.916
8/21/2013,8:00,11.916
8/21/2013,9:00,11.916
8/21/2013,10:00,11.916
8/21/2013,11:00,11.819
8/21/2013,12:00,11.819
8/21/2013,13:00,11.819
8/21/2013,14:00,11.819
8/21/2013,15:00,11.819
8/21/2013,16:00,11.819
8/21/2013,17:00,11.819
8/21/2013,18:00,11.819
8/21/2013,19:00,11.819
8/21/2013,20:00,11.819
8/21/2013,21:00,11.819
8/21/2013,22:00,11.819
8/21/2013,23:00,11.819
8/22/2013,0:00,11.722
8/22/2013,1:00,11.819
8/22/2013,2:00,11.722
8/22/2013,3:00,11.722
8/22/2013,4:00,11.722
8/22/2013,5:00,11.722
8/22/2013,6:00,11.722
8/22/2013,7:00,11.722
8/22/2013,8:00,11.625
8/22/2013,9:00,11.625
8/22/2013,10:00,11.625
8/22/2013,11:00,11.625
8/22/2013,12:00,11.625
8/22/2013,13:00,11.625
8/22/2013,14:00,11.625
8/22/2013,15:00,11.625
8/22/2013,16:00,11.625
8/22/2013,17:00,11.625
8/22/2013,18:00,11.625
8/22/2013,19:00,11.625
8/22/2013,20:00,11.625
8/22/2013,21:00,11.625
8/22/2013,22:00,11.625
8/22/2013,23:00,11.625
8/23/2013,0:00,11.625
8/23/2013,1:00,11.625
8/23/2013,2:00,11.625
8/23/2013,3:00,11.625
8/23/2013,4:00,11.528
8/23/2013,5:00,11.528
8/23/2013,6:00,11.528
8/23/2013,7:00,11.528
8/23/2013,8:00,11.528
8/23/2013,9:00,11.528
8/23/2013,10:00,11.528
8/23/2013,11:00,11.528
8/23/2013,12:00,11.528
8/23/2013,13:00,11.528
8/23/2013,14:00,11.528
8/23/2013,15:00,11.431
8/23/2013,16:00,11.528
8/23/2013,17:00,11.528
8/23/2013,18:00,11.528
8/23/2013,19:00,11.528
8/23/2013,20:00,11.528
8/23/2013,21:00,11.528
8/23/2013,22:00,11.528
8/23/2013,23:00,11.528
8/24/2013,0:00,11.528
8/24/2013,1:00,11.528
8/24/2013,2:00,11.528
8/24/2013,3:00,11.528
8/24/2013,4:00,11.528
8/24/2013,5:00,11.528
8/24/2013,6:00,11.431
8/24/2013,7:00,11.431
8/24/2013,8:00,11.431
8/24/2013,9:00,11.431
8/24/2013,10:00,11.431
8/24/2013,11:00,11.431
8/24/2013,12:00,11.431
8/24/2013,13:00,11.431
8/24/2013,14:00,11.431
8/24/2013,15:00,11.431
8/24/2013,16:00,11.431
8/24/2013,17:00,11.431
8/24/2013,18:00,11.431
8/24/2013,19:00,11.431
8/24/2013,20:00,11.431
8/24/2013,21:00,11.431
8/24/2013,22:00,11.431
8/24/2013,23:00,11.431
8/25/2013,0:00,11.431
8/25/2013,1:00,11.431
8/25/2013,2:00,11.431
8/25/2013,3:00,11.431
8/25/2013,4:00,11.431
8/25/2013,5:00,11.431
8/25/2013,6:00,11.431
8/25/2013,7:00,11.431
8/25/2013,8:00,11.431
8/25/2013,9:00,11.431
8/25/2013,10:00,11.431
8/25/2013,11:00,11.431
8/25/2013,12:00,11.431
8/25/2013,13:00,11.431
8/25/2013,14:00,11.431
8/25/2013,15:00,11.431
8/25/2013,16:00,11.431
8/25/2013,17:00,11.431
8/25/2013,18:00,11.431
8/25/2013,19:00,11.528
8/25/2013,20:00,11.528
8/25/2013,21:00,11.528
8/25/2013,22:00,11.528
8/25/2013,23:00,11.528
8/26/2013,0:00,11.528
8/26/2013,1:00,11.528
8/26/2013,2:00,11.528
8/26/2013,3:00,11.528
8/26/2013,4:00,11.528
8/26/2013,5:00,11.528
8/26/2013,6:00,11.528
8/26/2013,7:00,11.528
8/26/2013,8:00,11.528
8/26/2013,9:00,11.528
8/26/2013,10:00,11.528
8/26/2013,11:00,11.528
8/26/2013,12:00,11.528
8/26/2013,13:00,11.528
8/26/2013,14:00,11.528
8/26/2013,15:00,11.528
8/26/2013,16:00,11.528
8/26/2013,17:00,11.528
8/26/2013,18:00,11.625
8/26/2013,19:00,11.625
8/26/2013,20:00,11.625
8/26/2013,21:00,11.625
8/26/2013,22:00,11.625
8/26/2013,23:00,11.625
8/27/2013,0:00,11.625
8/27/2013,1:00,11.625
8/27/2013,2:00,11.625
8/27/2013,3:00,11.625
8/27/2013,4:00,11.625
8/27/2013,5:00,11.625
8/27/2013,6:00,11.625
8/27/2013,7:00,11.625
8/27/2013,8:00,11.625
8/27/2013,9:00,11.722
8/27/2013,10:00,11.625
8/27/2013,11:00,11.722
8/27/2013,12:00,11.722
8/27/2013,13:00,11.722
8/27/2013,14:00,11.722
8/27/2013,15:00,11.722
8/27/2013,16:00,11.722
8/27/2013,17:00,11.722
8/27/2013,18:00,11.722
8/27/2013,19:00,11.722
8/27/2013,20:00,11.722
8/27/2013,21:00,11.722
8/27/2013,22:00,11.722
8/27/2013,23:00,11.819
8/28/2013,0:00,11.819
8/28/2013,1:00,11.819
8/28/2013,2:00,11.819
8/28/2013,3:00,11.819
8/28/2013,4:00,11.819
8/28/2013,5:00,11.819
8/28/2013,6:00,11.819
8/28/2013,7:00,11.819
8/28/2013,8:00,11.819
8/28/2013,9:00,11.819
8/28/2013,10:00,11.819
8/28/2013,11:00,11.819
8/28/2013,12:00,11.819
8/28/2013,13:00,11.819
8/28/2013,14:00,11.916
8/28/2013,15:00,11.916
8/28/2013,16:00,11.916
8/28/2013,17:00,11.916
8/28/2013,18:00,11.916
8/28/2013,19:00,11.916
8/28/2013,20:00,11.916
8/28/2013,21:00,11.916
8/28/2013,22:00,11.916
8/28/2013,23:00,11.916
8/29/2013,0:00,11.916
8/29/2013,1:00,11.916
8/29/2013,2:00,11.916
8/29/2013,3:00,11.916
8/29/2013,4:00,11.916
8/29/2013,5:00,11.916
8/29/2013,6:00,11.916
8/29/2013,7:00,11.916
8/29/2013,8:00,11.916
8/29/2013,9:00,11.916
8/29/2013,10:00,11.916
8/29/2013,11:00,11.916
8/29/2013,12:00,11.819
8/29/2013,13:00,11.819
8/29/2013,14:00,11.819
8/29/2013,15:00,11.819
8/29/2013,16:00,11.819
8/29/2013,17:00,11.819
8/29/2013,18:00,11.819
8/29/2013,19:00,11.819
8/29/2013,20:00,11.819
8/29/2013,21:00,11.819
8/29/2013,22:00,11.819
8/29/2013,23:00,11.819
8/30/2013,0:00,11.819
8/30/2013,1:00,11.819
8/30/2013,2:00,11.819
8/30/2013,3:00,11.819
8/30/2013,4:00,11.819
8/30/2013,5:00,11.819
8/30/2013,6:00,11.819
8/30/2013,7:00,11.819
8/30/2013,8:00,11.819
8/30/2013,9:00,11.819
8/30/2013,10:00,11.722
8/30/2013,11:00,11.819
8/30/2013,12:00,11.819
8/30/2013,13:00,11.722
8/30/2013,14:00,11.819
8/30/2013,15:00,11.819
8/30/2013,16:00,11.722
8/30/2013,17:00,11.722
8/30/2013,18:00,11.819
8/30/2013,19:00,11.722
8/30/2013,20:00,11.722
8/30/2013,21:00,11.819
8/30/2013,22:00,11.819
8/30/2013,23:00,11.819
8/31/2013,0:00,11.819
8/31/2013,1:00,11.819
8/31/2013,2:00,11.819
8/31/2013,3:00,11.819
8/31/2013,4:00,11.819
8/31/2013,5:00,11.819
8/31/2013,6:00,11.819
8/31/2013,7:00,11.819
8/31/2013,8:00,11.819
8/31/2013,9:00,11.819
8/31/2013,10:00,11.819
8/31/2013,11:00,11.819
8/31/2013,12:00,11.819
8/31/2013,13:00,11.819
8/31/2013,14:00,11.819
8/31/2013,15:00,11.819
8/31/2013,16:00,11.819
8/31/2013,17:00,11.819
8/31/2013,18:00,11.819
8/31/2013,19:00,11.819
8/31/2013,20:00,11.819
8/31/2013,21:00,11.819
8/31/2013,22:00,11.819
8/31/2013,23:00,11.819
9/1/2013,0:00,11.819
9/1/2013,1:00,11.819
9/1/2013,2:00,11.819
9/1/2013,3:00,11.819
9/1/2013,4:00,11.819
9/1/2013,5:00,11.819
9/1/2013,6:00,11.819
9/1/2013,7:00,11.819
9/1/2013,8:00,11.819
9/1/2013,9:00,11.819
9/1/2013,10:00,11.819
9/1/2013,11:00,11.819
9/1/2013,12:00,11.819
9/1/2013,13:00,11.819
9/1/2013,14:00,11.819
9/1/2013,15:00,11.819
9/1/2013,16:00,11.819
9/1/2013,17:00,11.819
9/1/2013,18:00,11.819
9/1/2013,19:00,11.819
9/1/2013,20:00,11.819
9/1/2013,21:00,11.819
9/1/2013,22:00,11.819
9/1/2013,23:00,11.819
9/2/2013,0:00,11.819
9/2/2013,1:00,11.819
9/2/2013,2:00,11.819
9/2/2013,3:00,11.819
9/2/2013,4:00,11.819
9/2/2013,5:00,11.819
9/2/2013,6:00,11.819
9/2/2013,7:00,11.819
9/2/2013,8:00,11.819
9/2/2013,9:00,11.819
9/2/2013,10:00,11.819
9/2/2013,11:00,11.819
9/2/2013,12:00,11.819
9/2/2013,13:00,11.819
9/2/2013,14:00,11.819
9/2/2013,15:00,11.819
9/2/2013,16:00,11.819
9/2/2013,17:00,11.819
9/2/2013,18:00,11.819
9/2/2013,19:00,11.819
9/2/2013,20:00,11.819
9/2/2013,21:00,11.819
9/2/2013,22:00,11.819
9/2/2013,23:00,11.819
9/3/2013,0:00,11.819
9/3/2013,1:00,11.819
9/3/2013,2:00,11.819
9/3/2013,3:00,11.819
9/3/2013,4:00,11.819
9/3/2013,5:00,11.819
9/3/2013,6:00,11.819
9/3/2013,7:00,11.819
9/3/2013,8:00,11.819
9/3/2013,9:00,11.819
9/3/2013,10:00,11.819
9/3/2013,11:00,11.819
9/3/2013,12:00,11.819
9/3/2013,13:00,11.819
9/3/2013,14:00,11.722
9/3/2013,15:00,11.722
9/3/2013,16:00,11.722
9/3/2013,17:00,11.722
9/3/2013,18:00,11.722
9/3/2013,19:00,11.722
9/3/2013,20:00,11.722
9/3/2013,21:00,11.722
9/3/2013,22:00,11.722
9/3/2013,23:00,11.625
9/4/2013,0:00,11.625
9/4/2013,1:00,11.625
9/4/2013,2:00,11.625
9/4/2013,3:00,11.625
9/4/2013,4:00,11.625
9/4/2013,5:00,11.625
9/4/2013,6:00,11.625
9/4/2013,7:00,11.625
9/4/2013,8:00,11.625
9/4/2013,9:00,11.625
9/4/2013,10:00,11.625
9/4/2013,11:00,11.625
9/4/2013,12:00,11.625
9/4/2013,13:00,11.625
9/4/2013,14:00,11.625
9/4/2013,15:00,11.625
9/4/2013,16:00,11.528
9/4/2013,17:00,11.625
9/4/2013,18:00,11.528
9/4/2013,19:00,11.528
9/4/2013,20:00,11.528
9/4/2013,21:00,11.528
9/4/2013,22:00,11.528
9/4/2013,23:00,11.528
9/5/2013,0:00,11.528
9/5/2013,1:00,11.528
9/5/2013,2:00,11.528
9/5/2013,3:00,11.528
9/5/2013,4:00,11.528
9/5/2013,5:00,11.528
9/5/2013,6:00,11.528
9/5/2013,7:00,11.528
9/5/2013,8:00,11.528
9/5/2013,9:00,11.528
9/5/2013,10:00,11.528
9/5/2013,11:00,11.528
9/5/2013,12:00,11.528
9/5/2013,13:00,11.528
9/5/2013,14:00,11.528
9/5/2013,15:00,11.431
9/5/2013,16:00,11.431
9/5/2013,17:00,11.431
9/5/2013,18:00,11.431
9/5/2013,19:00,11.431
9/5/2013,20:00,11.431
9/5/2013,21:00,11.431
9/5/2013,22:00,11.431
9/5/2013,23:00,11.431
9/6/2013,0:00,11.431
9/6/2013,1:00,11.431
9/6/2013,2:00,11.431
9/6/2013,3:00,11.431
9/6/2013,4:00,11.431
9/6/2013,5:00,11.431
9/6/2013,6:00,11.431
9/6/2013,7:00,11.431
9/6/2013,8:00,11.431
9/6/2013,9:00,11.431
9/6/2013,10:00,11.431
9/6/2013,11:00,11.431
9/6/2013,12:00,11.431
9/6/2013,13:00,11.334
9/6/2013,14:00,11.334
9/6/2013,15:00,11.334
9/6/2013,16:00,11.334
9/6/2013,17:00,11.334
9/6/2013,18:00,11.334
9/6/2013,19:00,11.334
9/6/2013,20:00,11.334
9/6/2013,21:00,11.334
9/6/2013,22:00,11.334
9/6/2013,23:00,11.334
9/7/2013,0:00,11.334
9/7/2013,1:00,11.334
9/7/2013,2:00,11.334
9/7/2013,3:00,11.334
9/7/2013,4:00,11.334
9/7/2013,5:00,11.334
9/7/2013,6:00,11.334
9/7/2013,7:00,11.334
9/7/2013,8:00,11.334
9/7/2013,9:00,11.334
9/7/2013,10:00,11.334
9/7/2013,11:00,11.431
9/7/2013,12:00,11.431
9/7/2013,13:00,11.431
9/7/2013,14:00,11.334
9/7/2013,15:00,11.334
9/7/2013,16:00,11.334
9/7/2013,17:00,11.334
9/7/2013,18:00,11.334
9/7/2013,19:00,11.334
9/7/2013,20:00,11.334
9/7/2013,21:00,11.334
9/7/2013,22:00,11.334
9/7/2013,23:00,11.334
9/8/2013,0:00,11.334
9/8/2013,1:00,11.334
9/8/2013,2:00,11.334
9/8/2013,3:00,11.334
9/8/2013,4:00,11.334
9/8/2013,5:00,11.334
9/8/2013,6:00,11.334
9/8/2013,7:00,11.334
9/8/2013,8:00,11.334
9/8/2013,9:00,11.334
9/8/2013,10:00,11.334
9/8/2013,11:00,11.334
9/8/2013,12:00,11.334
9/8/2013,13:00,11.334
9/8/2013,14:00,11.236
9/8/2013,15:00,11.236
9/8/2013,16:00,11.236
9/8/2013,17:00,11.236
9/8/2013,18:00,11.236
9/8/2013,19:00,11.236
9/8/2013,20:00,11.236
9/8/2013,21:00,11.236
9/8/2013,22:00,11.236
9/8/2013,23:00,11.236
9/9/2013,0:00,11.236
9/9/2013,1:00,11.236
9/9/2013,2:00,11.236
9/9/2013,3:00,11.139
9/9/2013,4:00,11.139
9/9/2013,5:00,11.139
9/9/2013,6:00,11.139
9/9/2013,7:00,11.139
9/9/2013,8:00,11.139
9/9/2013,9:00,11.139
9/9/2013,10:00,11.139
9/9/2013,11:00,11.139
9/9/2013,12:00,11.139
9/9/2013,13:00,11.139
9/9/2013,14:00,11.139
9/9/2013,15:00,11.139
9/9/2013,16:00,11.139
9/9/2013,17:00,11.139
9/9/2013,18:00,11.139
9/9/2013,19:00,11.139
9/9/2013,20:00,11.139
9/9/2013,21:00,11.041
9/9/2013,22:00,11.041
9/9/2013,23:00,11.041
9/10/2013,0:00,11.041
9/10/2013,1:00,11.041
9/10/2013,2:00,11.041
9/10/2013,3:00,11.041
9/10/2013,4:00,11.041
9/10/2013,5:00,11.041
9/10/2013,6:00,11.041
9/10/2013,7:00,10.944
9/10/2013,8:00,10.944
9/10/2013,9:00,10.944
9/10/2013,10:00,10.944
9/10/2013,11:00,10.944
9/10/2013,12:00,10.944
9/10/2013,13:00,10.944
9/10/2013,14:00,10.944
9/10/2013,15:00,10.944
9/10/2013,16:00,10.944
9/10/2013,17:00,10.944
9/10/2013,18:00,10.944
9/10/2013,19:00,10.944
9/10/2013,20:00,10.944
9/10/2013,21:00,10.944
9/10/2013,22:00,10.944
9/10/2013,23:00,10.944
9/11/2013,0:00,10.944
9/11/2013,1:00,10.944
9/11/2013,2:00,10.944
9/11/2013,3:00,10.846
9/11/2013,4:00,10.846
9/11/2013,5:00,10.846
9/11/2013,6:00,10.846
9/11/2013,7:00,10.846
9/11/2013,8:00,10.846
9/11/2013,9:00,10.846
9/11/2013,10:00,10.846
9/11/2013,11:00,10.846
9/11/2013,12:00,10.846
9/11/2013,13:00,10.846
9/11/2013,14:00,10.846
9/11/2013,15:00,10.846
9/11/2013,16:00,10.846
9/11/2013,17:00,10.846
9/11/2013,18:00,10.846
9/11/2013,19:00,10.846
9/11/2013,20:00,10.846
9/11/2013,21:00,10.846
9/11/2013,22:00,10.748
9/11/2013,23:00,10.846
9/12/2013,0:00,10.748
9/12/2013,1:00,10.748
9/12/2013,2:00,10.748
9/12/2013,3:00,10.748
9/12/2013,4:00,10.748
9/12/2013,5:00,10.748
9/12/2013,6:00,10.748
9/12/2013,7:00,10.748
9/12/2013,8:00,10.748
9/12/2013,9:00,10.748
9/12/2013,10:00,10.748
9/12/2013,11:00,10.748
9/12/2013,12:00,10.748
9/12/2013,13:00,10.748
9/12/2013,14:00,10.748
9/12/2013,15:00,10.748
9/12/2013,16:00,10.748
9/12/2013,17:00,10.748
9/12/2013,18:00,10.748
9/12/2013,19:00,10.748
9/12/2013,20:00,10.748
9/12/2013,21:00,10.748
9/12/2013,22:00,10.748
9/12/2013,23:00,10.748
9/13/2013,0:00,10.748
9/13/2013,1:00,10.748
9/13/2013,2:00,10.748
9/13/2013,3:00,10.748
