"ï»¿""Plot Title: 10201446""",,,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)","Intensity, Lux (LGR S/N: 10201446, SEN S/N: 10201446)"
560,6/19/13 18:19,23.004,1894.5
561,6/19/13 18:20,23.004,1980.6
562,6/19/13 18:21,23.004,2238.9
563,6/19/13 18:22,23.004,2497.2
564,6/19/13 18:23,23.004,2411.1
565,6/19/13 18:24,23.004,2325
566,6/19/13 18:25,23.004,2238.9
567,6/19/13 18:26,23.004,2152.8
568,6/19/13 18:27,23.004,2238.9
569,6/19/13 18:28,23.004,2669.5
570,6/19/13 18:29,23.004,2927.8
571,6/19/13 18:30,23.004,3100
572,6/19/13 18:31,23.004,3100
573,6/19/13 18:32,23.004,2927.8
574,6/19/13 18:33,23.004,2755.6
575,6/19/13 18:34,23.004,2583.4
576,6/19/13 18:35,23.004,2497.2
577,6/19/13 18:36,23.004,2411.1
578,6/19/13 18:37,23.004,2497.2
579,6/19/13 18:38,23.004,2755.6
580,6/19/13 18:39,23.004,3100
581,6/19/13 18:40,23.1,3788.9
582,6/19/13 18:41,23.1,4994.5
583,6/19/13 18:42,23.1,4994.5
584,6/19/13 18:43,23.196,6544.5
585,6/19/13 18:44,23.292,8611.2
586,6/19/13 18:45,23.292,4477.8
587,6/19/13 18:46,23.196,3444.5
588,6/19/13 18:47,23.196,3272.2
589,6/19/13 18:48,23.1,3100
590,6/19/13 18:49,23.1,3100
591,6/19/13 18:50,23.1,2755.6
592,6/19/13 18:51,23.1,2927.8
593,6/19/13 18:52,23.1,2755.6
594,6/19/13 18:53,23.1,2755.6
595,6/19/13 18:54,23.1,3100
596,6/19/13 18:55,23.1,3616.7
597,6/19/13 18:56,23.1,3616.7
598,6/19/13 18:57,23.1,3444.5
599,6/19/13 18:58,23.1,4133.4
600,6/19/13 18:59,23.1,4477.8
601,6/19/13 19:00,23.1,4305.6
602,6/19/13 19:01,23.1,3788.9
603,6/19/13 19:02,23.1,4133.4
604,6/19/13 19:03,23.1,3616.7
605,6/19/13 19:04,23.1,3444.5
606,6/19/13 19:05,23.1,4994.5
607,6/19/13 19:06,23.196,6200
608,6/19/13 19:07,23.196,3444.5
609,6/19/13 19:08,23.1,2583.4
610,6/19/13 19:09,23.1,2066.7
611,6/19/13 19:10,23.004,2152.8
612,6/19/13 19:11,23.004,2325
613,6/19/13 19:12,23.004,2411.1
614,6/19/13 19:13,23.004,2238.9
615,6/19/13 19:14,23.004,2411.1
616,6/19/13 19:15,23.004,2325
617,6/19/13 19:16,23.004,2152.8
618,6/19/13 19:17,23.004,2066.7
619,6/19/13 19:18,22.908,1980.6
620,6/19/13 19:19,22.908,1980.6
621,6/19/13 19:20,22.908,1980.6
622,6/19/13 19:21,22.908,1722.2
623,6/19/13 19:22,22.908,1550
624,6/19/13 19:23,22.908,1377.8
625,6/19/13 19:24,22.908,1345.5
626,6/19/13 19:25,22.812,1334.7
627,6/19/13 19:26,22.908,1324
628,6/19/13 19:27,22.812,1367
629,6/19/13 19:28,22.812,1377.8
630,6/19/13 19:29,22.812,1463.9
631,6/19/13 19:30,22.812,1463.9
632,6/19/13 19:31,22.812,1463.9
633,6/19/13 19:32,22.812,1463.9
634,6/19/13 19:33,22.812,1377.8
635,6/19/13 19:34,22.812,1377.8
636,6/19/13 19:35,22.812,1345.5
637,6/19/13 19:36,22.812,1377.8
638,6/19/13 19:37,22.812,1324
639,6/19/13 19:38,22.812,1227.1
640,6/19/13 19:39,22.812,1194.8
641,6/19/13 19:40,22.812,1151.7
642,6/19/13 19:41,22.717,1162.5
643,6/19/13 19:42,22.812,1248.6
644,6/19/13 19:43,22.812,1227.1
645,6/19/13 19:44,22.812,1184
646,6/19/13 19:45,22.812,1151.7
647,6/19/13 19:46,22.717,1119.5
648,6/19/13 19:47,22.812,1087.2
649,6/19/13 19:48,22.812,1119.5
650,6/19/13 19:49,22.717,1087.2
651,6/19/13 19:50,22.717,1097.9
652,6/19/13 19:51,22.717,1097.9
653,6/19/13 19:52,22.717,1065.6
654,6/19/13 19:53,22.717,1097.9
655,6/19/13 19:54,22.717,1141
656,6/19/13 19:55,22.717,1141
657,6/19/13 19:56,22.717,1162.5
658,6/19/13 19:57,22.717,1205.6
659,6/19/13 19:58,22.717,1216.3
660,6/19/13 19:59,22.717,1216.3
661,6/19/13 20:00,22.717,1216.3
662,6/19/13 20:01,22.717,1205.6
663,6/19/13 20:02,22.717,1151.7
664,6/19/13 20:03,22.717,1184
665,6/19/13 20:04,22.717,1173.3
666,6/19/13 20:05,22.717,1162.5
667,6/19/13 20:06,22.717,1119.5
668,6/19/13 20:07,22.621,1065.6
669,6/19/13 20:08,22.621,990.3
670,6/19/13 20:09,22.621,914.9
671,6/19/13 20:10,22.621,882.6
672,6/19/13 20:11,22.621,871.9
673,6/19/13 20:12,22.621,871.9
674,6/19/13 20:13,22.621,871.9
675,6/19/13 20:14,22.621,871.9
676,6/19/13 20:15,22.525,861.1
677,6/19/13 20:16,22.525,850.4
678,6/19/13 20:17,22.525,807.3
679,6/19/13 20:18,22.525,775
680,6/19/13 20:19,22.525,742.7
681,6/19/13 20:20,22.525,721.2
682,6/19/13 20:21,22.525,721.2
683,6/19/13 20:22,22.525,742.7
684,6/19/13 20:23,22.525,710.4
685,6/19/13 20:24,22.525,710.4
686,6/19/13 20:25,22.429,699.7
687,6/19/13 20:26,22.429,721.2
688,6/19/13 20:27,22.429,742.7
689,6/19/13 20:28,22.429,742.7
690,6/19/13 20:29,22.429,721.2
691,6/19/13 20:30,22.429,721.2
692,6/19/13 20:31,22.429,656.6
693,6/19/13 20:32,22.429,635.1
694,6/19/13 20:33,22.429,613.5
695,6/19/13 20:34,22.429,613.5
696,6/19/13 20:35,22.429,635.1
697,6/19/13 20:36,22.333,613.5
698,6/19/13 20:37,22.333,613.5
699,6/19/13 20:38,22.333,592
700,6/19/13 20:39,22.333,538.2
701,6/19/13 20:40,22.333,527.4
702,6/19/13 20:41,22.333,516.7
703,6/19/13 20:42,22.333,527.4
704,6/19/13 20:43,22.333,549
705,6/19/13 20:44,22.333,538.2
706,6/19/13 20:45,22.333,538.2
707,6/19/13 20:46,22.333,516.7
708,6/19/13 20:47,22.333,495.1
709,6/19/13 20:48,22.333,473.6
710,6/19/13 20:49,22.238,452.1
711,6/19/13 20:50,22.333,441.3
712,6/19/13 20:51,22.238,409
713,6/19/13 20:52,22.238,441.3
714,6/19/13 20:53,22.238,462.9
715,6/19/13 20:54,22.238,495.1
716,6/19/13 20:55,22.238,484.4
717,6/19/13 20:56,22.238,452.1
718,6/19/13 20:57,22.238,398.3
719,6/19/13 20:58,22.238,387.5
720,6/19/13 20:59,22.238,409
721,6/19/13 21:00,22.238,387.5
722,6/19/13 21:01,22.238,398.3
723,6/19/13 21:02,22.238,376.7
724,6/19/13 21:03,22.238,376.7
725,6/19/13 21:04,22.238,366
726,6/19/13 21:05,22.238,344.4
727,6/19/13 21:06,22.238,376.7
728,6/19/13 21:07,22.238,409
729,6/19/13 21:08,22.238,419.8
730,6/19/13 21:09,22.238,462.9
731,6/19/13 21:10,22.238,441.3
732,6/19/13 21:11,22.238,419.8
733,6/19/13 21:12,22.238,366
734,6/19/13 21:13,22.238,322.9
735,6/19/13 21:14,22.238,322.9
736,6/19/13 21:15,22.142,344.4
737,6/19/13 21:16,22.142,398.3
738,6/19/13 21:17,22.142,387.5
739,6/19/13 21:18,22.142,366
740,6/19/13 21:19,22.142,387.5
741,6/19/13 21:20,22.142,376.7
742,6/19/13 21:21,22.142,376.7
743,6/19/13 21:22,22.142,366
744,6/19/13 21:23,22.142,344.4
745,6/19/13 21:24,22.142,301.4
746,6/19/13 21:25,22.142,312.2
747,6/19/13 21:26,22.142,290.6
748,6/19/13 21:27,22.142,279.9
749,6/19/13 21:28,22.142,279.9
750,6/19/13 21:29,22.142,279.9
751,6/19/13 21:30,22.142,279.9
752,6/19/13 21:31,22.142,247.6
753,6/19/13 21:32,22.142,236.8
754,6/19/13 21:33,22.142,215.3
755,6/19/13 21:34,22.046,204.5
756,6/19/13 21:35,22.046,215.3
757,6/19/13 21:36,22.046,215.3
758,6/19/13 21:37,22.046,215.3
759,6/19/13 21:38,22.046,215.3
760,6/19/13 21:39,22.046,204.5
761,6/19/13 21:40,22.046,215.3
762,6/19/13 21:41,22.046,204.5
763,6/19/13 21:42,22.046,215.3
764,6/19/13 21:43,22.046,215.3
765,6/19/13 21:44,22.046,193.8
766,6/19/13 21:45,21.951,183
767,6/19/13 21:46,21.951,172.2
768,6/19/13 21:47,21.951,172.2
769,6/19/13 21:48,21.951,183
770,6/19/13 21:49,21.951,172.2
771,6/19/13 21:50,21.855,161.5
772,6/19/13 21:51,21.855,150.7
773,6/19/13 21:52,21.855,161.5
774,6/19/13 21:53,21.855,150.7
775,6/19/13 21:54,21.855,139.9
776,6/19/13 21:55,21.855,150.7
777,6/19/13 21:56,21.855,129.2
778,6/19/13 21:57,21.855,129.2
779,6/19/13 21:58,21.855,129.2
780,6/19/13 21:59,21.855,129.2
781,6/19/13 22:00,21.855,129.2
782,6/19/13 22:01,21.855,118.4
783,6/19/13 22:02,21.855,118.4
784,6/19/13 22:03,21.855,96.9
785,6/19/13 22:04,21.855,107.6
786,6/19/13 22:05,21.76,107.6
787,6/19/13 22:06,21.76,118.4
788,6/19/13 22:07,21.76,107.6
789,6/19/13 22:08,21.76,96.9
790,6/19/13 22:09,21.76,86.1
791,6/19/13 22:10,21.76,96.9
792,6/19/13 22:11,21.76,107.6
793,6/19/13 22:12,21.76,107.6
794,6/19/13 22:13,21.76,107.6
795,6/19/13 22:14,21.76,96.9
796,6/19/13 22:15,21.76,96.9
797,6/19/13 22:16,21.76,107.6
798,6/19/13 22:17,21.76,96.9
799,6/19/13 22:18,21.76,96.9
800,6/19/13 22:19,21.76,86.1
801,6/19/13 22:20,21.76,96.9
802,6/19/13 22:21,21.76,96.9
803,6/19/13 22:22,21.76,96.9
804,6/19/13 22:23,21.664,86.1
805,6/19/13 22:24,21.76,75.3
806,6/19/13 22:25,21.664,64.6
807,6/19/13 22:26,21.664,64.6
808,6/19/13 22:27,21.664,64.6
809,6/19/13 22:28,21.664,75.3
810,6/19/13 22:29,21.664,75.3
811,6/19/13 22:30,21.664,75.3
812,6/19/13 22:31,21.664,75.3
813,6/19/13 22:32,21.664,75.3
814,6/19/13 22:33,21.664,75.3
815,6/19/13 22:34,21.664,75.3
816,6/19/13 22:35,21.664,75.3
817,6/19/13 22:36,21.664,75.3
818,6/19/13 22:37,21.569,75.3
819,6/19/13 22:38,21.569,64.6
820,6/19/13 22:39,21.569,64.6
821,6/19/13 22:40,21.569,53.8
822,6/19/13 22:41,21.569,53.8
823,6/19/13 22:42,21.569,53.8
824,6/19/13 22:43,21.569,53.8
825,6/19/13 22:44,21.569,53.8
826,6/19/13 22:45,21.569,43.1
827,6/19/13 22:46,21.569,43.1
828,6/19/13 22:47,21.569,43.1
829,6/19/13 22:48,21.569,43.1
830,6/19/13 22:49,21.473,43.1
831,6/19/13 22:50,21.473,43.1
832,6/19/13 22:51,21.473,43.1
833,6/19/13 22:52,21.473,43.1
834,6/19/13 22:53,21.473,43.1
835,6/19/13 22:54,21.473,43.1
