"ï»¿""Plot Title: 10129000""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129000, SEN S/N: 10129000)"
125,8/2/12 23:00,12.883
126,8/2/12 23:30,12.787
127,8/3/12 0:00,12.787
128,8/3/12 0:30,12.69
129,8/3/12 1:00,12.69
130,8/3/12 1:30,12.594
131,8/3/12 2:00,12.594
132,8/3/12 2:30,12.594
133,8/3/12 3:00,12.497
134,8/3/12 3:30,12.497
135,8/3/12 4:00,12.401
136,8/3/12 4:30,12.304
137,8/3/12 5:00,12.304
138,8/3/12 5:30,12.207
139,8/3/12 6:00,12.207
140,8/3/12 6:30,12.11
141,8/3/12 7:00,12.11
142,8/3/12 7:30,12.11
143,8/3/12 8:00,12.013
144,8/3/12 8:30,12.013
145,8/3/12 9:00,12.013
146,8/3/12 9:30,12.013
147,8/3/12 10:00,12.11
148,8/3/12 10:30,12.11
149,8/3/12 11:00,12.11
150,8/3/12 11:30,12.11
151,8/3/12 12:00,12.11
152,8/3/12 12:30,12.11
153,8/3/12 13:00,12.207
154,8/3/12 13:30,12.304
155,8/3/12 14:00,12.401
156,8/3/12 14:30,12.497
157,8/3/12 15:00,12.594
158,8/3/12 15:30,12.69
159,8/3/12 16:00,12.787
160,8/3/12 16:30,12.883
161,8/3/12 17:00,12.98
162,8/3/12 17:30,13.076
163,8/3/12 18:00,13.173
164,8/3/12 18:30,13.269
165,8/3/12 19:00,13.269
166,8/3/12 19:30,13.269
167,8/3/12 20:00,13.269
168,8/3/12 20:30,13.269
169,8/3/12 21:00,13.269
170,8/3/12 21:30,13.269
171,8/3/12 22:00,13.269
172,8/3/12 22:30,13.269
173,8/3/12 23:00,13.269
174,8/3/12 23:30,13.269
175,8/4/12 0:00,13.269
176,8/4/12 0:30,13.269
177,8/4/12 1:00,13.269
178,8/4/12 1:30,13.173
179,8/4/12 2:00,13.173
180,8/4/12 2:30,13.173
181,8/4/12 3:00,13.173
182,8/4/12 3:30,13.173
183,8/4/12 4:00,13.076
184,8/4/12 4:30,12.98
185,8/4/12 5:00,12.883
186,8/4/12 5:30,12.787
187,8/4/12 6:00,12.69
188,8/4/12 6:30,12.594
189,8/4/12 7:00,12.497
190,8/4/12 7:30,12.401
191,8/4/12 8:00,12.401
192,8/4/12 8:30,12.401
193,8/4/12 9:00,12.401
194,8/4/12 9:30,12.401
195,8/4/12 10:00,12.401
196,8/4/12 10:30,12.497
197,8/4/12 11:00,12.497
198,8/4/12 11:30,12.594
199,8/4/12 12:00,12.594
200,8/4/12 12:30,12.594
201,8/4/12 13:00,12.594
202,8/4/12 13:30,12.69
203,8/4/12 14:00,12.69
204,8/4/12 14:30,12.69
205,8/4/12 15:00,12.787
206,8/4/12 15:30,12.787
207,8/4/12 16:00,12.883
208,8/4/12 16:30,12.883
209,8/4/12 17:00,12.883
210,8/4/12 17:30,12.98
211,8/4/12 18:00,12.98
212,8/4/12 18:30,12.98
213,8/4/12 19:00,12.98
214,8/4/12 19:30,12.98
215,8/4/12 20:00,12.98
216,8/4/12 20:30,12.98
217,8/4/12 21:00,12.98
218,8/4/12 21:30,12.98
219,8/4/12 22:00,12.98
220,8/4/12 22:30,12.98
221,8/4/12 23:00,12.98
222,8/4/12 23:30,12.98
223,8/5/12 0:00,12.98
224,8/5/12 0:30,13.076
225,8/5/12 1:00,13.076
226,8/5/12 1:30,13.076
227,8/5/12 2:00,12.98
228,8/5/12 2:30,12.883
229,8/5/12 3:00,12.69
230,8/5/12 3:30,12.69
231,8/5/12 4:00,12.594
232,8/5/12 4:30,12.497
233,8/5/12 5:00,12.497
234,8/5/12 5:30,12.401
235,8/5/12 6:00,12.304
236,8/5/12 6:30,12.304
237,8/5/12 7:00,12.304
238,8/5/12 7:30,12.304
239,8/5/12 8:00,12.207
240,8/5/12 8:30,12.207
241,8/5/12 9:00,12.207
242,8/5/12 9:30,12.304
243,8/5/12 10:00,12.304
244,8/5/12 10:30,12.304
245,8/5/12 11:00,12.304
246,8/5/12 11:30,12.304
247,8/5/12 12:00,12.304
248,8/5/12 12:30,12.401
249,8/5/12 13:00,12.401
250,8/5/12 13:30,12.497
251,8/5/12 14:00,12.497
252,8/5/12 14:30,12.497
253,8/5/12 15:00,12.594
254,8/5/12 15:30,12.594
255,8/5/12 16:00,12.69
256,8/5/12 16:30,12.69
257,8/5/12 17:00,12.787
258,8/5/12 17:30,12.787
259,8/5/12 18:00,12.787
260,8/5/12 18:30,12.883
261,8/5/12 19:00,12.883
262,8/5/12 19:30,12.883
263,8/5/12 20:00,12.883
264,8/5/12 20:30,12.883
265,8/5/12 21:00,12.883
266,8/5/12 21:30,12.883
267,8/5/12 22:00,12.883
268,8/5/12 22:30,12.883
269,8/5/12 23:00,12.883
270,8/5/12 23:30,12.883
271,8/6/12 0:00,12.787
272,8/6/12 0:30,12.883
273,8/6/12 1:00,12.787
274,8/6/12 1:30,12.787
275,8/6/12 2:00,12.787
276,8/6/12 2:30,12.69
277,8/6/12 3:00,12.594
278,8/6/12 3:30,12.497
279,8/6/12 4:00,12.401
280,8/6/12 4:30,12.304
281,8/6/12 5:00,12.207
282,8/6/12 5:30,12.207
283,8/6/12 6:00,12.11
284,8/6/12 6:30,12.11
285,8/6/12 7:00,12.013
286,8/6/12 7:30,12.11
287,8/6/12 8:00,12.11
288,8/6/12 8:30,12.11
289,8/6/12 9:00,12.11
290,8/6/12 9:30,12.11
291,8/6/12 10:00,12.11
292,8/6/12 10:30,12.207
293,8/6/12 11:00,12.207
294,8/6/12 11:30,12.207
295,8/6/12 12:00,12.304
296,8/6/12 12:30,12.304
297,8/6/12 13:00,12.304
298,8/6/12 13:30,12.304
299,8/6/12 14:00,12.304
300,8/6/12 14:30,12.401
301,8/6/12 15:00,12.401
302,8/6/12 15:30,12.401
303,8/6/12 16:00,12.401
304,8/6/12 16:30,12.401
305,8/6/12 17:00,12.497
306,8/6/12 17:30,12.497
307,8/6/12 18:00,12.497
308,8/6/12 18:30,12.497
309,8/6/12 19:00,12.497
310,8/6/12 19:30,12.497
311,8/6/12 20:00,12.497
312,8/6/12 20:30,12.497
313,8/6/12 21:00,12.497
314,8/6/12 21:30,12.497
315,8/6/12 22:00,12.497
316,8/6/12 22:30,12.497
317,8/6/12 23:00,12.497
318,8/6/12 23:30,12.497
319,8/7/12 0:00,12.497
320,8/7/12 0:30,12.497
321,8/7/12 1:00,12.497
322,8/7/12 1:30,12.497
323,8/7/12 2:00,12.497
324,8/7/12 2:30,12.497
325,8/7/12 3:00,12.401
326,8/7/12 3:30,12.401
327,8/7/12 4:00,12.401
328,8/7/12 4:30,12.304
329,8/7/12 5:00,12.304
330,8/7/12 5:30,12.304
331,8/7/12 6:00,12.207
332,8/7/12 6:30,12.207
333,8/7/12 7:00,12.11
334,8/7/12 7:30,12.11
335,8/7/12 8:00,12.11
336,8/7/12 8:30,12.11
337,8/7/12 9:00,12.11
338,8/7/12 9:30,12.11
339,8/7/12 10:00,12.207
340,8/7/12 10:30,12.207
341,8/7/12 11:00,12.304
342,8/7/12 11:30,12.304
343,8/7/12 12:00,12.304
344,8/7/12 12:30,12.401
345,8/7/12 13:00,12.497
346,8/7/12 13:30,12.497
347,8/7/12 14:00,12.594
348,8/7/12 14:30,12.594
349,8/7/12 15:00,12.69
350,8/7/12 15:30,12.787
351,8/7/12 16:00,12.883
352,8/7/12 16:30,12.883
353,8/7/12 17:00,12.98
354,8/7/12 17:30,12.98
355,8/7/12 18:00,13.076
356,8/7/12 18:30,13.076
357,8/7/12 19:00,13.076
358,8/7/12 19:30,13.173
359,8/7/12 20:00,13.173
360,8/7/12 20:30,13.173
361,8/7/12 21:00,13.173
362,8/7/12 21:30,13.173
363,8/7/12 22:00,13.173
364,8/7/12 22:30,13.173
365,8/7/12 23:00,13.173
366,8/7/12 23:30,13.076
367,8/8/12 0:00,13.173
368,8/8/12 0:30,13.076
369,8/8/12 1:00,13.076
370,8/8/12 1:30,13.076
371,8/8/12 2:00,13.076
372,8/8/12 2:30,13.076
373,8/8/12 3:00,13.076
374,8/8/12 3:30,13.076
375,8/8/12 4:00,13.076
376,8/8/12 4:30,13.076
377,8/8/12 5:00,13.076
378,8/8/12 5:30,13.076
379,8/8/12 6:00,13.173
380,8/8/12 6:30,13.173
381,8/8/12 7:00,13.173
382,8/8/12 7:30,13.173
383,8/8/12 8:00,13.076
384,8/8/12 8:30,13.076
385,8/8/12 9:00,13.076
386,8/8/12 9:30,13.076
387,8/8/12 10:00,13.076
388,8/8/12 10:30,13.173
389,8/8/12 11:00,13.173
390,8/8/12 11:30,13.173
391,8/8/12 12:00,13.173
392,8/8/12 12:30,13.173
393,8/8/12 13:00,13.269
394,8/8/12 13:30,13.269
395,8/8/12 14:00,13.269
396,8/8/12 14:30,13.269
397,8/8/12 15:00,13.269
398,8/8/12 15:30,13.365
399,8/8/12 16:00,13.365
400,8/8/12 16:30,13.461
401,8/8/12 17:00,13.558
402,8/8/12 17:30,13.558
403,8/8/12 18:00,13.654
404,8/8/12 18:30,13.654
405,8/8/12 19:00,13.654
406,8/8/12 19:30,13.654
407,8/8/12 20:00,13.654
408,8/8/12 20:30,13.654
409,8/8/12 21:00,13.75
410,8/8/12 21:30,13.75
411,8/8/12 22:00,13.75
412,8/8/12 22:30,13.654
413,8/8/12 23:00,13.654
414,8/8/12 23:30,13.654
415,8/9/12 0:00,13.654
416,8/9/12 0:30,13.654
417,8/9/12 1:00,13.654
418,8/9/12 1:30,13.654
419,8/9/12 2:00,13.654
420,8/9/12 2:30,13.654
421,8/9/12 3:00,13.654
422,8/9/12 3:30,13.654
423,8/9/12 4:00,13.654
424,8/9/12 4:30,13.654
425,8/9/12 5:00,13.654
426,8/9/12 5:30,13.654
427,8/9/12 6:00,13.654
428,8/9/12 6:30,13.654
429,8/9/12 7:00,13.558
430,8/9/12 7:30,13.558
431,8/9/12 8:00,13.558
432,8/9/12 8:30,13.558
433,8/9/12 9:00,13.558
434,8/9/12 9:30,13.558
435,8/9/12 10:00,13.558
436,8/9/12 10:30,13.558
437,8/9/12 11:00,13.558
438,8/9/12 11:30,13.558
439,8/9/12 12:00,13.558
440,8/9/12 12:30,13.558
441,8/9/12 13:00,13.558
442,8/9/12 13:30,13.558
443,8/9/12 14:00,13.654
444,8/9/12 14:30,13.654
445,8/9/12 15:00,13.654
446,8/9/12 15:30,13.654
447,8/9/12 16:00,13.75
448,8/9/12 16:30,13.75
449,8/9/12 17:00,13.75
450,8/9/12 17:30,13.75
451,8/9/12 18:00,13.75
452,8/9/12 18:30,13.75
453,8/9/12 19:00,13.75
454,8/9/12 19:30,13.846
455,8/9/12 20:00,13.846
456,8/9/12 20:30,13.846
457,8/9/12 21:00,13.75
458,8/9/12 21:30,13.75
459,8/9/12 22:00,13.75
460,8/9/12 22:30,13.75
461,8/9/12 23:00,13.75
462,8/9/12 23:30,13.75
463,8/10/12 0:00,13.75
464,8/10/12 0:30,13.75
465,8/10/12 1:00,13.75
466,8/10/12 1:30,13.75
467,8/10/12 2:00,13.75
468,8/10/12 2:30,13.654
469,8/10/12 3:00,13.654
470,8/10/12 3:30,13.558
471,8/10/12 4:00,13.461
472,8/10/12 4:30,13.365
473,8/10/12 5:00,13.269
474,8/10/12 5:30,13.269
475,8/10/12 6:00,13.269
476,8/10/12 6:30,13.173
477,8/10/12 7:00,13.173
478,8/10/12 7:30,13.173
479,8/10/12 8:00,13.076
480,8/10/12 8:30,13.076
481,8/10/12 9:00,13.076
482,8/10/12 9:30,13.076
483,8/10/12 10:00,13.076
484,8/10/12 10:30,13.076
485,8/10/12 11:00,13.076
486,8/10/12 11:30,13.173
487,8/10/12 12:00,13.269
488,8/10/12 12:30,13.269
489,8/10/12 13:00,13.365
490,8/10/12 13:30,13.461
491,8/10/12 14:00,13.558
492,8/10/12 14:30,13.75
493,8/10/12 15:00,13.846
494,8/10/12 15:30,13.942
495,8/10/12 16:00,14.038
496,8/10/12 16:30,14.134
497,8/10/12 17:00,14.23
498,8/10/12 17:30,14.23
499,8/10/12 18:00,14.325
500,8/10/12 18:30,14.325
501,8/10/12 19:00,14.325
502,8/10/12 19:30,14.325
503,8/10/12 20:00,14.421
504,8/10/12 20:30,14.421
505,8/10/12 21:00,14.421
506,8/10/12 21:30,14.421
507,8/10/12 22:00,14.421
508,8/10/12 22:30,14.421
509,8/10/12 23:00,14.421
510,8/10/12 23:30,14.421
511,8/11/12 0:00,14.421
512,8/11/12 0:30,14.325
513,8/11/12 1:00,14.325
514,8/11/12 1:30,14.325
515,8/11/12 2:00,14.325
516,8/11/12 2:30,14.325
517,8/11/12 3:00,14.325
518,8/11/12 3:30,14.325
519,8/11/12 4:00,14.23
520,8/11/12 4:30,14.23
521,8/11/12 5:00,14.134
522,8/11/12 5:30,14.038
523,8/11/12 6:00,13.942
524,8/11/12 6:30,13.846
525,8/11/12 7:00,13.846
526,8/11/12 7:30,13.75
527,8/11/12 8:00,13.75
528,8/11/12 8:30,13.75
529,8/11/12 9:00,13.75
530,8/11/12 9:30,13.75
531,8/11/12 10:00,13.846
532,8/11/12 10:30,13.846
533,8/11/12 11:00,13.942
534,8/11/12 11:30,14.038
535,8/11/12 12:00,14.134
536,8/11/12 12:30,14.23
537,8/11/12 13:00,14.325
538,8/11/12 13:30,14.421
539,8/11/12 14:00,14.517
540,8/11/12 14:30,14.613
541,8/11/12 15:00,14.709
542,8/11/12 15:30,14.709
543,8/11/12 16:00,14.804
544,8/11/12 16:30,14.9
545,8/11/12 17:00,14.9
546,8/11/12 17:30,14.996
547,8/11/12 18:00,14.996
548,8/11/12 18:30,14.996
549,8/11/12 19:00,15.091
550,8/11/12 19:30,15.091
551,8/11/12 20:00,15.091
552,8/11/12 20:30,15.091
553,8/11/12 21:00,15.091
554,8/11/12 21:30,15.091
555,8/11/12 22:00,14.996
556,8/11/12 22:30,14.996
557,8/11/12 23:00,14.996
558,8/11/12 23:30,14.996
559,8/12/12 0:00,14.996
560,8/12/12 0:30,14.996
561,8/12/12 1:00,15.091
562,8/12/12 1:30,15.091
563,8/12/12 2:00,15.091
564,8/12/12 2:30,15.091
565,8/12/12 3:00,15.091
566,8/12/12 3:30,14.996
567,8/12/12 4:00,14.996
568,8/12/12 4:30,14.9
569,8/12/12 5:00,14.709
570,8/12/12 5:30,14.709
571,8/12/12 6:00,14.613
572,8/12/12 6:30,14.613
573,8/12/12 7:00,14.517
574,8/12/12 7:30,14.517
575,8/12/12 8:00,14.421
576,8/12/12 8:30,14.421
577,8/12/12 9:00,14.421
578,8/12/12 9:30,14.421
579,8/12/12 10:00,14.421
580,8/12/12 10:30,14.517
581,8/12/12 11:00,14.517
582,8/12/12 11:30,14.517
583,8/12/12 12:00,14.613
584,8/12/12 12:30,14.613
585,8/12/12 13:00,14.709
586,8/12/12 13:30,14.804
587,8/12/12 14:00,14.804
588,8/12/12 14:30,14.9
589,8/12/12 15:00,14.996
590,8/12/12 15:30,15.187
591,8/12/12 16:00,15.187
592,8/12/12 16:30,15.282
593,8/12/12 17:00,15.378
594,8/12/12 17:30,15.473
595,8/12/12 18:00,15.473
596,8/12/12 18:30,15.473
597,8/12/12 19:00,15.473
598,8/12/12 19:30,15.473
599,8/12/12 20:00,15.473
600,8/12/12 20:30,15.473
601,8/12/12 21:00,15.473
602,8/12/12 21:30,15.473
603,8/12/12 22:00,15.473
604,8/12/12 22:30,15.473
605,8/12/12 23:00,15.473
606,8/12/12 23:30,15.473
607,8/13/12 0:00,15.473
608,8/13/12 0:30,15.473
609,8/13/12 1:00,15.378
610,8/13/12 1:30,15.378
611,8/13/12 2:00,15.378
612,8/13/12 2:30,15.378
613,8/13/12 3:00,15.378
614,8/13/12 3:30,15.378
615,8/13/12 4:00,15.378
616,8/13/12 4:30,15.378
617,8/13/12 5:00,15.378
618,8/13/12 5:30,15.282
619,8/13/12 6:00,15.282
620,8/13/12 6:30,15.187
621,8/13/12 7:00,15.187
622,8/13/12 7:30,15.091
623,8/13/12 8:00,15.091
624,8/13/12 8:30,15.091
625,8/13/12 9:00,14.996
626,8/13/12 9:30,14.996
627,8/13/12 10:00,14.996
628,8/13/12 10:30,14.996
629,8/13/12 11:00,14.996
630,8/13/12 11:30,15.091
631,8/13/12 12:00,15.091
632,8/13/12 12:30,15.187
633,8/13/12 13:00,15.282
634,8/13/12 13:30,15.378
635,8/13/12 14:00,15.473
636,8/13/12 14:30,15.569
637,8/13/12 15:00,15.569
638,8/13/12 15:30,15.76
639,8/13/12 16:00,15.855
640,8/13/12 16:30,15.855
641,8/13/12 17:00,15.855
642,8/13/12 17:30,15.951
643,8/13/12 18:00,15.951
644,8/13/12 18:30,15.951
645,8/13/12 19:00,15.951
646,8/13/12 19:30,15.951
647,8/13/12 20:00,15.951
648,8/13/12 20:30,15.951
649,8/13/12 21:00,15.951
650,8/13/12 21:30,15.951
651,8/13/12 22:00,15.951
652,8/13/12 22:30,15.951
653,8/13/12 23:00,15.855
654,8/13/12 23:30,15.855
655,8/14/12 0:00,15.855
656,8/14/12 0:30,15.855
657,8/14/12 1:00,15.855
658,8/14/12 1:30,15.855
659,8/14/12 2:00,15.855
660,8/14/12 2:30,15.855
661,8/14/12 3:00,15.76
662,8/14/12 3:30,15.664
663,8/14/12 4:00,15.569
664,8/14/12 4:30,15.473
665,8/14/12 5:00,15.378
666,8/14/12 5:30,15.378
667,8/14/12 6:00,15.282
668,8/14/12 6:30,15.187
669,8/14/12 7:00,15.187
670,8/14/12 7:30,15.091
671,8/14/12 8:00,15.091
672,8/14/12 8:30,14.996
673,8/14/12 9:00,14.996
674,8/14/12 9:30,14.996
675,8/14/12 10:00,14.996
676,8/14/12 10:30,14.996
677,8/14/12 11:00,15.091
678,8/14/12 11:30,15.091
679,8/14/12 12:00,15.187
680,8/14/12 12:30,15.187
681,8/14/12 13:00,15.282
682,8/14/12 13:30,15.378
683,8/14/12 14:00,15.473
684,8/14/12 14:30,15.569
685,8/14/12 15:00,15.664
686,8/14/12 15:30,15.76
687,8/14/12 16:00,15.855
688,8/14/12 16:30,15.951
689,8/14/12 17:00,16.046
690,8/14/12 17:30,16.046
691,8/14/12 18:00,16.046
692,8/14/12 18:30,16.141
693,8/14/12 19:00,16.141
694,8/14/12 19:30,16.141
695,8/14/12 20:00,16.141
696,8/14/12 20:30,16.141
697,8/14/12 21:00,16.141
698,8/14/12 21:30,16.141
699,8/14/12 22:00,16.141
700,8/14/12 22:30,16.046
701,8/14/12 23:00,16.046
702,8/14/12 23:30,16.046
703,8/15/12 0:00,16.046
704,8/15/12 0:30,16.046
705,8/15/12 1:00,16.046
706,8/15/12 1:30,15.951
707,8/15/12 2:00,15.951
708,8/15/12 2:30,15.951
709,8/15/12 3:00,15.951
710,8/15/12 3:30,15.951
711,8/15/12 4:00,15.951
712,8/15/12 4:30,16.046
713,8/15/12 5:00,15.951
714,8/15/12 5:30,15.951
715,8/15/12 6:00,15.951
716,8/15/12 6:30,15.951
717,8/15/12 7:00,15.855
718,8/15/12 7:30,15.76
719,8/15/12 8:00,15.76
720,8/15/12 8:30,15.76
721,8/15/12 9:00,15.664
722,8/15/12 9:30,15.664
723,8/15/12 10:00,15.664
724,8/15/12 10:30,15.664
725,8/15/12 11:00,15.76
726,8/15/12 11:30,15.76
727,8/15/12 12:00,15.76
728,8/15/12 12:30,15.855
729,8/15/12 13:00,15.855
730,8/15/12 13:30,15.855
731,8/15/12 14:00,15.855
732,8/15/12 14:30,15.855
733,8/15/12 15:00,15.855
734,8/15/12 15:30,15.855
735,8/15/12 16:00,15.855
736,8/15/12 16:30,15.855
737,8/15/12 17:00,15.855
738,8/15/12 17:30,15.855
739,8/15/12 18:00,15.855
740,8/15/12 18:30,15.855
741,8/15/12 19:00,15.855
742,8/15/12 19:30,15.855
743,8/15/12 20:00,15.855
744,8/15/12 20:30,15.855
745,8/15/12 21:00,15.855
746,8/15/12 21:30,15.855
747,8/15/12 22:00,15.855
748,8/15/12 22:30,15.855
749,8/15/12 23:00,15.855
750,8/15/12 23:30,15.76
751,8/16/12 0:00,15.76
752,8/16/12 0:30,15.76
753,8/16/12 1:00,15.76
754,8/16/12 1:30,15.76
755,8/16/12 2:00,15.664
756,8/16/12 2:30,15.569
757,8/16/12 3:00,15.569
758,8/16/12 3:30,15.473
759,8/16/12 4:00,15.378
760,8/16/12 4:30,15.282
761,8/16/12 5:00,15.282
762,8/16/12 5:30,15.187
763,8/16/12 6:00,15.091
764,8/16/12 6:30,14.996
765,8/16/12 7:00,14.9
766,8/16/12 7:30,14.9
767,8/16/12 8:00,14.804
768,8/16/12 8:30,14.804
769,8/16/12 9:00,14.804
770,8/16/12 9:30,14.804
771,8/16/12 10:00,14.709
772,8/16/12 10:30,14.709
773,8/16/12 11:00,14.613
774,8/16/12 11:30,14.613
775,8/16/12 12:00,14.613
776,8/16/12 12:30,14.709
777,8/16/12 13:00,14.709
778,8/16/12 13:30,14.804
779,8/16/12 14:00,14.804
780,8/16/12 14:30,14.804
781,8/16/12 15:00,14.9
782,8/16/12 15:30,14.9
783,8/16/12 16:00,14.9
784,8/16/12 16:30,14.996
785,8/16/12 17:00,14.996
786,8/16/12 17:30,14.996
787,8/16/12 18:00,14.996
788,8/16/12 18:30,14.996
789,8/16/12 19:00,14.996
790,8/16/12 19:30,14.996
791,8/16/12 20:00,14.996
792,8/16/12 20:30,14.996
793,8/16/12 21:00,14.996
794,8/16/12 21:30,14.996
795,8/16/12 22:00,14.996
796,8/16/12 22:30,14.9
797,8/16/12 23:00,14.804
798,8/16/12 23:30,14.709
799,8/17/12 0:00,14.613
800,8/17/12 0:30,14.517
801,8/17/12 1:00,14.421
802,8/17/12 1:30,14.23
803,8/17/12 2:00,14.134
804,8/17/12 2:30,14.134
805,8/17/12 3:00,14.038
806,8/17/12 3:30,13.942
807,8/17/12 4:00,13.942
808,8/17/12 4:30,13.846
809,8/17/12 5:00,13.846
810,8/17/12 5:30,13.75
811,8/17/12 6:00,13.75
812,8/17/12 6:30,13.75
813,8/17/12 7:00,13.654
814,8/17/12 7:30,13.654
815,8/17/12 8:00,13.558
816,8/17/12 8:30,13.558
817,8/17/12 9:00,13.461
818,8/17/12 9:30,13.461
819,8/17/12 10:00,13.461
820,8/17/12 10:30,13.461
821,8/17/12 11:00,13.461
822,8/17/12 11:30,13.461
823,8/17/12 12:00,13.461
824,8/17/12 12:30,13.558
825,8/17/12 13:00,13.558
826,8/17/12 13:30,13.654
827,8/17/12 14:00,13.75
828,8/17/12 14:30,13.75
829,8/17/12 15:00,13.846
830,8/17/12 15:30,13.942
831,8/17/12 16:00,13.942
832,8/17/12 16:30,14.038
833,8/17/12 17:00,14.134
834,8/17/12 17:30,14.134
835,8/17/12 18:00,14.23
836,8/17/12 18:30,14.23
837,8/17/12 19:00,14.23
838,8/17/12 19:30,14.325
839,8/17/12 20:00,14.325
840,8/17/12 20:30,14.325
841,8/17/12 21:00,14.325
842,8/17/12 21:30,14.325
843,8/17/12 22:00,14.325
844,8/17/12 22:30,14.325
845,8/17/12 23:00,14.325
846,8/17/12 23:30,14.325
847,8/18/12 0:00,14.325
848,8/18/12 0:30,14.325
849,8/18/12 1:00,14.23
850,8/18/12 1:30,14.23
851,8/18/12 2:00,14.23
852,8/18/12 2:30,14.134
853,8/18/12 3:00,14.038
854,8/18/12 3:30,13.942
855,8/18/12 4:00,13.846
856,8/18/12 4:30,13.654
857,8/18/12 5:00,13.558
858,8/18/12 5:30,13.461
859,8/18/12 6:00,13.365
860,8/18/12 6:30,13.269
861,8/18/12 7:00,13.173
862,8/18/12 7:30,12.98
863,8/18/12 8:00,12.883
864,8/18/12 8:30,12.883
865,8/18/12 9:00,12.883
866,8/18/12 9:30,12.883
867,8/18/12 10:00,12.98
868,8/18/12 10:30,12.98
869,8/18/12 11:00,12.98
870,8/18/12 11:30,13.076
871,8/18/12 12:00,13.076
872,8/18/12 12:30,13.076
873,8/18/12 13:00,13.173
874,8/18/12 13:30,13.173
875,8/18/12 14:00,13.269
876,8/18/12 14:30,13.269
877,8/18/12 15:00,13.269
878,8/18/12 15:30,13.269
879,8/18/12 16:00,13.269
880,8/18/12 16:30,13.269
881,8/18/12 17:00,13.365
882,8/18/12 17:30,13.365
883,8/18/12 18:00,13.365
884,8/18/12 18:30,13.365
885,8/18/12 19:00,13.365
886,8/18/12 19:30,13.365
887,8/18/12 20:00,13.365
