"ï»¿""Plot Title: 10169389""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
126,7/28/12 22:30,9.472
127,7/28/12 23:00,9.472
128,7/28/12 23:30,9.472
129,7/29/12 0:00,9.472
130,7/29/12 0:30,9.472
131,7/29/12 1:00,9.472
132,7/29/12 1:30,9.472
133,7/29/12 2:00,9.472
134,7/29/12 2:30,9.472
135,7/29/12 3:00,9.472
136,7/29/12 3:30,9.472
137,7/29/12 4:00,9.472
138,7/29/12 4:30,9.472
139,7/29/12 5:00,9.472
140,7/29/12 5:30,9.472
141,7/29/12 6:00,9.472
142,7/29/12 6:30,9.472
143,7/29/12 7:00,9.472
144,7/29/12 7:30,9.472
145,7/29/12 8:00,9.472
146,7/29/12 8:30,9.472
147,7/29/12 9:00,9.472
148,7/29/12 9:30,9.571
149,7/29/12 10:00,9.472
150,7/29/12 10:30,9.571
151,7/29/12 11:00,9.571
152,7/29/12 11:30,9.571
153,7/29/12 12:00,9.571
154,7/29/12 12:30,9.571
155,7/29/12 13:00,9.571
156,7/29/12 13:30,9.571
157,7/29/12 14:00,9.571
158,7/29/12 14:30,9.571
159,7/29/12 15:00,9.571
160,7/29/12 15:30,9.571
161,7/29/12 16:00,9.571
162,7/29/12 16:30,9.571
163,7/29/12 17:00,9.571
164,7/29/12 17:30,9.571
165,7/29/12 18:00,9.571
166,7/29/12 18:30,9.571
167,7/29/12 19:00,9.571
168,7/29/12 19:30,9.571
169,7/29/12 20:00,9.571
170,7/29/12 20:30,9.571
171,7/29/12 21:00,9.571
172,7/29/12 21:30,9.571
173,7/29/12 22:00,9.571
174,7/29/12 22:30,9.571
175,7/29/12 23:00,9.571
176,7/29/12 23:30,9.571
177,7/30/12 0:00,9.571
178,7/30/12 0:30,9.571
179,7/30/12 1:00,9.571
180,7/30/12 1:30,9.571
181,7/30/12 2:00,9.571
182,7/30/12 2:30,9.571
183,7/30/12 3:00,9.571
184,7/30/12 3:30,9.669
185,7/30/12 4:00,9.669
186,7/30/12 4:30,9.669
187,7/30/12 5:00,9.571
188,7/30/12 5:30,9.669
189,7/30/12 6:00,9.669
190,7/30/12 6:30,9.669
191,7/30/12 7:00,9.669
192,7/30/12 7:30,9.669
193,7/30/12 8:00,9.669
194,7/30/12 8:30,9.669
195,7/30/12 9:00,9.669
196,7/30/12 9:30,9.669
197,7/30/12 10:00,9.669
198,7/30/12 10:30,9.669
199,7/30/12 11:00,9.669
200,7/30/12 11:30,9.669
201,7/30/12 12:00,9.669
202,7/30/12 12:30,9.669
203,7/30/12 13:00,9.669
204,7/30/12 13:30,9.669
205,7/30/12 14:00,9.669
206,7/30/12 14:30,9.669
207,7/30/12 15:00,9.669
208,7/30/12 15:30,9.669
209,7/30/12 16:00,9.669
210,7/30/12 16:30,9.669
211,7/30/12 17:00,9.669
212,7/30/12 17:30,9.669
213,7/30/12 18:00,9.669
214,7/30/12 18:30,9.669
215,7/30/12 19:00,9.669
216,7/30/12 19:30,9.669
217,7/30/12 20:00,9.669
218,7/30/12 20:30,9.669
219,7/30/12 21:00,9.669
220,7/30/12 21:30,9.669
221,7/30/12 22:00,9.669
222,7/30/12 22:30,9.669
223,7/30/12 23:00,9.669
224,7/30/12 23:30,9.669
225,7/31/12 0:00,9.669
226,7/31/12 0:30,9.669
227,7/31/12 1:00,9.768
228,7/31/12 1:30,9.768
229,7/31/12 2:00,9.768
230,7/31/12 2:30,9.768
231,7/31/12 3:00,9.768
232,7/31/12 3:30,9.768
233,7/31/12 4:00,9.768
234,7/31/12 4:30,9.768
235,7/31/12 5:00,9.768
236,7/31/12 5:30,9.768
237,7/31/12 6:00,9.768
238,7/31/12 6:30,9.768
239,7/31/12 7:00,9.768
240,7/31/12 7:30,9.768
241,7/31/12 8:00,9.768
242,7/31/12 8:30,9.768
243,7/31/12 9:00,9.768
244,7/31/12 9:30,9.768
245,7/31/12 10:00,9.768
246,7/31/12 10:30,9.768
247,7/31/12 11:00,9.768
248,7/31/12 11:30,9.768
249,7/31/12 12:00,9.768
250,7/31/12 12:30,9.768
251,7/31/12 13:00,9.768
252,7/31/12 13:30,9.768
253,7/31/12 14:00,9.768
254,7/31/12 14:30,9.768
255,7/31/12 15:00,9.768
256,7/31/12 15:30,9.768
257,7/31/12 16:00,9.768
258,7/31/12 16:30,9.768
259,7/31/12 17:00,9.768
260,7/31/12 17:30,9.768
261,7/31/12 18:00,9.768
262,7/31/12 18:30,9.768
263,7/31/12 19:00,9.768
264,7/31/12 19:30,9.768
265,7/31/12 20:00,9.768
266,7/31/12 20:30,9.768
267,7/31/12 21:00,9.768
268,7/31/12 21:30,9.768
269,7/31/12 22:00,9.768
270,7/31/12 22:30,9.768
271,7/31/12 23:00,9.768
272,7/31/12 23:30,9.768
273,8/1/12 0:00,9.768
274,8/1/12 0:30,9.768
275,8/1/12 1:00,9.768
276,8/1/12 1:30,9.768
277,8/1/12 2:00,9.768
278,8/1/12 2:30,9.768
279,8/1/12 3:00,9.768
280,8/1/12 3:30,9.768
281,8/1/12 4:00,9.768
282,8/1/12 4:30,9.768
283,8/1/12 5:00,9.866
284,8/1/12 5:30,9.866
285,8/1/12 6:00,9.866
286,8/1/12 6:30,9.866
287,8/1/12 7:00,9.866
288,8/1/12 7:30,9.866
289,8/1/12 8:00,9.866
290,8/1/12 8:30,9.866
291,8/1/12 9:00,9.866
292,8/1/12 9:30,9.866
293,8/1/12 10:00,9.866
294,8/1/12 10:30,9.866
295,8/1/12 11:00,9.866
296,8/1/12 11:30,9.866
297,8/1/12 12:00,9.866
298,8/1/12 12:30,9.866
299,8/1/12 13:00,9.866
300,8/1/12 13:30,9.866
301,8/1/12 14:00,9.866
302,8/1/12 14:30,9.866
303,8/1/12 15:00,9.866
304,8/1/12 15:30,9.866
305,8/1/12 16:00,9.866
306,8/1/12 16:30,9.866
307,8/1/12 17:00,9.866
308,8/1/12 17:30,9.866
309,8/1/12 18:00,9.866
310,8/1/12 18:30,9.866
311,8/1/12 19:00,9.866
312,8/1/12 19:30,9.866
313,8/1/12 20:00,9.866
314,8/1/12 20:30,9.866
315,8/1/12 21:00,9.866
316,8/1/12 21:30,9.866
317,8/1/12 22:00,9.866
318,8/1/12 22:30,9.866
319,8/1/12 23:00,9.866
320,8/1/12 23:30,9.866
321,8/2/12 0:00,9.866
322,8/2/12 0:30,9.866
323,8/2/12 1:00,9.866
324,8/2/12 1:30,9.866
325,8/2/12 2:00,9.866
326,8/2/12 2:30,9.866
327,8/2/12 3:00,9.866
328,8/2/12 3:30,9.866
329,8/2/12 4:00,9.866
330,8/2/12 4:30,9.866
331,8/2/12 5:00,9.866
332,8/2/12 5:30,9.866
333,8/2/12 6:00,9.866
334,8/2/12 6:30,9.866
335,8/2/12 7:00,9.866
336,8/2/12 7:30,9.866
337,8/2/12 8:00,9.866
338,8/2/12 8:30,9.866
339,8/2/12 9:00,9.866
340,8/2/12 9:30,9.866
341,8/2/12 10:00,9.866
342,8/2/12 10:30,9.866
343,8/2/12 11:00,9.866
344,8/2/12 11:30,9.866
345,8/2/12 12:00,9.866
346,8/2/12 12:30,9.866
347,8/2/12 13:00,9.866
348,8/2/12 13:30,9.866
349,8/2/12 14:00,9.866
350,8/2/12 14:30,9.866
351,8/2/12 15:00,9.866
352,8/2/12 15:30,9.866
353,8/2/12 16:00,9.866
354,8/2/12 16:30,9.866
355,8/2/12 17:00,9.866
356,8/2/12 17:30,9.866
357,8/2/12 18:00,9.866
358,8/2/12 18:30,9.866
359,8/2/12 19:00,9.866
360,8/2/12 19:30,9.866
361,8/2/12 20:00,9.866
362,8/2/12 20:30,9.866
363,8/2/12 21:00,9.866
364,8/2/12 21:30,9.866
365,8/2/12 22:00,9.866
366,8/2/12 22:30,9.866
367,8/2/12 23:00,9.866
368,8/2/12 23:30,9.866
369,8/3/12 0:00,9.866
370,8/3/12 0:30,9.866
371,8/3/12 1:00,9.866
372,8/3/12 1:30,9.866
373,8/3/12 2:00,9.965
374,8/3/12 2:30,9.866
375,8/3/12 3:00,9.866
376,8/3/12 3:30,9.866
377,8/3/12 4:00,9.866
378,8/3/12 4:30,9.866
379,8/3/12 5:00,9.965
380,8/3/12 5:30,9.866
381,8/3/12 6:00,9.866
382,8/3/12 6:30,9.866
383,8/3/12 7:00,9.866
384,8/3/12 7:30,9.866
385,8/3/12 8:00,9.965
386,8/3/12 8:30,9.866
387,8/3/12 9:00,9.866
388,8/3/12 9:30,9.965
389,8/3/12 10:00,9.866
390,8/3/12 10:30,9.965
391,8/3/12 11:00,9.965
392,8/3/12 11:30,9.965
393,8/3/12 12:00,9.965
394,8/3/12 12:30,9.866
395,8/3/12 13:00,9.965
396,8/3/12 13:30,9.866
397,8/3/12 14:00,9.965
398,8/3/12 14:30,9.965
399,8/3/12 15:00,9.965
400,8/3/12 15:30,9.965
401,8/3/12 16:00,9.866
402,8/3/12 16:30,9.965
403,8/3/12 17:00,9.965
404,8/3/12 17:30,9.965
405,8/3/12 18:00,9.965
406,8/3/12 18:30,9.965
407,8/3/12 19:00,9.965
408,8/3/12 19:30,9.965
409,8/3/12 20:00,9.965
410,8/3/12 20:30,9.965
411,8/3/12 21:00,9.965
412,8/3/12 21:30,9.866
413,8/3/12 22:00,9.965
414,8/3/12 22:30,9.866
415,8/3/12 23:00,9.866
416,8/3/12 23:30,9.965
417,8/4/12 0:00,9.965
418,8/4/12 0:30,9.965
419,8/4/12 1:00,9.965
420,8/4/12 1:30,9.965
421,8/4/12 2:00,9.965
422,8/4/12 2:30,9.965
423,8/4/12 3:00,9.965
424,8/4/12 3:30,9.965
425,8/4/12 4:00,9.866
426,8/4/12 4:30,9.965
427,8/4/12 5:00,9.965
428,8/4/12 5:30,9.866
429,8/4/12 6:00,9.965
430,8/4/12 6:30,9.866
431,8/4/12 7:00,9.866
432,8/4/12 7:30,9.866
433,8/4/12 8:00,9.866
434,8/4/12 8:30,9.866
435,8/4/12 9:00,9.866
436,8/4/12 9:30,9.866
437,8/4/12 10:00,9.866
438,8/4/12 10:30,9.866
439,8/4/12 11:00,9.866
440,8/4/12 11:30,9.866
441,8/4/12 12:00,9.866
442,8/4/12 12:30,9.866
443,8/4/12 13:00,9.866
444,8/4/12 13:30,9.866
445,8/4/12 14:00,9.866
446,8/4/12 14:30,9.866
447,8/4/12 15:00,9.866
448,8/4/12 15:30,9.866
449,8/4/12 16:00,9.866
450,8/4/12 16:30,9.866
451,8/4/12 17:00,9.866
452,8/4/12 17:30,9.866
453,8/4/12 18:00,9.866
454,8/4/12 18:30,9.866
455,8/4/12 19:00,9.866
456,8/4/12 19:30,9.866
457,8/4/12 20:00,9.866
458,8/4/12 20:30,9.866
459,8/4/12 21:00,9.866
460,8/4/12 21:30,9.866
461,8/4/12 22:00,9.866
462,8/4/12 22:30,9.866
463,8/4/12 23:00,9.866
464,8/4/12 23:30,9.866
465,8/5/12 0:00,9.866
466,8/5/12 0:30,9.866
467,8/5/12 1:00,9.866
468,8/5/12 1:30,9.866
469,8/5/12 2:00,9.866
470,8/5/12 2:30,9.866
471,8/5/12 3:00,9.866
472,8/5/12 3:30,9.866
473,8/5/12 4:00,9.866
474,8/5/12 4:30,9.866
475,8/5/12 5:00,9.866
476,8/5/12 5:30,9.866
477,8/5/12 6:00,9.866
478,8/5/12 6:30,9.866
479,8/5/12 7:00,9.866
480,8/5/12 7:30,9.866
481,8/5/12 8:00,9.866
482,8/5/12 8:30,9.866
483,8/5/12 9:00,9.866
484,8/5/12 9:30,9.866
485,8/5/12 10:00,9.866
486,8/5/12 10:30,9.866
487,8/5/12 11:00,9.866
488,8/5/12 11:30,9.866
489,8/5/12 12:00,9.866
490,8/5/12 12:30,9.866
491,8/5/12 13:00,9.866
492,8/5/12 13:30,9.866
493,8/5/12 14:00,9.866
494,8/5/12 14:30,9.866
495,8/5/12 15:00,9.866
496,8/5/12 15:30,9.866
497,8/5/12 16:00,9.866
498,8/5/12 16:30,9.866
499,8/5/12 17:00,9.866
500,8/5/12 17:30,9.866
501,8/5/12 18:00,9.866
502,8/5/12 18:30,9.866
503,8/5/12 19:00,9.866
504,8/5/12 19:30,9.866
505,8/5/12 20:00,9.866
506,8/5/12 20:30,9.866
507,8/5/12 21:00,9.866
508,8/5/12 21:30,9.866
509,8/5/12 22:00,9.866
510,8/5/12 22:30,9.866
511,8/5/12 23:00,9.866
512,8/5/12 23:30,9.866
513,8/6/12 0:00,9.866
514,8/6/12 0:30,9.866
515,8/6/12 1:00,9.866
516,8/6/12 1:30,9.866
517,8/6/12 2:00,9.866
518,8/6/12 2:30,9.866
519,8/6/12 3:00,9.866
520,8/6/12 3:30,9.866
521,8/6/12 4:00,9.866
522,8/6/12 4:30,9.866
523,8/6/12 5:00,9.866
524,8/6/12 5:30,9.866
525,8/6/12 6:00,9.866
526,8/6/12 6:30,9.866
527,8/6/12 7:00,9.866
528,8/6/12 7:30,9.866
529,8/6/12 8:00,9.866
530,8/6/12 8:30,9.866
531,8/6/12 9:00,9.866
532,8/6/12 9:30,9.866
533,8/6/12 10:00,9.866
534,8/6/12 10:30,9.866
535,8/6/12 11:00,9.866
536,8/6/12 11:30,9.866
537,8/6/12 12:00,9.866
538,8/6/12 12:30,9.866
539,8/6/12 13:00,9.866
540,8/6/12 13:30,9.866
541,8/6/12 14:00,9.866
542,8/6/12 14:30,9.866
543,8/6/12 15:00,9.866
544,8/6/12 15:30,9.866
545,8/6/12 16:00,9.866
546,8/6/12 16:30,9.866
547,8/6/12 17:00,9.866
548,8/6/12 17:30,9.866
549,8/6/12 18:00,9.866
550,8/6/12 18:30,9.866
551,8/6/12 19:00,9.866
552,8/6/12 19:30,9.866
553,8/6/12 20:00,9.866
554,8/6/12 20:30,9.866
555,8/6/12 21:00,9.866
556,8/6/12 21:30,9.866
557,8/6/12 22:00,9.866
558,8/6/12 22:30,9.866
559,8/6/12 23:00,9.866
560,8/6/12 23:30,9.866
561,8/7/12 0:00,9.866
562,8/7/12 0:30,9.866
563,8/7/12 1:00,9.866
564,8/7/12 1:30,9.866
565,8/7/12 2:00,9.866
566,8/7/12 2:30,9.866
567,8/7/12 3:00,9.866
568,8/7/12 3:30,9.866
569,8/7/12 4:00,9.866
570,8/7/12 4:30,9.866
571,8/7/12 5:00,9.866
572,8/7/12 5:30,9.866
573,8/7/12 6:00,9.866
574,8/7/12 6:30,9.866
575,8/7/12 7:00,9.866
576,8/7/12 7:30,9.866
577,8/7/12 8:00,9.866
578,8/7/12 8:30,9.866
579,8/7/12 9:00,9.768
580,8/7/12 9:30,9.866
581,8/7/12 10:00,9.866
582,8/7/12 10:30,9.866
583,8/7/12 11:00,9.866
584,8/7/12 11:30,9.866
585,8/7/12 12:00,9.866
586,8/7/12 12:30,9.866
587,8/7/12 13:00,9.768
588,8/7/12 13:30,9.866
589,8/7/12 14:00,9.866
590,8/7/12 14:30,9.866
591,8/7/12 15:00,9.866
592,8/7/12 15:30,9.768
593,8/7/12 16:00,9.768
594,8/7/12 16:30,9.866
595,8/7/12 17:00,9.768
596,8/7/12 17:30,9.866
597,8/7/12 18:00,9.866
598,8/7/12 18:30,9.768
599,8/7/12 19:00,9.866
600,8/7/12 19:30,9.866
601,8/7/12 20:00,9.768
602,8/7/12 20:30,9.866
603,8/7/12 21:00,9.768
604,8/7/12 21:30,9.866
605,8/7/12 22:00,9.866
606,8/7/12 22:30,9.768
607,8/7/12 23:00,9.768
608,8/7/12 23:30,9.866
609,8/8/12 0:00,9.768
610,8/8/12 0:30,9.768
611,8/8/12 1:00,9.768
612,8/8/12 1:30,9.768
613,8/8/12 2:00,9.768
614,8/8/12 2:30,9.768
615,8/8/12 3:00,9.768
616,8/8/12 3:30,9.768
617,8/8/12 4:00,9.768
618,8/8/12 4:30,9.768
619,8/8/12 5:00,9.768
620,8/8/12 5:30,9.768
621,8/8/12 6:00,9.768
622,8/8/12 6:30,9.768
623,8/8/12 7:00,9.768
624,8/8/12 7:30,9.768
625,8/8/12 8:00,9.768
626,8/8/12 8:30,9.768
627,8/8/12 9:00,9.768
628,8/8/12 9:30,9.768
629,8/8/12 10:00,9.768
630,8/8/12 10:30,9.768
631,8/8/12 11:00,9.768
632,8/8/12 11:30,9.768
633,8/8/12 12:00,9.768
634,8/8/12 12:30,9.768
635,8/8/12 13:00,9.768
636,8/8/12 13:30,9.768
637,8/8/12 14:00,9.768
638,8/8/12 14:30,9.768
639,8/8/12 15:00,9.768
640,8/8/12 15:30,9.768
641,8/8/12 16:00,9.768
642,8/8/12 16:30,9.768
643,8/8/12 17:00,9.768
644,8/8/12 17:30,9.768
645,8/8/12 18:00,9.768
646,8/8/12 18:30,9.768
647,8/8/12 19:00,9.768
648,8/8/12 19:30,9.768
649,8/8/12 20:00,9.768
650,8/8/12 20:30,9.768
651,8/8/12 21:00,9.768
652,8/8/12 21:30,9.768
653,8/8/12 22:00,9.768
654,8/8/12 22:30,9.768
655,8/8/12 23:00,9.768
656,8/8/12 23:30,9.768
657,8/9/12 0:00,9.768
658,8/9/12 0:30,9.768
659,8/9/12 1:00,9.768
660,8/9/12 1:30,9.768
661,8/9/12 2:00,9.768
662,8/9/12 2:30,9.768
663,8/9/12 3:00,9.768
664,8/9/12 3:30,9.768
665,8/9/12 4:00,9.768
666,8/9/12 4:30,9.768
667,8/9/12 5:00,9.768
668,8/9/12 5:30,9.768
669,8/9/12 6:00,9.768
670,8/9/12 6:30,9.768
671,8/9/12 7:00,9.768
672,8/9/12 7:30,9.768
673,8/9/12 8:00,9.768
674,8/9/12 8:30,9.768
675,8/9/12 9:00,9.768
676,8/9/12 9:30,9.768
677,8/9/12 10:00,9.768
678,8/9/12 10:30,9.768
679,8/9/12 11:00,9.768
680,8/9/12 11:30,9.768
681,8/9/12 12:00,9.768
682,8/9/12 12:30,9.768
683,8/9/12 13:00,9.768
684,8/9/12 13:30,9.768
685,8/9/12 14:00,9.768
686,8/9/12 14:30,9.768
687,8/9/12 15:00,9.768
688,8/9/12 15:30,9.768
689,8/9/12 16:00,9.768
690,8/9/12 16:30,9.768
691,8/9/12 17:00,9.768
692,8/9/12 17:30,9.768
693,8/9/12 18:00,9.768
694,8/9/12 18:30,9.768
695,8/9/12 19:00,9.768
696,8/9/12 19:30,9.768
697,8/9/12 20:00,9.768
698,8/9/12 20:30,9.768
699,8/9/12 21:00,9.768
700,8/9/12 21:30,9.768
701,8/9/12 22:00,9.768
702,8/9/12 22:30,9.768
703,8/9/12 23:00,9.768
704,8/9/12 23:30,9.768
705,8/10/12 0:00,9.768
706,8/10/12 0:30,9.768
707,8/10/12 1:00,9.768
708,8/10/12 1:30,9.768
709,8/10/12 2:00,9.768
710,8/10/12 2:30,9.768
711,8/10/12 3:00,9.768
712,8/10/12 3:30,9.768
713,8/10/12 4:00,9.768
714,8/10/12 4:30,9.768
715,8/10/12 5:00,9.768
716,8/10/12 5:30,9.768
717,8/10/12 6:00,9.768
718,8/10/12 6:30,9.768
719,8/10/12 7:00,9.768
720,8/10/12 7:30,9.768
721,8/10/12 8:00,9.768
722,8/10/12 8:30,9.768
723,8/10/12 9:00,9.768
724,8/10/12 9:30,9.768
725,8/10/12 10:00,9.768
726,8/10/12 10:30,9.768
727,8/10/12 11:00,9.768
728,8/10/12 11:30,9.768
729,8/10/12 12:00,9.768
730,8/10/12 12:30,9.768
731,8/10/12 13:00,9.768
732,8/10/12 13:30,9.768
733,8/10/12 14:00,9.768
734,8/10/12 14:30,9.768
735,8/10/12 15:00,9.768
736,8/10/12 15:30,9.768
737,8/10/12 16:00,9.768
738,8/10/12 16:30,9.768
739,8/10/12 17:00,9.768
740,8/10/12 17:30,9.768
741,8/10/12 18:00,9.768
742,8/10/12 18:30,9.768
743,8/10/12 19:00,9.768
744,8/10/12 19:30,9.768
745,8/10/12 20:00,9.768
746,8/10/12 20:30,9.768
747,8/10/12 21:00,9.768
748,8/10/12 21:30,9.768
749,8/10/12 22:00,9.768
750,8/10/12 22:30,9.768
751,8/10/12 23:00,9.768
752,8/10/12 23:30,9.768
753,8/11/12 0:00,9.768
754,8/11/12 0:30,9.768
755,8/11/12 1:00,9.768
756,8/11/12 1:30,9.768
757,8/11/12 2:00,9.768
758,8/11/12 2:30,9.768
759,8/11/12 3:00,9.768
760,8/11/12 3:30,9.768
761,8/11/12 4:00,9.768
762,8/11/12 4:30,9.768
763,8/11/12 5:00,9.768
764,8/11/12 5:30,9.768
765,8/11/12 6:00,9.768
766,8/11/12 6:30,9.768
767,8/11/12 7:00,9.768
768,8/11/12 7:30,9.768
769,8/11/12 8:00,9.768
770,8/11/12 8:30,9.768
771,8/11/12 9:00,9.768
772,8/11/12 9:30,9.768
773,8/11/12 10:00,9.768
774,8/11/12 10:30,9.768
775,8/11/12 11:00,9.768
776,8/11/12 11:30,9.768
777,8/11/12 12:00,9.768
778,8/11/12 12:30,9.768
779,8/11/12 13:00,9.768
780,8/11/12 13:30,9.768
781,8/11/12 14:00,9.768
782,8/11/12 14:30,9.768
783,8/11/12 15:00,9.768
784,8/11/12 15:30,9.768
785,8/11/12 16:00,9.768
786,8/11/12 16:30,9.768
787,8/11/12 17:00,9.768
788,8/11/12 17:30,9.768
789,8/11/12 18:00,9.866
790,8/11/12 18:30,9.768
791,8/11/12 19:00,9.866
792,8/11/12 19:30,9.768
793,8/11/12 20:00,9.768
794,8/11/12 20:30,9.768
795,8/11/12 21:00,9.866
796,8/11/12 21:30,9.768
797,8/11/12 22:00,9.768
798,8/11/12 22:30,9.768
799,8/11/12 23:00,9.866
800,8/11/12 23:30,9.768
801,8/12/12 0:00,9.866
802,8/12/12 0:30,9.768
803,8/12/12 1:00,9.768
804,8/12/12 1:30,9.866
805,8/12/12 2:00,9.768
806,8/12/12 2:30,9.866
807,8/12/12 3:00,9.866
808,8/12/12 3:30,9.866
809,8/12/12 4:00,9.866
810,8/12/12 4:30,9.866
811,8/12/12 5:00,9.768
812,8/12/12 5:30,9.866
813,8/12/12 6:00,9.866
814,8/12/12 6:30,9.866
815,8/12/12 7:00,9.866
816,8/12/12 7:30,9.866
817,8/12/12 8:00,9.866
818,8/12/12 8:30,9.866
819,8/12/12 9:00,9.866
820,8/12/12 9:30,9.768
821,8/12/12 10:00,9.866
822,8/12/12 10:30,9.866
823,8/12/12 11:00,9.866
824,8/12/12 11:30,9.866
825,8/12/12 12:00,9.866
826,8/12/12 12:30,9.866
827,8/12/12 13:00,9.866
828,8/12/12 13:30,9.866
829,8/12/12 14:00,9.866
830,8/12/12 14:30,9.866
831,8/12/12 15:00,9.866
832,8/12/12 15:30,9.866
833,8/12/12 16:00,9.866
834,8/12/12 16:30,9.866
835,8/12/12 17:00,9.866
836,8/12/12 17:30,9.866
837,8/12/12 18:00,9.866
838,8/12/12 18:30,9.866
839,8/12/12 19:00,9.866
840,8/12/12 19:30,9.866
841,8/12/12 20:00,9.866
842,8/12/12 20:30,9.866
843,8/12/12 21:00,9.866
844,8/12/12 21:30,9.866
845,8/12/12 22:00,9.866
846,8/12/12 22:30,9.866
847,8/12/12 23:00,9.866
848,8/12/12 23:30,9.866
849,8/13/12 0:00,9.866
850,8/13/12 0:30,9.866
851,8/13/12 1:00,9.866
852,8/13/12 1:30,9.866
853,8/13/12 2:00,9.866
854,8/13/12 2:30,9.866
855,8/13/12 3:00,9.866
856,8/13/12 3:30,9.866
857,8/13/12 4:00,9.866
858,8/13/12 4:30,9.866
859,8/13/12 5:00,9.866
860,8/13/12 5:30,9.866
861,8/13/12 6:00,9.866
862,8/13/12 6:30,9.866
863,8/13/12 7:00,9.866
864,8/13/12 7:30,9.866
865,8/13/12 8:00,9.866
866,8/13/12 8:30,9.866
867,8/13/12 9:00,9.866
868,8/13/12 9:30,9.866
869,8/13/12 10:00,9.866
870,8/13/12 10:30,9.866
871,8/13/12 11:00,9.866
872,8/13/12 11:30,9.866
873,8/13/12 12:00,9.866
874,8/13/12 12:30,9.866
875,8/13/12 13:00,9.866
876,8/13/12 13:30,9.866
877,8/13/12 14:00,9.866
878,8/13/12 14:30,9.866
879,8/13/12 15:00,9.866
880,8/13/12 15:30,9.866
881,8/13/12 16:00,9.866
882,8/13/12 16:30,9.866
883,8/13/12 17:00,9.866
884,8/13/12 17:30,9.866
885,8/13/12 18:00,9.866
886,8/13/12 18:30,9.866
887,8/13/12 19:00,9.866
888,8/13/12 19:30,9.866
889,8/13/12 20:00,9.866
890,8/13/12 20:30,9.866
891,8/13/12 21:00,9.866
892,8/13/12 21:30,9.866
893,8/13/12 22:00,9.866
