"ï»¿""Plot Title: 10201431""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201431, SEN S/N: 10201431)"
177,8/20/13 17:00,13.846
178,8/20/13 18:00,13.75
179,8/20/13 19:00,13.75
180,8/20/13 20:00,13.654
181,8/20/13 21:00,13.558
182,8/20/13 22:00,13.558
183,8/20/13 23:00,13.461
184,8/21/13 0:00,13.461
185,8/21/13 1:00,13.365
186,8/21/13 2:00,13.269
187,8/21/13 3:00,13.269
188,8/21/13 4:00,13.269
189,8/21/13 5:00,13.269
190,8/21/13 6:00,13.269
191,8/21/13 7:00,13.173
192,8/21/13 8:00,13.173
193,8/21/13 9:00,13.076
194,8/21/13 10:00,13.173
195,8/21/13 11:00,13.173
196,8/21/13 12:00,13.173
197,8/21/13 13:00,13.269
198,8/21/13 14:00,13.365
199,8/21/13 15:00,13.365
200,8/21/13 16:00,13.461
201,8/21/13 17:00,13.365
202,8/21/13 18:00,13.365
203,8/21/13 19:00,13.461
204,8/21/13 20:00,13.365
205,8/21/13 21:00,13.269
206,8/21/13 22:00,13.173
207,8/21/13 23:00,13.173
208,8/22/13 0:00,13.076
209,8/22/13 1:00,13.076
210,8/22/13 2:00,12.98
211,8/22/13 3:00,12.98
212,8/22/13 4:00,12.883
213,8/22/13 5:00,12.883
214,8/22/13 6:00,12.787
215,8/22/13 7:00,12.69
216,8/22/13 8:00,12.69
217,8/22/13 9:00,12.69
218,8/22/13 10:00,12.787
219,8/22/13 11:00,12.883
220,8/22/13 12:00,12.98
221,8/22/13 13:00,13.076
222,8/22/13 14:00,13.173
223,8/22/13 15:00,13.173
224,8/22/13 16:00,13.269
225,8/22/13 17:00,13.173
226,8/22/13 18:00,13.173
227,8/22/13 19:00,13.076
228,8/22/13 20:00,13.076
229,8/22/13 21:00,12.98
230,8/22/13 22:00,12.883
231,8/22/13 23:00,12.787
232,8/23/13 0:00,12.69
233,8/23/13 1:00,12.69
234,8/23/13 2:00,12.69
235,8/23/13 3:00,12.594
236,8/23/13 4:00,12.594
237,8/23/13 5:00,12.497
238,8/23/13 6:00,12.497
239,8/23/13 7:00,12.497
240,8/23/13 8:00,12.497
241,8/23/13 9:00,12.497
242,8/23/13 10:00,12.497
243,8/23/13 11:00,12.497
244,8/23/13 12:00,12.594
245,8/23/13 13:00,12.69
246,8/23/13 14:00,12.883
247,8/23/13 15:00,12.98
248,8/23/13 16:00,13.365
249,8/23/13 17:00,13.558
250,8/23/13 18:00,13.75
251,8/23/13 19:00,13.75
252,8/23/13 20:00,13.75
253,8/23/13 21:00,13.942
254,8/23/13 22:00,13.846
255,8/23/13 23:00,13.654
256,8/24/13 0:00,13.461
257,8/24/13 1:00,13.365
258,8/24/13 2:00,13.173
259,8/24/13 3:00,13.076
260,8/24/13 4:00,12.98
261,8/24/13 5:00,12.883
262,8/24/13 6:00,12.787
263,8/24/13 7:00,12.69
264,8/24/13 8:00,12.69
265,8/24/13 9:00,12.883
266,8/24/13 10:00,13.173
267,8/24/13 11:00,13.558
268,8/24/13 12:00,13.75
269,8/24/13 13:00,14.038
270,8/24/13 14:00,14.325
271,8/24/13 15:00,14.517
272,8/24/13 16:00,14.517
273,8/24/13 17:00,15.378
274,8/24/13 18:00,15.855
275,8/24/13 19:00,15.951
276,8/24/13 20:00,15.951
277,8/24/13 21:00,15.76
278,8/24/13 22:00,15.473
279,8/24/13 23:00,15.282
280,8/25/13 0:00,14.996
281,8/25/13 1:00,14.804
282,8/25/13 2:00,14.613
283,8/25/13 3:00,14.325
284,8/25/13 4:00,14.134
285,8/25/13 5:00,13.942
286,8/25/13 6:00,13.75
287,8/25/13 7:00,13.558
288,8/25/13 8:00,13.461
289,8/25/13 9:00,13.558
290,8/25/13 10:00,13.942
291,8/25/13 11:00,14.421
292,8/25/13 12:00,14.9
293,8/25/13 13:00,15.187
294,8/25/13 14:00,15.473
295,8/25/13 15:00,15.664
296,8/25/13 16:00,15.378
297,8/25/13 17:00,15.473
298,8/25/13 18:00,15.664
299,8/25/13 19:00,16.332
300,8/25/13 20:00,16.427
301,8/25/13 21:00,16.332
302,8/25/13 22:00,16.141
303,8/25/13 23:00,15.951
304,8/26/13 0:00,15.76
305,8/26/13 1:00,15.473
306,8/26/13 2:00,15.282
307,8/26/13 3:00,15.091
308,8/26/13 4:00,14.9
309,8/26/13 5:00,14.709
310,8/26/13 6:00,14.517
311,8/26/13 7:00,14.325
312,8/26/13 8:00,14.23
313,8/26/13 9:00,14.325
314,8/26/13 10:00,14.613
315,8/26/13 11:00,14.996
316,8/26/13 12:00,15.187
317,8/26/13 13:00,15.473
318,8/26/13 14:00,15.664
319,8/26/13 15:00,16.141
320,8/26/13 16:00,16.808
321,8/26/13 17:00,16.903
322,8/26/13 18:00,16.903
323,8/26/13 19:00,16.713
324,8/26/13 20:00,16.427
325,8/26/13 21:00,16.427
326,8/26/13 22:00,16.332
327,8/26/13 23:00,16.141
328,8/27/13 0:00,15.951
329,8/27/13 1:00,15.664
330,8/27/13 2:00,15.473
331,8/27/13 3:00,15.282
332,8/27/13 4:00,15.091
333,8/27/13 5:00,14.9
334,8/27/13 6:00,14.709
335,8/27/13 7:00,14.517
336,8/27/13 8:00,14.421
337,8/27/13 9:00,14.517
338,8/27/13 10:00,14.804
339,8/27/13 11:00,15.282
340,8/27/13 12:00,15.569
341,8/27/13 13:00,16.046
342,8/27/13 14:00,16.332
343,8/27/13 15:00,16.523
344,8/27/13 16:00,16.523
345,8/27/13 17:00,16.618
346,8/27/13 18:00,16.713
347,8/27/13 19:00,16.808
348,8/27/13 20:00,16.808
349,8/27/13 21:00,16.618
350,8/27/13 22:00,16.523
351,8/27/13 23:00,16.332
352,8/28/13 0:00,16.237
353,8/28/13 1:00,16.141
354,8/28/13 2:00,15.951
355,8/28/13 3:00,15.855
356,8/28/13 4:00,15.664
357,8/28/13 5:00,15.569
358,8/28/13 6:00,15.473
359,8/28/13 7:00,15.378
360,8/28/13 8:00,15.187
361,8/28/13 9:00,15.091
362,8/28/13 10:00,14.996
363,8/28/13 11:00,14.996
364,8/28/13 12:00,14.996
365,8/28/13 13:00,14.996
366,8/28/13 14:00,14.996
367,8/28/13 15:00,14.996
368,8/28/13 16:00,14.9
369,8/28/13 17:00,14.804
370,8/28/13 18:00,14.709
371,8/28/13 19:00,14.709
372,8/28/13 20:00,14.613
373,8/28/13 21:00,14.517
374,8/28/13 22:00,14.421
375,8/28/13 23:00,14.421
376,8/29/13 0:00,14.325
377,8/29/13 1:00,14.23
378,8/29/13 2:00,14.134
379,8/29/13 3:00,14.134
380,8/29/13 4:00,14.038
381,8/29/13 5:00,14.038
382,8/29/13 6:00,13.942
383,8/29/13 7:00,13.942
384,8/29/13 8:00,13.846
385,8/29/13 9:00,13.846
386,8/29/13 10:00,13.942
387,8/29/13 11:00,14.134
388,8/29/13 12:00,14.325
389,8/29/13 13:00,14.804
390,8/29/13 14:00,15.091
391,8/29/13 15:00,15.569
392,8/29/13 16:00,15.855
393,8/29/13 17:00,15.951
394,8/29/13 18:00,15.855
395,8/29/13 19:00,15.76
396,8/29/13 20:00,15.664
397,8/29/13 21:00,15.569
398,8/29/13 22:00,15.378
399,8/29/13 23:00,15.187
400,8/30/13 0:00,15.091
401,8/30/13 1:00,14.996
402,8/30/13 2:00,14.804
403,8/30/13 3:00,14.613
404,8/30/13 4:00,14.517
405,8/30/13 5:00,14.421
406,8/30/13 6:00,14.23
407,8/30/13 7:00,14.23
408,8/30/13 8:00,14.134
409,8/30/13 9:00,14.134
410,8/30/13 10:00,14.23
411,8/30/13 11:00,14.517
412,8/30/13 12:00,14.804
413,8/30/13 13:00,15.282
414,8/30/13 14:00,15.76
415,8/30/13 15:00,16.237
416,8/30/13 16:00,16.427
417,8/30/13 17:00,16.808
418,8/30/13 18:00,16.903
419,8/30/13 19:00,16.713
420,8/30/13 20:00,16.427
421,8/30/13 21:00,16.237
422,8/30/13 22:00,16.237
423,8/30/13 23:00,16.046
424,8/31/13 0:00,15.951
425,8/31/13 1:00,15.76
426,8/31/13 2:00,15.664
427,8/31/13 3:00,15.569
428,8/31/13 4:00,15.378
429,8/31/13 5:00,15.282
430,8/31/13 6:00,15.187
431,8/31/13 7:00,15.091
432,8/31/13 8:00,14.996
433,8/31/13 9:00,14.996
434,8/31/13 10:00,15.091
435,8/31/13 11:00,15.187
436,8/31/13 12:00,15.187
437,8/31/13 13:00,15.187
438,8/31/13 14:00,15.091
439,8/31/13 15:00,15.091
440,8/31/13 16:00,15.091
441,8/31/13 17:00,15.091
442,8/31/13 18:00,15.091
443,8/31/13 19:00,15.091
444,8/31/13 20:00,14.996
445,8/31/13 21:00,14.9
446,8/31/13 22:00,14.804
447,8/31/13 23:00,14.709
448,9/1/13 0:00,14.613
449,9/1/13 1:00,14.613
450,9/1/13 2:00,14.517
451,9/1/13 3:00,14.421
452,9/1/13 4:00,14.421
453,9/1/13 5:00,14.325
454,9/1/13 6:00,14.23
455,9/1/13 7:00,14.23
456,9/1/13 8:00,14.134
457,9/1/13 9:00,14.23
458,9/1/13 10:00,14.613
459,9/1/13 11:00,15.091
460,9/1/13 12:00,15.187
461,9/1/13 13:00,15.473
462,9/1/13 14:00,15.76
463,9/1/13 15:00,16.237
464,9/1/13 16:00,16.332
465,9/1/13 17:00,16.332
466,9/1/13 18:00,16.427
467,9/1/13 19:00,16.332
468,9/1/13 20:00,16.237
469,9/1/13 21:00,16.141
470,9/1/13 22:00,16.046
471,9/1/13 23:00,15.951
472,9/2/13 0:00,15.76
473,9/2/13 1:00,15.664
474,9/2/13 2:00,15.569
475,9/2/13 3:00,15.473
476,9/2/13 4:00,15.378
477,9/2/13 5:00,15.187
478,9/2/13 6:00,15.091
479,9/2/13 7:00,14.996
480,9/2/13 8:00,14.9
481,9/2/13 9:00,14.9
482,9/2/13 10:00,14.804
483,9/2/13 11:00,14.804
484,9/2/13 12:00,14.804
485,9/2/13 13:00,14.804
486,9/2/13 14:00,14.709
487,9/2/13 15:00,14.709
488,9/2/13 16:00,14.709
489,9/2/13 17:00,14.613
490,9/2/13 18:00,14.517
491,9/2/13 19:00,14.421
492,9/2/13 20:00,14.325
493,9/2/13 21:00,14.23
494,9/2/13 22:00,14.134
495,9/2/13 23:00,14.038
496,9/3/13 0:00,13.942
497,9/3/13 1:00,13.846
498,9/3/13 2:00,13.846
499,9/3/13 3:00,13.75
500,9/3/13 4:00,13.654
501,9/3/13 5:00,13.654
502,9/3/13 6:00,13.558
503,9/3/13 7:00,13.461
504,9/3/13 8:00,13.461
505,9/3/13 9:00,13.365
506,9/3/13 10:00,13.269
507,9/3/13 11:00,13.269
508,9/3/13 12:00,13.269
509,9/3/13 13:00,13.173
510,9/3/13 14:00,13.269
511,9/3/13 15:00,13.269
512,9/3/13 16:00,13.365
513,9/3/13 17:00,13.269
514,9/3/13 18:00,13.269
515,9/3/13 19:00,13.269
516,9/3/13 20:00,13.173
517,9/3/13 21:00,13.173
518,9/3/13 22:00,13.173
519,9/3/13 23:00,13.076
520,9/4/13 0:00,13.076
521,9/4/13 1:00,13.076
522,9/4/13 2:00,12.98
523,9/4/13 3:00,12.98
524,9/4/13 4:00,12.98
525,9/4/13 5:00,12.98
526,9/4/13 6:00,12.883
527,9/4/13 7:00,12.883
528,9/4/13 8:00,12.787
529,9/4/13 9:00,12.69
530,9/4/13 10:00,12.787
531,9/4/13 11:00,12.787
532,9/4/13 12:00,12.883
533,9/4/13 13:00,12.98
534,9/4/13 14:00,12.98
535,9/4/13 15:00,12.98
536,9/4/13 16:00,12.883
537,9/4/13 17:00,12.883
538,9/4/13 18:00,12.69
539,9/4/13 19:00,12.594
540,9/4/13 20:00,12.497
541,9/4/13 21:00,12.401
542,9/4/13 22:00,12.11
543,9/4/13 23:00,11.625
544,9/5/13 0:00,10.846
545,9/5/13 1:00,9.866
546,9/5/13 2:00,9.077
547,9/5/13 3:00,8.481
548,9/5/13 4:00,7.983
549,9/5/13 5:00,7.682
550,9/5/13 6:00,7.582
551,9/5/13 7:00,7.481
552,9/5/13 8:00,7.381
553,9/5/13 9:00,7.381
554,9/5/13 10:00,7.381
555,9/5/13 11:00,7.381
556,9/5/13 12:00,6.978
557,9/5/13 13:00,7.28
558,9/5/13 14:00,7.28
559,9/5/13 15:00,7.079
560,9/5/13 16:00,6.978
561,9/5/13 17:00,7.079
562,9/5/13 18:00,7.079
563,9/5/13 19:00,7.481
564,9/5/13 20:00,7.983
565,9/5/13 21:00,8.182
566,9/5/13 22:00,8.182
567,9/5/13 23:00,8.182
568,9/6/13 0:00,8.282
569,9/6/13 1:00,8.282
570,9/6/13 2:00,8.282
571,9/6/13 3:00,8.382
572,9/6/13 4:00,8.382
573,9/6/13 5:00,8.382
574,9/6/13 6:00,8.382
575,9/6/13 7:00,8.481
576,9/6/13 8:00,8.779
577,9/6/13 9:00,8.879
578,9/6/13 10:00,8.978
579,9/6/13 11:00,9.077
580,9/6/13 12:00,9.176
581,9/6/13 13:00,9.373
582,9/6/13 14:00,9.472
583,9/6/13 15:00,9.571
584,9/6/13 16:00,9.669
585,9/6/13 17:00,9.768
586,9/6/13 18:00,9.965
587,9/6/13 19:00,10.161
588,9/6/13 20:00,10.161
589,9/6/13 21:00,9.866
590,9/6/13 22:00,10.259
591,9/6/13 23:00,10.357
592,9/7/13 0:00,9.571
593,9/7/13 1:00,8.581
594,9/7/13 2:00,8.68
595,9/7/13 3:00,8.779
596,9/7/13 4:00,8.382
597,9/7/13 5:00,8.282
598,9/7/13 6:00,8.082
599,9/7/13 7:00,7.682
600,9/7/13 8:00,7.582
601,9/7/13 9:00,7.582
602,9/7/13 10:00,7.381
603,9/7/13 11:00,7.381
604,9/7/13 12:00,7.381
605,9/7/13 13:00,7.481
606,9/7/13 14:00,7.582
607,9/7/13 15:00,7.481
608,9/7/13 16:00,7.381
609,9/7/13 17:00,7.28
610,9/7/13 18:00,7.28
611,9/7/13 19:00,6.978
612,9/7/13 20:00,6.775
613,9/7/13 21:00,6.674
614,9/7/13 22:00,6.573
615,9/7/13 23:00,6.37
616,9/8/13 0:00,6.37
617,9/8/13 1:00,6.37
618,9/8/13 2:00,6.166
619,9/8/13 3:00,5.962
620,9/8/13 4:00,5.655
621,9/8/13 5:00,5.757
622,9/8/13 6:00,5.962
623,9/8/13 7:00,6.064
624,9/8/13 8:00,5.757
625,9/8/13 9:00,5.655
626,9/8/13 10:00,5.347
627,9/8/13 11:00,4.934
628,9/8/13 12:00,4.623
629,9/8/13 13:00,4.519
630,9/8/13 14:00,4.727
631,9/8/13 15:00,4.934
632,9/8/13 16:00,4.934
633,9/8/13 17:00,4.934
634,9/8/13 18:00,5.141
635,9/8/13 19:00,5.244
636,9/8/13 20:00,5.141
637,9/8/13 21:00,4.934
638,9/8/13 22:00,4.831
639,9/8/13 23:00,5.037
640,9/9/13 0:00,4.727
641,9/9/13 1:00,4.934
642,9/9/13 2:00,4.727
643,9/9/13 3:00,4.727
644,9/9/13 4:00,4.727
645,9/9/13 5:00,4.623
646,9/9/13 6:00,4.519
647,9/9/13 7:00,4.415
648,9/9/13 8:00,4.311
649,9/9/13 9:00,4.311
650,9/9/13 10:00,4.311
651,9/9/13 11:00,4.311
652,9/9/13 12:00,4.415
653,9/9/13 13:00,4.519
654,9/9/13 14:00,4.623
655,9/9/13 15:00,4.727
656,9/9/13 16:00,4.934
657,9/9/13 17:00,5.037
658,9/9/13 18:00,5.45
659,9/9/13 19:00,5.86
660,9/9/13 20:00,6.166
661,9/9/13 21:00,6.37
662,9/9/13 22:00,6.674
663,9/9/13 23:00,6.877
664,9/10/13 0:00,6.978
665,9/10/13 1:00,7.079
666,9/10/13 2:00,7.179
667,9/10/13 3:00,7.481
668,9/10/13 4:00,7.582
669,9/10/13 5:00,7.782
670,9/10/13 6:00,7.882
671,9/10/13 7:00,7.882
672,9/10/13 8:00,7.882
673,9/10/13 9:00,7.983
674,9/10/13 10:00,8.182
675,9/10/13 11:00,8.282
676,9/10/13 12:00,8.481
677,9/10/13 13:00,8.581
678,9/10/13 14:00,8.68
679,9/10/13 15:00,8.68
680,9/10/13 16:00,8.282
681,9/10/13 17:00,8.182
682,9/10/13 18:00,8.481
683,9/10/13 19:00,8.581
684,9/10/13 20:00,8.182
685,9/10/13 21:00,8.082
686,9/10/13 22:00,7.983
687,9/10/13 23:00,7.882
688,9/11/13 0:00,7.782
689,9/11/13 1:00,7.682
690,9/11/13 2:00,7.682
691,9/11/13 3:00,7.582
692,9/11/13 4:00,7.582
693,9/11/13 5:00,7.582
694,9/11/13 6:00,7.582
695,9/11/13 7:00,7.28
696,9/11/13 8:00,7.179
697,9/11/13 9:00,7.179
698,9/11/13 10:00,7.179
699,9/11/13 11:00,7.179
700,9/11/13 12:00,7.179
701,9/11/13 13:00,7.179
702,9/11/13 14:00,7.179
703,9/11/13 15:00,7.28
704,9/11/13 16:00,7.381
705,9/11/13 17:00,7.481
706,9/11/13 18:00,7.582
707,9/11/13 19:00,7.582
708,9/11/13 20:00,7.582
709,9/11/13 21:00,7.682
710,9/11/13 22:00,7.682
711,9/11/13 23:00,7.782
712,9/12/13 0:00,7.682
713,9/12/13 1:00,7.582
714,9/12/13 2:00,7.381
715,9/12/13 3:00,7.381
716,9/12/13 4:00,7.381
717,9/12/13 5:00,7.381
718,9/12/13 6:00,7.381
719,9/12/13 7:00,7.28
720,9/12/13 8:00,7.28
721,9/12/13 9:00,7.28
722,9/12/13 10:00,7.381
723,9/12/13 11:00,7.582
724,9/12/13 12:00,7.882
725,9/12/13 13:00,7.782
726,9/12/13 14:00,7.582
727,9/12/13 15:00,7.682
728,9/12/13 16:00,7.782
729,9/12/13 17:00,7.782
730,9/12/13 18:00,7.682
731,9/12/13 19:00,7.582
732,9/12/13 20:00,7.582
733,9/12/13 21:00,8.082
734,9/12/13 22:00,8.382
735,9/12/13 23:00,8.382
736,9/13/13 0:00,8.581
737,9/13/13 1:00,8.481
738,9/13/13 2:00,8.581
739,9/13/13 3:00,8.581
740,9/13/13 4:00,7.983
741,9/13/13 5:00,8.082
742,9/13/13 6:00,8.182
743,9/13/13 7:00,8.182
744,9/13/13 8:00,8.182
745,9/13/13 9:00,7.983
746,9/13/13 10:00,8.082
747,9/13/13 11:00,8.082
748,9/13/13 12:00,8.182
749,9/13/13 13:00,8.082
750,9/13/13 14:00,8.282
751,9/13/13 15:00,8.481
752,9/13/13 16:00,8.382
753,9/13/13 17:00,8.481
754,9/13/13 18:00,8.581
755,9/13/13 19:00,8.581
756,9/13/13 20:00,8.382
757,9/13/13 21:00,8.382
758,9/13/13 22:00,8.282
759,9/13/13 23:00,8.282
760,9/14/13 0:00,8.382
761,9/14/13 1:00,8.282
762,9/14/13 2:00,8.282
763,9/14/13 3:00,8.182
764,9/14/13 4:00,8.182
765,9/14/13 5:00,8.082
766,9/14/13 6:00,8.082
767,9/14/13 7:00,7.983
768,9/14/13 8:00,7.983
769,9/14/13 9:00,7.983
770,9/14/13 10:00,7.983
771,9/14/13 11:00,8.182
772,9/14/13 12:00,8.182
773,9/14/13 13:00,8.382
774,9/14/13 14:00,8.779
775,9/14/13 15:00,8.879
776,9/14/13 16:00,8.879
777,9/14/13 17:00,8.879
778,9/14/13 18:00,8.978
779,9/14/13 19:00,8.879
780,9/14/13 20:00,8.879
781,9/14/13 21:00,8.879
782,9/14/13 22:00,8.879
783,9/14/13 23:00,8.779
784,9/15/13 0:00,8.68
785,9/15/13 1:00,8.581
786,9/15/13 2:00,8.382
787,9/15/13 3:00,8.282
788,9/15/13 4:00,8.182
789,9/15/13 5:00,8.082
790,9/15/13 6:00,7.983
791,9/15/13 7:00,7.983
792,9/15/13 8:00,7.882
793,9/15/13 9:00,7.882
794,9/15/13 10:00,8.082
795,9/15/13 11:00,8.282
796,9/15/13 12:00,8.481
797,9/15/13 13:00,8.779
798,9/15/13 14:00,8.978
799,9/15/13 15:00,8.978
800,9/15/13 16:00,8.978
801,9/15/13 17:00,8.978
802,9/15/13 18:00,9.176
803,9/15/13 19:00,9.472
804,9/15/13 20:00,9.669
805,9/15/13 21:00,9.866
806,9/15/13 22:00,9.571
807,9/15/13 23:00,9.176
808,9/16/13 0:00,8.879
809,9/16/13 1:00,8.68
810,9/16/13 2:00,8.879
811,9/16/13 3:00,8.879
812,9/16/13 4:00,8.879
813,9/16/13 5:00,8.779
814,9/16/13 6:00,8.779
815,9/16/13 7:00,8.779
816,9/16/13 8:00,8.779
817,9/16/13 9:00,8.779
818,9/16/13 10:00,8.879
819,9/16/13 11:00,9.176
820,9/16/13 12:00,9.472
821,9/16/13 13:00,9.472
822,9/16/13 14:00,9.669
823,9/16/13 15:00,9.571
824,9/16/13 16:00,9.571
825,9/16/13 17:00,9.768
826,9/16/13 18:00,9.768
827,9/16/13 19:00,9.768
828,9/16/13 20:00,9.768
829,9/16/13 21:00,9.669
830,9/16/13 22:00,9.571
831,9/16/13 23:00,9.571
832,9/17/13 0:00,9.571
833,9/17/13 1:00,9.472
834,9/17/13 2:00,9.472
835,9/17/13 3:00,9.373
836,9/17/13 4:00,9.275
837,9/17/13 5:00,9.275
838,9/17/13 6:00,9.275
839,9/17/13 7:00,9.176
840,9/17/13 8:00,9.176
841,9/17/13 9:00,9.077
842,9/17/13 10:00,9.077
843,9/17/13 11:00,9.176
844,9/17/13 12:00,9.275
845,9/17/13 13:00,9.373
846,9/17/13 14:00,9.472
847,9/17/13 15:00,9.472
848,9/17/13 16:00,9.571
849,9/17/13 17:00,9.571
850,9/17/13 18:00,9.571
851,9/17/13 19:00,9.472
852,9/17/13 20:00,9.373
853,9/17/13 21:00,9.373
854,9/17/13 22:00,9.373
855,9/17/13 23:00,9.275
856,9/18/13 0:00,9.275
857,9/18/13 1:00,9.373
858,9/18/13 2:00,9.275
859,9/18/13 3:00,9.275
860,9/18/13 4:00,9.176
861,9/18/13 5:00,9.176
862,9/18/13 6:00,9.176
863,9/18/13 7:00,9.176
864,9/18/13 8:00,9.176
865,9/18/13 9:00,9.176
866,9/18/13 10:00,9.176
867,9/18/13 11:00,9.176
868,9/18/13 12:00,9.275
869,9/18/13 13:00,9.275
870,9/18/13 14:00,9.275
871,9/18/13 15:00,9.275
872,9/18/13 16:00,9.275
873,9/18/13 17:00,9.373
874,9/18/13 18:00,9.373
875,9/18/13 19:00,9.373
876,9/18/13 20:00,9.275
877,9/18/13 21:00,9.176
878,9/18/13 22:00,9.176
879,9/18/13 23:00,9.077
880,9/19/13 0:00,9.077
881,9/19/13 1:00,8.978
882,9/19/13 2:00,8.978
883,9/19/13 3:00,8.879
884,9/19/13 4:00,8.779
885,9/19/13 5:00,8.581
886,9/19/13 6:00,8.581
