"¥éË""Plot Title: 10166542""",,
#,"Date Time, GMT-08:00","Temp, ŒÁC (LGR S/N: 10166542, SEN S/N: 10166542)"
188,7/30/12 5:30,12.401
189,7/30/12 6:00,12.304
190,7/30/12 6:30,12.304
191,7/30/12 7:00,12.304
192,7/30/12 7:30,12.304
193,7/30/12 8:00,12.304
194,7/30/12 8:30,12.304
195,7/30/12 9:00,12.304
196,7/30/12 9:30,12.304
197,7/30/12 10:00,12.304
198,7/30/12 10:30,12.304
199,7/30/12 11:00,12.304
200,7/30/12 11:30,12.304
201,7/30/12 12:00,12.304
202,7/30/12 12:30,12.304
203,7/30/12 13:00,12.304
204,7/30/12 13:30,12.304
205,7/30/12 14:00,12.304
206,7/30/12 14:30,12.304
207,7/30/12 15:00,12.304
208,7/30/12 15:30,12.304
209,7/30/12 16:00,12.304
210,7/30/12 16:30,12.304
211,7/30/12 17:00,12.304
212,7/30/12 17:30,12.304
213,7/30/12 18:00,12.304
214,7/30/12 18:30,12.304
215,7/30/12 19:00,12.304
216,7/30/12 19:30,12.304
217,7/30/12 20:00,12.304
218,7/30/12 20:30,12.304
219,7/30/12 21:00,12.304
220,7/30/12 21:30,12.401
221,7/30/12 22:00,12.401
222,7/30/12 22:30,12.304
223,7/30/12 23:00,12.401
224,7/30/12 23:30,12.401
225,7/31/12 0:00,12.401
226,7/31/12 0:30,12.401
227,7/31/12 1:00,12.401
228,7/31/12 1:30,12.401
229,7/31/12 2:00,12.401
230,7/31/12 2:30,12.401
231,7/31/12 3:00,12.304
232,7/31/12 3:30,12.401
233,7/31/12 4:00,12.401
234,7/31/12 4:30,12.401
235,7/31/12 5:00,12.401
236,7/31/12 5:30,12.401
237,7/31/12 6:00,12.401
238,7/31/12 6:30,12.401
239,7/31/12 7:00,12.401
240,7/31/12 7:30,12.401
241,7/31/12 8:00,12.304
242,7/31/12 8:30,12.304
243,7/31/12 9:00,12.304
244,7/31/12 9:30,12.304
245,7/31/12 10:00,12.304
246,7/31/12 10:30,12.304
247,7/31/12 11:00,12.304
248,7/31/12 11:30,12.304
249,7/31/12 12:00,12.304
250,7/31/12 12:30,12.304
251,7/31/12 13:00,12.304
252,7/31/12 13:30,12.304
253,7/31/12 14:00,12.304
254,7/31/12 14:30,12.304
255,7/31/12 15:00,12.304
256,7/31/12 15:30,12.304
257,7/31/12 16:00,12.304
258,7/31/12 16:30,12.304
259,7/31/12 17:00,12.304
260,7/31/12 17:30,12.401
261,7/31/12 18:00,12.304
262,7/31/12 18:30,12.401
263,7/31/12 19:00,12.401
264,7/31/12 19:30,12.401
265,7/31/12 20:00,12.401
266,7/31/12 20:30,12.401
267,7/31/12 21:00,12.401
268,7/31/12 21:30,12.401
269,7/31/12 22:00,12.401
270,7/31/12 22:30,12.401
271,7/31/12 23:00,12.401
272,7/31/12 23:30,12.401
273,8/1/12 0:00,12.401
274,8/1/12 0:30,12.401
275,8/1/12 1:00,12.401
276,8/1/12 1:30,12.401
277,8/1/12 2:00,12.401
278,8/1/12 2:30,12.497
279,8/1/12 3:00,12.401
280,8/1/12 3:30,12.497
281,8/1/12 4:00,12.497
282,8/1/12 4:30,12.497
283,8/1/12 5:00,12.497
284,8/1/12 5:30,12.401
285,8/1/12 6:00,12.497
286,8/1/12 6:30,12.497
287,8/1/12 7:00,12.497
288,8/1/12 7:30,12.401
289,8/1/12 8:00,12.401
290,8/1/12 8:30,12.401
291,8/1/12 9:00,12.401
292,8/1/12 9:30,12.401
293,8/1/12 10:00,12.401
294,8/1/12 10:30,12.401
295,8/1/12 11:00,12.401
296,8/1/12 11:30,12.401
297,8/1/12 12:00,12.401
298,8/1/12 12:30,12.401
299,8/1/12 13:00,12.401
300,8/1/12 13:30,12.401
301,8/1/12 14:00,12.401
302,8/1/12 14:30,12.401
303,8/1/12 15:00,12.401
304,8/1/12 15:30,12.401
305,8/1/12 16:00,12.401
306,8/1/12 16:30,12.401
307,8/1/12 17:00,12.401
308,8/1/12 17:30,12.401
309,8/1/12 18:00,12.401
310,8/1/12 18:30,12.401
311,8/1/12 19:00,12.401
312,8/1/12 19:30,12.401
313,8/1/12 20:00,12.401
314,8/1/12 20:30,12.401
315,8/1/12 21:00,12.401
316,8/1/12 21:30,12.401
317,8/1/12 22:00,12.401
318,8/1/12 22:30,12.401
319,8/1/12 23:00,12.401
320,8/1/12 23:30,12.401
321,8/2/12 0:00,12.401
322,8/2/12 0:30,12.401
323,8/2/12 1:00,12.401
324,8/2/12 1:30,12.401
325,8/2/12 2:00,12.401
326,8/2/12 2:30,12.401
327,8/2/12 3:00,12.401
328,8/2/12 3:30,12.401
329,8/2/12 4:00,12.401
330,8/2/12 4:30,12.401
331,8/2/12 5:00,12.401
332,8/2/12 5:30,12.401
333,8/2/12 6:00,12.401
334,8/2/12 6:30,12.401
335,8/2/12 7:00,12.401
336,8/2/12 7:30,12.401
337,8/2/12 8:00,12.304
338,8/2/12 8:30,12.304
339,8/2/12 9:00,12.304
340,8/2/12 9:30,12.304
341,8/2/12 10:00,12.304
342,8/2/12 10:30,12.304
343,8/2/12 11:00,12.304
344,8/2/12 11:30,12.304
345,8/2/12 12:00,12.304
346,8/2/12 12:30,12.304
347,8/2/12 13:00,12.304
348,8/2/12 13:30,12.304
349,8/2/12 14:00,12.304
350,8/2/12 14:30,12.304
351,8/2/12 15:00,12.304
352,8/2/12 15:30,12.304
353,8/2/12 16:00,12.304
354,8/2/12 16:30,12.304
355,8/2/12 17:00,12.304
356,8/2/12 17:30,12.304
357,8/2/12 18:00,12.304
358,8/2/12 18:30,12.304
359,8/2/12 19:00,12.304
360,8/2/12 19:30,12.304
361,8/2/12 20:00,12.304
362,8/2/12 20:30,12.304
363,8/2/12 21:00,12.304
364,8/2/12 21:30,12.304
365,8/2/12 22:00,12.304
366,8/2/12 22:30,12.304
367,8/2/12 23:00,12.304
368,8/2/12 23:30,12.207
369,8/3/12 0:00,12.207
370,8/3/12 0:30,12.304
371,8/3/12 1:00,12.207
372,8/3/12 1:30,12.207
373,8/3/12 2:00,12.207
374,8/3/12 2:30,12.207
375,8/3/12 3:00,12.207
376,8/3/12 3:30,12.207
377,8/3/12 4:00,12.207
378,8/3/12 4:30,12.207
379,8/3/12 5:00,12.207
380,8/3/12 5:30,12.207
381,8/3/12 6:00,12.207
382,8/3/12 6:30,12.207
383,8/3/12 7:00,12.207
384,8/3/12 7:30,12.207
385,8/3/12 8:00,12.207
386,8/3/12 8:30,12.207
387,8/3/12 9:00,12.207
388,8/3/12 9:30,12.11
389,8/3/12 10:00,12.11
390,8/3/12 10:30,12.11
391,8/3/12 11:00,12.11
392,8/3/12 11:30,12.11
393,8/3/12 12:00,12.11
394,8/3/12 12:30,12.11
395,8/3/12 13:00,12.11
396,8/3/12 13:30,12.11
397,8/3/12 14:00,12.11
398,8/3/12 14:30,12.11
399,8/3/12 15:00,12.11
400,8/3/12 15:30,12.11
401,8/3/12 16:00,12.11
402,8/3/12 16:30,12.11
403,8/3/12 17:00,12.11
404,8/3/12 17:30,12.11
405,8/3/12 18:00,12.11
406,8/3/12 18:30,12.013
407,8/3/12 19:00,12.013
408,8/3/12 19:30,12.11
409,8/3/12 20:00,12.11
410,8/3/12 20:30,12.11
411,8/3/12 21:00,12.013
412,8/3/12 21:30,12.013
413,8/3/12 22:00,12.013
414,8/3/12 22:30,12.11
415,8/3/12 23:00,12.013
416,8/3/12 23:30,12.013
417,8/4/12 0:00,12.013
418,8/4/12 0:30,12.013
419,8/4/12 1:00,12.013
420,8/4/12 1:30,12.013
421,8/4/12 2:00,12.013
422,8/4/12 2:30,12.013
423,8/4/12 3:00,12.013
424,8/4/12 3:30,12.013
425,8/4/12 4:00,12.013
426,8/4/12 4:30,12.013
427,8/4/12 5:00,12.013
428,8/4/12 5:30,12.013
429,8/4/12 6:00,12.013
430,8/4/12 6:30,12.013
431,8/4/12 7:00,12.013
432,8/4/12 7:30,12.013
433,8/4/12 8:00,12.013
434,8/4/12 8:30,12.013
435,8/4/12 9:00,12.013
436,8/4/12 9:30,12.013
437,8/4/12 10:00,12.013
438,8/4/12 10:30,12.013
439,8/4/12 11:00,12.013
440,8/4/12 11:30,12.013
441,8/4/12 12:00,11.916
442,8/4/12 12:30,11.916
443,8/4/12 13:00,11.916
444,8/4/12 13:30,11.916
445,8/4/12 14:00,11.916
446,8/4/12 14:30,11.916
447,8/4/12 15:00,11.916
448,8/4/12 15:30,11.916
449,8/4/12 16:00,11.916
450,8/4/12 16:30,11.916
451,8/4/12 17:00,11.916
452,8/4/12 17:30,11.916
453,8/4/12 18:00,11.916
454,8/4/12 18:30,11.916
455,8/4/12 19:00,11.916
456,8/4/12 19:30,11.916
457,8/4/12 20:00,11.916
458,8/4/12 20:30,11.916
459,8/4/12 21:00,11.916
460,8/4/12 21:30,11.916
461,8/4/12 22:00,11.916
462,8/4/12 22:30,11.916
463,8/4/12 23:00,11.916
464,8/4/12 23:30,11.916
465,8/5/12 0:00,11.916
466,8/5/12 0:30,11.916
467,8/5/12 1:00,11.916
468,8/5/12 1:30,11.916
469,8/5/12 2:00,11.916
470,8/5/12 2:30,11.916
471,8/5/12 3:00,11.916
472,8/5/12 3:30,11.916
473,8/5/12 4:00,11.916
474,8/5/12 4:30,11.916
475,8/5/12 5:00,11.916
476,8/5/12 5:30,11.916
477,8/5/12 6:00,11.916
478,8/5/12 6:30,11.916
479,8/5/12 7:00,11.916
480,8/5/12 7:30,11.916
481,8/5/12 8:00,11.916
482,8/5/12 8:30,11.916
483,8/5/12 9:00,11.916
484,8/5/12 9:30,11.916
485,8/5/12 10:00,11.916
486,8/5/12 10:30,11.916
487,8/5/12 11:00,11.916
488,8/5/12 11:30,11.916
489,8/5/12 12:00,11.916
490,8/5/12 12:30,11.916
491,8/5/12 13:00,11.916
492,8/5/12 13:30,11.916
493,8/5/12 14:00,11.916
494,8/5/12 14:30,11.916
495,8/5/12 15:00,11.916
496,8/5/12 15:30,11.819
497,8/5/12 16:00,11.916
498,8/5/12 16:30,11.916
499,8/5/12 17:00,11.916
500,8/5/12 17:30,11.916
501,8/5/12 18:00,11.819
502,8/5/12 18:30,11.819
503,8/5/12 19:00,11.916
504,8/5/12 19:30,11.819
505,8/5/12 20:00,11.819
506,8/5/12 20:30,11.916
507,8/5/12 21:00,11.819
508,8/5/12 21:30,11.819
509,8/5/12 22:00,11.819
510,8/5/12 22:30,11.819
511,8/5/12 23:00,11.819
512,8/5/12 23:30,11.916
513,8/6/12 0:00,11.916
514,8/6/12 0:30,11.916
515,8/6/12 1:00,11.916
516,8/6/12 1:30,11.819
517,8/6/12 2:00,11.916
518,8/6/12 2:30,11.819
519,8/6/12 3:00,11.916
520,8/6/12 3:30,11.916
521,8/6/12 4:00,11.819
522,8/6/12 4:30,11.819
523,8/6/12 5:00,11.819
524,8/6/12 5:30,11.819
525,8/6/12 6:00,11.819
526,8/6/12 6:30,11.819
527,8/6/12 7:00,11.819
528,8/6/12 7:30,11.819
529,8/6/12 8:00,11.819
530,8/6/12 8:30,11.819
531,8/6/12 9:00,11.819
532,8/6/12 9:30,11.819
533,8/6/12 10:00,11.819
534,8/6/12 10:30,11.819
535,8/6/12 11:00,11.819
536,8/6/12 11:30,11.819
537,8/6/12 12:00,11.819
538,8/6/12 12:30,11.819
539,8/6/12 13:00,11.819
540,8/6/12 13:30,11.819
541,8/6/12 14:00,11.819
542,8/6/12 14:30,11.819
543,8/6/12 15:00,11.819
544,8/6/12 15:30,11.819
545,8/6/12 16:00,11.819
546,8/6/12 16:30,11.819
547,8/6/12 17:00,11.819
548,8/6/12 17:30,11.819
549,8/6/12 18:00,11.819
550,8/6/12 18:30,11.819
551,8/6/12 19:00,11.819
552,8/6/12 19:30,11.819
553,8/6/12 20:00,11.819
554,8/6/12 20:30,11.819
555,8/6/12 21:00,11.819
556,8/6/12 21:30,11.819
557,8/6/12 22:00,11.819
558,8/6/12 22:30,11.819
559,8/6/12 23:00,11.819
560,8/6/12 23:30,11.819
561,8/7/12 0:00,11.819
562,8/7/12 0:30,11.819
563,8/7/12 1:00,11.819
564,8/7/12 1:30,11.819
565,8/7/12 2:00,11.819
566,8/7/12 2:30,11.819
567,8/7/12 3:00,11.819
568,8/7/12 3:30,11.819
569,8/7/12 4:00,11.819
570,8/7/12 4:30,11.819
571,8/7/12 5:00,11.819
572,8/7/12 5:30,11.819
573,8/7/12 6:00,11.819
574,8/7/12 6:30,11.819
575,8/7/12 7:00,11.819
576,8/7/12 7:30,11.819
577,8/7/12 8:00,11.819
578,8/7/12 8:30,11.819
579,8/7/12 9:00,11.819
580,8/7/12 9:30,11.819
581,8/7/12 10:00,11.819
582,8/7/12 10:30,11.722
583,8/7/12 11:00,11.722
584,8/7/12 11:30,11.722
585,8/7/12 12:00,11.722
586,8/7/12 12:30,11.722
587,8/7/12 13:00,11.722
588,8/7/12 13:30,11.722
589,8/7/12 14:00,11.722
590,8/7/12 14:30,11.722
591,8/7/12 15:00,11.722
592,8/7/12 15:30,11.722
593,8/7/12 16:00,11.722
594,8/7/12 16:30,11.722
595,8/7/12 17:00,11.722
596,8/7/12 17:30,11.722
597,8/7/12 18:00,11.722
598,8/7/12 18:30,11.722
599,8/7/12 19:00,11.722
600,8/7/12 19:30,11.722
601,8/7/12 20:00,11.722
602,8/7/12 20:30,11.722
603,8/7/12 21:00,11.722
604,8/7/12 21:30,11.722
605,8/7/12 22:00,11.722
606,8/7/12 22:30,11.722
607,8/7/12 23:00,11.819
608,8/7/12 23:30,11.819
609,8/8/12 0:00,11.819
610,8/8/12 0:30,11.722
611,8/8/12 1:00,11.722
612,8/8/12 1:30,11.819
613,8/8/12 2:00,11.819
614,8/8/12 2:30,11.722
615,8/8/12 3:00,11.819
616,8/8/12 3:30,11.819
617,8/8/12 4:00,11.819
618,8/8/12 4:30,11.819
619,8/8/12 5:00,11.722
620,8/8/12 5:30,11.722
621,8/8/12 6:00,11.722
622,8/8/12 6:30,11.722
623,8/8/12 7:00,11.722
624,8/8/12 7:30,11.819
625,8/8/12 8:00,11.722
626,8/8/12 8:30,11.722
627,8/8/12 9:00,11.722
628,8/8/12 9:30,11.722
629,8/8/12 10:00,11.722
630,8/8/12 10:30,11.722
631,8/8/12 11:00,11.722
632,8/8/12 11:30,11.722
633,8/8/12 12:00,11.722
634,8/8/12 12:30,11.722
635,8/8/12 13:00,11.722
636,8/8/12 13:30,11.722
637,8/8/12 14:00,11.722
638,8/8/12 14:30,11.722
639,8/8/12 15:00,11.722
640,8/8/12 15:30,11.722
641,8/8/12 16:00,11.722
642,8/8/12 16:30,11.722
643,8/8/12 17:00,11.722
644,8/8/12 17:30,11.722
645,8/8/12 18:00,11.722
646,8/8/12 18:30,11.722
647,8/8/12 19:00,11.722
648,8/8/12 19:30,11.722
649,8/8/12 20:00,11.722
650,8/8/12 20:30,11.722
651,8/8/12 21:00,11.722
652,8/8/12 21:30,11.722
653,8/8/12 22:00,11.722
654,8/8/12 22:30,11.722
655,8/8/12 23:00,11.722
656,8/8/12 23:30,11.722
657,8/9/12 0:00,11.722
658,8/9/12 0:30,11.722
659,8/9/12 1:00,11.722
660,8/9/12 1:30,11.722
661,8/9/12 2:00,11.722
662,8/9/12 2:30,11.722
663,8/9/12 3:00,11.722
664,8/9/12 3:30,11.722
665,8/9/12 4:00,11.722
666,8/9/12 4:30,11.722
667,8/9/12 5:00,11.722
668,8/9/12 5:30,11.722
669,8/9/12 6:00,11.722
670,8/9/12 6:30,11.722
671,8/9/12 7:00,11.722
672,8/9/12 7:30,11.722
673,8/9/12 8:00,11.722
674,8/9/12 8:30,11.722
675,8/9/12 9:00,11.722
676,8/9/12 9:30,11.722
677,8/9/12 10:00,11.722
678,8/9/12 10:30,11.722
679,8/9/12 11:00,11.722
680,8/9/12 11:30,11.722
681,8/9/12 12:00,11.722
682,8/9/12 12:30,11.722
683,8/9/12 13:00,11.722
684,8/9/12 13:30,11.722
685,8/9/12 14:00,11.722
686,8/9/12 14:30,11.722
687,8/9/12 15:00,11.722
688,8/9/12 15:30,11.722
689,8/9/12 16:00,11.722
690,8/9/12 16:30,11.722
691,8/9/12 17:00,11.722
692,8/9/12 17:30,11.722
693,8/9/12 18:00,11.722
694,8/9/12 18:30,11.722
695,8/9/12 19:00,11.722
696,8/9/12 19:30,11.722
697,8/9/12 20:00,11.722
698,8/9/12 20:30,11.722
699,8/9/12 21:00,11.722
700,8/9/12 21:30,11.722
701,8/9/12 22:00,11.722
702,8/9/12 22:30,11.722
703,8/9/12 23:00,11.722
704,8/9/12 23:30,11.722
705,8/10/12 0:00,11.722
706,8/10/12 0:30,11.722
707,8/10/12 1:00,11.722
708,8/10/12 1:30,11.722
709,8/10/12 2:00,11.722
710,8/10/12 2:30,11.722
711,8/10/12 3:00,11.722
712,8/10/12 3:30,11.722
713,8/10/12 4:00,11.722
714,8/10/12 4:30,11.722
715,8/10/12 5:00,11.722
716,8/10/12 5:30,11.722
717,8/10/12 6:00,11.722
718,8/10/12 6:30,11.722
719,8/10/12 7:00,11.722
720,8/10/12 7:30,11.722
721,8/10/12 8:00,11.722
722,8/10/12 8:30,11.722
723,8/10/12 9:00,11.722
724,8/10/12 9:30,11.722
725,8/10/12 10:00,11.722
726,8/10/12 10:30,11.722
727,8/10/12 11:00,11.722
728,8/10/12 11:30,11.722
729,8/10/12 12:00,11.722
730,8/10/12 12:30,11.722
731,8/10/12 13:00,11.722
732,8/10/12 13:30,11.722
733,8/10/12 14:00,11.722
734,8/10/12 14:30,11.722
735,8/10/12 15:00,11.722
736,8/10/12 15:30,11.722
737,8/10/12 16:00,11.722
738,8/10/12 16:30,11.722
739,8/10/12 17:00,11.722
740,8/10/12 17:30,11.722
741,8/10/12 18:00,11.722
742,8/10/12 18:30,11.722
743,8/10/12 19:00,11.722
744,8/10/12 19:30,11.722
745,8/10/12 20:00,11.722
746,8/10/12 20:30,11.722
747,8/10/12 21:00,11.722
748,8/10/12 21:30,11.722
749,8/10/12 22:00,11.722
750,8/10/12 22:30,11.722
751,8/10/12 23:00,11.819
752,8/10/12 23:30,11.722
753,8/11/12 0:00,11.819
754,8/11/12 0:30,11.819
755,8/11/12 1:00,11.819
756,8/11/12 1:30,11.819
757,8/11/12 2:00,11.819
758,8/11/12 2:30,11.819
759,8/11/12 3:00,11.819
760,8/11/12 3:30,11.819
761,8/11/12 4:00,11.819
762,8/11/12 4:30,11.819
763,8/11/12 5:00,11.819
764,8/11/12 5:30,11.819
765,8/11/12 6:00,11.819
766,8/11/12 6:30,11.819
767,8/11/12 7:00,11.819
768,8/11/12 7:30,11.819
769,8/11/12 8:00,11.819
770,8/11/12 8:30,11.819
771,8/11/12 9:00,11.819
772,8/11/12 9:30,11.819
773,8/11/12 10:00,11.819
774,8/11/12 10:30,11.819
775,8/11/12 11:00,11.819
776,8/11/12 11:30,11.819
777,8/11/12 12:00,11.819
778,8/11/12 12:30,11.819
779,8/11/12 13:00,11.819
780,8/11/12 13:30,11.819
781,8/11/12 14:00,11.819
782,8/11/12 14:30,11.819
783,8/11/12 15:00,11.819
784,8/11/12 15:30,11.819
785,8/11/12 16:00,11.819
786,8/11/12 16:30,11.819
787,8/11/12 17:00,11.819
788,8/11/12 17:30,11.819
789,8/11/12 18:00,11.819
790,8/11/12 18:30,11.819
791,8/11/12 19:00,11.819
792,8/11/12 19:30,11.819
793,8/11/12 20:00,11.819
794,8/11/12 20:30,11.819
795,8/11/12 21:00,11.819
796,8/11/12 21:30,11.819
797,8/11/12 22:00,11.819
798,8/11/12 22:30,11.819
799,8/11/12 23:00,11.819
800,8/11/12 23:30,11.819
801,8/12/12 0:00,11.819
802,8/12/12 0:30,11.819
803,8/12/12 1:00,11.819
804,8/12/12 1:30,11.819
805,8/12/12 2:00,11.819
806,8/12/12 2:30,11.819
807,8/12/12 3:00,11.819
808,8/12/12 3:30,11.819
809,8/12/12 4:00,11.819
810,8/12/12 4:30,11.819
811,8/12/12 5:00,11.916
812,8/12/12 5:30,11.819
813,8/12/12 6:00,11.819
814,8/12/12 6:30,11.819
815,8/12/12 7:00,11.819
816,8/12/12 7:30,11.819
817,8/12/12 8:00,11.819
818,8/12/12 8:30,11.819
819,8/12/12 9:00,11.819
820,8/12/12 9:30,11.819
821,8/12/12 10:00,11.819
822,8/12/12 10:30,11.819
823,8/12/12 11:00,11.819
824,8/12/12 11:30,11.819
825,8/12/12 12:00,11.819
826,8/12/12 12:30,11.819
827,8/12/12 13:00,11.819
828,8/12/12 13:30,11.819
829,8/12/12 14:00,11.819
830,8/12/12 14:30,11.819
831,8/12/12 15:00,11.819
832,8/12/12 15:30,11.819
833,8/12/12 16:00,11.819
834,8/12/12 16:30,11.819
835,8/12/12 17:00,11.819
836,8/12/12 17:30,11.819
837,8/12/12 18:00,11.819
838,8/12/12 18:30,11.819
839,8/12/12 19:00,11.916
840,8/12/12 19:30,11.916
841,8/12/12 20:00,11.916
842,8/12/12 20:30,11.916
843,8/12/12 21:00,11.916
844,8/12/12 21:30,11.916
845,8/12/12 22:00,11.916
846,8/12/12 22:30,11.916
847,8/12/12 23:00,11.916
848,8/12/12 23:30,11.916
849,8/13/12 0:00,11.916
850,8/13/12 0:30,11.916
851,8/13/12 1:00,11.916
852,8/13/12 1:30,11.916
853,8/13/12 2:00,11.916
854,8/13/12 2:30,11.916
855,8/13/12 3:00,11.916
856,8/13/12 3:30,11.916
857,8/13/12 4:00,11.916
858,8/13/12 4:30,11.916
859,8/13/12 5:00,11.916
860,8/13/12 5:30,11.916
861,8/13/12 6:00,11.916
862,8/13/12 6:30,11.916
863,8/13/12 7:00,11.916
864,8/13/12 7:30,11.916
865,8/13/12 8:00,11.916
866,8/13/12 8:30,11.916
867,8/13/12 9:00,11.916
868,8/13/12 9:30,11.916
869,8/13/12 10:00,11.916
870,8/13/12 10:30,11.916
871,8/13/12 11:00,11.916
872,8/13/12 11:30,11.916
873,8/13/12 12:00,11.916
874,8/13/12 12:30,11.916
875,8/13/12 13:00,11.916
876,8/13/12 13:30,11.916
877,8/13/12 14:00,11.916
878,8/13/12 14:30,11.916
879,8/13/12 15:00,11.916
880,8/13/12 15:30,11.916
881,8/13/12 16:00,11.916
882,8/13/12 16:30,11.916
883,8/13/12 17:00,11.916
884,8/13/12 17:30,11.916
885,8/13/12 18:00,12.013
886,8/13/12 18:30,11.916
887,8/13/12 19:00,11.916
888,8/13/12 19:30,11.916
889,8/13/12 20:00,12.013
890,8/13/12 20:30,12.013
891,8/13/12 21:00,12.013
892,8/13/12 21:30,12.013
893,8/13/12 22:00,12.013
894,8/13/12 22:30,12.013
895,8/13/12 23:00,12.013
896,8/13/12 23:30,12.013
