"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775266, SEN S/N: 9775266)"
386,9/26/11 20:47,8.866
387,9/26/11 21:17,8.841
388,9/26/11 21:47,8.693
389,9/26/11 22:17,8.618
390,9/26/11 22:47,8.519
391,9/26/11 23:17,8.469
392,9/26/11 23:47,8.419
393,9/27/11 0:17,8.419
394,9/27/11 0:47,8.419
395,9/27/11 1:17,8.444
396,9/27/11 1:47,8.494
397,9/27/11 2:17,8.519
398,9/27/11 2:47,8.469
399,9/27/11 3:17,8.444
400,9/27/11 3:47,8.394
401,9/27/11 4:17,8.369
402,9/27/11 4:47,8.295
403,9/27/11 5:17,8.22
404,9/27/11 5:47,8.145
405,9/27/11 6:17,8.02
406,9/27/11 6:47,7.945
407,9/27/11 7:17,7.845
408,9/27/11 7:47,7.745
409,9/27/11 8:17,7.645
410,9/27/11 8:47,7.544
411,9/27/11 9:17,7.469
412,9/27/11 9:47,7.393
413,9/27/11 10:17,7.343
414,9/27/11 10:47,7.242
415,9/27/11 11:17,7.167
416,9/27/11 11:47,7.091
417,9/27/11 12:17,7.015
418,9/27/11 12:47,6.965
419,9/27/11 13:17,6.94
420,9/27/11 13:48,6.94
421,9/27/11 14:18,6.965
422,9/27/11 14:48,6.965
423,9/27/11 15:18,7.066
424,9/27/11 15:48,7.192
425,9/27/11 16:18,7.318
426,9/27/11 16:48,7.469
427,9/27/11 17:18,7.619
428,9/27/11 17:48,7.795
429,9/27/11 18:18,7.945
430,9/27/11 18:48,8.095
431,9/27/11 19:18,8.22
432,9/27/11 19:48,8.27
433,9/27/11 20:18,8.319
434,9/27/11 20:48,8.319
435,9/27/11 21:18,8.245
436,9/27/11 21:48,8.145
437,9/27/11 22:18,8.045
438,9/27/11 22:48,7.97
439,9/27/11 23:18,7.92
440,9/27/11 23:48,7.895
441,9/28/11 0:18,7.87
442,9/28/11 0:48,7.845
443,9/28/11 1:18,7.845
444,9/28/11 1:48,7.845
445,9/28/11 2:18,7.845
446,9/28/11 2:48,7.845
447,9/28/11 3:18,7.845
448,9/28/11 3:48,7.845
449,9/28/11 4:18,7.845
450,9/28/11 4:48,7.845
451,9/28/11 5:18,7.87
452,9/28/11 5:48,7.87
453,9/28/11 6:18,7.895
454,9/28/11 6:48,7.895
455,9/28/11 7:18,7.895
456,9/28/11 7:48,7.895
457,9/28/11 8:18,7.92
458,9/28/11 8:48,7.92
459,9/28/11 9:18,7.92
460,9/28/11 9:48,7.895
461,9/28/11 10:18,7.895
462,9/28/11 10:48,7.845
463,9/28/11 11:18,7.795
464,9/28/11 11:48,7.77
465,9/28/11 12:18,7.72
466,9/28/11 12:48,7.695
467,9/28/11 13:18,7.67
468,9/28/11 13:48,7.67
469,9/28/11 14:18,7.645
470,9/28/11 14:48,7.695
471,9/28/11 15:18,7.745
472,9/28/11 15:48,7.77
473,9/28/11 16:18,7.82
474,9/28/11 16:48,7.845
475,9/28/11 17:18,7.92
476,9/28/11 17:48,7.97
477,9/28/11 18:18,7.995
478,9/28/11 18:48,8.02
479,9/28/11 19:18,8.02
480,9/28/11 19:49,8.045
481,9/28/11 20:19,8.07
482,9/28/11 20:49,8.12
483,9/28/11 21:19,8.12
484,9/28/11 21:49,8.095
485,9/28/11 22:19,8.12
486,9/28/11 22:49,8.12
487,9/28/11 23:19,8.095
488,9/28/11 23:49,8.095
489,9/29/11 0:19,8.095
490,9/29/11 0:49,8.095
491,9/29/11 1:19,8.045
492,9/29/11 1:49,8.02
493,9/29/11 2:19,7.945
494,9/29/11 2:49,7.92
495,9/29/11 3:19,7.895
496,9/29/11 3:49,7.87
497,9/29/11 4:19,7.845
498,9/29/11 4:49,7.82
499,9/29/11 5:19,7.795
500,9/29/11 5:49,7.77
501,9/29/11 6:19,7.745
502,9/29/11 6:49,7.72
503,9/29/11 7:19,7.695
504,9/29/11 7:49,7.645
505,9/29/11 8:19,7.645
506,9/29/11 8:49,7.594
507,9/29/11 9:19,7.544
508,9/29/11 9:49,7.494
509,9/29/11 10:19,7.469
510,9/29/11 10:49,7.419
511,9/29/11 11:19,7.419
512,9/29/11 11:49,7.393
513,9/29/11 12:19,7.368
514,9/29/11 12:49,7.343
515,9/29/11 13:19,7.318
516,9/29/11 13:49,7.318
517,9/29/11 14:19,7.343
518,9/29/11 14:49,7.343
519,9/29/11 15:19,7.419
520,9/29/11 15:49,7.544
521,9/29/11 16:19,7.695
522,9/29/11 16:49,7.77
523,9/29/11 17:19,7.895
524,9/29/11 17:49,7.97
525,9/29/11 18:19,7.995
526,9/29/11 18:49,8.07
527,9/29/11 19:19,8.195
528,9/29/11 19:49,8.245
529,9/29/11 20:19,8.27
530,9/29/11 20:49,8.295
531,9/29/11 21:19,8.27
532,9/29/11 21:49,8.27
533,9/29/11 22:19,8.27
534,9/29/11 22:49,8.245
535,9/29/11 23:19,8.245
536,9/29/11 23:49,8.245
537,9/30/11 0:19,8.245
538,9/30/11 0:49,8.245
539,9/30/11 1:19,8.27
540,9/30/11 1:50,8.245
541,9/30/11 2:20,8.195
542,9/30/11 2:50,8.17
543,9/30/11 3:20,8.095
544,9/30/11 3:50,8.07
545,9/30/11 4:20,7.995
546,9/30/11 4:50,7.895
547,9/30/11 5:20,7.82
548,9/30/11 5:50,7.695
549,9/30/11 6:20,7.645
550,9/30/11 6:50,7.594
551,9/30/11 7:20,7.494
552,9/30/11 7:50,7.368
553,9/30/11 8:20,7.293
554,9/30/11 8:50,7.192
555,9/30/11 9:20,7.116
556,9/30/11 9:50,7.041
557,9/30/11 10:20,6.965
558,9/30/11 10:50,6.914
559,9/30/11 11:20,6.864
560,9/30/11 11:50,6.839
561,9/30/11 12:20,6.813
562,9/30/11 12:50,6.788
563,9/30/11 13:20,6.788
564,9/30/11 13:50,6.889
565,9/30/11 14:20,6.94
566,9/30/11 14:50,6.965
567,9/30/11 15:20,7.066
568,9/30/11 15:50,7.167
569,9/30/11 16:20,7.242
570,9/30/11 16:50,7.242
571,9/30/11 17:20,7.293
572,9/30/11 17:50,7.293
573,9/30/11 18:20,7.343
574,9/30/11 18:50,7.368
575,9/30/11 19:20,7.469
576,9/30/11 19:50,7.494
577,9/30/11 20:20,7.544
578,9/30/11 20:50,7.519
579,9/30/11 21:20,7.544
580,9/30/11 21:50,7.519
581,9/30/11 22:20,7.519
582,9/30/11 22:50,7.494
583,9/30/11 23:20,7.469
584,9/30/11 23:50,7.419
585,10/1/11 0:20,7.343
586,10/1/11 0:50,7.293
587,10/1/11 1:20,7.242
588,10/1/11 1:50,7.217
589,10/1/11 2:20,7.192
590,10/1/11 2:50,7.116
591,10/1/11 3:20,7.041
592,10/1/11 3:50,6.99
593,10/1/11 4:20,6.94
594,10/1/11 4:50,6.889
595,10/1/11 5:20,6.839
596,10/1/11 5:50,6.788
597,10/1/11 6:20,6.763
598,10/1/11 6:50,6.712
599,10/1/11 7:20,6.661
600,10/1/11 7:51,6.56
601,10/1/11 8:21,6.535
602,10/1/11 8:51,6.484
603,10/1/11 9:21,6.433
604,10/1/11 9:51,6.382
605,10/1/11 10:21,6.357
606,10/1/11 10:51,6.331
607,10/1/11 11:21,6.331
608,10/1/11 11:51,6.306
609,10/1/11 12:21,6.281
610,10/1/11 12:51,6.281
611,10/1/11 13:21,6.281
612,10/1/11 13:51,6.281
613,10/1/11 14:21,6.306
614,10/1/11 14:51,6.331
615,10/1/11 15:21,6.357
616,10/1/11 15:51,6.382
617,10/1/11 16:21,6.433
618,10/1/11 16:51,6.458
619,10/1/11 17:21,6.509
620,10/1/11 17:51,6.509
621,10/1/11 18:21,6.535
622,10/1/11 18:51,6.56
623,10/1/11 19:21,6.585
624,10/1/11 19:51,6.611
625,10/1/11 20:21,6.611
626,10/1/11 20:51,6.636
627,10/1/11 21:21,6.636
628,10/1/11 21:51,6.636
629,10/1/11 22:21,6.636
630,10/1/11 22:51,6.636
631,10/1/11 23:21,6.611
632,10/1/11 23:51,6.611
633,10/2/11 0:21,6.585
634,10/2/11 0:51,6.585
635,10/2/11 1:21,6.585
636,10/2/11 1:51,6.56
637,10/2/11 2:21,6.56
638,10/2/11 2:51,6.56
639,10/2/11 3:21,6.56
640,10/2/11 3:51,6.56
641,10/2/11 4:21,6.535
642,10/2/11 4:51,6.535
643,10/2/11 5:21,6.56
644,10/2/11 5:51,6.535
645,10/2/11 6:21,6.509
646,10/2/11 6:51,6.509
647,10/2/11 7:21,6.509
648,10/2/11 7:51,6.484
649,10/2/11 8:21,6.484
650,10/2/11 8:51,6.484
651,10/2/11 9:21,6.458
652,10/2/11 9:51,6.458
653,10/2/11 10:21,6.458
654,10/2/11 10:51,6.433
655,10/2/11 11:21,6.433
656,10/2/11 11:51,6.408
657,10/2/11 12:21,6.408
658,10/2/11 12:51,6.382
659,10/2/11 13:21,6.408
660,10/2/11 13:52,6.433
661,10/2/11 14:22,6.458
662,10/2/11 14:52,6.484
663,10/2/11 15:22,6.509
664,10/2/11 15:52,6.535
665,10/2/11 16:22,6.585
666,10/2/11 16:52,6.611
667,10/2/11 17:22,6.636
668,10/2/11 17:52,6.661
669,10/2/11 18:22,6.687
670,10/2/11 18:52,6.712
671,10/2/11 19:22,6.712
672,10/2/11 19:52,6.712
673,10/2/11 20:22,6.712
674,10/2/11 20:52,6.712
675,10/2/11 21:22,6.687
676,10/2/11 21:52,6.661
677,10/2/11 22:22,6.611
678,10/2/11 22:52,6.585
679,10/2/11 23:22,6.56
680,10/2/11 23:52,6.535
681,10/3/11 0:22,6.484
682,10/3/11 0:52,6.433
683,10/3/11 1:22,6.408
684,10/3/11 1:52,6.357
685,10/3/11 2:22,6.306
686,10/3/11 2:52,6.281
687,10/3/11 3:22,6.281
688,10/3/11 3:52,6.306
689,10/3/11 4:22,6.179
690,10/3/11 4:52,6.077
691,10/3/11 5:22,6.026
692,10/3/11 5:52,6
693,10/3/11 6:22,5.975
694,10/3/11 6:52,5.872
695,10/3/11 7:22,5.821
696,10/3/11 7:52,5.77
697,10/3/11 8:22,5.745
698,10/3/11 8:52,5.693
699,10/3/11 9:22,5.668
700,10/3/11 9:52,5.616
701,10/3/11 10:22,5.616
702,10/3/11 10:52,5.616
703,10/3/11 11:22,5.616
704,10/3/11 11:52,5.565
705,10/3/11 12:22,5.565
706,10/3/11 12:52,5.539
707,10/3/11 13:22,5.514
708,10/3/11 13:52,5.488
709,10/3/11 14:22,5.488
710,10/3/11 14:52,5.488
711,10/3/11 15:22,5.488
712,10/3/11 15:52,5.514
713,10/3/11 16:22,5.539
714,10/3/11 16:52,5.565
715,10/3/11 17:22,5.642
716,10/3/11 17:52,5.719
717,10/3/11 18:22,5.77
718,10/3/11 18:52,5.821
719,10/3/11 19:22,5.872
720,10/3/11 19:53,5.898
721,10/3/11 20:23,5.924
722,10/3/11 20:53,5.924
723,10/3/11 21:23,5.949
724,10/3/11 21:53,5.949
725,10/3/11 22:23,5.949
726,10/3/11 22:53,5.975
727,10/3/11 23:23,6.026
728,10/3/11 23:53,6.026
729,10/4/11 0:23,6
730,10/4/11 0:53,6
731,10/4/11 1:23,6
732,10/4/11 1:53,6
733,10/4/11 2:23,6
734,10/4/11 2:53,5.975
735,10/4/11 3:23,5.975
736,10/4/11 3:53,5.975
737,10/4/11 4:23,5.949
738,10/4/11 4:53,5.949
739,10/4/11 5:23,5.924
740,10/4/11 5:53,5.924
741,10/4/11 6:23,5.898
742,10/4/11 6:53,5.847
743,10/4/11 7:23,5.796
744,10/4/11 7:53,5.719
745,10/4/11 8:23,5.668
746,10/4/11 8:53,5.616
747,10/4/11 9:23,5.591
748,10/4/11 9:53,5.488
749,10/4/11 10:23,5.437
750,10/4/11 10:53,5.385
751,10/4/11 11:23,5.308
752,10/4/11 11:53,5.257
753,10/4/11 12:23,5.205
754,10/4/11 12:53,5.154
755,10/4/11 13:23,5.128
756,10/4/11 13:53,5.102
757,10/4/11 14:23,5.102
758,10/4/11 14:53,5.154
759,10/4/11 15:23,5.231
760,10/4/11 15:53,5.308
761,10/4/11 16:23,5.437
762,10/4/11 16:53,5.565
763,10/4/11 17:23,5.693
764,10/4/11 17:53,5.821
765,10/4/11 18:23,5.949
766,10/4/11 18:53,6.051
767,10/4/11 19:23,6.179
768,10/4/11 19:53,6.306
769,10/4/11 20:23,6.382
770,10/4/11 20:53,6.433
771,10/4/11 21:23,6.433
772,10/4/11 21:53,6.433
773,10/4/11 22:23,6.382
774,10/4/11 22:53,6.331
775,10/4/11 23:23,6.255
776,10/4/11 23:53,6.23
777,10/5/11 0:23,6.23
778,10/5/11 0:53,6.23
779,10/5/11 1:23,6.23
780,10/5/11 1:54,6.23
781,10/5/11 2:24,6.23
782,10/5/11 2:54,6.204
783,10/5/11 3:24,6.204
784,10/5/11 3:54,6.204
785,10/5/11 4:24,6.179
786,10/5/11 4:54,6.153
787,10/5/11 5:24,6.128
788,10/5/11 5:54,6.102
789,10/5/11 6:24,6.026
790,10/5/11 6:54,6
791,10/5/11 7:24,5.949
792,10/5/11 7:54,5.949
793,10/5/11 8:24,5.872
794,10/5/11 8:54,5.821
795,10/5/11 9:24,5.796
796,10/5/11 9:54,5.77
797,10/5/11 10:24,5.719
798,10/5/11 10:54,5.668
799,10/5/11 11:24,5.642
800,10/5/11 11:54,5.616
801,10/5/11 12:24,5.591
802,10/5/11 12:54,5.591
803,10/5/11 13:24,5.591
804,10/5/11 13:54,5.616
805,10/5/11 14:24,5.642
806,10/5/11 14:54,5.668
807,10/5/11 15:24,5.796
808,10/5/11 15:54,5.898
809,10/5/11 16:24,5.949
810,10/5/11 16:54,6.077
811,10/5/11 17:24,6.102
812,10/5/11 17:54,6.153
813,10/5/11 18:24,6.23
814,10/5/11 18:54,6.128
815,10/5/11 19:24,6.331
816,10/5/11 19:54,6.306
817,10/5/11 20:24,6.331
818,10/5/11 20:54,6.281
819,10/5/11 21:24,6.306
820,10/5/11 21:54,6.331
821,10/5/11 22:24,6.331
822,10/5/11 22:54,6.306
823,10/5/11 23:24,6.281
824,10/5/11 23:54,6.331
825,10/6/11 0:24,6.357
826,10/6/11 0:54,6.382
827,10/6/11 1:24,6.484
828,10/6/11 1:54,6.408
829,10/6/11 2:24,6.408
830,10/6/11 2:54,6.433
831,10/6/11 3:24,6.433
832,10/6/11 3:54,6.433
833,10/6/11 4:24,6.433
834,10/6/11 4:54,6.382
835,10/6/11 5:24,6.357
836,10/6/11 5:54,6.331
837,10/6/11 6:24,6.281
838,10/6/11 6:54,6.255
839,10/6/11 7:24,6.204
840,10/6/11 7:55,6.179
841,10/6/11 8:25,6.153
842,10/6/11 8:55,6.102
843,10/6/11 9:25,6.077
844,10/6/11 9:55,6.051
845,10/6/11 10:25,6.026
846,10/6/11 10:55,6
847,10/6/11 11:25,5.975
848,10/6/11 11:55,5.949
849,10/6/11 12:25,5.949
850,10/6/11 12:55,5.949
851,10/6/11 13:25,5.924
852,10/6/11 13:55,5.975
853,10/6/11 14:25,6.026
854,10/6/11 14:55,6.051
855,10/6/11 15:25,6.077
856,10/6/11 15:55,6.128
857,10/6/11 16:25,6.179
858,10/6/11 16:55,6.204
859,10/6/11 17:25,6.255
860,10/6/11 17:55,6.281
861,10/6/11 18:25,6.306
862,10/6/11 18:55,6.357
863,10/6/11 19:25,6.331
864,10/6/11 19:55,6.331
865,10/6/11 20:25,6.357
866,10/6/11 20:55,6.382
867,10/6/11 21:25,6.357
868,10/6/11 21:55,6.357
869,10/6/11 22:25,6.382
870,10/6/11 22:55,6.331
871,10/6/11 23:25,6.331
872,10/6/11 23:55,6.306
873,10/7/11 0:25,6.255
874,10/7/11 0:55,6.23
875,10/7/11 1:25,6.204
876,10/7/11 1:55,6.204
877,10/7/11 2:25,6.153
878,10/7/11 2:55,6.102
879,10/7/11 3:25,6.051
880,10/7/11 3:55,6.026
881,10/7/11 4:25,6.026
882,10/7/11 4:55,6
883,10/7/11 5:25,5.949
884,10/7/11 5:55,5.924
885,10/7/11 6:25,5.975
886,10/7/11 6:55,5.975
887,10/7/11 7:25,5.975
888,10/7/11 7:55,5.975
889,10/7/11 8:25,5.924
890,10/7/11 8:55,5.949
891,10/7/11 9:25,5.924
892,10/7/11 9:55,5.924
893,10/7/11 10:25,5.898
894,10/7/11 10:55,5.872
895,10/7/11 11:25,5.872
896,10/7/11 11:55,5.872
897,10/7/11 12:25,5.872
