"ï»¿""Plot Title: 10201433""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
271,8/24/13 15:00,11.722
272,8/24/13 16:00,11.722
273,8/24/13 17:00,11.722
274,8/24/13 18:00,11.722
275,8/24/13 19:00,11.722
276,8/24/13 20:00,11.722
277,8/24/13 21:00,11.722
278,8/24/13 22:00,11.625
279,8/24/13 23:00,11.625
280,8/25/13 0:00,11.625
281,8/25/13 1:00,11.625
282,8/25/13 2:00,11.625
283,8/25/13 3:00,11.625
284,8/25/13 4:00,11.625
285,8/25/13 5:00,11.625
286,8/25/13 6:00,11.625
287,8/25/13 7:00,11.625
288,8/25/13 8:00,11.625
289,8/25/13 9:00,11.625
290,8/25/13 10:00,11.625
291,8/25/13 11:00,11.625
292,8/25/13 12:00,11.625
293,8/25/13 13:00,11.625
294,8/25/13 14:00,11.625
295,8/25/13 15:00,11.625
296,8/25/13 16:00,11.625
297,8/25/13 17:00,11.625
298,8/25/13 18:00,11.625
299,8/25/13 19:00,11.625
300,8/25/13 20:00,11.625
301,8/25/13 21:00,11.625
302,8/25/13 22:00,11.625
303,8/25/13 23:00,11.528
304,8/26/13 0:00,11.528
305,8/26/13 1:00,11.528
306,8/26/13 2:00,11.528
307,8/26/13 3:00,11.528
308,8/26/13 4:00,11.528
309,8/26/13 5:00,11.528
310,8/26/13 6:00,11.528
311,8/26/13 7:00,11.528
312,8/26/13 8:00,11.528
313,8/26/13 9:00,11.528
314,8/26/13 10:00,11.528
315,8/26/13 11:00,11.528
316,8/26/13 12:00,11.528
317,8/26/13 13:00,11.528
318,8/26/13 14:00,11.528
319,8/26/13 15:00,11.528
320,8/26/13 16:00,11.528
321,8/26/13 17:00,11.528
322,8/26/13 18:00,11.528
323,8/26/13 19:00,11.528
324,8/26/13 20:00,11.528
325,8/26/13 21:00,11.528
326,8/26/13 22:00,11.528
327,8/26/13 23:00,11.528
328,8/27/13 0:00,11.528
329,8/27/13 1:00,11.528
330,8/27/13 2:00,11.528
331,8/27/13 3:00,11.528
332,8/27/13 4:00,11.528
333,8/27/13 5:00,11.528
334,8/27/13 6:00,11.528
335,8/27/13 7:00,11.528
336,8/27/13 8:00,11.528
337,8/27/13 9:00,11.528
338,8/27/13 10:00,11.528
339,8/27/13 11:00,11.528
340,8/27/13 12:00,11.528
341,8/27/13 13:00,11.528
342,8/27/13 14:00,11.528
343,8/27/13 15:00,11.528
344,8/27/13 16:00,11.528
345,8/27/13 17:00,11.528
346,8/27/13 18:00,11.528
347,8/27/13 19:00,11.528
348,8/27/13 20:00,11.528
349,8/27/13 21:00,11.528
350,8/27/13 22:00,11.528
351,8/27/13 23:00,11.528
352,8/28/13 0:00,11.528
353,8/28/13 1:00,11.528
354,8/28/13 2:00,11.528
355,8/28/13 3:00,11.528
356,8/28/13 4:00,11.528
357,8/28/13 5:00,11.528
358,8/28/13 6:00,11.528
359,8/28/13 7:00,11.528
360,8/28/13 8:00,11.528
361,8/28/13 9:00,11.528
362,8/28/13 10:00,11.528
363,8/28/13 11:00,11.528
364,8/28/13 12:00,11.528
365,8/28/13 13:00,11.528
366,8/28/13 14:00,11.528
367,8/28/13 15:00,11.528
368,8/28/13 16:00,11.528
369,8/28/13 17:00,11.528
370,8/28/13 18:00,11.528
371,8/28/13 19:00,11.528
372,8/28/13 20:00,11.528
373,8/28/13 21:00,11.528
374,8/28/13 22:00,11.528
375,8/28/13 23:00,11.528
376,8/29/13 0:00,11.528
377,8/29/13 1:00,11.528
378,8/29/13 2:00,11.528
379,8/29/13 3:00,11.528
380,8/29/13 4:00,11.528
381,8/29/13 5:00,11.528
382,8/29/13 6:00,11.528
383,8/29/13 7:00,11.528
384,8/29/13 8:00,11.528
385,8/29/13 9:00,11.528
386,8/29/13 10:00,11.528
387,8/29/13 11:00,11.528
388,8/29/13 12:00,11.528
389,8/29/13 13:00,11.528
390,8/29/13 14:00,11.528
391,8/29/13 15:00,11.528
392,8/29/13 16:00,11.528
393,8/29/13 17:00,11.528
394,8/29/13 18:00,11.528
395,8/29/13 19:00,11.528
396,8/29/13 20:00,11.528
397,8/29/13 21:00,11.528
398,8/29/13 22:00,11.528
399,8/29/13 23:00,11.528
400,8/30/13 0:00,11.528
401,8/30/13 1:00,11.528
402,8/30/13 2:00,11.528
403,8/30/13 3:00,11.528
404,8/30/13 4:00,11.528
405,8/30/13 5:00,11.528
406,8/30/13 6:00,11.528
407,8/30/13 7:00,11.528
408,8/30/13 8:00,11.528
409,8/30/13 9:00,11.528
410,8/30/13 10:00,11.528
411,8/30/13 11:00,11.528
412,8/30/13 12:00,11.528
413,8/30/13 13:00,11.528
414,8/30/13 14:00,11.528
415,8/30/13 15:00,11.528
416,8/30/13 16:00,11.528
417,8/30/13 17:00,11.528
418,8/30/13 18:00,11.528
419,8/30/13 19:00,11.528
420,8/30/13 20:00,11.528
421,8/30/13 21:00,11.528
422,8/30/13 22:00,11.528
423,8/30/13 23:00,11.528
424,8/31/13 0:00,11.528
425,8/31/13 1:00,11.528
426,8/31/13 2:00,11.528
427,8/31/13 3:00,11.528
428,8/31/13 4:00,11.528
429,8/31/13 5:00,11.528
430,8/31/13 6:00,11.528
431,8/31/13 7:00,11.528
432,8/31/13 8:00,11.528
433,8/31/13 9:00,11.528
434,8/31/13 10:00,11.528
435,8/31/13 11:00,11.528
436,8/31/13 12:00,11.528
437,8/31/13 13:00,11.528
438,8/31/13 14:00,11.528
439,8/31/13 15:00,11.528
440,8/31/13 16:00,11.528
441,8/31/13 17:00,11.528
442,8/31/13 18:00,11.528
443,8/31/13 19:00,11.528
444,8/31/13 20:00,11.528
445,8/31/13 21:00,11.528
446,8/31/13 22:00,11.528
447,8/31/13 23:00,11.528
448,9/1/13 0:00,11.528
449,9/1/13 1:00,11.528
450,9/1/13 2:00,11.528
451,9/1/13 3:00,11.528
452,9/1/13 4:00,11.528
453,9/1/13 5:00,11.528
454,9/1/13 6:00,11.528
455,9/1/13 7:00,11.528
456,9/1/13 8:00,11.528
457,9/1/13 9:00,11.528
458,9/1/13 10:00,11.528
459,9/1/13 11:00,11.528
460,9/1/13 12:00,11.528
461,9/1/13 13:00,11.528
462,9/1/13 14:00,11.528
463,9/1/13 15:00,11.528
464,9/1/13 16:00,11.528
465,9/1/13 17:00,11.528
466,9/1/13 18:00,11.528
467,9/1/13 19:00,11.528
468,9/1/13 20:00,11.528
469,9/1/13 21:00,11.528
470,9/1/13 22:00,11.528
471,9/1/13 23:00,11.528
472,9/2/13 0:00,11.528
473,9/2/13 1:00,11.528
474,9/2/13 2:00,11.528
475,9/2/13 3:00,11.528
476,9/2/13 4:00,11.528
477,9/2/13 5:00,11.528
478,9/2/13 6:00,11.528
479,9/2/13 7:00,11.528
480,9/2/13 8:00,11.528
481,9/2/13 9:00,11.528
482,9/2/13 10:00,11.528
483,9/2/13 11:00,11.528
484,9/2/13 12:00,11.528
485,9/2/13 13:00,11.528
486,9/2/13 14:00,11.528
487,9/2/13 15:00,11.528
488,9/2/13 16:00,11.528
489,9/2/13 17:00,11.528
490,9/2/13 18:00,11.528
491,9/2/13 19:00,11.528
492,9/2/13 20:00,11.528
493,9/2/13 21:00,11.528
494,9/2/13 22:00,11.528
495,9/2/13 23:00,11.528
496,9/3/13 0:00,11.528
497,9/3/13 1:00,11.528
498,9/3/13 2:00,11.528
499,9/3/13 3:00,11.528
500,9/3/13 4:00,11.528
501,9/3/13 5:00,11.528
502,9/3/13 6:00,11.528
503,9/3/13 7:00,11.528
504,9/3/13 8:00,11.528
505,9/3/13 9:00,11.528
506,9/3/13 10:00,11.528
507,9/3/13 11:00,11.528
508,9/3/13 12:00,11.528
509,9/3/13 13:00,11.528
510,9/3/13 14:00,11.528
511,9/3/13 15:00,11.528
512,9/3/13 16:00,11.528
513,9/3/13 17:00,11.528
514,9/3/13 18:00,11.528
515,9/3/13 19:00,11.528
516,9/3/13 20:00,11.528
517,9/3/13 21:00,11.528
518,9/3/13 22:00,11.528
519,9/3/13 23:00,11.528
520,9/4/13 0:00,11.528
521,9/4/13 1:00,11.528
522,9/4/13 2:00,11.528
523,9/4/13 3:00,11.528
524,9/4/13 4:00,11.528
525,9/4/13 5:00,11.528
526,9/4/13 6:00,11.528
527,9/4/13 7:00,11.528
528,9/4/13 8:00,11.528
529,9/4/13 9:00,11.528
530,9/4/13 10:00,11.528
531,9/4/13 11:00,11.528
532,9/4/13 12:00,11.528
533,9/4/13 13:00,11.528
534,9/4/13 14:00,11.528
535,9/4/13 15:00,11.528
536,9/4/13 16:00,11.528
537,9/4/13 17:00,11.528
538,9/4/13 18:00,11.528
539,9/4/13 19:00,11.528
540,9/4/13 20:00,11.528
541,9/4/13 21:00,11.528
542,9/4/13 22:00,11.528
543,9/4/13 23:00,11.528
544,9/5/13 0:00,11.528
545,9/5/13 1:00,11.528
546,9/5/13 2:00,11.528
547,9/5/13 3:00,11.528
548,9/5/13 4:00,11.528
549,9/5/13 5:00,11.528
550,9/5/13 6:00,11.528
551,9/5/13 7:00,11.528
552,9/5/13 8:00,11.528
553,9/5/13 9:00,11.528
554,9/5/13 10:00,11.528
555,9/5/13 11:00,11.528
556,9/5/13 12:00,11.528
557,9/5/13 13:00,11.528
558,9/5/13 14:00,11.528
559,9/5/13 15:00,11.431
560,9/5/13 16:00,11.431
561,9/5/13 17:00,11.431
562,9/5/13 18:00,11.431
563,9/5/13 19:00,11.528
564,9/5/13 20:00,11.431
565,9/5/13 21:00,11.431
566,9/5/13 22:00,11.431
567,9/5/13 23:00,11.431
568,9/6/13 0:00,11.431
569,9/6/13 1:00,11.431
570,9/6/13 2:00,11.431
571,9/6/13 3:00,11.431
572,9/6/13 4:00,11.431
573,9/6/13 5:00,11.431
574,9/6/13 6:00,11.431
575,9/6/13 7:00,11.431
576,9/6/13 8:00,11.431
577,9/6/13 9:00,11.431
578,9/6/13 10:00,11.431
579,9/6/13 11:00,11.431
580,9/6/13 12:00,11.431
581,9/6/13 13:00,11.431
582,9/6/13 14:00,11.431
583,9/6/13 15:00,11.431
584,9/6/13 16:00,11.431
585,9/6/13 17:00,11.431
586,9/6/13 18:00,11.431
587,9/6/13 19:00,11.431
588,9/6/13 20:00,11.431
589,9/6/13 21:00,11.431
590,9/6/13 22:00,11.431
591,9/6/13 23:00,11.334
592,9/7/13 0:00,11.431
593,9/7/13 1:00,11.334
594,9/7/13 2:00,11.334
595,9/7/13 3:00,11.431
596,9/7/13 4:00,11.334
597,9/7/13 5:00,11.334
598,9/7/13 6:00,11.334
599,9/7/13 7:00,11.334
600,9/7/13 8:00,11.334
601,9/7/13 9:00,11.334
602,9/7/13 10:00,11.334
603,9/7/13 11:00,11.334
604,9/7/13 12:00,11.334
605,9/7/13 13:00,11.334
606,9/7/13 14:00,11.334
607,9/7/13 15:00,11.334
608,9/7/13 16:00,11.334
609,9/7/13 17:00,11.334
610,9/7/13 18:00,11.334
611,9/7/13 19:00,11.334
612,9/7/13 20:00,11.334
613,9/7/13 21:00,11.334
614,9/7/13 22:00,11.334
615,9/7/13 23:00,11.334
616,9/8/13 0:00,11.334
617,9/8/13 1:00,11.334
618,9/8/13 2:00,11.334
619,9/8/13 3:00,11.334
620,9/8/13 4:00,11.236
621,9/8/13 5:00,11.236
622,9/8/13 6:00,11.236
623,9/8/13 7:00,11.236
624,9/8/13 8:00,11.236
625,9/8/13 9:00,11.139
626,9/8/13 10:00,11.139
627,9/8/13 11:00,11.139
628,9/8/13 12:00,11.139
629,9/8/13 13:00,11.041
630,9/8/13 14:00,11.041
631,9/8/13 15:00,10.651
632,9/8/13 16:00,8.481
633,9/8/13 17:00,8.382
634,9/8/13 18:00,8.779
635,9/8/13 19:00,8.382
636,9/8/13 20:00,8.082
637,9/8/13 21:00,7.983
638,9/8/13 22:00,7.983
639,9/8/13 23:00,7.882
640,9/9/13 0:00,7.782
641,9/9/13 1:00,7.682
642,9/9/13 2:00,7.682
643,9/9/13 3:00,7.782
644,9/9/13 4:00,8.082
645,9/9/13 5:00,8.082
646,9/9/13 6:00,8.082
647,9/9/13 7:00,7.983
648,9/9/13 8:00,8.082
649,9/9/13 9:00,7.983
650,9/9/13 10:00,7.983
651,9/9/13 11:00,8.082
652,9/9/13 12:00,8.082
653,9/9/13 13:00,8.082
654,9/9/13 14:00,7.983
655,9/9/13 15:00,7.983
656,9/9/13 16:00,7.983
657,9/9/13 17:00,7.983
658,9/9/13 18:00,7.882
659,9/9/13 19:00,7.882
660,9/9/13 20:00,7.882
661,9/9/13 21:00,7.782
662,9/9/13 22:00,7.782
663,9/9/13 23:00,7.782
664,9/10/13 0:00,7.682
665,9/10/13 1:00,7.682
666,9/10/13 2:00,7.682
667,9/10/13 3:00,7.682
668,9/10/13 4:00,7.582
669,9/10/13 5:00,7.582
670,9/10/13 6:00,7.582
671,9/10/13 7:00,7.582
672,9/10/13 8:00,7.582
673,9/10/13 9:00,7.582
674,9/10/13 10:00,7.582
675,9/10/13 11:00,7.582
676,9/10/13 12:00,7.481
677,9/10/13 13:00,7.481
678,9/10/13 14:00,7.481
679,9/10/13 15:00,7.481
680,9/10/13 16:00,7.381
681,9/10/13 17:00,7.481
682,9/10/13 18:00,7.28
683,9/10/13 19:00,7.28
684,9/10/13 20:00,7.28
685,9/10/13 21:00,7.28
686,9/10/13 22:00,7.28
687,9/10/13 23:00,7.28
688,9/11/13 0:00,7.28
689,9/11/13 1:00,7.179
690,9/11/13 2:00,7.28
691,9/11/13 3:00,7.179
692,9/11/13 4:00,7.179
693,9/11/13 5:00,7.179
694,9/11/13 6:00,7.179
695,9/11/13 7:00,7.179
696,9/11/13 8:00,7.179
697,9/11/13 9:00,7.28
698,9/11/13 10:00,7.28
699,9/11/13 11:00,7.381
700,9/11/13 12:00,7.381
701,9/11/13 13:00,7.381
702,9/11/13 14:00,7.28
703,9/11/13 15:00,7.28
704,9/11/13 16:00,7.28
705,9/11/13 17:00,7.28
706,9/11/13 18:00,7.381
707,9/11/13 19:00,7.381
708,9/11/13 20:00,7.381
709,9/11/13 21:00,7.381
710,9/11/13 22:00,7.381
711,9/11/13 23:00,7.381
712,9/12/13 0:00,7.381
713,9/12/13 1:00,7.381
714,9/12/13 2:00,7.481
715,9/12/13 3:00,7.481
716,9/12/13 4:00,7.481
717,9/12/13 5:00,7.481
718,9/12/13 6:00,7.582
719,9/12/13 7:00,7.582
720,9/12/13 8:00,7.582
721,9/12/13 9:00,7.582
722,9/12/13 10:00,7.582
723,9/12/13 11:00,7.582
724,9/12/13 12:00,7.582
725,9/12/13 13:00,7.582
726,9/12/13 14:00,7.582
727,9/12/13 15:00,7.582
728,9/12/13 16:00,7.582
729,9/12/13 17:00,7.582
730,9/12/13 18:00,7.582
731,9/12/13 19:00,7.582
732,9/12/13 20:00,7.582
733,9/12/13 21:00,7.682
734,9/12/13 22:00,7.682
735,9/12/13 23:00,7.682
736,9/13/13 0:00,7.682
737,9/13/13 1:00,7.682
738,9/13/13 2:00,7.682
739,9/13/13 3:00,7.682
740,9/13/13 4:00,7.682
741,9/13/13 5:00,7.682
742,9/13/13 6:00,7.682
743,9/13/13 7:00,7.682
744,9/13/13 8:00,7.782
745,9/13/13 9:00,7.782
746,9/13/13 10:00,7.782
747,9/13/13 11:00,7.782
748,9/13/13 12:00,7.782
749,9/13/13 13:00,7.782
750,9/13/13 14:00,7.782
751,9/13/13 15:00,7.782
752,9/13/13 16:00,7.782
753,9/13/13 17:00,7.782
754,9/13/13 18:00,7.782
755,9/13/13 19:00,7.782
756,9/13/13 20:00,7.782
757,9/13/13 21:00,7.882
758,9/13/13 22:00,7.782
759,9/13/13 23:00,7.882
760,9/14/13 0:00,7.882
761,9/14/13 1:00,7.882
762,9/14/13 2:00,7.882
763,9/14/13 3:00,7.882
764,9/14/13 4:00,7.882
765,9/14/13 5:00,7.882
766,9/14/13 6:00,7.882
767,9/14/13 7:00,7.882
768,9/14/13 8:00,7.882
769,9/14/13 9:00,7.882
770,9/14/13 10:00,7.882
771,9/14/13 11:00,7.882
772,9/14/13 12:00,7.882
773,9/14/13 13:00,7.983
774,9/14/13 14:00,7.983
775,9/14/13 15:00,7.983
776,9/14/13 16:00,7.983
777,9/14/13 17:00,7.983
778,9/14/13 18:00,7.983
779,9/14/13 19:00,7.983
780,9/14/13 20:00,7.983
781,9/14/13 21:00,7.983
782,9/14/13 22:00,7.983
783,9/14/13 23:00,7.983
784,9/15/13 0:00,7.983
785,9/15/13 1:00,7.983
786,9/15/13 2:00,7.983
787,9/15/13 3:00,7.983
788,9/15/13 4:00,7.983
789,9/15/13 5:00,8.082
790,9/15/13 6:00,8.082
791,9/15/13 7:00,8.082
792,9/15/13 8:00,8.082
793,9/15/13 9:00,8.082
794,9/15/13 10:00,8.082
795,9/15/13 11:00,8.082
796,9/15/13 12:00,8.082
797,9/15/13 13:00,8.082
798,9/15/13 14:00,8.082
799,9/15/13 15:00,8.082
800,9/15/13 16:00,8.082
801,9/15/13 17:00,8.082
802,9/15/13 18:00,8.082
803,9/15/13 19:00,8.082
804,9/15/13 20:00,8.082
805,9/15/13 21:00,8.082
806,9/15/13 22:00,8.082
807,9/15/13 23:00,8.082
808,9/16/13 0:00,8.082
809,9/16/13 1:00,8.082
810,9/16/13 2:00,8.182
811,9/16/13 3:00,8.182
812,9/16/13 4:00,8.182
813,9/16/13 5:00,8.182
814,9/16/13 6:00,8.182
815,9/16/13 7:00,8.182
816,9/16/13 8:00,8.182
817,9/16/13 9:00,8.182
818,9/16/13 10:00,8.182
819,9/16/13 11:00,8.182
820,9/16/13 12:00,8.182
821,9/16/13 13:00,8.182
822,9/16/13 14:00,8.182
823,9/16/13 15:00,8.182
824,9/16/13 16:00,8.182
825,9/16/13 17:00,8.182
826,9/16/13 18:00,8.182
827,9/16/13 19:00,8.182
828,9/16/13 20:00,8.182
829,9/16/13 21:00,8.182
830,9/16/13 22:00,8.182
831,9/16/13 23:00,8.182
832,9/17/13 0:00,8.182
833,9/17/13 1:00,8.282
834,9/17/13 2:00,8.282
835,9/17/13 3:00,8.282
836,9/17/13 4:00,8.282
837,9/17/13 5:00,8.282
838,9/17/13 6:00,8.282
839,9/17/13 7:00,8.282
840,9/17/13 8:00,8.282
841,9/17/13 9:00,8.282
842,9/17/13 10:00,8.282
843,9/17/13 11:00,8.282
844,9/17/13 12:00,8.282
845,9/17/13 13:00,8.282
846,9/17/13 14:00,8.282
847,9/17/13 15:00,8.282
848,9/17/13 16:00,8.282
849,9/17/13 17:00,8.282
850,9/17/13 18:00,8.282
851,9/17/13 19:00,8.282
852,9/17/13 20:00,8.282
853,9/17/13 21:00,8.282
854,9/17/13 22:00,8.282
855,9/17/13 23:00,8.282
856,9/18/13 0:00,8.282
857,9/18/13 1:00,8.282
858,9/18/13 2:00,8.282
859,9/18/13 3:00,8.282
860,9/18/13 4:00,8.282
861,9/18/13 5:00,8.282
862,9/18/13 6:00,8.382
863,9/18/13 7:00,8.282
864,9/18/13 8:00,8.382
865,9/18/13 9:00,8.382
866,9/18/13 10:00,8.382
867,9/18/13 11:00,8.382
868,9/18/13 12:00,8.382
869,9/18/13 13:00,8.382
870,9/18/13 14:00,8.382
871,9/18/13 15:00,8.382
872,9/18/13 16:00,8.382
873,9/18/13 17:00,8.382
874,9/18/13 18:00,8.382
875,9/18/13 19:00,8.382
876,9/18/13 20:00,8.382
877,9/18/13 21:00,8.382
878,9/18/13 22:00,8.382
879,9/18/13 23:00,8.382
880,9/19/13 0:00,8.382
881,9/19/13 1:00,8.382
882,9/19/13 2:00,8.382
883,9/19/13 3:00,8.382
884,9/19/13 4:00,8.382
885,9/19/13 5:00,8.382
886,9/19/13 6:00,8.382
887,9/19/13 7:00,8.382
888,9/19/13 8:00,8.481
889,9/19/13 9:00,8.481
890,9/19/13 10:00,8.382
891,9/19/13 11:00,8.481
892,9/19/13 12:00,8.382
