"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775268, SEN S/N: 9775268)"
72,9/20/11 6:30,8.792
73,9/20/11 7:00,8.792
74,9/20/11 7:30,8.792
75,9/20/11 8:00,8.792
76,9/20/11 8:30,8.817
77,9/20/11 9:00,8.817
78,9/20/11 9:30,8.817
79,9/20/11 10:00,8.817
80,9/20/11 10:30,8.817
81,9/20/11 11:00,8.792
82,9/20/11 11:30,8.792
83,9/20/11 12:00,8.792
84,9/20/11 12:30,8.767
85,9/20/11 13:00,8.767
86,9/20/11 13:30,8.742
87,9/20/11 14:00,8.742
88,9/20/11 14:30,8.767
89,9/20/11 15:00,8.792
90,9/20/11 15:30,8.817
91,9/20/11 16:00,8.841
92,9/20/11 16:30,8.891
93,9/20/11 17:00,8.916
94,9/20/11 17:30,8.941
95,9/20/11 18:00,8.99
96,9/20/11 18:30,9.015
97,9/20/11 19:00,9.04
98,9/20/11 19:30,9.089
99,9/20/11 20:00,9.114
100,9/20/11 20:30,9.163
101,9/20/11 21:00,9.238
102,9/20/11 21:30,9.287
103,9/20/11 22:00,9.336
104,9/20/11 22:30,9.361
105,9/20/11 23:00,9.386
106,9/20/11 23:30,9.386
107,9/21/11 0:00,9.386
108,9/21/11 0:30,9.386
109,9/21/11 1:00,9.386
110,9/21/11 1:30,9.386
111,9/21/11 2:00,9.361
112,9/21/11 2:30,9.361
113,9/21/11 3:00,9.361
114,9/21/11 3:30,9.336
115,9/21/11 4:00,9.312
116,9/21/11 4:30,9.287
117,9/21/11 5:00,9.262
118,9/21/11 5:30,9.213
119,9/21/11 6:00,9.188
120,9/21/11 6:30,9.163
121,9/21/11 7:00,9.139
122,9/21/11 7:30,9.139
123,9/21/11 8:00,9.114
124,9/21/11 8:30,9.089
125,9/21/11 9:00,9.064
126,9/21/11 9:30,9.04
127,9/21/11 10:00,9.015
128,9/21/11 10:30,8.99
129,9/21/11 11:00,8.965
130,9/21/11 11:30,8.941
131,9/21/11 12:00,8.916
132,9/21/11 12:30,8.891
133,9/21/11 13:00,8.891
134,9/21/11 13:30,8.866
135,9/21/11 14:00,8.841
136,9/21/11 14:30,8.891
137,9/21/11 15:00,8.941
138,9/21/11 15:30,9.089
139,9/21/11 16:00,9.213
140,9/21/11 16:30,9.262
141,9/21/11 17:00,9.386
142,9/21/11 17:30,9.534
143,9/21/11 18:00,9.682
144,9/21/11 18:30,9.805
145,9/21/11 19:00,10.051
146,9/21/11 19:30,10.222
147,9/21/11 20:00,10.369
148,9/21/11 20:30,10.467
149,9/21/11 21:00,10.541
150,9/21/11 21:30,10.565
151,9/21/11 22:00,10.59
152,9/21/11 22:30,10.614
153,9/21/11 23:00,10.59
154,9/21/11 23:30,10.541
155,9/22/11 0:00,10.516
156,9/22/11 0:30,10.467
157,9/22/11 1:00,10.443
158,9/22/11 1:30,10.418
159,9/22/11 2:00,10.394
160,9/22/11 2:30,10.369
161,9/22/11 3:00,10.345
162,9/22/11 3:30,10.345
163,9/22/11 4:00,10.32
164,9/22/11 4:30,10.296
165,9/22/11 5:00,10.271
166,9/22/11 5:30,10.247
167,9/22/11 6:00,10.222
168,9/22/11 6:30,10.173
169,9/22/11 7:00,10.149
170,9/22/11 7:30,10.124
171,9/22/11 8:00,10.075
172,9/22/11 8:30,10.051
173,9/22/11 9:00,9.977
174,9/22/11 9:30,9.928
175,9/22/11 10:00,9.879
176,9/22/11 10:30,9.805
177,9/22/11 11:00,9.756
178,9/22/11 11:30,9.706
179,9/22/11 12:00,9.657
180,9/22/11 12:30,9.608
181,9/22/11 13:00,9.583
182,9/22/11 13:30,9.583
183,9/22/11 14:00,9.583
184,9/22/11 14:30,9.608
185,9/22/11 15:00,9.608
186,9/22/11 15:30,9.657
187,9/22/11 16:00,9.682
188,9/22/11 16:30,9.657
189,9/22/11 17:00,9.608
190,9/22/11 17:30,9.558
191,9/22/11 18:00,9.509
192,9/22/11 18:30,9.485
193,9/22/11 19:00,9.534
194,9/22/11 19:30,9.558
195,9/22/11 20:00,9.583
196,9/22/11 20:30,9.608
197,9/22/11 21:00,9.608
198,9/22/11 21:30,9.657
199,9/22/11 22:00,9.682
200,9/22/11 22:30,9.657
201,9/22/11 23:00,9.632
202,9/22/11 23:30,9.608
203,9/23/11 0:00,9.558
204,9/23/11 0:30,9.485
205,9/23/11 1:00,9.386
206,9/23/11 1:30,9.336
207,9/23/11 2:00,9.262
208,9/23/11 2:30,9.238
209,9/23/11 3:00,9.163
210,9/23/11 3:30,9.114
211,9/23/11 4:00,8.99
212,9/23/11 4:30,8.866
213,9/23/11 5:00,8.668
214,9/23/11 5:30,8.643
215,9/23/11 6:00,8.618
216,9/23/11 6:30,8.519
217,9/23/11 7:00,8.519
218,9/23/11 7:30,8.419
219,9/23/11 8:00,8.295
220,9/23/11 8:30,8.195
221,9/23/11 9:00,8.12
222,9/23/11 9:30,8.07
223,9/23/11 10:00,8.02
224,9/23/11 10:30,7.92
225,9/23/11 11:00,7.745
226,9/23/11 11:30,7.72
227,9/23/11 12:00,7.619
228,9/23/11 12:30,7.645
229,9/23/11 13:00,7.695
230,9/23/11 13:30,7.544
231,9/23/11 14:00,7.569
232,9/23/11 14:30,7.594
233,9/23/11 15:00,7.67
234,9/23/11 15:30,7.745
235,9/23/11 16:00,7.87
236,9/23/11 16:30,8.045
237,9/23/11 17:00,8.145
238,9/23/11 17:30,8.394
239,9/23/11 18:00,8.519
240,9/23/11 18:30,8.841
241,9/23/11 19:00,9.41
242,9/23/11 19:30,9.854
243,9/23/11 20:00,10.1
244,9/23/11 20:30,10.247
245,9/23/11 21:00,10.296
246,9/23/11 21:30,10.345
247,9/23/11 22:00,10.345
248,9/23/11 22:30,10.345
249,9/23/11 23:00,10.32
250,9/23/11 23:30,10.247
251,9/24/11 0:00,10.149
252,9/24/11 0:30,10.075
253,9/24/11 1:00,10.026
254,9/24/11 1:30,9.977
255,9/24/11 2:00,9.903
256,9/24/11 2:30,9.805
257,9/24/11 3:00,9.706
258,9/24/11 3:30,9.657
259,9/24/11 4:00,9.583
260,9/24/11 4:30,9.509
261,9/24/11 5:00,9.46
262,9/24/11 5:30,9.386
263,9/24/11 6:00,9.336
264,9/24/11 6:30,9.287
265,9/24/11 7:00,9.238
266,9/24/11 7:30,9.163
267,9/24/11 8:00,9.139
268,9/24/11 8:30,9.114
269,9/24/11 9:00,9.04
270,9/24/11 9:30,9.015
271,9/24/11 10:00,8.941
272,9/24/11 10:30,8.891
273,9/24/11 11:00,8.817
274,9/24/11 11:30,8.742
275,9/24/11 12:00,8.693
276,9/24/11 12:30,8.643
277,9/24/11 13:00,8.593
278,9/24/11 13:30,8.543
279,9/24/11 14:00,8.543
280,9/24/11 14:30,8.568
281,9/24/11 15:00,8.593
282,9/24/11 15:30,8.618
283,9/24/11 16:00,8.717
284,9/24/11 16:30,8.792
285,9/24/11 17:00,8.841
286,9/24/11 17:30,8.891
287,9/24/11 18:00,8.891
288,9/24/11 18:30,8.891
289,9/24/11 19:00,8.941
290,9/24/11 19:30,8.941
291,9/24/11 20:00,8.941
292,9/24/11 20:30,8.916
293,9/24/11 21:00,8.866
294,9/24/11 21:30,8.866
295,9/24/11 22:00,8.866
296,9/24/11 22:30,8.866
297,9/24/11 23:00,8.841
298,9/24/11 23:30,8.792
299,9/25/11 0:00,8.742
300,9/25/11 0:30,8.693
301,9/25/11 1:00,8.643
302,9/25/11 1:30,8.593
303,9/25/11 2:00,8.519
304,9/25/11 2:30,8.494
305,9/25/11 3:00,8.469
306,9/25/11 3:30,8.444
307,9/25/11 4:00,8.419
308,9/25/11 4:30,8.394
309,9/25/11 5:00,8.369
310,9/25/11 5:30,8.295
311,9/25/11 6:00,8.22
312,9/25/11 6:30,8.17
313,9/25/11 7:00,8.12
314,9/25/11 7:30,8.095
315,9/25/11 8:00,7.995
316,9/25/11 8:30,7.92
317,9/25/11 9:00,7.845
318,9/25/11 9:30,7.645
319,9/25/11 10:00,7.594
320,9/25/11 10:30,7.544
321,9/25/11 11:00,7.393
322,9/25/11 11:30,7.318
323,9/25/11 12:00,7.318
324,9/25/11 12:30,7.242
325,9/25/11 13:00,7.242
326,9/25/11 13:30,7.167
327,9/25/11 14:00,7.167
328,9/25/11 14:30,7.217
329,9/25/11 15:00,7.268
330,9/25/11 15:30,7.318
331,9/25/11 16:00,7.494
332,9/25/11 16:30,7.695
333,9/25/11 17:00,8.02
334,9/25/11 17:30,8.394
335,9/25/11 18:00,8.742
336,9/25/11 18:30,9.064
337,9/25/11 19:00,9.238
338,9/25/11 19:30,9.485
339,9/25/11 20:00,9.632
340,9/25/11 20:30,9.805
341,9/25/11 21:00,9.928
342,9/25/11 21:30,9.977
343,9/25/11 22:00,9.977
344,9/25/11 22:30,10.001
345,9/25/11 23:00,10.051
346,9/25/11 23:30,10.001
347,9/26/11 0:00,9.977
348,9/26/11 0:30,9.903
349,9/26/11 1:00,9.829
350,9/26/11 1:30,9.682
351,9/26/11 2:00,9.608
352,9/26/11 2:30,9.534
353,9/26/11 3:00,9.435
354,9/26/11 3:30,9.361
355,9/26/11 4:00,9.262
356,9/26/11 4:30,9.089
357,9/26/11 5:00,8.99
358,9/26/11 5:30,8.866
359,9/26/11 6:00,8.792
360,9/26/11 6:30,8.717
361,9/26/11 7:00,8.643
362,9/26/11 7:30,8.519
363,9/26/11 8:00,8.469
364,9/26/11 8:30,8.394
365,9/26/11 9:00,8.295
366,9/26/11 9:30,8.145
367,9/26/11 10:00,8.145
368,9/26/11 10:30,8.07
369,9/26/11 11:00,7.995
370,9/26/11 11:30,7.995
371,9/26/11 12:00,7.945
372,9/26/11 12:30,7.945
373,9/26/11 13:00,7.87
374,9/26/11 13:30,7.845
375,9/26/11 14:00,7.77
376,9/26/11 14:30,7.82
377,9/26/11 15:00,7.87
378,9/26/11 15:30,7.945
379,9/26/11 16:00,8.12
380,9/26/11 16:30,8.344
381,9/26/11 17:00,8.543
382,9/26/11 17:30,8.891
383,9/26/11 18:00,9.312
384,9/26/11 18:30,9.608
385,9/26/11 19:00,9.657
386,9/26/11 19:30,9.731
387,9/26/11 20:00,9.829
388,9/26/11 20:30,9.977
389,9/26/11 21:00,10.026
390,9/26/11 21:30,10.075
391,9/26/11 22:00,10.051
392,9/26/11 22:30,9.952
393,9/26/11 23:00,9.78
394,9/26/11 23:30,9.657
395,9/27/11 0:00,9.558
396,9/27/11 0:30,9.485
397,9/27/11 1:00,9.386
398,9/27/11 1:30,9.238
399,9/27/11 2:00,9.163
400,9/27/11 2:30,9.04
401,9/27/11 3:00,8.916
402,9/27/11 3:30,8.817
403,9/27/11 4:00,8.717
404,9/27/11 4:30,8.643
405,9/27/11 5:00,8.543
406,9/27/11 5:30,8.494
407,9/27/11 6:00,8.469
408,9/27/11 6:30,8.394
409,9/27/11 7:00,8.295
410,9/27/11 7:30,8.195
411,9/27/11 8:00,8.07
412,9/27/11 8:30,7.945
413,9/27/11 9:00,7.87
414,9/27/11 9:30,7.695
415,9/27/11 10:00,7.645
416,9/27/11 10:30,7.569
417,9/27/11 11:00,7.494
418,9/27/11 11:30,7.419
419,9/27/11 12:00,7.368
420,9/27/11 12:30,7.343
421,9/27/11 13:00,7.293
422,9/27/11 13:30,7.242
423,9/27/11 14:00,7.242
424,9/27/11 14:30,7.217
425,9/27/11 15:00,7.217
426,9/27/11 15:30,7.318
427,9/27/11 16:00,7.419
428,9/27/11 16:30,7.67
429,9/27/11 17:00,7.97
430,9/27/11 17:30,8.27
431,9/27/11 18:00,8.494
432,9/27/11 18:30,8.643
433,9/27/11 19:00,8.891
434,9/27/11 19:30,9.114
435,9/27/11 20:00,9.41
436,9/27/11 20:30,9.657
437,9/27/11 21:00,9.657
438,9/27/11 21:30,9.805
439,9/27/11 22:00,9.805
440,9/27/11 22:30,9.78
441,9/27/11 23:00,9.78
442,9/27/11 23:30,9.706
443,9/28/11 0:00,9.632
444,9/28/11 0:30,9.534
445,9/28/11 1:00,9.435
446,9/28/11 1:30,9.312
447,9/28/11 2:00,9.238
448,9/28/11 2:30,9.089
449,9/28/11 3:00,8.99
450,9/28/11 3:30,8.941
451,9/28/11 4:00,8.792
452,9/28/11 4:30,8.742
453,9/28/11 5:00,8.643
454,9/28/11 5:30,8.593
455,9/28/11 6:00,8.519
456,9/28/11 6:30,8.469
457,9/28/11 7:00,8.369
458,9/28/11 7:30,8.295
459,9/28/11 8:00,8.245
460,9/28/11 8:30,8.195
461,9/28/11 9:00,8.12
462,9/28/11 9:30,8.095
463,9/28/11 10:00,8.02
464,9/28/11 10:30,7.97
465,9/28/11 11:00,7.92
466,9/28/11 11:30,7.845
467,9/28/11 12:00,7.77
468,9/28/11 12:30,7.72
469,9/28/11 13:00,7.695
470,9/28/11 13:30,7.645
471,9/28/11 14:00,7.645
472,9/28/11 14:30,7.645
473,9/28/11 15:00,7.695
474,9/28/11 15:30,7.745
475,9/28/11 16:00,7.82
476,9/28/11 16:30,7.845
477,9/28/11 17:00,7.895
478,9/28/11 17:30,7.945
479,9/28/11 18:00,7.995
480,9/28/11 18:30,8.045
481,9/28/11 19:00,8.095
482,9/28/11 19:30,8.12
483,9/28/11 20:00,8.145
484,9/28/11 20:30,8.145
485,9/28/11 21:00,8.17
486,9/28/11 21:30,8.17
487,9/28/11 22:00,8.195
488,9/28/11 22:30,8.195
489,9/28/11 23:00,8.195
490,9/28/11 23:30,8.12
491,9/29/11 0:00,8.07
492,9/29/11 0:30,8.045
493,9/29/11 1:00,7.995
494,9/29/11 1:30,7.945
495,9/29/11 2:00,7.87
496,9/29/11 2:30,7.82
497,9/29/11 3:00,7.795
498,9/29/11 3:30,7.745
499,9/29/11 4:00,7.72
500,9/29/11 4:30,7.695
501,9/29/11 5:00,7.645
502,9/29/11 5:30,7.594
503,9/29/11 6:00,7.594
504,9/29/11 6:30,7.569
505,9/29/11 7:00,7.544
506,9/29/11 7:30,7.519
507,9/29/11 8:00,7.494
508,9/29/11 8:30,7.469
509,9/29/11 9:00,7.444
510,9/29/11 9:30,7.393
511,9/29/11 10:00,7.343
512,9/29/11 10:30,7.293
513,9/29/11 11:00,7.268
514,9/29/11 11:30,7.217
515,9/29/11 12:00,7.192
516,9/29/11 12:30,7.142
517,9/29/11 13:00,7.116
518,9/29/11 13:30,7.142
519,9/29/11 14:00,7.167
520,9/29/11 14:30,7.192
521,9/29/11 15:00,7.192
522,9/29/11 15:30,7.268
523,9/29/11 16:00,7.419
524,9/29/11 16:30,7.594
525,9/29/11 17:00,7.72
526,9/29/11 17:30,7.87
527,9/29/11 18:00,7.995
528,9/29/11 18:30,8.07
529,9/29/11 19:00,8.12
530,9/29/11 19:30,8.245
531,9/29/11 20:00,8.344
532,9/29/11 20:30,8.419
533,9/29/11 21:00,8.469
534,9/29/11 21:30,8.469
535,9/29/11 22:00,8.444
536,9/29/11 22:30,8.419
537,9/29/11 23:00,8.394
538,9/29/11 23:30,8.344
539,9/30/11 0:00,8.295
540,9/30/11 0:30,8.245
541,9/30/11 1:00,8.17
542,9/30/11 1:30,8.12
543,9/30/11 2:00,8.045
544,9/30/11 2:30,7.995
545,9/30/11 3:00,7.92
546,9/30/11 3:30,7.77
547,9/30/11 4:00,7.695
548,9/30/11 4:30,7.67
549,9/30/11 5:00,7.619
550,9/30/11 5:30,7.544
551,9/30/11 6:00,7.469
552,9/30/11 6:30,7.419
553,9/30/11 7:00,7.293
554,9/30/11 7:30,7.268
555,9/30/11 8:00,7.192
556,9/30/11 8:30,7.167
557,9/30/11 9:00,7.066
558,9/30/11 9:30,6.99
559,9/30/11 10:00,6.99
560,9/30/11 10:30,6.94
561,9/30/11 11:00,6.914
562,9/30/11 11:30,6.864
563,9/30/11 12:00,6.737
564,9/30/11 12:30,6.712
565,9/30/11 13:00,6.687
566,9/30/11 13:30,6.737
567,9/30/11 14:00,6.788
568,9/30/11 14:30,6.839
569,9/30/11 15:00,6.914
570,9/30/11 15:30,6.99
571,9/30/11 16:00,7.142
572,9/30/11 16:30,7.217
573,9/30/11 17:00,7.217
574,9/30/11 17:30,7.242
575,9/30/11 18:00,7.242
576,9/30/11 18:30,7.268
577,9/30/11 19:00,7.293
578,9/30/11 19:30,7.343
579,9/30/11 20:00,7.368
580,9/30/11 20:30,7.393
581,9/30/11 21:00,7.419
582,9/30/11 21:30,7.393
583,9/30/11 22:00,7.368
584,9/30/11 22:30,7.318
585,9/30/11 23:00,7.293
586,9/30/11 23:30,7.217
587,10/1/11 0:00,7.167
588,10/1/11 0:30,7.116
589,10/1/11 1:00,7.066
590,10/1/11 1:30,6.99
591,10/1/11 2:00,6.94
592,10/1/11 2:30,6.889
593,10/1/11 3:00,6.839
594,10/1/11 3:30,6.763
595,10/1/11 4:00,6.712
596,10/1/11 4:30,6.661
597,10/1/11 5:00,6.585
598,10/1/11 5:30,6.535
599,10/1/11 6:00,6.484
600,10/1/11 6:30,6.433
601,10/1/11 7:00,6.357
602,10/1/11 7:30,6.306
603,10/1/11 8:00,6.23
604,10/1/11 8:30,6.179
605,10/1/11 9:00,6.128
606,10/1/11 9:30,6.102
607,10/1/11 10:00,6.051
608,10/1/11 10:30,6.026
609,10/1/11 11:00,6
610,10/1/11 11:30,5.975
611,10/1/11 12:00,5.949
612,10/1/11 12:30,5.949
613,10/1/11 13:00,5.924
614,10/1/11 13:30,5.949
615,10/1/11 14:00,5.949
616,10/1/11 14:30,5.975
617,10/1/11 15:00,6
618,10/1/11 15:30,6.026
619,10/1/11 16:00,6.051
620,10/1/11 16:30,6.077
621,10/1/11 17:00,6.102
622,10/1/11 17:30,6.153
623,10/1/11 18:00,6.204
624,10/1/11 18:30,6.23
625,10/1/11 19:00,6.255
626,10/1/11 19:30,6.281
627,10/1/11 20:00,6.306
628,10/1/11 20:30,6.331
629,10/1/11 21:00,6.331
630,10/1/11 21:30,6.357
631,10/1/11 22:00,6.357
632,10/1/11 22:30,6.357
633,10/1/11 23:00,6.357
634,10/1/11 23:30,6.357
635,10/2/11 0:00,6.331
636,10/2/11 0:30,6.331
637,10/2/11 1:00,6.331
638,10/2/11 1:30,6.331
639,10/2/11 2:00,6.357
640,10/2/11 2:30,6.357
641,10/2/11 3:00,6.357
642,10/2/11 3:30,6.357
643,10/2/11 4:00,6.357
644,10/2/11 4:30,6.357
645,10/2/11 5:00,6.357
646,10/2/11 5:30,6.331
647,10/2/11 6:00,6.331
648,10/2/11 6:30,6.331
649,10/2/11 7:00,6.331
650,10/2/11 7:30,6.331
651,10/2/11 8:00,6.306
652,10/2/11 8:30,6.306
653,10/2/11 9:00,6.281
654,10/2/11 9:30,6.281
655,10/2/11 10:00,6.281
656,10/2/11 10:30,6.281
657,10/2/11 11:00,6.255
658,10/2/11 11:30,6.255
659,10/2/11 12:00,6.255
660,10/2/11 12:30,6.23
661,10/2/11 13:00,6.23
662,10/2/11 13:30,6.255
663,10/2/11 14:00,6.255
664,10/2/11 14:30,6.281
665,10/2/11 15:00,6.331
666,10/2/11 15:30,6.357
667,10/2/11 16:00,6.382
668,10/2/11 16:30,6.408
669,10/2/11 17:00,6.433
670,10/2/11 17:30,6.484
671,10/2/11 18:00,6.509
672,10/2/11 18:30,6.509
673,10/2/11 19:00,6.535
674,10/2/11 19:30,6.535
675,10/2/11 20:00,6.535
676,10/2/11 20:30,6.535
677,10/2/11 21:00,6.509
678,10/2/11 21:30,6.484
679,10/2/11 22:00,6.458
680,10/2/11 22:30,6.433
681,10/2/11 23:00,6.382
682,10/2/11 23:30,6.357
683,10/3/11 0:00,6.331
684,10/3/11 0:30,6.281
685,10/3/11 1:00,6.23
686,10/3/11 1:30,6.179
687,10/3/11 2:00,6.128
688,10/3/11 2:30,6.077
689,10/3/11 3:00,6.026
690,10/3/11 3:30,5.975
691,10/3/11 4:00,5.924
692,10/3/11 4:30,5.872
693,10/3/11 5:00,5.847
694,10/3/11 5:30,5.796
695,10/3/11 6:00,5.745
696,10/3/11 6:30,5.719
697,10/3/11 7:00,5.668
698,10/3/11 7:30,5.616
699,10/3/11 8:00,5.616
700,10/3/11 8:30,5.565
701,10/3/11 9:00,5.539
702,10/3/11 9:30,5.514
703,10/3/11 10:00,5.488
704,10/3/11 10:30,5.462
705,10/3/11 11:00,5.437
706,10/3/11 11:30,5.411
707,10/3/11 12:00,5.411
708,10/3/11 12:30,5.385
709,10/3/11 13:00,5.36
710,10/3/11 13:30,5.36
711,10/3/11 14:00,5.334
712,10/3/11 14:30,5.308
713,10/3/11 15:00,5.308
714,10/3/11 15:30,5.308
715,10/3/11 16:00,5.334
716,10/3/11 16:30,5.36
717,10/3/11 17:00,5.385
718,10/3/11 17:30,5.437
719,10/3/11 18:00,5.514
720,10/3/11 18:30,5.565
721,10/3/11 19:00,5.591
722,10/3/11 19:30,5.642
723,10/3/11 20:00,5.668
724,10/3/11 20:30,5.693
725,10/3/11 21:00,5.693
726,10/3/11 21:30,5.719
727,10/3/11 22:00,5.719
728,10/3/11 22:30,5.745
729,10/3/11 23:00,5.745
730,10/3/11 23:30,5.745
731,10/4/11 0:00,5.745
732,10/4/11 0:30,5.745
733,10/4/11 1:00,5.745
734,10/4/11 1:30,5.719
735,10/4/11 2:00,5.719
736,10/4/11 2:30,5.719
737,10/4/11 3:00,5.719
738,10/4/11 3:30,5.693
739,10/4/11 4:00,5.693
740,10/4/11 4:30,5.642
741,10/4/11 5:00,5.642
742,10/4/11 5:30,5.668
743,10/4/11 6:00,5.668
744,10/4/11 6:30,5.616
745,10/4/11 7:00,5.514
746,10/4/11 7:30,5.437
747,10/4/11 8:00,5.334
748,10/4/11 8:30,5.282
749,10/4/11 9:00,5.308
750,10/4/11 9:30,5.308
751,10/4/11 10:00,5.179
752,10/4/11 10:30,5.154
753,10/4/11 11:00,5.128
754,10/4/11 11:30,5.076
755,10/4/11 12:00,5.102
756,10/4/11 12:30,5.076
757,10/4/11 13:00,4.921
758,10/4/11 13:30,4.921
759,10/4/11 14:00,4.844
760,10/4/11 14:30,4.844
761,10/4/11 15:00,4.869
762,10/4/11 15:30,4.869
763,10/4/11 16:00,4.947
764,10/4/11 16:30,5.179
765,10/4/11 17:00,5.539
766,10/4/11 17:30,5.745
767,10/4/11 18:00,5.975
768,10/4/11 18:30,6.179
769,10/4/11 19:00,6.408
770,10/4/11 19:30,6.687
771,10/4/11 20:00,6.914
772,10/4/11 20:30,7.015
773,10/4/11 21:00,7.116
774,10/4/11 21:30,7.167
775,10/4/11 22:00,7.192
776,10/4/11 22:30,7.192
777,10/4/11 23:00,7.091
778,10/4/11 23:30,7.066
779,10/5/11 0:00,7.015
780,10/5/11 0:30,6.965
781,10/5/11 1:00,6.889
782,10/5/11 1:30,6.839
783,10/5/11 2:00,6.737
784,10/5/11 2:30,6.712
785,10/5/11 3:00,6.585
786,10/5/11 3:30,6.509
787,10/5/11 4:00,6.433
788,10/5/11 4:30,6.331
789,10/5/11 5:00,6.306
790,10/5/11 5:30,6.23
791,10/5/11 6:00,6.179
792,10/5/11 6:30,6.179
793,10/5/11 7:00,6.026
794,10/5/11 7:30,6
795,10/5/11 8:00,5.975
796,10/5/11 8:30,5.975
797,10/5/11 9:00,5.898
798,10/5/11 9:30,5.847
799,10/5/11 10:00,5.77
800,10/5/11 10:30,5.745
801,10/5/11 11:00,5.745
802,10/5/11 11:30,5.719
803,10/5/11 12:00,5.693
804,10/5/11 12:30,5.642
805,10/5/11 13:00,5.642
806,10/5/11 13:30,5.591
807,10/5/11 14:00,5.565
808,10/5/11 14:30,5.616
809,10/5/11 15:00,5.668
810,10/5/11 15:30,5.77
811,10/5/11 16:00,5.924
812,10/5/11 16:30,6.102
813,10/5/11 17:00,6.23
814,10/5/11 17:30,6.357
815,10/5/11 18:00,6.433
816,10/5/11 18:30,6.535
817,10/5/11 19:00,6.611
818,10/5/11 19:30,6.687
819,10/5/11 20:00,6.788
820,10/5/11 20:30,6.839
821,10/5/11 21:00,6.889
822,10/5/11 21:30,6.889
823,10/5/11 22:00,6.889
824,10/5/11 22:30,6.889
825,10/5/11 23:00,6.839
826,10/5/11 23:30,6.813
827,10/6/11 0:00,6.763
828,10/6/11 0:30,6.737
829,10/6/11 1:00,6.687
830,10/6/11 1:30,6.636
831,10/6/11 2:00,6.585
832,10/6/11 2:30,6.56
833,10/6/11 3:00,6.509
834,10/6/11 3:30,6.484
835,10/6/11 4:00,6.433
836,10/6/11 4:30,6.408
837,10/6/11 5:00,6.357
838,10/6/11 5:30,6.306
839,10/6/11 6:00,6.255
840,10/6/11 6:30,6.23
841,10/6/11 7:00,6.179
842,10/6/11 7:30,6.128
843,10/6/11 8:00,6.102
844,10/6/11 8:30,6.051
845,10/6/11 9:00,6.026
846,10/6/11 9:30,6
847,10/6/11 10:00,5.975
848,10/6/11 10:30,5.949
849,10/6/11 11:00,5.924
850,10/6/11 11:30,5.872
851,10/6/11 12:00,5.847
852,10/6/11 12:30,5.821
853,10/6/11 13:00,5.821
854,10/6/11 13:30,5.796
855,10/6/11 14:00,5.796
856,10/6/11 14:30,5.821
857,10/6/11 15:00,5.847
858,10/6/11 15:30,5.872
859,10/6/11 16:00,5.898
860,10/6/11 16:30,5.949
861,10/6/11 17:00,5.975
862,10/6/11 17:30,6
863,10/6/11 18:00,6.051
864,10/6/11 18:30,6.077
865,10/6/11 19:00,6.128
866,10/6/11 19:30,6.153
867,10/6/11 20:00,6.153
868,10/6/11 20:30,6.153
869,10/6/11 21:00,6.153
870,10/6/11 21:30,6.153
871,10/6/11 22:00,6.153
872,10/6/11 22:30,6.153
873,10/6/11 23:00,6.128
874,10/6/11 23:30,6.077
875,10/7/11 0:00,6.051
