"ï»¿""Plot Title: 10166544""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166544, SEN S/N: 10166544)"
77,7/27/12 22:00,16.999
78,7/27/12 22:30,16.999
79,7/27/12 23:00,16.999
80,7/27/12 23:30,16.999
81,7/28/12 0:00,16.999
82,7/28/12 0:30,16.999
83,7/28/12 1:00,17.094
84,7/28/12 1:30,17.094
85,7/28/12 2:00,17.094
86,7/28/12 2:30,17.094
87,7/28/12 3:00,17.094
88,7/28/12 3:30,16.999
89,7/28/12 4:00,16.903
90,7/28/12 4:30,16.903
91,7/28/12 5:00,16.808
92,7/28/12 5:30,16.713
93,7/28/12 6:00,16.713
94,7/28/12 6:30,16.618
95,7/28/12 7:00,16.523
96,7/28/12 7:30,16.523
97,7/28/12 8:00,16.427
98,7/28/12 8:30,16.427
99,7/28/12 9:00,16.332
100,7/28/12 9:30,16.332
101,7/28/12 10:00,16.332
102,7/28/12 10:30,16.237
103,7/28/12 11:00,16.237
104,7/28/12 11:30,16.237
105,7/28/12 12:00,16.237
106,7/28/12 12:30,16.237
107,7/28/12 13:00,16.237
108,7/28/12 13:30,16.237
109,7/28/12 14:00,16.237
110,7/28/12 14:30,16.237
111,7/28/12 15:00,16.237
112,7/28/12 15:30,16.237
113,7/28/12 16:00,16.237
114,7/28/12 16:30,16.237
115,7/28/12 17:00,16.237
116,7/28/12 17:30,16.237
117,7/28/12 18:00,16.237
118,7/28/12 18:30,16.237
119,7/28/12 19:00,16.237
120,7/28/12 19:30,16.237
121,7/28/12 20:00,16.237
122,7/28/12 20:30,16.237
123,7/28/12 21:00,16.237
124,7/28/12 21:30,16.237
125,7/28/12 22:00,16.237
126,7/28/12 22:30,16.237
127,7/28/12 23:00,16.141
128,7/28/12 23:30,16.141
129,7/29/12 0:00,16.141
130,7/29/12 0:30,16.046
131,7/29/12 1:00,16.046
132,7/29/12 1:30,15.951
133,7/29/12 2:00,15.951
134,7/29/12 2:30,15.855
135,7/29/12 3:00,15.76
136,7/29/12 3:30,15.76
137,7/29/12 4:00,15.664
138,7/29/12 4:30,15.664
139,7/29/12 5:00,15.569
140,7/29/12 5:30,15.473
141,7/29/12 6:00,15.473
142,7/29/12 6:30,15.378
143,7/29/12 7:00,15.378
144,7/29/12 7:30,15.282
145,7/29/12 8:00,15.282
146,7/29/12 8:30,15.187
147,7/29/12 9:00,15.187
148,7/29/12 9:30,15.187
149,7/29/12 10:00,15.187
150,7/29/12 10:30,15.282
151,7/29/12 11:00,15.282
152,7/29/12 11:30,15.282
153,7/29/12 12:00,15.378
154,7/29/12 12:30,15.378
155,7/29/12 13:00,15.473
156,7/29/12 13:30,15.473
157,7/29/12 14:00,15.569
158,7/29/12 14:30,15.569
159,7/29/12 15:00,15.569
160,7/29/12 15:30,15.569
161,7/29/12 16:00,15.569
162,7/29/12 16:30,15.569
163,7/29/12 17:00,15.569
164,7/29/12 17:30,15.664
165,7/29/12 18:00,15.664
166,7/29/12 18:30,15.664
167,7/29/12 19:00,15.664
168,7/29/12 19:30,15.664
169,7/29/12 20:00,15.664
170,7/29/12 20:30,15.664
171,7/29/12 21:00,15.664
172,7/29/12 21:30,15.664
173,7/29/12 22:00,15.664
174,7/29/12 22:30,15.664
175,7/29/12 23:00,15.664
176,7/29/12 23:30,15.664
177,7/30/12 0:00,15.664
178,7/30/12 0:30,15.569
179,7/30/12 1:00,15.569
180,7/30/12 1:30,15.569
181,7/30/12 2:00,15.569
182,7/30/12 2:30,15.569
183,7/30/12 3:00,15.569
184,7/30/12 3:30,15.473
185,7/30/12 4:00,15.473
186,7/30/12 4:30,15.378
187,7/30/12 5:00,15.378
188,7/30/12 5:30,15.282
189,7/30/12 6:00,15.282
190,7/30/12 6:30,15.187
191,7/30/12 7:00,15.091
192,7/30/12 7:30,15.091
193,7/30/12 8:00,15.091
194,7/30/12 8:30,14.996
195,7/30/12 9:00,14.996
196,7/30/12 9:30,14.996
197,7/30/12 10:00,14.9
198,7/30/12 10:30,14.996
199,7/30/12 11:00,14.996
200,7/30/12 11:30,14.996
201,7/30/12 12:00,14.996
202,7/30/12 12:30,14.996
203,7/30/12 13:00,15.091
204,7/30/12 13:30,15.091
205,7/30/12 14:00,15.091
206,7/30/12 14:30,15.187
207,7/30/12 15:00,15.187
208,7/30/12 15:30,15.187
209,7/30/12 16:00,15.187
210,7/30/12 16:30,15.187
211,7/30/12 17:00,15.187
212,7/30/12 17:30,15.187
213,7/30/12 18:00,15.187
214,7/30/12 18:30,15.187
215,7/30/12 19:00,15.187
216,7/30/12 19:30,15.282
217,7/30/12 20:00,15.282
218,7/30/12 20:30,15.187
219,7/30/12 21:00,15.187
220,7/30/12 21:30,15.187
221,7/30/12 22:00,15.187
222,7/30/12 22:30,15.187
223,7/30/12 23:00,15.187
224,7/30/12 23:30,15.187
225,7/31/12 0:00,15.091
226,7/31/12 0:30,15.091
227,7/31/12 1:00,14.996
228,7/31/12 1:30,14.9
229,7/31/12 2:00,14.9
230,7/31/12 2:30,14.804
231,7/31/12 3:00,14.804
232,7/31/12 3:30,14.709
233,7/31/12 4:00,14.613
234,7/31/12 4:30,14.517
235,7/31/12 5:00,14.517
236,7/31/12 5:30,14.421
237,7/31/12 6:00,14.325
238,7/31/12 6:30,14.23
239,7/31/12 7:00,14.134
240,7/31/12 7:30,14.134
241,7/31/12 8:00,14.134
242,7/31/12 8:30,14.134
243,7/31/12 9:00,14.134
244,7/31/12 9:30,14.134
245,7/31/12 10:00,14.134
246,7/31/12 10:30,14.134
247,7/31/12 11:00,14.23
248,7/31/12 11:30,14.23
249,7/31/12 12:00,14.325
250,7/31/12 12:30,14.325
251,7/31/12 13:00,14.421
252,7/31/12 13:30,14.517
253,7/31/12 14:00,14.613
254,7/31/12 14:30,14.613
255,7/31/12 15:00,14.709
256,7/31/12 15:30,14.804
257,7/31/12 16:00,14.9
258,7/31/12 16:30,14.996
259,7/31/12 17:00,15.091
260,7/31/12 17:30,15.187
261,7/31/12 18:00,15.187
262,7/31/12 18:30,15.282
263,7/31/12 19:00,15.282
264,7/31/12 19:30,15.378
265,7/31/12 20:00,15.378
266,7/31/12 20:30,15.378
267,7/31/12 21:00,15.378
268,7/31/12 21:30,15.378
269,7/31/12 22:00,15.378
270,7/31/12 22:30,15.378
271,7/31/12 23:00,15.378
272,7/31/12 23:30,15.378
273,8/1/12 0:00,15.378
274,8/1/12 0:30,15.378
275,8/1/12 1:00,15.378
276,8/1/12 1:30,15.378
277,8/1/12 2:00,15.378
278,8/1/12 2:30,15.378
279,8/1/12 3:00,15.378
280,8/1/12 3:30,15.378
281,8/1/12 4:00,15.378
282,8/1/12 4:30,15.378
283,8/1/12 5:00,15.378
284,8/1/12 5:30,15.378
285,8/1/12 6:00,15.282
286,8/1/12 6:30,15.282
287,8/1/12 7:00,15.187
288,8/1/12 7:30,15.187
289,8/1/12 8:00,15.091
290,8/1/12 8:30,15.091
291,8/1/12 9:00,15.091
292,8/1/12 9:30,14.996
293,8/1/12 10:00,14.996
294,8/1/12 10:30,14.996
295,8/1/12 11:00,14.996
296,8/1/12 11:30,14.996
297,8/1/12 12:00,14.996
298,8/1/12 12:30,14.996
299,8/1/12 13:00,14.996
300,8/1/12 13:30,14.996
301,8/1/12 14:00,14.996
302,8/1/12 14:30,14.996
303,8/1/12 15:00,14.996
304,8/1/12 15:30,14.996
305,8/1/12 16:00,14.996
306,8/1/12 16:30,14.996
307,8/1/12 17:00,14.996
308,8/1/12 17:30,14.996
309,8/1/12 18:00,14.996
310,8/1/12 18:30,14.996
311,8/1/12 19:00,14.9
312,8/1/12 19:30,14.9
313,8/1/12 20:00,14.804
314,8/1/12 20:30,14.709
315,8/1/12 21:00,14.709
316,8/1/12 21:30,14.613
317,8/1/12 22:00,14.613
318,8/1/12 22:30,14.517
319,8/1/12 23:00,14.517
320,8/1/12 23:30,14.421
321,8/2/12 0:00,14.325
322,8/2/12 0:30,14.325
323,8/2/12 1:00,14.23
324,8/2/12 1:30,14.23
325,8/2/12 2:00,14.23
326,8/2/12 2:30,14.134
327,8/2/12 3:00,14.038
328,8/2/12 3:30,14.038
329,8/2/12 4:00,13.942
330,8/2/12 4:30,13.942
331,8/2/12 5:00,13.942
332,8/2/12 5:30,13.846
333,8/2/12 6:00,13.75
334,8/2/12 6:30,13.75
335,8/2/12 7:00,13.75
336,8/2/12 7:30,13.654
337,8/2/12 8:00,13.654
338,8/2/12 8:30,13.654
339,8/2/12 9:00,13.654
340,8/2/12 9:30,13.558
341,8/2/12 10:00,13.558
342,8/2/12 10:30,13.558
343,8/2/12 11:00,13.558
344,8/2/12 11:30,13.558
345,8/2/12 12:00,13.558
346,8/2/12 12:30,13.558
347,8/2/12 13:00,13.461
348,8/2/12 13:30,13.461
349,8/2/12 14:00,13.461
350,8/2/12 14:30,13.461
351,8/2/12 15:00,13.461
352,8/2/12 15:30,13.461
353,8/2/12 16:00,13.461
354,8/2/12 16:30,13.461
355,8/2/12 17:00,13.461
356,8/2/12 17:30,13.365
357,8/2/12 18:00,13.365
358,8/2/12 18:30,13.365
359,8/2/12 19:00,13.365
360,8/2/12 19:30,13.365
361,8/2/12 20:00,13.269
362,8/2/12 20:30,13.269
363,8/2/12 21:00,13.269
364,8/2/12 21:30,13.173
365,8/2/12 22:00,13.173
366,8/2/12 22:30,13.173
367,8/2/12 23:00,13.076
368,8/2/12 23:30,13.076
369,8/3/12 0:00,13.076
370,8/3/12 0:30,12.98
371,8/3/12 1:00,12.98
372,8/3/12 1:30,12.98
373,8/3/12 2:00,12.883
374,8/3/12 2:30,12.883
375,8/3/12 3:00,12.787
376,8/3/12 3:30,12.787
377,8/3/12 4:00,12.69
378,8/3/12 4:30,12.69
379,8/3/12 5:00,12.69
380,8/3/12 5:30,12.594
381,8/3/12 6:00,12.594
382,8/3/12 6:30,12.594
383,8/3/12 7:00,12.497
384,8/3/12 7:30,12.497
385,8/3/12 8:00,12.497
386,8/3/12 8:30,12.401
387,8/3/12 9:00,12.401
388,8/3/12 9:30,12.401
389,8/3/12 10:00,12.401
390,8/3/12 10:30,12.401
391,8/3/12 11:00,12.401
392,8/3/12 11:30,12.401
393,8/3/12 12:00,12.401
394,8/3/12 12:30,12.401
395,8/3/12 13:00,12.401
396,8/3/12 13:30,12.401
397,8/3/12 14:00,12.497
398,8/3/12 14:30,12.497
399,8/3/12 15:00,12.594
400,8/3/12 15:30,12.594
401,8/3/12 16:00,12.69
402,8/3/12 16:30,12.69
403,8/3/12 17:00,12.787
404,8/3/12 17:30,12.883
405,8/3/12 18:00,12.883
406,8/3/12 18:30,12.883
407,8/3/12 19:00,12.98
408,8/3/12 19:30,12.98
409,8/3/12 20:00,12.98
410,8/3/12 20:30,12.98
411,8/3/12 21:00,13.076
412,8/3/12 21:30,13.076
413,8/3/12 22:00,13.076
414,8/3/12 22:30,13.076
415,8/3/12 23:00,13.076
416,8/3/12 23:30,13.076
417,8/4/12 0:00,13.076
418,8/4/12 0:30,13.076
419,8/4/12 1:00,13.076
420,8/4/12 1:30,13.076
421,8/4/12 2:00,13.076
422,8/4/12 2:30,13.076
423,8/4/12 3:00,13.076
424,8/4/12 3:30,13.076
425,8/4/12 4:00,13.076
426,8/4/12 4:30,13.076
427,8/4/12 5:00,13.076
428,8/4/12 5:30,13.076
429,8/4/12 6:00,13.076
430,8/4/12 6:30,13.076
431,8/4/12 7:00,13.076
432,8/4/12 7:30,13.076
433,8/4/12 8:00,12.98
434,8/4/12 8:30,12.98
435,8/4/12 9:00,12.98
436,8/4/12 9:30,12.98
437,8/4/12 10:00,12.98
438,8/4/12 10:30,12.98
439,8/4/12 11:00,12.98
440,8/4/12 11:30,12.98
441,8/4/12 12:00,12.98
442,8/4/12 12:30,12.98
443,8/4/12 13:00,13.076
444,8/4/12 13:30,13.076
445,8/4/12 14:00,13.076
446,8/4/12 14:30,13.076
447,8/4/12 15:00,13.076
448,8/4/12 15:30,13.173
449,8/4/12 16:00,13.173
450,8/4/12 16:30,13.173
451,8/4/12 17:00,13.173
452,8/4/12 17:30,13.173
453,8/4/12 18:00,13.173
454,8/4/12 18:30,13.173
455,8/4/12 19:00,13.173
456,8/4/12 19:30,13.269
457,8/4/12 20:00,13.269
458,8/4/12 20:30,13.269
459,8/4/12 21:00,13.269
460,8/4/12 21:30,13.269
461,8/4/12 22:00,13.269
462,8/4/12 22:30,13.269
463,8/4/12 23:00,13.173
464,8/4/12 23:30,13.173
465,8/5/12 0:00,13.173
466,8/5/12 0:30,13.173
467,8/5/12 1:00,13.173
468,8/5/12 1:30,13.173
469,8/5/12 2:00,13.173
470,8/5/12 2:30,13.173
471,8/5/12 3:00,13.173
472,8/5/12 3:30,13.173
473,8/5/12 4:00,13.173
474,8/5/12 4:30,13.076
475,8/5/12 5:00,13.076
476,8/5/12 5:30,12.98
477,8/5/12 6:00,12.98
478,8/5/12 6:30,12.98
479,8/5/12 7:00,12.883
480,8/5/12 7:30,12.883
481,8/5/12 8:00,12.883
482,8/5/12 8:30,12.883
483,8/5/12 9:00,12.787
484,8/5/12 9:30,12.787
485,8/5/12 10:00,12.787
486,8/5/12 10:30,12.787
487,8/5/12 11:00,12.787
488,8/5/12 11:30,12.787
489,8/5/12 12:00,12.787
490,8/5/12 12:30,12.787
491,8/5/12 13:00,12.787
492,8/5/12 13:30,12.787
493,8/5/12 14:00,12.787
494,8/5/12 14:30,12.787
495,8/5/12 15:00,12.883
496,8/5/12 15:30,12.883
497,8/5/12 16:00,12.883
498,8/5/12 16:30,12.883
499,8/5/12 17:00,12.883
500,8/5/12 17:30,12.883
501,8/5/12 18:00,12.883
502,8/5/12 18:30,12.98
503,8/5/12 19:00,12.883
504,8/5/12 19:30,12.98
505,8/5/12 20:00,12.98
506,8/5/12 20:30,12.98
507,8/5/12 21:00,12.98
508,8/5/12 21:30,12.98
509,8/5/12 22:00,12.98
510,8/5/12 22:30,12.98
511,8/5/12 23:00,12.98
512,8/5/12 23:30,12.98
513,8/6/12 0:00,12.883
514,8/6/12 0:30,12.883
515,8/6/12 1:00,12.883
516,8/6/12 1:30,12.883
517,8/6/12 2:00,12.787
518,8/6/12 2:30,12.787
519,8/6/12 3:00,12.69
520,8/6/12 3:30,12.69
521,8/6/12 4:00,12.69
522,8/6/12 4:30,12.594
523,8/6/12 5:00,12.594
524,8/6/12 5:30,12.594
525,8/6/12 6:00,12.497
526,8/6/12 6:30,12.497
527,8/6/12 7:00,12.497
528,8/6/12 7:30,12.497
529,8/6/12 8:00,12.401
530,8/6/12 8:30,12.401
531,8/6/12 9:00,12.401
532,8/6/12 9:30,12.401
533,8/6/12 10:00,12.401
534,8/6/12 10:30,12.401
535,8/6/12 11:00,12.401
536,8/6/12 11:30,12.401
537,8/6/12 12:00,12.401
538,8/6/12 12:30,12.401
539,8/6/12 13:00,12.497
540,8/6/12 13:30,12.497
541,8/6/12 14:00,12.497
542,8/6/12 14:30,12.497
543,8/6/12 15:00,12.497
544,8/6/12 15:30,12.594
545,8/6/12 16:00,12.594
546,8/6/12 16:30,12.594
547,8/6/12 17:00,12.594
548,8/6/12 17:30,12.594
549,8/6/12 18:00,12.594
550,8/6/12 18:30,12.594
551,8/6/12 19:00,12.594
552,8/6/12 19:30,12.594
553,8/6/12 20:00,12.594
554,8/6/12 20:30,12.594
555,8/6/12 21:00,12.594
556,8/6/12 21:30,12.594
557,8/6/12 22:00,12.594
558,8/6/12 22:30,12.594
559,8/6/12 23:00,12.594
560,8/6/12 23:30,12.594
561,8/7/12 0:00,12.594
562,8/7/12 0:30,12.594
563,8/7/12 1:00,12.594
564,8/7/12 1:30,12.594
565,8/7/12 2:00,12.594
566,8/7/12 2:30,12.594
567,8/7/12 3:00,12.594
568,8/7/12 3:30,12.594
569,8/7/12 4:00,12.594
570,8/7/12 4:30,12.594
571,8/7/12 5:00,12.594
572,8/7/12 5:30,12.594
573,8/7/12 6:00,12.594
574,8/7/12 6:30,12.594
575,8/7/12 7:00,12.594
576,8/7/12 7:30,12.594
577,8/7/12 8:00,12.594
578,8/7/12 8:30,12.594
579,8/7/12 9:00,12.594
580,8/7/12 9:30,12.594
581,8/7/12 10:00,12.594
582,8/7/12 10:30,12.594
583,8/7/12 11:00,12.69
584,8/7/12 11:30,12.69
585,8/7/12 12:00,12.69
586,8/7/12 12:30,12.69
587,8/7/12 13:00,12.69
588,8/7/12 13:30,12.787
589,8/7/12 14:00,12.883
590,8/7/12 14:30,12.883
591,8/7/12 15:00,12.883
592,8/7/12 15:30,12.98
593,8/7/12 16:00,13.076
594,8/7/12 16:30,13.076
595,8/7/12 17:00,13.173
596,8/7/12 17:30,13.173
597,8/7/12 18:00,13.173
598,8/7/12 18:30,13.173
599,8/7/12 19:00,13.269
600,8/7/12 19:30,13.269
601,8/7/12 20:00,13.269
602,8/7/12 20:30,13.269
603,8/7/12 21:00,13.269
604,8/7/12 21:30,13.269
605,8/7/12 22:00,13.269
606,8/7/12 22:30,13.269
607,8/7/12 23:00,13.269
608,8/7/12 23:30,13.269
609,8/8/12 0:00,13.173
610,8/8/12 0:30,13.173
611,8/8/12 1:00,13.173
612,8/8/12 1:30,13.173
613,8/8/12 2:00,13.173
614,8/8/12 2:30,13.173
615,8/8/12 3:00,13.173
616,8/8/12 3:30,13.173
617,8/8/12 4:00,13.173
618,8/8/12 4:30,13.173
619,8/8/12 5:00,13.173
620,8/8/12 5:30,13.173
621,8/8/12 6:00,13.173
622,8/8/12 6:30,13.173
623,8/8/12 7:00,13.173
624,8/8/12 7:30,13.173
625,8/8/12 8:00,13.173
626,8/8/12 8:30,13.173
627,8/8/12 9:00,13.173
628,8/8/12 9:30,13.173
629,8/8/12 10:00,13.173
630,8/8/12 10:30,13.173
631,8/8/12 11:00,13.269
632,8/8/12 11:30,13.269
633,8/8/12 12:00,13.269
634,8/8/12 12:30,13.269
635,8/8/12 13:00,13.269
636,8/8/12 13:30,13.269
637,8/8/12 14:00,13.269
638,8/8/12 14:30,13.365
639,8/8/12 15:00,13.365
640,8/8/12 15:30,13.461
641,8/8/12 16:00,13.461
642,8/8/12 16:30,13.558
643,8/8/12 17:00,13.558
644,8/8/12 17:30,13.558
645,8/8/12 18:00,13.654
646,8/8/12 18:30,13.654
647,8/8/12 19:00,13.654
648,8/8/12 19:30,13.654
649,8/8/12 20:00,13.654
650,8/8/12 20:30,13.654
651,8/8/12 21:00,13.654
652,8/8/12 21:30,13.75
653,8/8/12 22:00,13.654
654,8/8/12 22:30,13.654
655,8/8/12 23:00,13.654
656,8/8/12 23:30,13.654
657,8/9/12 0:00,13.654
658,8/9/12 0:30,13.75
659,8/9/12 1:00,13.75
660,8/9/12 1:30,13.654
661,8/9/12 2:00,13.654
662,8/9/12 2:30,13.654
663,8/9/12 3:00,13.75
664,8/9/12 3:30,13.75
665,8/9/12 4:00,13.75
666,8/9/12 4:30,13.75
667,8/9/12 5:00,13.75
668,8/9/12 5:30,13.75
669,8/9/12 6:00,13.75
670,8/9/12 6:30,13.75
671,8/9/12 7:00,13.75
672,8/9/12 7:30,13.654
673,8/9/12 8:00,13.654
674,8/9/12 8:30,13.654
675,8/9/12 9:00,13.654
676,8/9/12 9:30,13.654
677,8/9/12 10:00,13.654
678,8/9/12 10:30,13.654
679,8/9/12 11:00,13.654
680,8/9/12 11:30,13.654
681,8/9/12 12:00,13.654
682,8/9/12 12:30,13.654
683,8/9/12 13:00,13.654
684,8/9/12 13:30,13.654
685,8/9/12 14:00,13.75
686,8/9/12 14:30,13.75
687,8/9/12 15:00,13.75
688,8/9/12 15:30,13.75
689,8/9/12 16:00,13.75
690,8/9/12 16:30,13.846
691,8/9/12 17:00,13.846
692,8/9/12 17:30,13.846
693,8/9/12 18:00,13.846
694,8/9/12 18:30,13.846
695,8/9/12 19:00,13.846
696,8/9/12 19:30,13.846
697,8/9/12 20:00,13.846
698,8/9/12 20:30,13.846
699,8/9/12 21:00,13.846
700,8/9/12 21:30,13.846
701,8/9/12 22:00,13.846
702,8/9/12 22:30,13.75
703,8/9/12 23:00,13.75
704,8/9/12 23:30,13.75
705,8/10/12 0:00,13.75
706,8/10/12 0:30,13.75
707,8/10/12 1:00,13.75
708,8/10/12 1:30,13.654
709,8/10/12 2:00,13.654
710,8/10/12 2:30,13.654
711,8/10/12 3:00,13.558
712,8/10/12 3:30,13.558
713,8/10/12 4:00,13.558
714,8/10/12 4:30,13.461
715,8/10/12 5:00,13.461
716,8/10/12 5:30,13.461
717,8/10/12 6:00,13.365
718,8/10/12 6:30,13.365
719,8/10/12 7:00,13.269
720,8/10/12 7:30,13.269
721,8/10/12 8:00,13.269
722,8/10/12 8:30,13.173
723,8/10/12 9:00,13.173
724,8/10/12 9:30,13.269
725,8/10/12 10:00,13.173
726,8/10/12 10:30,13.269
727,8/10/12 11:00,13.269
728,8/10/12 11:30,13.269
729,8/10/12 12:00,13.269
730,8/10/12 12:30,13.269
731,8/10/12 13:00,13.365
732,8/10/12 13:30,13.365
733,8/10/12 14:00,13.365
734,8/10/12 14:30,13.461
735,8/10/12 15:00,13.461
736,8/10/12 15:30,13.461
737,8/10/12 16:00,13.558
738,8/10/12 16:30,13.558
739,8/10/12 17:00,13.558
740,8/10/12 17:30,13.654
741,8/10/12 18:00,13.654
742,8/10/12 18:30,13.654
743,8/10/12 19:00,13.654
744,8/10/12 19:30,13.75
745,8/10/12 20:00,13.75
746,8/10/12 20:30,13.75
747,8/10/12 21:00,13.75
748,8/10/12 21:30,13.75
749,8/10/12 22:00,13.654
750,8/10/12 22:30,13.75
751,8/10/12 23:00,13.75
752,8/10/12 23:30,13.654
753,8/11/12 0:00,13.75
754,8/11/12 0:30,13.654
755,8/11/12 1:00,13.654
756,8/11/12 1:30,13.654
757,8/11/12 2:00,13.654
758,8/11/12 2:30,13.654
759,8/11/12 3:00,13.654
760,8/11/12 3:30,13.654
761,8/11/12 4:00,13.654
762,8/11/12 4:30,13.558
763,8/11/12 5:00,13.558
764,8/11/12 5:30,13.558
765,8/11/12 6:00,13.461
766,8/11/12 6:30,13.461
767,8/11/12 7:00,13.365
768,8/11/12 7:30,13.365
769,8/11/12 8:00,13.269
770,8/11/12 8:30,13.269
771,8/11/12 9:00,13.269
772,8/11/12 9:30,13.269
773,8/11/12 10:00,13.269
774,8/11/12 10:30,13.365
775,8/11/12 11:00,13.365
776,8/11/12 11:30,13.365
777,8/11/12 12:00,13.365
778,8/11/12 12:30,13.461
779,8/11/12 13:00,13.558
780,8/11/12 13:30,13.558
781,8/11/12 14:00,13.654
782,8/11/12 14:30,13.654
783,8/11/12 15:00,13.75
784,8/11/12 15:30,13.75
785,8/11/12 16:00,13.846
786,8/11/12 16:30,13.942
787,8/11/12 17:00,13.942
788,8/11/12 17:30,13.942
789,8/11/12 18:00,14.038
790,8/11/12 18:30,14.038
791,8/11/12 19:00,14.038
792,8/11/12 19:30,14.134
793,8/11/12 20:00,14.134
794,8/11/12 20:30,14.134
795,8/11/12 21:00,14.134
796,8/11/12 21:30,14.134
797,8/11/12 22:00,14.134
798,8/11/12 22:30,14.134
799,8/11/12 23:00,14.134
800,8/11/12 23:30,14.134
801,8/12/12 0:00,14.134
802,8/12/12 0:30,14.134
803,8/12/12 1:00,14.134
804,8/12/12 1:30,14.134
805,8/12/12 2:00,14.134
806,8/12/12 2:30,14.134
807,8/12/12 3:00,14.134
808,8/12/12 3:30,14.134
809,8/12/12 4:00,14.134
810,8/12/12 4:30,14.134
811,8/12/12 5:00,14.038
812,8/12/12 5:30,14.134
813,8/12/12 6:00,14.134
814,8/12/12 6:30,14.038
815,8/12/12 7:00,14.038
816,8/12/12 7:30,14.038
817,8/12/12 8:00,14.038
818,8/12/12 8:30,14.038
819,8/12/12 9:00,14.038
820,8/12/12 9:30,14.038
821,8/12/12 10:00,14.134
822,8/12/12 10:30,14.134
823,8/12/12 11:00,14.134
824,8/12/12 11:30,14.134
825,8/12/12 12:00,14.23
826,8/12/12 12:30,14.23
827,8/12/12 13:00,14.23
828,8/12/12 13:30,14.325
829,8/12/12 14:00,14.325
830,8/12/12 14:30,14.421
831,8/12/12 15:00,14.421
832,8/12/12 15:30,14.517
833,8/12/12 16:00,14.613
834,8/12/12 16:30,14.613
835,8/12/12 17:00,14.709
836,8/12/12 17:30,14.709
837,8/12/12 18:00,14.709
838,8/12/12 18:30,14.709
839,8/12/12 19:00,14.804
840,8/12/12 19:30,14.804
841,8/12/12 20:00,14.804
842,8/12/12 20:30,14.804
843,8/12/12 21:00,14.804
844,8/12/12 21:30,14.804
845,8/12/12 22:00,14.804
846,8/12/12 22:30,14.804
847,8/12/12 23:00,14.804
848,8/12/12 23:30,14.804
849,8/13/12 0:00,14.804
850,8/13/12 0:30,14.804
851,8/13/12 1:00,14.804
852,8/13/12 1:30,14.804
853,8/13/12 2:00,14.804
854,8/13/12 2:30,14.804
855,8/13/12 3:00,14.804
856,8/13/12 3:30,14.804
857,8/13/12 4:00,14.709
858,8/13/12 4:30,14.804
859,8/13/12 5:00,14.804
860,8/13/12 5:30,14.709
861,8/13/12 6:00,14.709
862,8/13/12 6:30,14.709
863,8/13/12 7:00,14.709
864,8/13/12 7:30,14.709
865,8/13/12 8:00,14.709
866,8/13/12 8:30,14.709
867,8/13/12 9:00,14.709
868,8/13/12 9:30,14.804
869,8/13/12 10:00,14.709
870,8/13/12 10:30,14.804
871,8/13/12 11:00,14.804
872,8/13/12 11:30,14.804
873,8/13/12 12:00,14.804
874,8/13/12 12:30,14.9
875,8/13/12 13:00,14.9
876,8/13/12 13:30,14.9
877,8/13/12 14:00,14.996
878,8/13/12 14:30,14.996
879,8/13/12 15:00,15.091
880,8/13/12 15:30,15.091
881,8/13/12 16:00,15.091
