"ï»¿""Plot Title: 10166531""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
268,8/11/12 22:30,16.427
269,8/11/12 23:00,16.332
270,8/11/12 23:30,16.332
271,8/12/12 0:00,16.237
272,8/12/12 0:30,16.237
273,8/12/12 1:00,16.237
274,8/12/12 1:30,16.141
275,8/12/12 2:00,16.141
276,8/12/12 2:30,16.046
277,8/12/12 3:00,15.951
278,8/12/12 3:30,15.855
279,8/12/12 4:00,15.76
280,8/12/12 4:30,15.664
281,8/12/12 5:00,15.569
282,8/12/12 5:30,15.473
283,8/12/12 6:00,15.378
284,8/12/12 6:30,15.378
285,8/12/12 7:00,15.282
286,8/12/12 7:30,15.187
287,8/12/12 8:00,15.187
288,8/12/12 8:30,15.187
289,8/12/12 9:00,15.091
290,8/12/12 9:30,15.091
291,8/12/12 10:00,15.187
292,8/12/12 10:30,15.187
293,8/12/12 11:00,15.282
294,8/12/12 11:30,15.282
295,8/12/12 12:00,15.378
296,8/12/12 12:30,15.473
297,8/12/12 13:00,15.664
298,8/12/12 13:30,15.76
299,8/12/12 14:00,15.855
300,8/12/12 14:30,16.046
301,8/12/12 15:00,16.141
302,8/12/12 15:30,16.332
303,8/12/12 16:00,16.523
304,8/12/12 16:30,16.618
305,8/12/12 17:00,16.618
306,8/12/12 17:30,16.713
307,8/12/12 18:00,16.808
308,8/12/12 18:30,16.903
309,8/12/12 19:00,16.903
310,8/12/12 19:30,16.903
311,8/12/12 20:00,16.903
312,8/12/12 20:30,16.808
313,8/12/12 21:00,16.808
314,8/12/12 21:30,16.713
315,8/12/12 22:00,16.618
316,8/12/12 22:30,16.523
317,8/12/12 23:00,16.523
318,8/12/12 23:30,16.427
319,8/13/12 0:00,16.427
320,8/13/12 0:30,16.427
321,8/13/12 1:00,16.332
322,8/13/12 1:30,16.332
323,8/13/12 2:00,16.332
324,8/13/12 2:30,16.332
325,8/13/12 3:00,16.332
326,8/13/12 3:30,16.237
327,8/13/12 4:00,16.237
328,8/13/12 4:30,16.237
329,8/13/12 5:00,16.237
330,8/13/12 5:30,16.141
331,8/13/12 6:00,16.141
332,8/13/12 6:30,16.046
333,8/13/12 7:00,16.046
334,8/13/12 7:30,16.046
335,8/13/12 8:00,15.951
336,8/13/12 8:30,15.951
337,8/13/12 9:00,15.951
338,8/13/12 9:30,15.951
339,8/13/12 10:00,15.951
340,8/13/12 10:30,15.951
341,8/13/12 11:00,16.046
342,8/13/12 11:30,16.237
343,8/13/12 12:00,16.237
344,8/13/12 12:30,16.332
345,8/13/12 13:00,16.523
346,8/13/12 13:30,16.523
347,8/13/12 14:00,16.713
348,8/13/12 14:30,16.808
349,8/13/12 15:00,16.999
350,8/13/12 15:30,16.999
351,8/13/12 16:00,17.094
352,8/13/12 16:30,17.189
353,8/13/12 17:00,17.284
354,8/13/12 17:30,17.284
355,8/13/12 18:00,17.379
356,8/13/12 18:30,17.475
357,8/13/12 19:00,17.475
358,8/13/12 19:30,17.475
359,8/13/12 20:00,17.475
360,8/13/12 20:30,17.379
361,8/13/12 21:00,17.284
362,8/13/12 21:30,17.189
363,8/13/12 22:00,17.094
364,8/13/12 22:30,17.094
365,8/13/12 23:00,16.999
366,8/13/12 23:30,16.999
367,8/14/12 0:00,16.999
368,8/14/12 0:30,16.903
369,8/14/12 1:00,16.903
370,8/14/12 1:30,16.808
371,8/14/12 2:00,16.618
372,8/14/12 2:30,16.523
373,8/14/12 3:00,16.427
374,8/14/12 3:30,16.332
375,8/14/12 4:00,16.237
376,8/14/12 4:30,16.141
377,8/14/12 5:00,16.046
378,8/14/12 5:30,15.951
379,8/14/12 6:00,15.855
380,8/14/12 6:30,15.76
381,8/14/12 7:00,15.76
382,8/14/12 7:30,15.664
383,8/14/12 8:00,15.664
384,8/14/12 8:30,15.569
385,8/14/12 9:00,15.569
386,8/14/12 9:30,15.664
387,8/14/12 10:00,15.664
388,8/14/12 10:30,15.664
389,8/14/12 11:00,15.76
390,8/14/12 11:30,15.855
391,8/14/12 12:00,16.046
392,8/14/12 12:30,16.237
393,8/14/12 13:00,16.332
394,8/14/12 13:30,16.523
395,8/14/12 14:00,16.618
396,8/14/12 14:30,16.808
397,8/14/12 15:00,16.999
398,8/14/12 15:30,17.189
399,8/14/12 16:00,17.284
400,8/14/12 16:30,17.379
401,8/14/12 17:00,17.475
402,8/14/12 17:30,17.57
403,8/14/12 18:00,17.665
404,8/14/12 18:30,17.665
405,8/14/12 19:00,17.665
406,8/14/12 19:30,17.665
407,8/14/12 20:00,17.665
408,8/14/12 20:30,17.57
409,8/14/12 21:00,17.475
410,8/14/12 21:30,17.475
411,8/14/12 22:00,17.379
412,8/14/12 22:30,17.284
413,8/14/12 23:00,17.284
414,8/14/12 23:30,17.189
415,8/15/12 0:00,17.189
416,8/15/12 0:30,17.189
417,8/15/12 1:00,17.189
418,8/15/12 1:30,17.094
419,8/15/12 2:00,17.094
420,8/15/12 2:30,17.094
421,8/15/12 3:00,16.999
422,8/15/12 3:30,16.903
423,8/15/12 4:00,16.903
424,8/15/12 4:30,16.808
425,8/15/12 5:00,16.808
426,8/15/12 5:30,16.713
427,8/15/12 6:00,16.618
428,8/15/12 6:30,16.523
429,8/15/12 7:00,16.427
430,8/15/12 7:30,16.427
431,8/15/12 8:00,16.332
432,8/15/12 8:30,16.237
433,8/15/12 9:00,16.237
434,8/15/12 9:30,16.237
435,8/15/12 10:00,16.141
436,8/15/12 10:30,16.141
437,8/15/12 11:00,16.141
438,8/15/12 11:30,16.237
439,8/15/12 12:00,16.237
440,8/15/12 12:30,16.332
441,8/15/12 13:00,16.332
442,8/15/12 13:30,16.427
443,8/15/12 14:00,16.427
444,8/15/12 14:30,16.523
445,8/15/12 15:00,16.523
446,8/15/12 15:30,16.618
447,8/15/12 16:00,16.618
448,8/15/12 16:30,16.618
449,8/15/12 17:00,16.618
450,8/15/12 17:30,16.713
451,8/15/12 18:00,16.713
452,8/15/12 18:30,16.713
453,8/15/12 19:00,16.713
454,8/15/12 19:30,16.713
455,8/15/12 20:00,16.713
456,8/15/12 20:30,16.618
457,8/15/12 21:00,16.618
458,8/15/12 21:30,16.523
459,8/15/12 22:00,16.523
460,8/15/12 22:30,16.427
461,8/15/12 23:00,16.427
462,8/15/12 23:30,16.332
463,8/16/12 0:00,16.332
464,8/16/12 0:30,16.237
465,8/16/12 1:00,16.141
466,8/16/12 1:30,16.141
467,8/16/12 2:00,16.046
468,8/16/12 2:30,15.951
469,8/16/12 3:00,15.951
470,8/16/12 3:30,15.855
471,8/16/12 4:00,15.76
472,8/16/12 4:30,15.76
473,8/16/12 5:00,15.664
474,8/16/12 5:30,15.569
475,8/16/12 6:00,15.569
476,8/16/12 6:30,15.473
477,8/16/12 7:00,15.473
478,8/16/12 7:30,15.378
479,8/16/12 8:00,15.282
480,8/16/12 8:30,15.282
481,8/16/12 9:00,15.187
482,8/16/12 9:30,15.187
483,8/16/12 10:00,15.187
484,8/16/12 10:30,15.187
485,8/16/12 11:00,15.187
486,8/16/12 11:30,15.187
487,8/16/12 12:00,15.187
488,8/16/12 12:30,15.187
489,8/16/12 13:00,15.187
490,8/16/12 13:30,15.187
491,8/16/12 14:00,15.282
492,8/16/12 14:30,15.282
493,8/16/12 15:00,15.378
494,8/16/12 15:30,15.473
495,8/16/12 16:00,15.569
496,8/16/12 16:30,15.664
497,8/16/12 17:00,15.664
498,8/16/12 17:30,15.76
499,8/16/12 18:00,15.664
500,8/16/12 18:30,15.664
501,8/16/12 19:00,15.664
502,8/16/12 19:30,15.664
503,8/16/12 20:00,15.664
504,8/16/12 20:30,15.569
505,8/16/12 21:00,15.569
506,8/16/12 21:30,15.473
507,8/16/12 22:00,15.378
508,8/16/12 22:30,15.378
509,8/16/12 23:00,15.282
510,8/16/12 23:30,15.187
511,8/17/12 0:00,15.091
512,8/17/12 0:30,14.996
513,8/17/12 1:00,14.9
514,8/17/12 1:30,14.9
515,8/17/12 2:00,14.804
516,8/17/12 2:30,14.709
517,8/17/12 3:00,14.613
518,8/17/12 3:30,14.613
519,8/17/12 4:00,14.517
520,8/17/12 4:30,14.421
521,8/17/12 5:00,14.421
522,8/17/12 5:30,14.325
523,8/17/12 6:00,14.23
524,8/17/12 6:30,14.23
525,8/17/12 7:00,14.134
526,8/17/12 7:30,14.134
527,8/17/12 8:00,14.038
528,8/17/12 8:30,14.038
529,8/17/12 9:00,14.038
530,8/17/12 9:30,13.942
531,8/17/12 10:00,13.942
532,8/17/12 10:30,14.038
533,8/17/12 11:00,14.134
534,8/17/12 11:30,14.134
535,8/17/12 12:00,14.23
536,8/17/12 12:30,14.325
537,8/17/12 13:00,14.517
538,8/17/12 13:30,14.613
539,8/17/12 14:00,14.804
540,8/17/12 14:30,14.9
541,8/17/12 15:00,14.9
542,8/17/12 15:30,14.996
543,8/17/12 16:00,15.091
544,8/17/12 16:30,15.187
545,8/17/12 17:00,15.282
546,8/17/12 17:30,15.282
547,8/17/12 18:00,15.378
548,8/17/12 18:30,15.473
549,8/17/12 19:00,15.473
550,8/17/12 19:30,15.569
551,8/17/12 20:00,15.569
552,8/17/12 20:30,15.473
553,8/17/12 21:00,15.473
554,8/17/12 21:30,15.473
555,8/17/12 22:00,15.378
556,8/17/12 22:30,15.378
557,8/17/12 23:00,15.378
558,8/17/12 23:30,15.378
559,8/18/12 0:00,15.282
560,8/18/12 0:30,15.282
561,8/18/12 1:00,15.187
562,8/18/12 1:30,15.091
563,8/18/12 2:00,14.996
564,8/18/12 2:30,14.9
565,8/18/12 3:00,14.804
566,8/18/12 3:30,14.709
567,8/18/12 4:00,14.613
568,8/18/12 4:30,14.517
569,8/18/12 5:00,14.421
570,8/18/12 5:30,14.325
571,8/18/12 6:00,14.23
572,8/18/12 6:30,14.134
573,8/18/12 7:00,14.038
574,8/18/12 7:30,13.942
575,8/18/12 8:00,13.942
576,8/18/12 8:30,13.846
577,8/18/12 9:00,13.846
578,8/18/12 9:30,13.846
579,8/18/12 10:00,13.942
580,8/18/12 10:30,13.942
581,8/18/12 11:00,14.038
582,8/18/12 11:30,14.038
583,8/18/12 12:00,14.134
584,8/18/12 12:30,14.134
585,8/18/12 13:00,14.23
586,8/18/12 13:30,14.23
587,8/18/12 14:00,14.325
588,8/18/12 14:30,14.325
589,8/18/12 15:00,14.421
590,8/18/12 15:30,14.421
591,8/18/12 16:00,14.421
592,8/18/12 16:30,14.421
593,8/18/12 17:00,14.517
594,8/18/12 17:30,14.517
595,8/18/12 18:00,14.517
596,8/18/12 18:30,14.517
597,8/18/12 19:00,14.517
598,8/18/12 19:30,14.517
599,8/18/12 20:00,14.517
600,8/18/12 20:30,14.517
601,8/18/12 21:00,14.517
602,8/18/12 21:30,14.517
603,8/18/12 22:00,14.517
604,8/18/12 22:30,14.421
605,8/18/12 23:00,14.421
606,8/18/12 23:30,14.421
607,8/19/12 0:00,14.325
608,8/19/12 0:30,14.325
609,8/19/12 1:00,14.23
610,8/19/12 1:30,14.134
611,8/19/12 2:00,14.134
612,8/19/12 2:30,14.038
613,8/19/12 3:00,14.038
614,8/19/12 3:30,14.038
615,8/19/12 4:00,13.942
616,8/19/12 4:30,13.942
617,8/19/12 5:00,13.942
618,8/19/12 5:30,13.846
619,8/19/12 6:00,13.846
620,8/19/12 6:30,13.75
621,8/19/12 7:00,13.75
622,8/19/12 7:30,13.654
623,8/19/12 8:00,13.654
624,8/19/12 8:30,13.654
625,8/19/12 9:00,13.558
626,8/19/12 9:30,13.558
627,8/19/12 10:00,13.558
628,8/19/12 10:30,13.558
629,8/19/12 11:00,13.558
630,8/19/12 11:30,13.558
631,8/19/12 12:00,13.558
632,8/19/12 12:30,13.558
633,8/19/12 13:00,13.558
634,8/19/12 13:30,13.558
635,8/19/12 14:00,13.558
636,8/19/12 14:30,13.654
637,8/19/12 15:00,13.654
638,8/19/12 15:30,13.654
639,8/19/12 16:00,13.654
640,8/19/12 16:30,13.75
641,8/19/12 17:00,13.75
642,8/19/12 17:30,13.75
643,8/19/12 18:00,13.75
644,8/19/12 18:30,13.75
645,8/19/12 19:00,13.75
646,8/19/12 19:30,13.75
647,8/19/12 20:00,13.75
648,8/19/12 20:30,13.75
649,8/19/12 21:00,13.75
650,8/19/12 21:30,13.654
651,8/19/12 22:00,13.654
652,8/19/12 22:30,13.558
653,8/19/12 23:00,13.558
654,8/19/12 23:30,13.461
655,8/20/12 0:00,13.461
656,8/20/12 0:30,13.365
657,8/20/12 1:00,13.365
658,8/20/12 1:30,13.365
659,8/20/12 2:00,13.269
660,8/20/12 2:30,13.269
661,8/20/12 3:00,13.269
662,8/20/12 3:30,13.269
663,8/20/12 4:00,13.173
664,8/20/12 4:30,13.173
665,8/20/12 5:00,13.173
666,8/20/12 5:30,13.076
667,8/20/12 6:00,13.076
668,8/20/12 6:30,12.98
669,8/20/12 7:00,12.98
670,8/20/12 7:30,12.883
671,8/20/12 8:00,12.883
672,8/20/12 8:30,12.883
673,8/20/12 9:00,12.883
674,8/20/12 9:30,12.883
675,8/20/12 10:00,12.883
676,8/20/12 10:30,12.883
677,8/20/12 11:00,12.787
678,8/20/12 11:30,12.787
679,8/20/12 12:00,12.787
680,8/20/12 12:30,12.787
681,8/20/12 13:00,12.787
682,8/20/12 13:30,12.787
683,8/20/12 14:00,12.787
684,8/20/12 14:30,12.787
685,8/20/12 15:00,12.787
686,8/20/12 15:30,12.787
687,8/20/12 16:00,12.787
688,8/20/12 16:30,12.787
689,8/20/12 17:00,12.787
690,8/20/12 17:30,12.787
691,8/20/12 18:00,12.787
692,8/20/12 18:30,12.787
693,8/20/12 19:00,12.787
694,8/20/12 19:30,12.69
695,8/20/12 20:00,12.69
696,8/20/12 20:30,12.69
697,8/20/12 21:00,12.69
698,8/20/12 21:30,12.69
699,8/20/12 22:00,12.594
700,8/20/12 22:30,12.594
701,8/20/12 23:00,12.594
702,8/20/12 23:30,12.594
703,8/21/12 0:00,12.497
704,8/21/12 0:30,12.497
705,8/21/12 1:00,12.497
706,8/21/12 1:30,12.401
707,8/21/12 2:00,12.401
708,8/21/12 2:30,12.401
709,8/21/12 3:00,12.401
710,8/21/12 3:30,12.304
711,8/21/12 4:00,12.304
712,8/21/12 4:30,12.304
713,8/21/12 5:00,12.207
714,8/21/12 5:30,12.207
715,8/21/12 6:00,12.207
716,8/21/12 6:30,12.207
717,8/21/12 7:00,12.207
718,8/21/12 7:30,12.11
719,8/21/12 8:00,12.11
720,8/21/12 8:30,12.11
721,8/21/12 9:00,12.11
722,8/21/12 9:30,12.207
723,8/21/12 10:00,12.207
724,8/21/12 10:30,12.401
725,8/21/12 11:00,12.497
726,8/21/12 11:30,12.594
727,8/21/12 12:00,12.69
728,8/21/12 12:30,12.98
729,8/21/12 13:00,13.173
730,8/21/12 13:30,13.461
731,8/21/12 14:00,13.654
732,8/21/12 14:30,13.846
733,8/21/12 15:00,14.134
734,8/21/12 15:30,14.325
735,8/21/12 16:00,14.421
736,8/21/12 16:30,14.613
737,8/21/12 17:00,14.804
738,8/21/12 17:30,14.996
739,8/21/12 18:00,15.091
740,8/21/12 18:30,15.187
741,8/21/12 19:00,15.187
742,8/21/12 19:30,15.282
743,8/21/12 20:00,15.282
744,8/21/12 20:30,15.378
745,8/21/12 21:00,15.378
746,8/21/12 21:30,15.378
747,8/21/12 22:00,15.473
748,8/21/12 22:30,15.473
749,8/21/12 23:00,15.378
750,8/21/12 23:30,15.282
751,8/22/12 0:00,15.091
752,8/22/12 0:30,14.9
753,8/22/12 1:00,14.709
754,8/22/12 1:30,14.613
755,8/22/12 2:00,14.517
756,8/22/12 2:30,14.325
757,8/22/12 3:00,14.23
758,8/22/12 3:30,14.134
759,8/22/12 4:00,13.942
760,8/22/12 4:30,13.846
761,8/22/12 5:00,13.75
762,8/22/12 5:30,13.558
763,8/22/12 6:00,13.461
764,8/22/12 6:30,13.365
765,8/22/12 7:00,13.365
766,8/22/12 7:30,13.269
767,8/22/12 8:00,13.173
768,8/22/12 8:30,13.173
769,8/22/12 9:00,13.269
770,8/22/12 9:30,13.269
771,8/22/12 10:00,13.365
772,8/22/12 10:30,13.461
773,8/22/12 11:00,13.654
774,8/22/12 11:30,13.846
775,8/22/12 12:00,14.038
776,8/22/12 12:30,14.23
777,8/22/12 13:00,14.517
778,8/22/12 13:30,14.709
779,8/22/12 14:00,14.9
780,8/22/12 14:30,15.187
781,8/22/12 15:00,15.378
782,8/22/12 15:30,15.569
783,8/22/12 16:00,15.664
784,8/22/12 16:30,15.855
785,8/22/12 17:00,15.951
786,8/22/12 17:30,16.141
787,8/22/12 18:00,16.237
788,8/22/12 18:30,16.332
789,8/22/12 19:00,16.332
790,8/22/12 19:30,16.523
791,8/22/12 20:00,16.618
792,8/22/12 20:30,16.618
793,8/22/12 21:00,16.618
794,8/22/12 21:30,16.618
795,8/22/12 22:00,16.523
796,8/22/12 22:30,16.332
797,8/22/12 23:00,16.141
798,8/22/12 23:30,16.046
799,8/23/12 0:00,15.951
800,8/23/12 0:30,15.855
801,8/23/12 1:00,15.76
802,8/23/12 1:30,15.664
803,8/23/12 2:00,15.569
804,8/23/12 2:30,15.473
805,8/23/12 3:00,15.378
806,8/23/12 3:30,15.282
807,8/23/12 4:00,15.187
808,8/23/12 4:30,15.187
809,8/23/12 5:00,15.091
810,8/23/12 5:30,14.996
811,8/23/12 6:00,14.9
812,8/23/12 6:30,14.804
813,8/23/12 7:00,14.804
814,8/23/12 7:30,14.709
815,8/23/12 8:00,14.613
816,8/23/12 8:30,14.613
817,8/23/12 9:00,14.517
818,8/23/12 9:30,14.421
819,8/23/12 10:00,14.325
820,8/23/12 10:30,14.23
821,8/23/12 11:00,14.23
822,8/23/12 11:30,14.134
823,8/23/12 12:00,14.038
824,8/23/12 12:30,14.038
825,8/23/12 13:00,13.942
826,8/23/12 13:30,13.846
827,8/23/12 14:00,13.75
828,8/23/12 14:30,13.75
829,8/23/12 15:00,13.75
830,8/23/12 15:30,13.75
831,8/23/12 16:00,13.75
832,8/23/12 16:30,13.75
833,8/23/12 17:00,13.654
834,8/23/12 17:30,13.558
835,8/23/12 18:00,13.558
836,8/23/12 18:30,13.558
837,8/23/12 19:00,13.461
838,8/23/12 19:30,13.461
839,8/23/12 20:00,13.461
840,8/23/12 20:30,13.365
841,8/23/12 21:00,13.269
842,8/23/12 21:30,13.269
843,8/23/12 22:00,13.173
844,8/23/12 22:30,13.173
845,8/23/12 23:00,13.076
846,8/23/12 23:30,13.076
847,8/24/12 0:00,12.98
848,8/24/12 0:30,12.98
849,8/24/12 1:00,12.883
850,8/24/12 1:30,12.883
851,8/24/12 2:00,12.883
852,8/24/12 2:30,12.787
853,8/24/12 3:00,12.787
854,8/24/12 3:30,12.69
855,8/24/12 4:00,12.69
856,8/24/12 4:30,12.69
857,8/24/12 5:00,12.594
858,8/24/12 5:30,12.594
859,8/24/12 6:00,12.594
860,8/24/12 6:30,12.497
861,8/24/12 7:00,12.497
862,8/24/12 7:30,12.497
863,8/24/12 8:00,12.497
864,8/24/12 8:30,12.497
865,8/24/12 9:00,12.497
866,8/24/12 9:30,12.594
867,8/24/12 10:00,12.69
868,8/24/12 10:30,12.787
869,8/24/12 11:00,12.883
870,8/24/12 11:30,13.076
871,8/24/12 12:00,13.173
872,8/24/12 12:30,13.269
873,8/24/12 13:00,13.461
874,8/24/12 13:30,13.558
875,8/24/12 14:00,13.654
876,8/24/12 14:30,13.846
877,8/24/12 15:00,13.846
878,8/24/12 15:30,13.942
879,8/24/12 16:00,13.942
880,8/24/12 16:30,14.038
881,8/24/12 17:00,14.038
882,8/24/12 17:30,14.134
883,8/24/12 18:00,14.23
884,8/24/12 18:30,14.23
885,8/24/12 19:00,14.23
886,8/24/12 19:30,14.23
887,8/24/12 20:00,14.23
888,8/24/12 20:30,14.23
889,8/24/12 21:00,14.325
890,8/24/12 21:30,14.325
891,8/24/12 22:00,14.23
892,8/24/12 22:30,14.23
893,8/24/12 23:00,14.134
894,8/24/12 23:30,14.038
895,8/25/12 0:00,13.942
896,8/25/12 0:30,13.846
897,8/25/12 1:00,13.75
