"ï»¿""Plot Title: 10201445""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201445, SEN S/N: 10201445)"
462,7/9/13 14:00,13.654
463,7/9/13 15:00,13.654
464,7/9/13 16:00,13.654
465,7/9/13 17:00,13.75
466,7/9/13 18:00,13.846
467,7/9/13 19:00,13.942
468,7/9/13 20:00,14.038
469,7/9/13 21:00,14.038
470,7/9/13 22:00,14.038
471,7/9/13 23:00,14.038
472,7/10/13 0:00,14.038
473,7/10/13 1:00,14.038
474,7/10/13 2:00,13.942
475,7/10/13 3:00,13.942
476,7/10/13 4:00,13.942
477,7/10/13 5:00,13.846
478,7/10/13 6:00,13.75
479,7/10/13 7:00,13.75
480,7/10/13 8:00,13.75
481,7/10/13 9:00,13.75
482,7/10/13 10:00,13.846
483,7/10/13 11:00,13.942
484,7/10/13 12:00,14.134
485,7/10/13 13:00,14.325
486,7/10/13 14:00,14.517
487,7/10/13 15:00,14.804
488,7/10/13 16:00,14.996
489,7/10/13 17:00,15.187
490,7/10/13 18:00,15.378
491,7/10/13 19:00,15.473
492,7/10/13 20:00,15.569
493,7/10/13 21:00,15.569
494,7/10/13 22:00,15.569
495,7/10/13 23:00,15.473
496,7/11/13 0:00,15.473
497,7/11/13 1:00,15.378
498,7/11/13 2:00,15.378
499,7/11/13 3:00,15.378
500,7/11/13 4:00,15.378
501,7/11/13 5:00,15.378
502,7/11/13 6:00,15.378
503,7/11/13 7:00,15.378
504,7/11/13 8:00,15.378
505,7/11/13 9:00,15.569
506,7/11/13 10:00,15.76
507,7/11/13 11:00,15.951
508,7/11/13 12:00,16.141
509,7/11/13 13:00,16.332
510,7/11/13 14:00,16.618
511,7/11/13 15:00,16.808
512,7/11/13 16:00,17.094
513,7/11/13 17:00,17.284
514,7/11/13 18:00,17.475
515,7/11/13 19:00,17.57
516,7/11/13 20:00,17.665
517,7/11/13 21:00,17.665
518,7/11/13 22:00,17.57
519,7/11/13 23:00,17.57
520,7/12/13 0:00,17.475
521,7/12/13 1:00,17.379
522,7/12/13 2:00,17.379
523,7/12/13 3:00,17.379
524,7/12/13 4:00,17.379
525,7/12/13 5:00,17.284
526,7/12/13 6:00,17.284
527,7/12/13 7:00,17.284
528,7/12/13 8:00,17.284
529,7/12/13 9:00,17.284
530,7/12/13 10:00,17.284
531,7/12/13 11:00,17.284
532,7/12/13 12:00,17.284
533,7/12/13 13:00,17.379
534,7/12/13 14:00,17.475
535,7/12/13 15:00,17.57
536,7/12/13 16:00,17.665
537,7/12/13 17:00,17.665
538,7/12/13 18:00,17.76
539,7/12/13 19:00,17.76
540,7/12/13 20:00,17.665
541,7/12/13 21:00,17.665
542,7/12/13 22:00,17.57
543,7/12/13 23:00,17.475
544,7/13/13 0:00,17.475
545,7/13/13 1:00,17.379
546,7/13/13 2:00,17.379
547,7/13/13 3:00,17.284
548,7/13/13 4:00,17.189
549,7/13/13 5:00,17.094
550,7/13/13 6:00,17.094
551,7/13/13 7:00,16.999
552,7/13/13 8:00,16.903
553,7/13/13 9:00,16.808
554,7/13/13 10:00,16.808
555,7/13/13 11:00,16.808
556,7/13/13 12:00,16.808
557,7/13/13 13:00,16.808
558,7/13/13 14:00,16.808
559,7/13/13 15:00,16.808
560,7/13/13 16:00,16.903
561,7/13/13 17:00,16.903
562,7/13/13 18:00,16.903
563,7/13/13 19:00,16.903
564,7/13/13 20:00,16.903
565,7/13/13 21:00,16.903
566,7/13/13 22:00,16.808
567,7/13/13 23:00,16.713
568,7/14/13 0:00,16.618
569,7/14/13 1:00,16.523
570,7/14/13 2:00,16.427
571,7/14/13 3:00,16.332
572,7/14/13 4:00,16.237
573,7/14/13 5:00,16.141
574,7/14/13 6:00,16.046
575,7/14/13 7:00,15.951
576,7/14/13 8:00,15.951
577,7/14/13 9:00,15.855
578,7/14/13 10:00,15.855
579,7/14/13 11:00,15.951
580,7/14/13 12:00,16.046
581,7/14/13 13:00,16.141
582,7/14/13 14:00,16.141
583,7/14/13 15:00,16.237
584,7/14/13 16:00,16.237
585,7/14/13 17:00,16.237
586,7/14/13 18:00,16.141
587,7/14/13 19:00,16.141
588,7/14/13 20:00,16.141
589,7/14/13 21:00,16.046
590,7/14/13 22:00,16.046
591,7/14/13 23:00,16.046
592,7/15/13 0:00,16.046
593,7/15/13 1:00,16.046
594,7/15/13 2:00,15.951
595,7/15/13 3:00,15.855
596,7/15/13 4:00,15.76
597,7/15/13 5:00,15.664
598,7/15/13 6:00,15.569
599,7/15/13 7:00,15.569
600,7/15/13 8:00,15.473
601,7/15/13 9:00,15.569
602,7/15/13 10:00,15.569
603,7/15/13 11:00,15.76
604,7/15/13 12:00,15.855
605,7/15/13 13:00,15.951
606,7/15/13 14:00,16.046
607,7/15/13 15:00,16.237
608,7/15/13 16:00,16.332
609,7/15/13 17:00,16.427
610,7/15/13 18:00,16.523
611,7/15/13 19:00,16.618
612,7/15/13 20:00,16.618
613,7/15/13 21:00,16.618
614,7/15/13 22:00,16.618
615,7/15/13 23:00,16.618
616,7/16/13 0:00,16.523
617,7/16/13 1:00,16.523
618,7/16/13 2:00,16.523
619,7/16/13 3:00,16.427
620,7/16/13 4:00,16.427
621,7/16/13 5:00,16.427
622,7/16/13 6:00,16.427
623,7/16/13 7:00,16.427
624,7/16/13 8:00,16.427
625,7/16/13 9:00,16.523
626,7/16/13 10:00,16.523
627,7/16/13 11:00,16.523
628,7/16/13 12:00,16.618
629,7/16/13 13:00,16.618
630,7/16/13 14:00,16.713
631,7/16/13 15:00,16.808
632,7/16/13 16:00,16.999
633,7/16/13 17:00,17.094
634,7/16/13 18:00,17.094
635,7/16/13 19:00,17.189
636,7/16/13 20:00,17.189
637,7/16/13 21:00,17.189
638,7/16/13 22:00,17.189
639,7/16/13 23:00,17.189
640,7/17/13 0:00,17.094
641,7/17/13 1:00,17.094
642,7/17/13 2:00,16.999
643,7/17/13 3:00,16.999
644,7/17/13 4:00,16.999
645,7/17/13 5:00,16.903
646,7/17/13 6:00,16.903
647,7/17/13 7:00,16.808
648,7/17/13 8:00,16.808
649,7/17/13 9:00,16.808
650,7/17/13 10:00,16.808
651,7/17/13 11:00,16.999
652,7/17/13 12:00,17.189
653,7/17/13 13:00,17.284
654,7/17/13 14:00,17.475
655,7/17/13 15:00,17.76
656,7/17/13 16:00,17.95
657,7/17/13 17:00,18.14
658,7/17/13 18:00,18.331
659,7/17/13 19:00,18.426
660,7/17/13 20:00,18.521
661,7/17/13 21:00,18.521
662,7/17/13 22:00,18.426
663,7/17/13 23:00,18.426
664,7/18/13 0:00,18.331
665,7/18/13 1:00,18.331
666,7/18/13 2:00,18.236
667,7/18/13 3:00,18.236
668,7/18/13 4:00,18.236
669,7/18/13 5:00,18.14
670,7/18/13 6:00,18.14
671,7/18/13 7:00,18.045
672,7/18/13 8:00,18.045
673,7/18/13 9:00,18.045
674,7/18/13 10:00,18.045
675,7/18/13 11:00,18.14
676,7/18/13 12:00,18.331
677,7/18/13 13:00,18.426
678,7/18/13 14:00,18.521
679,7/18/13 15:00,18.616
680,7/18/13 16:00,18.711
681,7/18/13 17:00,18.711
682,7/18/13 18:00,18.711
683,7/18/13 19:00,18.711
684,7/18/13 20:00,18.616
685,7/18/13 21:00,18.616
686,7/18/13 22:00,18.616
687,7/18/13 23:00,18.521
688,7/19/13 0:00,18.521
689,7/19/13 1:00,18.426
690,7/19/13 2:00,18.426
691,7/19/13 3:00,18.331
692,7/19/13 4:00,18.236
693,7/19/13 5:00,18.236
694,7/19/13 6:00,18.14
695,7/19/13 7:00,18.045
696,7/19/13 8:00,17.95
697,7/19/13 9:00,17.855
698,7/19/13 10:00,17.855
699,7/19/13 11:00,17.855
700,7/19/13 12:00,17.95
701,7/19/13 13:00,18.045
702,7/19/13 14:00,18.14
703,7/19/13 15:00,18.14
704,7/19/13 16:00,18.14
705,7/19/13 17:00,18.236
706,7/19/13 18:00,18.236
707,7/19/13 19:00,18.14
708,7/19/13 20:00,18.14
709,7/19/13 21:00,18.045
710,7/19/13 22:00,17.95
711,7/19/13 23:00,17.855
712,7/20/13 0:00,17.76
713,7/20/13 1:00,17.665
714,7/20/13 2:00,17.57
715,7/20/13 3:00,17.475
716,7/20/13 4:00,17.379
717,7/20/13 5:00,17.379
718,7/20/13 6:00,17.284
719,7/20/13 7:00,17.189
720,7/20/13 8:00,17.094
721,7/20/13 9:00,17.094
722,7/20/13 10:00,16.999
723,7/20/13 11:00,16.999
724,7/20/13 12:00,16.999
725,7/20/13 13:00,16.903
726,7/20/13 14:00,16.903
727,7/20/13 15:00,16.999
728,7/20/13 16:00,17.284
729,7/20/13 17:00,17.379
730,7/20/13 18:00,17.57
731,7/20/13 19:00,17.665
732,7/20/13 20:00,17.76
733,7/20/13 21:00,17.76
734,7/20/13 22:00,17.76
735,7/20/13 23:00,17.76
736,7/21/13 0:00,17.665
737,7/21/13 1:00,17.57
738,7/21/13 2:00,17.475
739,7/21/13 3:00,17.284
740,7/21/13 4:00,17.189
741,7/21/13 5:00,16.999
742,7/21/13 6:00,16.808
743,7/21/13 7:00,16.713
744,7/21/13 8:00,16.618
745,7/21/13 9:00,16.523
746,7/21/13 10:00,16.618
747,7/21/13 11:00,16.713
748,7/21/13 12:00,16.808
749,7/21/13 13:00,16.999
750,7/21/13 14:00,17.094
751,7/21/13 15:00,17.284
752,7/21/13 16:00,17.475
753,7/21/13 17:00,17.665
754,7/21/13 18:00,17.76
755,7/21/13 19:00,17.855
756,7/21/13 20:00,17.95
757,7/21/13 21:00,17.95
758,7/21/13 22:00,17.855
759,7/21/13 23:00,17.855
760,7/22/13 0:00,17.76
761,7/22/13 1:00,17.76
762,7/22/13 2:00,17.76
763,7/22/13 3:00,17.665
764,7/22/13 4:00,17.665
765,7/22/13 5:00,17.665
766,7/22/13 6:00,17.665
767,7/22/13 7:00,17.665
768,7/22/13 8:00,17.57
769,7/22/13 9:00,17.57
770,7/22/13 10:00,17.665
771,7/22/13 11:00,17.76
772,7/22/13 12:00,17.855
773,7/22/13 13:00,18.045
774,7/22/13 14:00,18.14
775,7/22/13 15:00,18.14
776,7/22/13 16:00,18.331
777,7/22/13 17:00,18.331
778,7/22/13 18:00,18.426
779,7/22/13 19:00,18.426
780,7/22/13 20:00,18.426
781,7/22/13 21:00,18.426
782,7/22/13 22:00,18.426
783,7/22/13 23:00,18.331
784,7/23/13 0:00,18.331
785,7/23/13 1:00,18.331
786,7/23/13 2:00,18.236
787,7/23/13 3:00,18.14
788,7/23/13 4:00,18.14
789,7/23/13 5:00,18.045
790,7/23/13 6:00,17.95
791,7/23/13 7:00,17.855
792,7/23/13 8:00,17.855
793,7/23/13 9:00,17.855
794,7/23/13 10:00,17.855
795,7/23/13 11:00,17.855
796,7/23/13 12:00,18.045
797,7/23/13 13:00,18.236
798,7/23/13 14:00,18.426
799,7/23/13 15:00,18.616
800,7/23/13 16:00,18.806
801,7/23/13 17:00,18.901
802,7/23/13 18:00,19.092
803,7/23/13 19:00,19.187
804,7/23/13 20:00,19.187
805,7/23/13 21:00,19.187
806,7/23/13 22:00,19.187
807,7/23/13 23:00,19.092
808,7/24/13 0:00,19.092
809,7/24/13 1:00,19.092
810,7/24/13 2:00,18.996
811,7/24/13 3:00,18.996
812,7/24/13 4:00,18.901
813,7/24/13 5:00,18.806
814,7/24/13 6:00,18.711
815,7/24/13 7:00,18.711
816,7/24/13 8:00,18.616
817,7/24/13 9:00,18.616
818,7/24/13 10:00,18.616
819,7/24/13 11:00,18.711
820,7/24/13 12:00,18.806
821,7/24/13 13:00,18.996
822,7/24/13 14:00,19.187
823,7/24/13 15:00,19.377
824,7/24/13 16:00,19.377
825,7/24/13 17:00,19.377
826,7/24/13 18:00,19.472
827,7/24/13 19:00,19.377
828,7/24/13 20:00,19.377
829,7/24/13 21:00,19.377
830,7/24/13 22:00,19.282
831,7/24/13 23:00,19.282
832,7/25/13 0:00,19.187
833,7/25/13 1:00,19.187
834,7/25/13 2:00,19.092
835,7/25/13 3:00,18.996
836,7/25/13 4:00,18.901
837,7/25/13 5:00,18.806
838,7/25/13 6:00,18.711
839,7/25/13 7:00,18.616
840,7/25/13 8:00,18.521
841,7/25/13 9:00,18.426
842,7/25/13 10:00,18.331
843,7/25/13 11:00,18.331
844,7/25/13 12:00,18.331
845,7/25/13 13:00,18.331
846,7/25/13 14:00,18.426
847,7/25/13 15:00,18.426
848,7/25/13 16:00,18.426
849,7/25/13 17:00,18.426
850,7/25/13 18:00,18.426
851,7/25/13 19:00,18.331
852,7/25/13 20:00,18.331
853,7/25/13 21:00,18.236
854,7/25/13 22:00,18.14
855,7/25/13 23:00,18.045
856,7/26/13 0:00,18.045
857,7/26/13 1:00,17.855
858,7/26/13 2:00,17.76
859,7/26/13 3:00,17.665
860,7/26/13 4:00,17.57
861,7/26/13 5:00,17.475
862,7/26/13 6:00,17.284
863,7/26/13 7:00,17.284
864,7/26/13 8:00,17.189
865,7/26/13 9:00,17.189
866,7/26/13 10:00,17.189
867,7/26/13 11:00,17.189
868,7/26/13 12:00,17.284
869,7/26/13 13:00,17.475
870,7/26/13 14:00,17.57
871,7/26/13 15:00,17.57
872,7/26/13 16:00,17.57
873,7/26/13 17:00,17.665
874,7/26/13 18:00,17.76
875,7/26/13 19:00,17.855
876,7/26/13 20:00,17.855
877,7/26/13 21:00,17.855
878,7/26/13 22:00,17.76
879,7/26/13 23:00,17.665
880,7/27/13 0:00,17.57
881,7/27/13 1:00,17.475
882,7/27/13 2:00,17.475
883,7/27/13 3:00,17.379
884,7/27/13 4:00,17.284
885,7/27/13 5:00,17.189
886,7/27/13 6:00,17.094
887,7/27/13 7:00,16.999
888,7/27/13 8:00,16.903
889,7/27/13 9:00,16.903
890,7/27/13 10:00,16.808
891,7/27/13 11:00,16.903
892,7/27/13 12:00,16.999
893,7/27/13 13:00,17.094
894,7/27/13 14:00,17.189
895,7/27/13 15:00,17.284
896,7/27/13 16:00,17.284
897,7/27/13 17:00,17.284
898,7/27/13 18:00,17.379
899,7/27/13 19:00,17.379
900,7/27/13 20:00,17.379
901,7/27/13 21:00,17.379
902,7/27/13 22:00,17.379
