community,region,country,latitude,longitude,type,scenario,resolution,daterange,unit,janMin,janMean,janMax,janSd,febMin,febMean,febMax,febSd,marMin,marMean,marMax,marSd,aprMin,aprMean,aprMax,aprSd,mayMin,mayMean,mayMax,maySd,junMin,junMean,junMax,junSd,julMin,julMean,julMax,julSd,augMin,augMean,augMax,augSd,sepMin,sepMean,sepMax,sepSd,octMin,octMean,octMax,octSd,novMin,novMean,novMax,novSd,decMin,decMean,decMax,decSd
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,2km,2040-2049,C,-6.5,0.6,6.2,2.8,-6.5,2.1,7.5,3.4,-2.9,3.1,8.1,2.2,1.7,6,10.6,2,6.9,9.6,12.9,1.5,10.6,14.2,18.3,2.1,12.5,15.6,19.3,1.7,11.4,14.8,18.1,1.5,8.9,11.5,14.3,1.1,1.8,7.1,11.8,2,-4.7,1.9,7.3,2.6,-6.5,0.4,5.6,2.9
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,2km,2050-2059,C,-9.2,-0.1,6.7,3.6,-6.7,1.5,8.7,3.5,-2.5,3,7.8,2.6,2.3,6.4,10.8,1.9,7.2,10,14.4,1.7,10.2,14.2,19.2,2.2,13.2,15.6,19.7,1.6,12.3,14.7,18.1,1.3,8.4,11.5,14.6,1.5,2.1,7.1,10.3,1.7,-2.7,2.6,6.6,2.2,-4.5,1.3,7.1,2.8
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,2km,2060-2069,C,-10.1,0.6,7.5,3.6,-5,1.9,8.1,3.3,-4.6,3,8.1,2.8,3.4,6.8,12.2,2,7.6,10.4,14.5,1.7,9.5,14.6,18.4,2.2,12.9,16.1,20.1,1.8,12.9,14.9,18.2,1.3,9.2,11.7,14.8,1.4,3.2,7.3,10.5,1.6,-3.5,2.9,7.4,2.3,-4.8,1.2,8.1,2.7
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,2km,2070-2079,C,-6.4,1,7.9,3.6,-4,2.4,8.1,3.1,-1.9,3.7,10.2,2.4,2.1,6.5,11.5,1.9,6.8,10.1,14,1.8,9.8,14.7,20.8,2.3,12.7,15.9,22.3,1.8,13,15.4,18.8,1.4,9.9,12.2,15.5,1.4,4.1,7.9,12.7,1.9,-1.7,3.4,8.9,2.3,-3.6,1.8,9,3.2
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,2km,2080-2089,C,-4.6,1,6.8,3,-5.2,1.7,7,2.9,-1.4,2.9,7.3,2.4,3,7.1,11.5,2,6.9,10,13.7,1.6,10.8,15,19.8,2.3,13.1,15.8,20,1.6,12.4,15.1,18.2,1.2,9.7,12.1,16.2,1.3,4,7.7,10.7,1.5,-2.9,3.2,8.7,2.6,-5.4,1,7.6,2.9
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,2km,2090-2099,C,-6.7,1.1,6.7,2.9,-4.4,2.7,9,3.3,-2.2,4,9,2.3,4.1,7.2,11.5,2.1,7.3,10.7,14.2,1.8,11,15.3,19.8,2.5,13.4,16.4,21.3,2,12.7,15.5,19.2,1.3,8.2,12,15.5,1.6,3.4,7.8,12.1,2.1,-2.9,3.6,8.3,2.7,-4.8,2.1,6.4,2.7
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,10min,2010-2019,C,-15.1,-5.6,0.2,3.5,-10.6,-3.6,2.1,3.1,-6,-0.8,3.4,2.5,-1,3.2,6.8,1.7,4.4,7.4,10.2,1.1,8.4,11.7,16,1.8,10.9,13.9,17.8,1.6,11.7,13.3,16.6,1.2,5.9,9.6,12.2,1.2,0.6,4.3,8.4,1.9,-7.3,-2.8,1.2,2.3,-12.5,-5.5,-1.5,2.7
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,10min,2020-2029,C,-13.3,-5,1.4,3.3,-8.6,-2.2,1.9,2.4,-5.3,-0.2,4.6,2.3,1.2,3.7,7.4,1.3,5.7,7.7,9.9,0.9,9.1,11.6,15.6,1.5,11,14.3,18.8,1.7,11.4,13.3,16.1,1,8,9.8,11.8,1,0.6,3.9,7.4,1.6,-8.6,-2.4,2.2,2.6,-12.4,-4.6,0,2.9
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,10min,2030-2039,C,-9,-4,1.7,2.6,-8,-1.3,3.2,2.8,-2.9,0.3,4,1.7,-1.8,3.8,7.5,1.8,6,8,10.8,1.1,9.6,12.5,16.2,1.7,11.2,14.7,18.4,1.6,11.9,13.7,16.3,1,6.8,10,12.2,1.3,1,4.1,7.6,1.5,-6.7,-2.3,2.5,2.2,-10.9,-4.6,-1,2.7
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,10min,2040-2049,C,-10.7,-4,1.7,3.1,-10.5,-1.6,5.4,3.2,-4.9,0.6,4,2.4,0,3.8,8.4,1.9,5.4,8.2,12.4,1.5,8.8,13.2,17.2,1.9,12.4,14.8,18.2,1.4,11.4,13.8,17.3,1.2,7.8,10.2,13.4,1.3,-0.9,4.6,8.5,2,-6.4,-1.7,2.9,2.5,-9.2,-3.9,1.6,2.7
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,10min,2050-2059,C,-10.6,-3.4,2.3,3.1,-7.6,-0.2,4.4,2.9,-5.5,1,5.2,2.5,-0.5,4.5,8.6,2,5.1,9,12.9,1.6,9.6,13.4,18.6,2,12,15.2,19.1,1.6,12.2,14.3,17.6,1.1,7.7,10.6,13.1,1.1,0.7,5.2,9.5,1.5,-6.6,-1.8,2.9,2.4,-11,-4.2,1.3,2.7
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,10min,2060-2069,C,-9.3,-2.7,2.9,3,-5.9,0,5.8,2.7,-4.9,1.7,6.4,2.3,1.4,5,9.8,2,6.9,9.2,12.8,1.4,9.2,13.7,16.5,1.7,12.8,15.2,19.5,1.5,12.7,14.5,18.3,1.2,8.6,10.8,13.6,1.2,1.5,5,8.7,1.7,-5.2,-0.6,3.5,2.6,-10.4,-3.4,3.3,3.1
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,10min,2070-2079,C,-10.7,-2.5,2,3.2,-10.7,0.7,5.3,3.1,-2.9,2.2,7,2.5,0,5.3,10,2,6.8,9.8,13.6,1.7,10.3,14.5,18.4,2.1,12.8,15.7,20.4,1.6,12.4,14.9,18.4,1.5,8.6,11.1,15.2,1.5,1.4,5.7,9.1,1.7,-5.2,-0.4,4.3,2.3,-9.5,-2.6,2.9,2.8
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,10min,2080-2089,C,-9.1,-2.8,2.5,2.7,-5.8,0.1,5.7,2.9,-2.6,1.9,6.6,2.2,2.2,5.5,9.4,1.7,7.3,9.9,12.7,1.5,10.9,14.4,19.3,2.2,13.2,16,20.4,1.7,12.5,14.9,19.2,1.5,8.8,11.5,14.3,1.4,3,5.9,9.9,1.9,-5.8,-0.3,4.3,2.4,-8.5,-2.4,1.1,2.3
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,10min,2090-2099,C,-7.8,-1.8,5,3.2,-6.4,0.7,7.1,3.5,-2.6,2.7,7.6,2.6,0.9,5.8,9.8,2.2,6.9,10.4,14.7,2,9.7,14.6,19.4,2.6,13,16.1,20.1,1.8,12.6,15.3,18.3,1.4,9.3,11.6,14.6,1.3,1.2,5.9,9.4,1.7,-5,-0.3,4,2.4,-11.2,-2.3,3,3.1
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,2km,2010-2019,C,-11.7,-1.5,4.5,3.6,-8.2,-0.9,4.8,3.2,-3.9,1.4,6.5,2.7,0.6,5,9,1.8,5.3,8.3,11.3,1.1,8.9,12.4,17,1.9,11.7,14.5,18.5,1.6,12.4,14,18,1.3,7.3,10.6,13.4,1.1,2.4,6.3,10.8,2,-3.6,0.9,5.2,2.4,-8.1,-0.9,3.8,2.8
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,2km,2020-2029,C,-9.9,-1,5.4,3.4,-6.4,0.6,5.8,2.5,-3.3,1.9,7.1,2.4,2.8,5.5,9.1,1.3,6.3,8.5,10.7,1,10,12.4,16.2,1.6,11.8,14.9,19.6,1.8,12.1,14.1,16.9,1,8.5,10.8,12.5,1,1.7,5.9,9.7,1.7,-5.2,1.3,5.8,2.6,-8,0,5.5,2.9
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,2km,2030-2039,C,-5.3,0,5.6,2.6,-5.2,1.5,7.2,3,-0.7,2.5,6.8,1.8,0.2,5.7,9.2,1.8,6.8,8.9,11.7,1.1,10,13.3,17.2,1.7,11.6,15.2,19.3,1.7,12.4,14.5,17.3,1.1,7.9,10.9,13.5,1.3,3,6.2,10.4,1.6,-3,1.4,7,2.2,-6.1,0.2,4.4,2.8
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,2km,2040-2049,C,-7,0,5.6,3.2,-7.7,1.1,8.7,3.4,-2.8,2.8,6.3,2.5,1.5,5.6,10.1,1.9,5.9,9.1,13.6,1.5,9.6,14,18.4,2.1,13.1,15.3,19,1.4,12.2,14.6,18.2,1.3,8.7,11.2,14.7,1.4,1.7,6.6,10.9,2.1,-2.6,2,7.8,2.6,-4.5,0.8,6.3,2.7
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,2km,2050-2059,C,-6.7,0.6,6.2,3.2,-4.5,2.6,7.6,3.1,-3.5,3.1,7.4,2.6,0.6,6.3,10.3,2.2,5.8,9.9,14.1,1.7,10.3,14.2,19.7,2.2,12.7,15.7,19.9,1.6,13.1,15.1,19,1.2,8.8,11.5,13.9,1.1,3,7.2,11.9,1.5,-2.8,2,7,2.4,-6.1,0.6,6,2.8
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,2km,2060-2069,C,-4.9,1.4,6.9,3,-3.3,2.7,8.4,2.8,-2.5,3.9,8.5,2.3,3,6.8,11.5,2,7.6,10.1,13.6,1.4,10,14.5,18,1.8,13.4,15.7,20,1.5,13.2,15.2,19.3,1.3,9.6,11.8,14.6,1.2,3.1,7.1,10.7,1.8,-1.4,3.2,7.3,2.7,-5.9,1.3,8,3.1
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,2km,2070-2079,C,-6.6,1.6,6.6,3.3,-7.9,3.5,8.5,3.3,-1.7,4.4,9.7,2.6,2.1,7.1,11.7,2,7.6,10.6,14.7,1.8,10.9,15.3,19.6,2.3,13.3,16.3,21.1,1.6,13.1,15.7,19.4,1.5,9.2,12,16.3,1.5,2.7,7.8,11.6,1.8,-1.2,3.4,8.7,2.4,-4.7,2.2,7.6,2.8
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,2km,2080-2089,C,-5,1.2,6.4,2.7,-3.1,2.8,9.2,3.1,-0.7,4,9.1,2.4,4,7.3,11.1,1.8,8.3,10.9,14.4,1.7,11.6,15.2,20.8,2.4,13.9,16.5,21.1,1.7,13.2,15.7,20.2,1.5,9.8,12.5,15.5,1.4,4.9,7.9,12.2,2.1,-2,3.5,8,2.4,-4,2.3,6,2.4
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp60,2km,2090-2099,C,-4.1,2.3,8.9,3.3,-3.7,3.5,10.5,3.6,-0.6,4.9,10.4,2.8,2.6,7.7,12.4,2.3,7.7,11.3,16.1,2.1,10.4,15.4,20.6,2.8,13.5,16.6,20.9,1.9,13.4,16,19.6,1.4,10.2,12.5,15.8,1.3,3.4,7.9,11.9,1.7,-0.7,3.4,8.4,2.4,-7,2.4,7.7,3.2
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,10min,2010-2019,C,-12.1,-4.6,1.8,3.8,-8.7,-2.2,2.5,2.6,-7.1,-1,3.7,2.7,-2.2,3.2,8.3,1.7,4.6,7.4,10.2,1.2,8,11.4,15.8,1.8,11.2,14,17.2,1.4,10.1,13.1,15.8,1.2,6.2,9.4,13.1,1.3,-1.2,3.6,7.5,1.8,-9.1,-2.8,4.1,2.8,-11.9,-5.4,0.9,2.7
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,10min,2020-2029,C,-12.3,-4.3,0.9,3.1,-7.8,-1.2,3.7,2.6,-4.6,0.7,4.5,2.2,-0.1,3.7,9,1.9,6,8.1,12.9,1.3,8.9,12.5,17.4,1.9,11.1,14.1,18.1,1.3,11.3,13.3,15.7,1,8.2,9.9,12.6,1.1,0.7,4,7.4,1.7,-7.2,-1.9,3.5,2.9,-10.7,-4.5,0.1,2.6
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,10min,2030-2039,C,-8.9,-3.5,1.9,2.6,-9.5,-0.4,4.7,3.1,-4.4,0.6,5.5,2.7,1.2,4.3,7.5,1.7,6.2,8.8,12.6,1.6,9.4,13.2,17.4,2.1,11.9,14.5,18.4,1.5,11.8,13.8,18,1.4,8.4,10.2,13,1.1,0.2,4.6,9.3,1.9,-7,-1.9,4.7,2.6,-9.2,-3.4,0.9,2.6
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,10min,2040-2049,C,-8.3,-2.7,3.2,2.7,-6.6,-0.9,3.5,2.5,-4.6,1.4,7.1,2.6,0.5,4.4,10.2,2,6.2,8.9,12.5,1.6,9.5,13.8,18.9,2.3,12.2,15.3,20.2,1.7,11.6,14.3,17.5,1.3,8.8,10.8,13.8,1.2,0.4,4.8,9.1,2.2,-6.4,-1,3.4,2.2,-11.1,-4,2,3.1
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,10min,2050-2059,C,-8.4,-2.9,3.1,3.1,-6.6,0.2,5.3,2.9,-3.7,1.7,5.8,2.1,-0.3,5.2,10,2,6.3,9.6,14,1.9,9.8,14,18.2,2.1,12.4,15.6,19.6,1.7,12.6,15,18.8,1.5,8.9,11.4,14.5,1.4,1.1,5.7,9.6,1.9,-7.2,-0.6,3.4,2.4,-8.5,-3,1.7,2.6
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,10min,2060-2069,C,-8.6,-2.5,3.4,3.4,-7.3,0.5,6.1,3.1,-4.1,2.1,7.3,2.8,0.9,5.6,9.9,2,7,9.9,14.6,2,11.1,14.5,20,2.1,12.9,15.8,18.8,1.6,12.7,15.1,18.2,1.4,8.7,11.5,15.4,1.5,2.7,6,10,1.8,-3.7,0.4,3.8,2.1,-9.1,-2.4,1.6,2.3
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,10min,2070-2079,C,-7.2,-0.8,3.3,2.5,-6.7,0.1,5.4,3.1,-2.2,2.3,6,2.1,0.4,5.9,10.7,2.4,6.6,10.7,14.2,2,10.2,15,19.5,2.6,13.3,16.8,21.2,1.9,12.9,15.6,18.8,1.5,9.3,12.2,16.1,1.6,2.7,6.7,10.7,1.9,-2.9,1,5,2.3,-7,-1.6,3.2,2.6
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,10min,2080-2089,C,-7.6,-1,5,2.9,-5.3,1.1,6.1,3.1,-4.2,2.9,8.1,2.9,2.9,6.5,10.9,2,6.9,11.2,16.4,2.3,11.2,15.8,22,2.6,12.8,17,20.9,1.9,12.1,16.1,19.2,1.6,9.2,12.6,15.8,1.8,3.6,7.2,10.7,2.1,-3.2,1.9,5.9,2.2,-5.4,-0.6,3,2.2
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,10min,2090-2099,C,-8.9,-0.5,5.6,3,-5.7,2.4,8.1,3.3,-3.8,3.9,8.9,3,0.4,7.2,11.1,2.5,7,11.9,16.3,2.2,10.3,16.2,21.9,2.9,13.7,17.7,21.5,2,12.8,16.6,20.6,2.1,9.7,13.1,17.6,2.1,3.6,7.5,12.4,1.9,-3,2.2,6.3,2.1,-6.9,-0.4,4.1,2.3
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,2km,2010-2019,C,-8.6,-0.5,5.7,3.8,-6.6,0.6,6.1,2.7,-4.7,1.2,6.6,2.8,-0.4,5,10,1.7,5.6,8.2,11.1,1.3,8.7,12.2,16.5,1.9,11.9,14.6,18,1.4,10.8,13.8,16.5,1.2,7.2,10.3,14.2,1.4,0.6,5.7,10.2,1.9,-5.1,1,7.8,2.8,-7.7,-0.7,5.6,2.8
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,2km,2020-2029,C,-9.1,-0.3,4.8,3.2,-4.6,1.6,6.9,2.7,-2.5,2.9,7.6,2.3,1.7,5.5,10.7,2,6.8,8.9,13.8,1.4,9.7,13.3,18.4,2,11.6,14.6,18.9,1.3,12.3,14,16.5,1,9.1,10.8,13.5,1.1,2.8,6.1,10.1,1.7,-3,1.9,7.1,2.8,-5.9,0.2,4.9,2.6
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,2km,2030-2039,C,-5.9,0.5,5.8,2.7,-6.8,2.5,7.9,3.3,-2.1,2.8,8.5,2.8,2.6,6.1,9.3,1.8,7,9.7,13.5,1.6,10.1,14.1,18.5,2.3,12.4,15,18.9,1.5,12.7,14.6,19.1,1.5,9.4,11.2,14,1.1,2.4,6.7,11.6,1.9,-3.3,1.9,8.9,2.7,-4.5,1.4,6.2,2.6
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,2km,2040-2049,C,-4.4,1.2,7.2,2.8,-4.6,1.8,6.8,2.6,-2.4,3.6,9.7,2.7,1.9,6.2,11.9,2.1,6.9,9.8,13.8,1.7,10.2,14.6,20.2,2.6,12.8,15.9,21.1,1.7,12.4,15.1,18.2,1.3,9.8,11.7,15,1.2,2.7,6.9,11.3,2.2,-2.2,2.7,7.5,2.3,-6.9,0.7,6.6,3.1
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,2km,2050-2059,C,-4.3,1.2,7.8,3.1,-3.8,3,8.6,3,-1.6,3.9,8.3,2.2,1.5,7,11.8,2,7.1,10.5,15,1.9,10.4,14.8,19.4,2.2,12.9,16.2,20.7,1.8,13.2,15.7,19.9,1.6,9.7,12.3,15.5,1.4,3.4,7.8,12,2,-3.5,3.1,7.2,2.4,-4,1.7,6.9,2.6
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,2km,2060-2069,C,-4.7,1.7,7.4,3.4,-4.9,3.3,9.5,3.3,-1.8,4.3,10,3,2.7,7.5,11.6,2,7.8,10.9,16.6,2.1,11.8,15.4,21.3,2.3,13.4,16.4,19.4,1.6,13.6,15.9,19,1.5,9.6,12.5,16.4,1.6,4.8,8.1,12.7,1.9,0.1,4.1,7.9,2.2,-4.4,2.4,6.4,2.3
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,2km,2070-2079,C,-3,3.3,7.3,2.5,-4.2,2.8,8.9,3.2,-0.1,4.4,8.4,2.2,2.4,7.8,12.4,2.4,7.4,11.7,16.1,2.3,11,15.8,21.2,2.8,13.9,17.4,21.8,1.9,13.7,16.3,19.8,1.5,10.1,13.2,17.3,1.6,4.7,8.8,13.5,2,0.9,4.8,9.2,2.4,-2.1,3.2,8.5,2.7
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,2km,2080-2089,C,-3.7,3.1,8.9,3,-2.7,3.8,9.5,3.3,-2.1,5.1,10.7,3,4.6,8.3,12.6,2,7.7,12.2,17.9,2.6,11.8,16.6,23.7,2.8,13.5,17.5,21.4,1.9,12.9,16.9,20.4,1.7,10.3,13.5,16.8,1.9,5.6,9.3,13.3,2.2,0.6,5.7,10.3,2.4,-0.5,4.2,8.1,2.3
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp85,2km,2090-2099,C,-4.9,3.6,9.6,3.2,-3.1,5.3,11.9,3.5,-1.8,6.2,12.2,3.2,2.3,9.1,14,2.8,7.8,12.9,17.9,2.5,11.1,17.1,23.6,3.3,14.3,18.3,22.4,2.1,13.5,17.4,21.7,2.1,10.7,14,18.6,2.2,5.6,9.6,15.1,2.1,0.8,6,10.8,2.3,-2.2,4.4,9.6,2.4
Cordova,Alaska,US,60.543,-145.757,Precipitation,cru32,10min,Historical,mm,25,152,428,99,18,159,434,99.8,23,139,273,70.1,28,127,247,62.8,45,135,284,58.1,43,124,258,53.1,46,133,271,55.4,73,203,686,123,133,293,620,119.9,73,290,485,102.1,28,188,728,139.7,50,211,576,124.5
Cordova,Alaska,US,60.543,-145.757,Precipitation,cru32,2km,Historical,mm,42,263,745,171.7,28,245,671,154.1,44,264,516,133.4,53,236,461,116.8,109,324,679,139.5,61,174,361,74.5,88,253,513,104.9,128,357,1208,216.4,227,501,1059,205.6,126,512,852,178.9,57,393,1520,291.5,111,465,1269,274
Cordova,Alaska,US,60.543,-145.757,Precipitation,prism,2km,Historical,mm,,320,,,,299,,,,335,,,,284,,,,413,,,,202,,,,303,,,,419,,,,581,,,,611,,,,496,,,,580,,
